Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
200.244 ,136.530 ,76.252 ,626.922 ,35.24412246680874,69.2757756552162,3.3343330820156156,578,537,5.101303E-3 ,2.791715E-3 ,49.854,24,57.122,2.896,147.739E-6 ,1.530,1.712,4.591,18.015,1.477 ,7.564,12.089,16.898,22.691,0.786898,0.313254,6.541 ,6.891882086167801
152.014 ,93.858 ,85.037 ,588.282 ,35.01317411190854,64.91756559395847,3.944887864015097,748,707,6.622513E-3 ,2.442123E-3 ,47.415,34,52.362,2.125,140.756E-6 ,1.077,1.150,3.232,17.327,1.428 ,6.719,9.042,14.673,20.158,0.815153,0.268300,7.655 ,10.28780045351474
164.770 ,116.809 ,74.906 ,507.550 ,31.268181605462786,60.37638294737974,4.365227882799837,239,228,6.418439E-3 ,3.237583E-3 ,49.133,8,22.227,3.132,201.032E-6 ,1.475,1.986,4.424,22.463,1.775 ,8.361,14.893,64.913,25.083,0.734356,0.411427,5.059 ,3.4959637188208617
184.483 ,120.371 ,91.220 ,561.297 ,35.8291843240425,56.707333351881005,6.252877069770893,593,551,5.591344E-3 ,2.740726E-3 ,31.835,18,28.339,2.966,165.826E-6 ,1.608,1.822,4.824,17.174,1.585 ,7.724,10.703,15.759,23.172,0.767425,0.358724,6.343 ,5.376780045351474
145.271 ,71.578 ,86.057 ,416.144 ,35.86102516731015,72.91272764667882,-13.21214494521495,181,164,7.068346E-3 ,2.504829E-3 ,75.606,14,56.218,3.177,224.567E-6 ,1.741,2.278,5.223,20.598,1.871 ,8.290,8.861,4.934,24.871,0.749026,0.377331,5.252 ,7.048616780045352
201.740 ,151.437 ,73.676 ,630.666 ,36.311597412800154,62.5666945469225,-5.840841431030554,1202,1120,5.067807E-3 ,3.184885E-3 ,41.455,45,49.176,3.517,178.233E-6 ,1.952,2.285,5.857,19.687,1.649 ,8.960,12.990,15.731,26.879,0.758579,0.369462,5.844 ,11.855147392290249
155.713 ,100.591 ,76.136 ,525.489 ,38.82605467145264,58.32186250485607,7.595581469653836,500,468,6.639487E-3 ,2.890545E-3 ,28.922,17,26.115,3.673,243.883E-6 ,2.117,2.651,6.351,18.653,1.628 ,9.489,12.878,15.531,28.468,0.734704,0.415097,5.060 ,5.32453514739229
184.584 ,132.941 ,92.122 ,587.521 ,34.29890705752399,67.65927824893676,-2.1552721209456966,731,683,5.615389E-3 ,3.006104E-3 ,55.956,35,54.273,2.687,150.902E-6 ,1.376,1.754,4.128,18.012,1.590 ,7.117,8.217,13.017,21.351,0.790728,0.307038,6.920 ,10.86249433106576
165.036 ,108.482 ,78.639 ,562.019 ,32.88289232627137,60.91414085962532,-0.8620159239712076,1056,983,6.151634E-3 ,3.066418E-3 ,49.668,56,58.197,3.373,207.477E-6 ,1.728,1.946,5.184,19.510,1.643 ,8.621,12.850,20.383,25.864,0.766119,0.352940,5.922 ,15.094331065759636
158.310 ,95.961 ,83.584 ,517.507 ,31.651522097241543,65.59191731384706,5.384724923259077,243,219,6.443660E-3 ,2.682775E-3 ,65.107,18,68.281,3.192,205.656E-6 ,1.635,1.879,4.905,20.376,1.528 ,8.670,10.874,15.916,26.010,0.789194,0.305715,6.510 ,5.167800453514739
