Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.084 ,61.841 ,85.629 ,551.247 ,42.4949827583239,65.22725377298298,16.44885180161345,628,604,6.811888E-3 ,1.893202E-3 ,47.416,16,23.071,2.083,141.906E-6 ,0.990,1.086,2.970,12.006,1.172 ,4.659,6.995,12.678,13.978,0.839727,0.234456,9.090 ,8.938979166666666
146.657 ,67.027 ,104.663 ,510.308 ,47.79568735807084,61.30235158121874,24.316725459849387,325,307,6.947360E-3 ,1.898199E-3 ,27.405,12,35.417,1.545,107.357E-6 ,0.638,0.687,1.913,13.163,1.165 ,6.568,9.116,12.488,19.703,0.796481,0.303066,7.021 ,3.4669791666666665
143.747 ,80.581 ,69.124 ,567.903 ,42.38721366460071,58.23713294520812,21.86600217451387,329,308,7.076773E-3 ,2.286249E-3 ,29.577,12,34.381,2.029,143.575E-6 ,0.874,0.983,2.623,16.048,1.398 ,6.531,9.402,15.112,19.593,0.788085,0.317371,6.797 ,3.5869791666666666
135.838 ,78.173 ,75.427 ,486.538 ,41.341363233375326,57.19898217297461,20.055020039988417,272,257,7.574326E-3 ,2.477623E-3 ,37.714,9,42.557,2.324,176.013E-6 ,1.098,1.398,3.295,15.986,1.400 ,7.075,10.682,19.751,21.226,0.760879,0.377006,5.916 ,3.5389791666666666
122.383 ,45.734 ,91.655 ,457.835 ,41.762115492315644,57.01936638042025,22.15582193237146,280,272,8.231511E-3 ,1.808505E-3 ,29.341,5,17.423,1.517,124.882E-6 ,0.668,0.899,2.004,12.991,1.253 ,5.237,7.302,12.279,15.712,0.822769,0.257209,8.136 ,3.370979166666667
131.581 ,67.423 ,90.695 ,583.467 ,41.085439926515285,58.66763550642257,18.099068641870794,789,756,7.650663E-3 ,2.272498E-3 ,34.511,25,33.938,1.896,145.092E-6 ,0.844,0.941,2.532,14.385,1.307 ,6.207,9.053,15.670,18.620,0.790273,0.321619,7.012 ,9.658979166666667
125.429 ,40.084 ,73.165 ,528.638 ,41.34120726535017,59.61315021388653,19.547811609271193,1024,987,7.995569E-3 ,1.512268E-3 ,31.492,33,36.488,1.993,159.350E-6 ,0.887,1.016,2.661,14.840,1.405 ,6.329,9.710,15.493,18.987,0.782108,0.326964,6.518 ,12.706979166666667
153.449 ,98.071 ,73.165 ,515.255 ,39.22421358594097,61.56356790829837,18.991791537895068,803,752,6.659527E-3 ,2.695469E-3 ,47.158,39,54.219,1.581,105.289E-6 ,0.690,0.788,2.071,15.645,1.443 ,6.639,8.547,13.659,19.917,0.802318,0.288246,7.043 ,11.290979166666666
137.856 ,67.268 ,98.000 ,486.068 ,43.805452614194444,57.39009500697562,21.070953889589962,259,249,7.281197E-3 ,2.075706E-3 ,21.901,6,22.561,1.642,119.588E-6 ,0.806,0.881,2.418,13.817,1.215 ,6.035,8.339,10.640,18.104,0.803572,0.292537,7.173 ,2.4589791666666665
151.437 ,97.330 ,86.541 ,596.827 ,42.53068720618884,58.414591476860814,20.29396628468266,501,480,6.741638E-3 ,2.530388E-3 ,37.209,12,40.242,2.015,135.843E-6 ,0.843,0.907,2.528,14.793,1.356 ,6.111,9.599,17.921,18.332,0.797837,0.313667,7.377 ,5.626979166666667
