Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.038 ,53.453 ,76.796 ,553.518 ,43.09866755871897,76.609547489274,3.3780708894204685,1428,1325,8.501183E-3 ,2.203059E-3 ,57.039,91,60.712,2.098,178.352E-6 ,0.984,1.158,2.951,16.772,1.427 ,7.332,10.158,17.694,21.995,0.792471,0.302905,6.844 ,30.297596371882086
111.662 ,25.421 ,83.945 ,273.445 ,50.93577312365961,72.69260745731792,11.710474843267495,532,507,9.011194E-3 ,1.642238E-3 ,31.016,16,30.324,2.813,253.515E-6 ,1.397,1.541,4.190,17.447,1.500 ,8.121,10.394,17.768,24.364,0.769785,0.363664,6.249 ,7.518820861678004
106.193 ,16.580 ,90.803 ,198.869 ,47.558950380744676,70.52967006520134,3.0818374234658212,152,144,9.502789E-3 ,1.217614E-3 ,39.928,6,21.674,2.181,207.253E-6 ,1.040,0.955,3.119,17.490,1.505 ,7.756,10.032,9.357,23.269,0.781039,0.332001,6.382 ,2.8167800453514737
131.384 ,83.965 ,85.563 ,500.825 ,49.10643960044355,68.03336292515002,16.871262422559212,290,272,7.753262E-3 ,3.154881E-3 ,36.432,12,37.364,2.924,226.680E-6 ,1.349,1.544,4.047,20.230,1.696 ,8.655,12.249,20.515,25.965,0.764847,0.353355,5.809 ,4.018412698412698
103.751 ,21.965 ,77.510 ,198.086 ,38.579501183863144,76.22793958704588,-12.689149675581103,297,278,9.673405E-3 ,1.625506E-3 ,62.880,16,34.520,1.840,177.996E-6 ,0.846,1.029,2.539,18.780,1.510 ,7.561,9.702,15.313,22.684,0.788054,0.324136,7.076 ,8.929433106575964
133.226 ,26.097 ,94.534 ,242.627 ,53.16150963856856,71.26366945892383,6.922679197297899,89,87,7.632959E-3 ,1.135051E-3 ,21.053,1,5.163,3.130,238.926E-6 ,1.638,2.057,4.913,19.607,1.739 ,9.007,12.784,15.857,27.022,0.745816,0.402990,5.306 ,0.9882086167800453
142.524 ,57.832 ,104.504 ,317.729 ,47.925263942290464,61.65639015357256,-0.29249698112708494,131,124,7.034695E-3 ,2.306921E-3 ,22.727,4,24.636,3.970,279.266E-6 ,2.252,2.493,6.755,18.992,1.677 ,8.080,12.264,10.434,24.239,0.740944,0.412489,5.367 ,1.3539229024943311
127.157 ,56.075 ,95.753 ,502.165 ,47.76872982140518,68.04748657975853,11.813193167732845,316,299,7.871775E-3 ,2.039063E-3 ,33.953,15,32.005,2.214,174.247E-6 ,1.168,1.349,3.505,17.504,1.536 ,7.517,10.612,18.128,22.550,0.723395,0.433773,4.593 ,4.3318820861678
119.883 ,39.892 ,76.854 ,484.895 ,43.106603659910675,63.347080269725254,12.651959069745175,970,915,8.411181E-3 ,1.893725E-3 ,38.054,47,44.256,2.530,212.801E-6 ,1.271,1.445,3.813,17.900,1.598 ,8.375,12.346,17.646,25.126,0.748352,0.387290,5.435 ,14.937596371882087
126.224 ,47.303 ,97.947 ,547.839 ,43.39295741931266,70.94241720884449,11.984864729135602,346,326,8.001217E-3 ,1.741153E-3 ,42.717,16,36.508,2.205,176.431E-6 ,1.112,1.285,3.335,17.765,1.469 ,6.511,11.969,8.973,19.532,0.792135,0.302190,6.776 ,5.115555555555556
