Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
307.593 ,2.621 ,304.874 ,310.998 ,57.51870571963315,83.25108332696223,9.670764275152555,13,12,3.381658E-3 ,0.391726E-3 ,85.507,0,0,9.798,331.337E-6 ,6.865,7.074,20.596,20.604,1.753 ,5.223,12.114,--undefined--,15.669,0.577685,0.752789,1.380 ,0.726984126984127
118.168 ,77.049 ,84.102 ,402.743 ,68.67713591667264,86.95115077181269,-1.7693230665543873,53,50,8.463135E-3 ,3.764561E-3 ,50.413,2,40.285,4.850,410.445E-6 ,2.686,3.250,8.057,15.674,1.486 ,7.458,7.929,18.554,22.373,0.645466,0.639320,2.983 ,1.2494331065759636
244.836 ,101.575 ,81.357 ,337.628 ,52.76019172068884,83.94940359091413,-3.0448699954337393,51,47,4.092683E-3 ,2.147409E-3 ,67.725,3,36.589,7.173,293.585E-6 ,4.132,4.076,12.396,25.711,1.954 ,17.446,16.986,--undefined--,52.338,0.590555,0.706740,1.606 ,1.9286167800453515
280.137 ,183.036 ,75.433 ,595.458 ,64.77346868673207,86.35104882189127,8.970048242044207,866,795,3.646817E-3 ,2.977993E-3 ,53.172,41,64.312,5.988,218.359E-6 ,3.281,3.752,9.842,22.578,1.842 ,9.955,16.111,25.107,29.866,0.624817,0.652307,2.393 ,12.0118820861678
262.113 ,196.799 ,72.653 ,597.625 ,69.19954153388119,85.83733609380864,27.85696186867545,1172,1066,3.884749E-3 ,3.491537E-3 ,54.263,53,67.069,6.982,271.231E-6 ,3.932,4.699,11.797,20.917,1.776 ,10.819,14.248,29.140,32.456,0.605045,0.703398,1.977 ,16.452698412698414
267.781 ,173.116 ,74.898 ,579.601 ,67.71367910059968,86.57251144548063,1.6576266635804915,688,624,3.743260E-3 ,2.921084E-3 ,63.545,39,69.577,5.710,213.731E-6 ,2.972,3.331,8.917,20.415,1.792 ,9.664,13.395,--undefined--,28.992,0.602381,0.710883,1.908 ,14.98984126984127
255.356 ,189.911 ,83.077 ,595.491 ,69.13510474900242,85.28039397229689,-0.4741196877017484,418,384,3.890540E-3 ,3.226562E-3 ,56.061,23,74.958,5.248,204.179E-6 ,2.802,3.268,8.405,22.204,1.800 ,10.947,15.192,20.206,32.841,0.627576,0.636214,2.413 ,8.615963718820861
264.435 ,177.087 ,83.274 ,594.596 ,63.19281050800992,86.56976841424859,4.616205311697479,435,400,3.829310E-3 ,3.020934E-3 ,68.782,23,64.177,5.135,196.618E-6 ,2.812,3.461,8.437,23.005,1.838 ,11.790,17.137,60.272,35.369,0.626273,0.652979,2.471 ,11.698412698412698
240.905 ,179.659 ,84.983 ,595.448 ,67.32975096692664,87.10810785260718,0.11474457825702734,401,362,4.046342E-3 ,3.091549E-3 ,62.055,27,67.568,6.702,271.193E-6 ,3.752,4.333,11.257,21.272,1.762 ,10.051,14.706,19.380,30.153,0.595728,0.726790,1.788 ,9.86984126984127
214.024 ,147.989 ,76.955 ,547.516 ,67.40714240911552,85.35732335261527,11.294003664239066,320,293,4.659546E-3 ,3.207845E-3 ,59.145,19,65.660,4.716,219.741E-6 ,2.661,2.931,7.983,20.169,1.811 ,8.857,9.973,16.016,26.570,0.632106,0.641554,2.622 ,8.45922902494331
300.805 ,192.027 ,75.705 ,599.528 ,71.09673868602678,85.98103297167535,22.494063664050717,688,618,3.375496E-3 ,2.675173E-3 ,57.766,37,77.497,6.247,210.865E-6 ,3.449,3.924,10.347,21.821,1.797 ,11.338,14.629,21.649,34.013,0.604298,0.691299,1.917 ,15.616780045351474
252.684 ,169.295 ,81.403 ,588.579 ,66.72686960363346,84.01267161945381,9.007846687787826,553,507,3.916671E-3 ,2.864328E-3 ,70.733,33,81.993,5.596,219.161E-6 ,3.082,3.666,9.245,20.749,1.843 ,10.481,16.153,41.501,31.442,0.605358,0.689506,1.936 ,19.95310657596372
288.027 ,183.690 ,72.830 ,616.706 ,68.92491880414747,85.26891792799525,7.053576011650624,472,437,3.419355E-3 ,2.767353E-3 ,67.444,21,77.194,6.063,207.315E-6 ,3.367,3.666,10.100,22.311,1.873 ,11.032,15.240,23.959,33.097,0.592544,0.736643,1.750 ,10.758004535147393
338.044 ,161.472 ,94.634 ,545.113 ,65.51655762476518,83.05709584646131,-0.7761955244445008,146,131,2.919148E-3 ,1.837375E-3 ,72.546,8,67.217,5.724,167.091E-6 ,2.948,3.301,8.843,18.507,1.705 ,7.921,13.598,8.425,23.763,0.568068,0.785857,1.210 ,7.571065759637189
284.228 ,160.898 ,76.435 ,568.148 ,68.05336581592871,83.9472822361945,1.8754534194052355,247,227,3.450649E-3 ,2.512912E-3 ,69.712,12,65.804,7.656,264.173E-6 ,4.306,4.587,12.917,18.823,1.699 ,7.945,11.191,6.444,23.834,0.588241,0.738382,1.612 ,8.354739229024943
311.610 ,156.998 ,79.834 ,546.259 ,67.51471523473312,85.33362563309053,-0.9589504423250828,392,360,3.225975E-3 ,2.014570E-3 ,65.366,21,83.559,7.100,229.041E-6 ,3.957,4.626,11.871,21.014,1.836 ,11.832,13.460,21.667,35.497,0.604553,0.694407,1.930 ,10.28780045351474
261.818 ,172.111 ,77.698 ,561.537 ,61.353465255288796,83.89294538091133,-0.49504752701773724,557,505,3.797849E-3 ,2.784921E-3 ,66.901,36,63.826,6.272,238.215E-6 ,3.545,4.301,10.636,22.975,1.916 ,11.354,13.258,16.496,34.061,0.594443,0.718736,1.724 ,12.84780045351474
350.305 ,186.858 ,80.040 ,594.020 ,61.510057558173884,84.7848999050716,8.799789576397597,648,596,2.832057E-3 ,2.172660E-3 ,60.228,29,65.780,6.548,185.437E-6 ,3.496,3.922,10.489,21.361,1.799 ,9.640,15.588,19.283,28.921,0.607179,0.697467,2.035 ,10.549024943310657
293.970 ,171.422 ,75.569 ,564.790 ,64.41881139734126,83.01230028762276,-4.432303312027386,470,437,3.353467E-3 ,2.503351E-3 ,67.799,21,73.959,7.321,245.498E-6 ,3.859,4.355,11.577,19.791,1.693 ,10.180,17.195,26.534,30.540,0.609825,0.688833,2.079 ,13.579229024943311
278.260 ,197.823 ,92.665 ,587.112 ,61.64171781245611,81.812429271623,18.855168359838938,303,279,3.577412E-3 ,2.853185E-3 ,72.517,18,63.502,4.261,152.428E-6 ,2.339,2.623,7.018,21.523,1.814 ,10.314,15.809,60.914,30.941,0.621240,0.645395,2.253 ,13.42249433106576
