Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.947 ,121.019 ,123.108 ,589.221 ,38.80690735076351,63.83717132298515,17.844533493596728,439,413,5.440552E-3 ,2.322815E-3 ,47.082,11,37.725,2.615,142.244E-6 ,1.336,1.361,4.007,15.272,1.283 ,5.810,8.160,13.432,17.429,0.823092,0.270599,8.422 ,5.170979166666666
186.895 ,94.825 ,74.978 ,585.544 ,39.90098159831148,73.03689661485329,7.750474779071972,1324,1259,5.460447E-3 ,2.087963E-3 ,60.838,51,63.467,1.729,94.415E-6 ,0.706,0.804,2.117,10.556,0.932 ,3.927,5.171,7.060,11.781,0.860641,0.198056,9.950 ,19.138979166666665
118.979 ,42.648 ,74.536 ,560.797 ,42.28763620263439,63.14945767412195,10.165871947425654,924,892,8.438820E-3 ,1.756811E-3 ,40.045,29,43.718,2.118,178.765E-6 ,0.764,1.017,2.292,11.215,1.046 ,4.938,6.523,10.478,14.815,0.825686,0.260337,8.588 ,13.498979166666667
112.554 ,36.264 ,77.900 ,513.014 ,43.28360232355652,66.06435296989774,10.806168664617687,478,449,8.963521E-3 ,1.776937E-3 ,40.866,24,35.909,1.991,178.424E-6 ,0.755,0.939,2.264,12.053,1.050 ,5.632,6.360,8.902,16.896,0.816924,0.278133,8.450 ,7.4269791666666665
179.315 ,81.657 ,75.377 ,595.705 ,37.264339489934294,65.2425097186966,11.498375316969987,2818,2681,5.700112E-3 ,1.662775E-3 ,47.888,83,50.988,1.557,88.765E-6 ,0.722,0.733,2.167,11.009,1.044 ,4.350,5.723,10.004,13.049,0.869694,0.190362,11.020 ,33.178979166666664
136.546 ,72.164 ,77.372 ,597.047 ,39.59129791795346,66.79034395543242,9.143706890140967,1306,1225,7.428291E-3 ,2.728303E-3 ,58.535,67,56.155,1.722,127.952E-6 ,0.625,0.776,1.876,11.665,1.026 ,4.761,6.783,11.217,14.283,0.841735,0.231693,9.206 ,24.46697916666667
126.916 ,49.712 ,76.636 ,575.585 ,39.02974681015256,61.59711558861275,7.22503354846901,796,767,7.925987E-3 ,2.010214E-3 ,38.961,25,42.533,1.902,150.739E-6 ,0.692,0.867,2.075,10.459,0.936 ,4.565,6.363,9.774,13.694,0.821542,0.269101,8.556 ,10.810979166666666
159.148 ,80.013 ,73.726 ,597.123 ,37.73950484845488,57.759344129806124,-2.5638586735963917,1235,1184,6.371720E-3 ,2.349899E-3 ,34.900,35,40.080,1.824,116.211E-6 ,0.813,0.984,2.439,12.241,1.132 ,5.138,7.089,10.853,15.413,0.849103,0.220744,9.490 ,13.018979166666666
208.011 ,143.782 ,68.017 ,596.239 ,38.011084715454516,66.18991504734623,8.0854872448427,630,589,5.066336E-3 ,2.788762E-3 ,56.588,20,59.600,3.069,155.494E-6 ,1.399,1.475,4.198,15.435,1.313 ,6.876,8.332,13.911,20.629,0.794961,0.312264,7.689 ,8.530979166666667
100.849 ,36.802 ,79.192 ,572.077 ,46.98826120995336,62.43507796673172,11.820454340711958,370,357,9.922651E-3 ,1.767438E-3 ,28.113,12,32.516,2.142,212.559E-6 ,0.902,1.107,2.707,11.894,1.110 ,5.660,7.090,10.299,16.979,0.793362,0.311327,7.039 ,5.338979166666666
137.418 ,78.891 ,78.566 ,510.418 ,46.76129859159881,62.677456114619474,13.176553788214667,351,333,7.413629E-3 ,2.708920E-3 ,38.987,11,30.707,2.187,162.123E-6 ,0.855,1.032,2.564,12.983,1.148 ,4.908,7.338,14.947,14.723,0.811233,0.288729,7.911 ,4.570979166666667
115.425 ,42.436 ,76.458 ,587.894 ,41.81755071070783,71.07883244685,12.797468551729999,1274,1188,8.743024E-3 ,1.865013E-3 ,60.697,82,66.583,1.705,149.095E-6 ,0.749,0.851,2.247,14.582,1.244 ,6.689,8.463,10.721,20.067,0.776697,0.348437,6.799 ,31.306979166666668
206.123 ,57.307 ,80.361 ,537.449 ,41.0773110239118,67.26554377139587,13.42833103970138,557,535,4.884401E-3 ,1.350879E-3 ,57.771,17,59.737,1.669,81.539E-6 ,0.733,0.849,2.199,12.297,1.057 ,4.613,6.088,9.137,13.838,0.855767,0.209388,9.594 ,6.850979166666667
194.581 ,129.897 ,76.319 ,491.825 ,35.2230290061293,67.74650777177469,14.955323449023435,131,115,5.445427E-3 ,3.021281E-3 ,76.536,8,78.942,3.465,188.694E-6 ,1.726,2.105,5.179,17.725,1.640 ,6.755,10.783,14.686,20.266,0.747035,0.405525,5.424 ,3.6109791666666666
178.847 ,91.694 ,125.013 ,598.712 ,44.30755878912714,62.97241462887384,15.10001523191183,338,324,5.624523E-3 ,1.815340E-3 ,41.617,11,44.392,1.518,85.384E-6 ,0.617,0.657,1.852,11.578,1.074 ,4.569,6.827,10.186,13.706,0.838702,0.237727,9.109 ,3.370979166666667
