Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.403 ,73.730 ,84.571 ,545.489 ,46.383353958559844,69.06518963151305,13.507789351012098,646,597,7.977976E-3 ,2.875613E-3 ,41.023,41,51.686,2.493,198.896E-6 ,1.232,1.224,3.695,16.716,1.519 ,7.132,10.731,19.002,21.395,0.726913,0.430499,4.868 ,10.392290249433106
141.939 ,57.133 ,69.325 ,565.170 ,46.61223834878524,70.9134979387203,12.763484706226933,2538,2425,7.111575E-3 ,1.833922E-3 ,38.826,91,44.550,1.992,141.628E-6 ,0.928,1.070,2.785,15.362,1.376 ,6.632,9.722,15.900,19.895,0.841536,0.228901,8.765 ,32.07392290249433
151.900 ,85.500 ,96.050 ,543.238 ,44.37385559442915,71.78830272398838,-6.6098735276436384,225,214,6.674975E-3 ,2.124640E-3 ,47.937,9,33.814,1.788,119.381E-6 ,0.795,0.943,2.384,16.527,1.401 ,7.533,11.953,22.655,22.598,0.835593,0.236962,8.236 ,3.18249433106576
150.590 ,18.523 ,85.774 ,189.886 ,46.56257554735186,70.3265284538737,-4.5257347596989845,319,309,6.654904E-3 ,0.973607E-3 ,34.473,7,35.787,2.419,161.001E-6 ,1.193,1.460,3.578,14.553,1.319 ,5.814,8.592,14.057,17.443,0.841386,0.230999,8.817 ,3.5482086167800455
142.011 ,9.056 ,121.383 ,161.970 ,44.92095079649307,69.1892837654811,7.27934356699399,208,199,7.061726E-3 ,0.501335E-3 ,39.544,6,42.128,1.718,121.294E-6 ,0.776,0.867,2.327,14.190,1.409 ,6.319,9.547,17.694,18.957,0.843921,0.235725,9.002 ,2.660045351473923
153.326 ,69.137 ,85.665 ,569.207 ,44.59884679510104,69.15660180448842,13.215570647474548,638,607,6.650649E-3 ,1.657314E-3 ,40.769,22,46.334,2.146,142.738E-6 ,1.018,1.108,3.053,17.505,1.508 ,7.177,10.988,17.419,21.532,0.824688,0.253352,7.964 ,7.832290249433107
175.967 ,64.852 ,119.277 ,478.370 ,47.958496100181094,68.62209977455754,14.411080563088614,429,412,5.707868E-3 ,1.504614E-3 ,34.129,11,28.235,2.576,147.063E-6 ,1.353,1.421,4.060,15.387,1.380 ,6.300,9.263,15.139,18.901,0.831544,0.254907,8.736 ,4.227392290249433
147.389 ,39.525 ,77.192 ,458.764 ,44.99015012005525,67.79808331141324,14.232689022464672,954,920,6.812680E-3 ,1.198258E-3 ,37.533,28,37.449,2.067,140.849E-6 ,1.017,1.152,3.052,15.371,1.399 ,6.647,9.449,15.786,19.941,0.835141,0.244264,8.525 ,11.384943310657597
157.433 ,29.131 ,94.125 ,374.248 ,37.482861210961865,66.27345792005656,-7.452800642533237,561,542,6.381251E-3 ,1.007610E-3 ,50.000,14,15.485,2.629,167.733E-6 ,1.281,1.355,3.842,15.271,1.453 ,6.944,9.706,16.189,20.832,0.807492,0.294133,7.648 ,7.936780045351474
123.978 ,21.884 ,78.400 ,351.810 ,46.25121129456627,72.18970039883554,-1.555961821521371,589,558,8.068288E-3 ,1.141339E-3 ,41.735,27,45.372,2.262,182.529E-6 ,1.020,1.162,3.061,14.542,1.330 ,6.162,9.013,13.197,18.485,0.827850,0.249909,8.095 ,8.563718820861679
