Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.532 ,34.881 ,105.512 ,335.153 ,53.997590365823335,78.47099920911118,3.3521541007627045,343,331,7.400185E-3 ,1.410137E-3 ,42.251,10,43.913,1.757,130.016E-6 ,0.844,1.052,2.531,15.071,1.369 ,6.340,9.390,15.633,19.020,0.792172,0.317434,7.030 ,4.74984126984127
149.829 ,90.000 ,93.639 ,460.485 ,44.22431781341116,73.38351322269531,20.832925668488393,190,179,6.812972E-3 ,3.000433E-3 ,65.155,6,66.044,2.704,184.193E-6 ,1.348,1.714,4.043,16.239,1.609 ,7.856,11.289,22.426,23.567,0.705506,0.475117,4.417 ,4.227392290249433
130.923 ,52.326 ,78.375 ,481.855 ,64.93524064097222,77.50150602128615,25.267905149677055,775,737,7.693729E-3 ,2.166037E-3 ,20.047,28,27.317,2.830,217.699E-6 ,1.542,1.757,4.627,18.651,1.620 ,9.232,12.244,17.482,27.696,0.729415,0.422693,4.854 ,8.563718820861679
125.559 ,75.787 ,76.500 ,524.162 ,61.57791718805496,75.8560291023713,10.727483111227592,747,714,8.080812E-3 ,2.892571E-3 ,23.960,24,26.213,2.945,237.963E-6 ,1.525,1.729,4.574,19.381,1.657 ,9.613,12.656,15.916,28.839,0.731540,0.424974,4.940 ,8.929433106575964
129.715 ,76.363 ,78.964 ,562.853 ,58.900969137474966,75.14195023002479,20.921284805865362,401,378,7.696838E-3 ,2.787179E-3 ,31.927,20,30.801,3.085,237.452E-6 ,1.666,1.754,4.997,17.804,1.571 ,8.410,11.297,11.542,25.230,0.732961,0.417490,4.909 ,5.4812698412698415
152.556 ,60.751 ,69.313 ,433.891 ,55.344420482854076,75.86660447769933,8.983757991821161,301,275,6.693542E-3 ,1.683683E-3 ,48.026,15,49.285,3.145,210.512E-6 ,1.572,1.803,4.717,20.985,1.662 ,11.454,16.036,25.147,34.362,0.685707,0.522092,3.781 ,4.593106575963719
123.100 ,10.642 ,81.415 ,138.138 ,50.143137121178384,72.29756381701921,-3.7853779389151923,124,120,8.120275E-3 ,0.786569E-3 ,43.333,3,28.027,2.235,181.510E-6 ,1.154,1.632,3.461,15.692,1.485 ,6.913,9.418,16.710,20.739,0.765656,0.372765,6.357 ,2.1375963718820863
121.027 ,11.740 ,106.003 ,141.731 ,51.030316647656946,70.36048046291461,14.92753443555692,66,65,8.281637E-3 ,0.788009E-3 ,37.895,0,0,1.883,155.909E-6 ,0.954,1.243,2.862,21.952,1.768 ,10.309,15.985,26.578,30.927,0.701725,0.466279,4.006 ,0.9882086167800453
121.643 ,52.298 ,83.509 ,514.735 ,59.441003950170675,84.69707530312563,6.038042384368481,851,804,8.275320E-3 ,2.389605E-3 ,43.326,39,50.758,1.862,154.068E-6 ,0.903,0.997,2.710,16.714,1.494 ,7.743,11.395,19.222,23.228,0.779981,0.325749,6.326 ,14.049433106575965
103.114 ,63.240 ,74.077 ,471.178 ,62.82552296934418,79.83147727617421,22.647387224073437,983,934,9.856313E-3 ,3.257170E-3 ,29.091,38,32.046,2.940,289.775E-6 ,1.511,1.907,4.532,18.601,1.641 ,8.670,12.117,19.475,26.009,0.788913,0.316461,6.925 ,14.885351473922903
