Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,47.465409929977035,68.34322532315453,35.78079349240018,1,0,--undefined-- ,--undefined-- ,94.505,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.9469791666666667
113.625 ,9.700 ,97.920 ,125.344 ,51.493627521409785,72.67847883042334,27.177726681280426,51,47,8.791540E-3 ,0.775464E-3 ,59.055,3,50.796,1.177,103.478E-6 ,0.435,0.720,1.304,14.647,1.267 ,5.618,8.409,8.521,16.853,0.751802,0.384088,5.796 ,1.3069791666666666
142.665 ,50.432 ,83.561 ,208.313 ,66.63125808370887,76.7709143443472,44.45834728191258,42,39,6.894621E-3 ,2.541008E-3 ,44.828,2,35.257,2.826,194.811E-6 ,1.282,1.455,3.846,19.030,1.867 ,7.361,5.904,5.064,22.084,0.778767,0.329736,6.554 ,0.6109791666666666
171.819 ,11.226 ,134.719 ,194.253 ,68.27067597392441,75.22393579461922,47.16701412513632,362,353,5.825992E-3 ,0.414337E-3 ,24.172,7,11.827,1.505,87.680E-6 ,0.719,0.857,2.156,11.780,1.149 ,5.269,7.624,12.694,15.806,0.846320,0.227214,8.968 ,3.0589791666666666
165.842 ,53.275 ,123.485 ,553.036 ,67.89079261206601,76.17931148204391,41.16637474254941,1045,1011,6.094720E-3 ,1.203107E-3 ,28.998,25,33.565,2.067,125.959E-6 ,1.045,1.192,3.135,12.505,1.170 ,5.544,8.032,12.005,16.632,0.794997,0.322569,7.211 ,9.418979166666666
165.310 ,42.353 ,141.466 ,588.038 ,68.33933731208225,74.22425323818791,54.12884916159503,375,369,6.045992E-3 ,1.002010E-3 ,18.021,4,19.729,1.953,118.080E-6 ,0.988,1.151,2.963,12.542,1.208 ,5.945,8.168,11.176,17.835,0.838785,0.246071,8.834 ,2.866979166666667
160.197 ,57.042 ,120.608 ,584.115 ,66.76481162014689,74.7295118981589,43.53878075365178,1133,1101,6.271881E-3 ,1.316390E-3 ,24.449,25,29.231,2.333,146.325E-6 ,1.219,1.308,3.656,13.949,1.305 ,6.262,8.670,12.666,18.787,0.791204,0.329203,7.136 ,10.018979166666666
154.679 ,28.981 ,127.688 ,469.192 ,67.56844741294323,74.34167881426868,54.656607757091805,609,598,6.472700E-3 ,0.819477E-3 ,25.461,8,24.060,1.470,95.178E-6 ,0.764,0.899,2.291,13.119,1.216 ,5.976,8.928,14.008,17.928,0.826400,0.249834,7.982 ,5.4589791666666665
165.387 ,45.999 ,71.897 ,596.988 ,65.02638474805734,74.35762115561664,42.52955228448026,1237,1207,6.083824E-3 ,1.140227E-3 ,22.006,23,24.893,1.829,111.281E-6 ,0.927,1.091,2.782,13.227,1.229 ,6.273,8.686,12.965,18.819,0.816405,0.278662,7.848 ,10.306979166666666
167.092 ,67.563 ,96.875 ,515.566 ,65.02999356960649,73.61398450510015,39.553718484795944,1764,1707,6.046069E-3 ,1.491753E-3 ,32.832,39,35.113,2.080,125.773E-6 ,1.011,1.179,3.032,14.196,1.300 ,6.601,8.933,12.912,19.803,0.791936,0.322515,7.008 ,16.666979166666668
162.904 ,49.862 ,137.554 ,576.306 ,65.12623192530297,72.78321991792693,-1.4088885939461215,763,736,6.180092E-3 ,1.038881E-3 ,20.995,18,22.427,1.881,116.277E-6 ,0.895,0.992,2.685,12.269,1.131 ,5.587,7.612,10.979,16.762,0.807812,0.294466,7.787 ,6.4669791666666665
168.625 ,25.190 ,133.076 ,238.542 ,69.28486898150774,77.96771911010264,35.42674844251616,515,507,5.937001E-3 ,0.870885E-3 ,19.598,7,17.059,1.575,93.487E-6 ,0.762,0.899,2.286,13.722,1.261 ,6.497,9.126,13.673,19.491,0.814178,0.269886,7.459 ,4.018979166666667
148.956 ,9.036 ,124.438 ,182.833 ,71.14683029890502,76.73621520605865,62.51118397088643,247,241,6.719589E-3 ,0.426274E-3 ,27.530,5,28.603,1.565,105.137E-6 ,0.721,0.900,2.164,12.944,1.153 ,5.923,8.151,11.907,17.770,0.819547,0.256535,7.532 ,2.5069791666666665
153.850 ,9.928 ,134.400 ,188.028 ,68.7851122008618,76.70106718734596,51.91460427301059,754,739,6.513259E-3 ,0.444136E-3 ,24.194,14,28.679,1.501,97.739E-6 ,0.791,0.961,2.372,13.266,1.221 ,6.322,8.329,12.400,18.967,0.812800,0.279361,7.548 ,6.850979166666667
154.989 ,29.479 ,104.277 ,501.145 ,68.4301656464847,75.28364496183877,48.62099597617322,692,668,6.476265E-3 ,0.765759E-3 ,28.130,20,31.105,1.754,113.607E-6 ,0.875,0.953,2.626,13.102,1.200 ,5.846,8.305,13.140,17.537,0.794751,0.313525,6.968 ,6.826979166666667
170.196 ,51.919 ,128.079 ,566.616 ,68.43443393934109,75.52400556521833,54.0352951387208,1201,1168,5.936682E-3 ,1.095743E-3 ,22.661,23,24.479,1.880,111.625E-6 ,0.931,1.023,2.793,13.577,1.277 ,6.347,8.814,12.459,19.041,0.805650,0.296573,7.604 ,9.658979166666667
165.564 ,63.823 ,135.347 ,564.646 ,67.09985786240789,74.59582246416397,-0.48970106070513897,340,328,6.065078E-3 ,1.374461E-3 ,33.436,9,29.340,2.030,123.095E-6 ,1.016,1.129,3.047,14.540,1.279 ,6.905,9.865,11.749,20.715,0.783822,0.332331,6.780 ,3.298979166666667
