Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
98.215 ,2.434 ,93.549 ,101.764 ,42.3312444880583,62.045497307889406,11.924009135085718,21,20,10.186918E-3 ,0.250165E-3 ,46.154,0,0,0.921,93.792E-6 ,0.316,0.349,0.949,10.823,0.877 ,5.396,8.307,11.024,16.188,0.811606,0.258021,6.801 ,0.4299092970521542
161.075 ,119.360 ,79.334 ,579.234 ,33.420132799838264,49.993719010355576,8.376305299696591,612,577,6.409016E-3 ,3.646601E-3 ,34.084,22,42.889,3.029,194.146E-6 ,1.341,1.610,4.024,15.223,1.376 ,7.297,10.904,17.146,21.890,0.782474,0.322792,6.540 ,6.699297052154195
119.737 ,74.784 ,78.144 ,578.938 ,29.39166578641965,50.08341078839497,6.965813608615904,1126,1059,8.496181E-3 ,3.000354E-3 ,38.216,55,44.844,1.936,164.482E-6 ,0.750,0.918,2.251,13.112,1.211 ,5.515,7.416,11.925,16.546,0.811953,0.269460,7.492 ,16.625827664399093
115.731 ,72.327 ,75.742 ,538.373 ,25.490981892328,44.696416514066016,7.306509108811156,554,510,8.840266E-3 ,2.955626E-3 ,41.293,30,50.592,1.984,175.393E-6 ,0.855,0.982,2.565,12.748,1.135 ,5.192,8.232,10.692,15.575,0.806122,0.278846,7.199 ,9.62501133786848
114.802 ,5.794 ,103.107 ,128.541 ,31.649589073083117,42.71204954198008,15.68767379910039,49,46,8.709139E-3 ,0.462795E-3 ,38.235,2,32.292,1.853,161.371E-6 ,0.843,1.174,2.529,16.862,1.420 ,6.197,9.680,8.519,18.590,0.763991,0.349554,5.674 ,0.7172562358276644
109.318 ,51.527 ,85.906 ,391.490 ,27.110254801494538,42.192980721039426,8.24392661281336,295,279,9.197935E-3 ,2.438176E-3 ,33.264,13,33.645,1.934,177.876E-6 ,0.750,0.958,2.251,12.899,1.215 ,4.944,6.994,14.248,14.831,0.813498,0.275589,7.690 ,4.818480725623583
132.398 ,103.241 ,81.922 ,571.897 ,28.078615794703538,46.15462067129496,9.26907964448553,324,304,7.729117E-3 ,3.746165E-3 ,32.151,13,38.520,2.722,210.362E-6 ,1.316,1.483,3.947,15.534,1.392 ,6.261,9.957,22.342,18.783,0.776686,0.352458,6.419 ,4.269909297052155
97.983 ,7.487 ,81.902 ,110.375 ,32.738549099296044,46.63494365010942,9.633495086853275,191,183,10.217292E-3 ,0.795193E-3 ,29.373,7,36.866,1.629,166.464E-6 ,0.723,0.925,2.168,12.030,1.109 ,5.077,6.705,13.559,15.231,0.831085,0.253963,8.439 ,3.06827664399093
101.234 ,56.735 ,75.092 ,539.418 ,22.988267662831177,53.854155509633756,0.18701469428575299,590,541,10.049841E-3 ,2.580781E-3 ,61.115,45,49.431,1.780,178.906E-6 ,0.649,0.790,1.947,14.492,1.233 ,6.092,8.711,12.202,18.276,0.781181,0.320117,6.374 ,16.18174603174603
170.481 ,123.507 ,83.512 ,570.564 ,28.49907663361775,52.64353900480832,7.25944290740125,394,374,5.990159E-3 ,3.057963E-3 ,46.581,15,50.985,2.224,133.235E-6 ,0.929,1.115,2.788,15.475,1.375 ,7.188,10.774,20.240,21.564,0.838086,0.225101,8.779 ,4.713990929705216
