Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.250 ,16.331 ,98.114 ,146.170 ,38.923060429285115,55.00181000184863,2.0361459338847485,25,24,7.837194E-3 ,1.033917E-3 ,37.500,0,0,2.387,187.087E-6 ,0.641,0.712,1.923,11.212,1.034 ,4.546,8.077,17.858,13.639,0.855715,0.204301,9.634 ,0.3515419501133787
117.645 ,65.229 ,75.433 ,481.611 ,31.1455344729897,58.152210753386335,5.080877965168278,262,250,8.707290E-3 ,2.809037E-3 ,50.217,8,44.956,2.461,214.284E-6 ,0.805,1.024,2.416,12.777,1.157 ,5.486,8.343,10.546,16.458,0.839309,0.226447,8.877 ,4.63562358276644
100.636 ,41.400 ,75.609 ,541.562 ,37.245839356544955,57.51339795956338,4.665221502917225,909,853,10.025334E-3 ,2.102779E-3 ,35.920,49,42.009,2.477,248.323E-6 ,1.072,1.278,3.215,13.949,1.246 ,6.135,8.296,11.791,18.405,0.819055,0.268014,8.163 ,14.980113378684807
96.776 ,38.341 ,75.450 ,455.622 ,35.02266392710495,56.64127773123606,5.2520386466093925,721,672,10.401204E-3 ,2.128853E-3 ,41.910,43,38.574,2.412,250.834E-6 ,1.051,1.177,3.152,14.146,1.251 ,6.628,8.335,11.579,19.885,0.815145,0.278134,7.866 ,13.75235827664399
120.573 ,82.442 ,75.746 ,520.168 ,38.71282570606929,56.92981719399529,5.922283932841214,373,353,8.595253E-3 ,3.236865E-3 ,30.454,11,27.041,2.731,234.771E-6 ,1.027,1.284,3.080,13.574,1.229 ,5.715,8.947,16.478,17.146,0.795873,0.314447,7.620 ,4.6617460317460315
100.547 ,50.778 ,74.884 ,501.152 ,34.082170859594044,54.80229735013664,5.877479077291186,245,227,10.186291E-3 ,2.209363E-3 ,42.418,14,46.445,2.605,265.333E-6 ,1.104,1.391,3.312,12.534,1.096 ,5.355,7.304,9.976,16.064,0.785245,0.327923,6.839 ,4.583378684807256
93.856 ,33.215 ,74.372 ,552.221 ,36.93683388617279,55.70431038717221,5.755202745726303,947,912,10.713094E-3 ,1.885179E-3 ,32.838,33,36.673,2.475,265.200E-6 ,1.080,1.218,3.241,13.420,1.204 ,6.047,8.136,13.972,18.141,0.823910,0.257383,8.127 ,15.502562358276643
104.042 ,90.991 ,73.000 ,545.664 ,30.318115879380866,53.751377159799645,0.5957054895367409,167,152,9.927687E-3 ,4.070091E-3 ,58.770,9,32.053,2.857,283.680E-6 ,1.374,1.681,4.122,15.180,1.382 ,6.770,8.987,10.412,20.309,0.775116,0.344048,6.391 ,4.426643990929705
102.370 ,13.419 ,76.094 ,125.559 ,31.80293313934467,55.89517872337134,6.138936196124574,35,32,9.694149E-3 ,1.277317E-3 ,49.425,2,46.236,2.736,265.272E-6 ,0.736,0.631,2.208,12.672,1.209 ,4.300,6.946,14.529,12.899,0.774261,0.334836,5.861 ,0.9001133786848072
122.224 ,62.237 ,78.594 ,577.123 ,30.513774955372995,58.71860066436006,4.093313728605912,316,299,8.208591E-3 ,2.452472E-3 ,55.949,13,58.387,2.625,215.474E-6 ,0.947,1.071,2.840,12.668,1.117 ,5.461,8.140,10.386,16.384,0.849043,0.218537,9.466 ,6.255215419501134
97.378 ,6.042 ,75.350 ,118.054 ,39.65949123900032,55.62007340365204,6.961838738217743,139,135,10.270714E-3 ,0.638884E-3 ,30.455,3,19.554,2.867,294.472E-6 ,1.379,1.543,4.136,14.481,1.345 ,6.061,7.779,10.352,18.182,0.836618,0.235057,9.009 ,2.232358276643991
120.587 ,93.247 ,77.739 ,592.715 ,37.875695848843854,56.88311523952608,5.562160097530777,494,467,8.513278E-3 ,3.293093E-3 ,37.826,20,41.093,3.101,263.975E-6 ,1.295,1.519,3.884,14.242,1.243 ,6.042,8.239,10.108,18.125,0.833435,0.241392,9.019 ,6.934399092970522
98.520 ,41.907 ,75.027 ,508.453 ,39.54975683107029,55.23273154584655,12.764057251893776,325,306,10.162451E-3 ,2.198039E-3 ,32.233,18,37.246,2.621,266.364E-6 ,1.166,1.247,3.497,15.007,1.309 ,6.713,8.476,11.236,20.138,0.810045,0.281665,8.002 ,5.184195011337868
94.253 ,29.669 ,74.088 ,452.011 ,34.14679493845338,55.94077716583893,5.390841752998963,323,307,10.695904E-3 ,1.760364E-3 ,42.677,14,39.974,2.326,248.823E-6 ,1.091,1.111,3.274,13.242,1.167 ,5.791,8.007,9.303,17.372,0.811989,0.274759,7.807 ,6.385827664399093
111.100 ,78.113 ,75.702 ,549.950 ,36.7877190950239,56.24393067606657,7.320486852256604,375,352,9.028094E-3 ,3.460478E-3 ,39.933,20,45.135,3.016,272.254E-6 ,1.348,1.543,4.043,14.702,1.277 ,6.551,9.254,16.036,19.652,0.819042,0.277106,8.590 ,5.993990929705215
84.543 ,14.858 ,74.556 ,158.896 ,30.214088851548187,52.28879913064204,5.9653583534650965,79,69,11.864872E-3 ,1.527348E-3 ,59.636,8,35.952,2.910,345.260E-6 ,1.486,1.484,4.458,13.177,1.242 ,7.765,6.421,9.189,23.295,0.780013,0.345956,6.803 ,2.7809297052154194
112.691 ,67.292 ,78.249 ,576.971 ,35.744653959612,55.50079646991428,5.804738810428949,364,347,8.964206E-3 ,2.899624E-3 ,31.262,12,37.895,3.246,291.010E-6 ,1.568,1.749,4.705,15.290,1.333 ,6.805,9.980,15.267,20.414,0.813584,0.278179,7.939 ,5.184195011337868
99.206 ,38.899 ,74.713 ,426.272 ,36.09343302602441,53.30946909286858,7.067313431242466,437,408,10.105222E-3 ,2.326956E-3 ,38.383,25,46.404,2.971,300.200E-6 ,1.442,1.335,4.327,14.351,1.346 ,6.459,8.286,13.044,19.376,0.801415,0.305898,7.460 ,7.822562358276644
100.476 ,52.237 ,75.376 ,503.219 ,30.267255712419733,53.70300423143065,6.458038268690074,311,288,10.252734E-3 ,2.418476E-3 ,50.725,19,45.731,2.934,300.836E-6 ,1.374,1.509,4.121,14.179,1.253 ,6.769,8.678,10.810,20.308,0.801949,0.296231,7.461 ,6.934399092970522
98.748 ,12.498 ,75.112 ,183.327 ,38.776346242342775,52.70835386373895,12.46958115132361,278,263,10.175737E-3 ,1.191554E-3 ,24.607,13,27.811,2.819,286.823E-6 ,1.338,1.370,4.014,11.896,1.146 ,5.363,7.534,10.637,16.088,0.822695,0.248939,7.931 ,3.8519501133786846
113.599 ,89.214 ,75.815 ,564.228 ,29.36872452900798,63.30750290684656,-4.311407081278786,335,302,9.004803E-3 ,3.840585E-3 ,65.597,27,66.098,3.288,296.093E-6 ,1.517,1.518,4.551,14.793,1.242 ,7.093,9.066,7.603,21.278,0.776311,0.330187,6.400 ,9.076439909297052
157.033 ,19.203 ,75.647 ,230.840 ,35.7461357843374,59.22820211620095,4.963866732951358,625,606,6.393001E-3 ,0.870345E-3 ,44.800,17,47.390,1.995,127.567E-6 ,0.799,0.969,2.396,12.214,1.128 ,4.929,7.008,12.914,14.787,0.863269,0.200401,9.631 ,7.535215419501133
166.039 ,34.575 ,133.902 ,541.863 ,39.710429678681,56.85677672568193,5.182231559292216,692,671,6.060835E-3 ,0.726364E-3 ,33.796,16,31.000,1.682,101.926E-6 ,0.726,0.847,2.179,11.062,1.047 ,4.796,6.941,9.833,14.387,0.879642,0.170134,10.521 ,6.516439909297052
