Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.836,80.236,98.297,598.252,66.5495906293054,34.47501195082285,80.5144288650362,456,438,6.725315E-3,2.149524E-3,28.632,13,33.985,1.970,132.468E-6,0.782,0.991,2.347,14.867,1.400,5.980,8.626,15.721,17.939,0.764237,0.369876,6.083,4.72
127.232,48.720,77.932,570.284,67.02856390220087,50.90089856204841,79.14095797653589,278,262,7.977319E-3,1.790208E-3,18.850,14,30.130,2.879,229.648E-6,0.989,1.238,2.968,15.978,1.378,6.745,9.877,16.674,20.235,0.730949,0.413602,5.008,3.16
199.552,157.418,91.540,583.939,65.51599379979086,37.80798729738409,79.8651574758697,606,567,5.168824E-3,3.353200E-3,28.713,23,34.634,4.069,210.326E-6,2.087,2.425,6.260,18.244,1.595,6.600,10.144,17.105,19.799,0.723674,0.449495,4.960,5.08
149.117,96.918,83.645,580.520,68.23563331668926,50.50670472037484,79.92186434233584,514,488,6.769407E-3,2.784558E-3,24.951,20,33.930,2.453,166.060E-6,1.065,1.272,3.195,15.960,1.410,5.937,7.402,11.020,17.811,0.774089,0.342949,6.380,5.12
189.622,127.322,75.323,563.043,64.85107042542849,36.29699864898707,80.18838613194444,462,427,5.349869E-3,2.856750E-3,38.134,26,39.770,3.228,172.680E-6,1.560,1.842,4.681,16.617,1.495,6.622,8.777,10.478,19.867,0.740589,0.399717,5.360,4.96
171.756,113.300,80.715,575.037,64.72941061358925,34.37975590696507,81.48817182045207,1039,975,5.979285E-3,2.856090E-3,38.795,49,45.004,3.239,193.691E-6,1.419,1.682,4.258,15.602,1.422,6.121,8.138,13.446,18.364,0.748515,0.404602,5.862,11.32
171.121,127.643,76.621,599.520,61.33154530689198,33.01656977613923,79.08946491532791,510,476,5.998727E-3,3.121291E-3,43.951,23,50.564,2.877,172.568E-6,1.338,1.695,4.015,17.459,1.508,6.558,9.374,12.673,19.673,0.717009,0.470958,5.177,6.56
154.766,78.300,78.794,519.474,61.54656052104438,34.709181729082786,79.5347264110491,375,355,6.554392E-3,2.351654E-3,46.830,16,45.287,3.232,211.869E-6,1.427,1.561,4.281,16.557,1.282,7.410,10.316,11.871,22.230,0.739459,0.422937,5.628,4.92
182.598,124.342,88.577,593.364,64.03827138164014,32.925869994273064,80.5496798785869,586,556,5.530914E-3,2.909774E-3,35.046,21,31.022,3.422,189.255E-6,1.578,2.040,4.735,16.821,1.507,6.569,9.944,18.082,19.707,0.724272,0.453350,5.085,5.48
196.247,130.144,87.850,588.079,66.31672444497772,34.12756654512451,80.24472782129362,679,633,5.291464E-3,2.878543E-3,30.598,20,33.581,3.359,177.754E-6,1.615,2.019,4.845,17.443,1.525,7.221,10.172,12.574,21.663,0.733545,0.433841,5.487,5.88
150.803,92.026,76.352,568.973,65.35400871531431,34.233484990169,80.32763742162294,748,698,6.761278E-3,2.787065E-3,34.093,32,39.412,2.944,199.019E-6,1.223,1.413,3.668,15.613,1.372,6.602,8.451,12.497,19.807,0.733301,0.427026,5.194,9.24
183.782,125.500,79.176,557.080,63.02627568980813,32.99512148598286,80.465835051331,536,495,5.571921E-3,2.934909E-3,38.240,23,51.350,3.633,202.435E-6,1.758,1.968,5.274,17.511,1.450,9.098,10.566,15.563,27.293,0.727515,0.437500,5.188,6.28
156.854,83.635,81.558,593.053,65.1233711131396,34.730067694990296,81.00295315573706,1002,941,6.469408E-3,2.286999E-3,36.990,48,46.731,2.462,159.251E-6,0.954,1.206,2.863,15.515,1.367,6.834,8.922,13.006,20.503,0.753192,0.385036,5.841,12.52
186.704,130.515,74.952,593.751,65.5953259623215,35.22226432807508,81.91869980217682,1371,1296,5.500730E-3,2.927175E-3,30.825,48,41.925,3.154,173.510E-6,1.362,1.610,4.085,16.185,1.437,6.901,9.706,15.737,20.702,0.747679,0.407901,5.876,12.52
157.916,102.870,76.803,615.094,64.24032266125742,34.38058213582259,81.52824260006756,869,826,6.442882E-3,2.884244E-3,35.920,34,38.969,2.674,172.280E-6,1.065,1.377,3.194,14.810,1.265,5.860,8.239,14.487,17.581,0.757875,0.377752,5.925,10.08
164.919,106.877,77.509,575.582,65.70498730333621,34.29426591140218,80.3723330987129,1532,1460,6.180189E-3,2.796116E-3,31.393,50,36.270,2.758,170.421E-6,1.185,1.403,3.555,15.827,1.348,6.488,9.135,14.327,19.464,0.755145,0.387653,5.916,15.32
153.834,94.423,74.982,551.700,65.67102042917647,33.28882494843826,80.94347685972322,929,880,6.652120E-3,2.752360E-3,31.814,32,36.206,2.787,185.366E-6,1.187,1.417,3.561,14.388,1.268,5.739,8.321,12.288,17.216,0.749915,0.395975,5.719,10.12
194.875,122.797,84.957,585.345,65.52404036618519,36.235127855721686,80.21827860657413,891,853,5.269256E-3,2.643891E-3,31.139,21,34.097,3.275,172.562E-6,1.461,1.654,4.384,14.765,1.345,6.314,8.839,15.179,18.943,0.764315,0.385855,6.545,7.32
181.780,123.627,76.402,603.689,63.607004894506154,33.02668963698406,80.59253221820562,856,803,5.653138E-3,2.779037E-3,41.028,36,44.207,3.042,171.968E-6,1.296,1.541,3.889,16.558,1.423,7.000,8.948,13.132,21.001,0.755826,0.381083,5.923,9.56
163.439,97.307,75.991,586.329,63.24013711792117,34.121526953892584,80.01754593778784,265,248,6.325253E-3,2.583998E-3,41.840,9,32.452,2.539,160.617E-6,1.025,1.141,3.074,15.265,1.248,6.315,7.318,12.544,18.946,0.780645,0.330838,6.477,3.4
175.714,117.102,78.095,593.736,63.57657701976184,32.64372004764308,81.67478276889197,652,611,5.839840E-3,2.806791E-3,41.480,27,37.931,3.080,179.857E-6,1.210,1.407,3.630,16.956,1.444,6.211,7.898,13.354,18.632,0.736746,0.426950,5.500,7.6
173.854,112.234,84.512,589.009,64.8452190523389,35.376924355000824,81.96880890621458,1156,1097,5.877361E-3,2.719825E-3,39.401,44,44.141,2.892,170.000E-6,1.239,1.519,3.716,15.715,1.403,6.485,9.288,12.463,19.455,0.745577,0.401733,5.606,12.72
160.000,102.013,81.424,599.609,64.91043921626189,32.991760622096606,80.6512667532958,1111,1049,6.391712E-3,2.603830E-3,33.815,42,38.821,2.458,157.133E-6,1.009,1.254,3.026,15.972,1.356,6.559,9.137,14.957,19.678,0.767813,0.358743,6.291,11.8
153.743,100.476,75.137,574.249,66.02502476030332,34.14863099171353,81.7119337437174,609,578,6.499397E-3,2.876953E-3,36.045,25,36.668,2.371,154.083E-6,0.966,1.192,2.899,13.836,1.219,4.828,6.962,13.236,14.483,0.780159,0.343472,6.861,7.16
180.305,125.636,68.583,593.004,63.78142769802931,33.02265130838004,80.9701982575009,1246,1182,5.704103E-3,2.967034E-3,37.048,42,39.821,3.476,198.274E-6,1.606,1.970,4.818,15.166,1.370,6.255,8.395,16.299,18.764,0.744061,0.411860,5.848,13.04
155.539,103.003,76.818,590.045,66.21498402128574,34.34174068305205,81.1564650251173,912,861,6.650100E-3,2.805095E-3,28.905,34,33.451,3.088,205.372E-6,1.351,1.695,4.053,16.316,1.383,6.905,9.456,14.188,20.714,0.750939,0.386940,5.764,9.44
163.323,99.330,79.050,573.373,64.26027922935997,33.401396076414265,81.14631467153333,1058,1002,6.272641E-3,2.547331E-3,35.708,39,39.071,2.817,176.670E-6,1.158,1.465,3.473,15.438,1.354,6.434,9.411,16.354,19.301,0.757572,0.382132,5.991,11.96
198.432,136.979,87.196,613.973,65.7588282348935,40.10185237446932,81.09691296961573,1348,1259,5.225978E-3,2.768394E-3,33.198,48,42.960,3.364,175.792E-6,1.502,1.783,4.507,16.641,1.469,7.276,9.266,13.448,21.828,0.751837,0.407847,6.115,12.32
159.926,92.933,85.422,569.415,64.496580548836,33.89647624934348,80.75261111565909,874,830,6.376313E-3,2.481836E-3,37.171,32,35.634,2.950,188.070E-6,1.207,1.449,3.622,14.632,1.282,5.624,8.084,11.357,16.871,0.764826,0.360649,6.259,10.28
149.751,87.331,84.030,536.723,63.75082629433226,33.63407801741831,80.19551844204486,683,654,6.708044E-3,2.560693E-3,36.386,22,25.099,2.530,169.699E-6,0.991,1.195,2.974,15.440,1.325,6.173,8.989,13.752,18.520,0.760964,0.373751,6.010,8.0
164.376,97.875,93.390,522.268,64.33470306060744,35.31825097296822,79.93447392634945,377,353,6.225778E-3,2.599564E-3,40.870,15,32.419,3.060,190.487E-6,1.415,1.780,4.246,16.599,1.431,7.078,10.502,14.152,21.235,0.721840,0.468982,5.080,4.64
165.500,98.356,73.563,596.911,64.472616723132,34.193573464849514,81.66489538940716,1469,1386,6.132102E-3,2.602748E-3,35.629,60,41.576,2.983,182.898E-6,1.252,1.510,3.755,16.119,1.407,6.497,8.892,13.981,19.490,0.746225,0.405737,5.604,16.0
161.239,103.770,86.817,606.028,63.75677050433236,33.996183985092394,79.66224391057938,856,819,6.315548E-3,2.651428E-3,35.344,25,29.940,2.574,162.592E-6,1.099,1.314,3.297,15.843,1.387,6.801,8.334,12.774,20.402,0.748744,0.397886,5.658,9.48
161.467,96.725,78.059,596.435,66.06452070829802,36.646197553258574,81.12922357946945,1424,1347,6.318025E-3,2.643449E-3,35.647,54,42.089,3.135,198.044E-6,1.350,1.611,4.051,15.324,1.323,6.508,8.966,13.829,19.523,0.736546,0.427285,5.454,15.88
176.157,108.333,75.749,597.006,61.051506393253526,32.992940021488955,80.27414439508858,614,586,5.853709E-3,2.719992E-3,44.681,18,34.577,3.199,187.237E-6,1.376,1.683,4.127,15.658,1.380,6.467,9.809,15.067,19.401,0.743956,0.417983,5.591,7.08
164.336,99.774,77.859,588.281,64.84120187378936,34.627720753959636,80.51466286422476,677,644,6.243830E-3,2.541893E-3,36.375,22,43.062,2.428,151.570E-6,0.975,1.167,2.925,15.514,1.343,6.343,8.930,14.289,19.030,0.768195,0.360968,6.275,7.92
160.836,106.751,75.883,595.926,65.5295503460618,35.4494661570868,80.56505830929709,1249,1190,6.336479E-3,2.808926E-3,33.532,41,38.870,2.762,175.040E-6,1.192,1.475,3.577,14.961,1.323,6.296,8.608,13.000,18.889,0.761289,0.381962,6.235,13.48
196.741,144.909,76.521,588.897,63.74752736853271,34.41954330713712,81.57956561202356,1113,1042,5.263378E-3,3.073694E-3,40.665,51,50.183,3.627,190.918E-6,1.597,1.936,4.792,16.776,1.519,7.592,10.318,17.191,22.776,0.716187,0.471238,4.919,11.76
137.563,55.216,79.431,545.475,66.04950495213573,37.03244248193957,81.09406337712001,853,810,7.324236E-3,1.882067E-3,37.260,36,45.846,2.294,168.014E-6,0.855,1.037,2.564,15.011,1.294,5.879,8.354,11.618,17.636,0.763792,0.372392,6.212,12.0
174.008,118.790,75.384,599.310,65.55612372675677,35.08332724278218,81.01142255040901,647,611,5.900988E-3,2.816101E-3,34.577,23,37.251,3.114,183.747E-6,1.347,1.612,4.042,15.460,1.322,6.070,8.985,16.262,18.210,0.750194,0.389164,5.724,7.0
146.470,78.996,78.858,568.782,65.22252501845144,36.06357025931951,81.081328351274,869,819,6.871489E-3,2.357392E-3,35.250,41,38.071,2.182,149.922E-6,0.878,1.065,2.633,14.625,1.285,5.930,7.788,13.316,17.791,0.780678,0.329970,6.584,10.64
153.132,68.922,75.655,529.559,63.673261095454485,34.63638159325115,80.57023300929201,490,466,6.648096E-3,2.281382E-3,36.720,17,29.115,3.051,202.859E-6,1.235,1.425,3.706,14.715,1.350,5.769,8.460,12.369,17.306,0.733110,0.426454,5.191,5.64
168.375,96.038,83.477,592.462,65.35353148618165,32.80971417398996,80.07866053959474,578,547,5.995163E-3,2.475168E-3,30.957,15,23.612,2.673,160.277E-6,1.101,1.329,3.302,16.028,1.408,6.652,9.313,16.281,19.955,0.759893,0.368903,5.966,5.36
162.258,101.161,77.052,586.836,66.54212087649569,35.45263300121695,80.58964431076204,1004,954,6.259303E-3,2.751233E-3,33.911,36,39.670,2.519,157.686E-6,1.058,1.278,3.173,14.389,1.243,6.197,7.618,12.859,18.590,0.771745,0.354472,6.560,11.0
156.341,93.031,77.430,596.131,64.05337341746416,34.47470750286363,80.2976808000893,1070,1018,6.463468E-3,2.475061E-3,40.281,42,44.670,2.655,171.585E-6,1.059,1.261,3.176,15.593,1.387,6.392,8.630,12.407,19.176,0.749248,0.395598,5.667,13.56
170.262,99.516,71.860,600.818,64.00441046767988,35.00395142932737,80.9689745348927,1015,958,5.972340E-3,2.491494E-3,38.403,37,43.810,2.638,157.577E-6,1.097,1.254,3.290,15.568,1.341,6.330,9.170,14.963,18.990,0.755539,0.379705,5.793,11.8
150.531,86.203,75.228,597.839,66.89960116242351,35.1116299843562,80.80599077129308,507,489,6.692619E-3,2.383782E-3,28.544,15,31.426,2.486,166.397E-6,1.016,1.279,3.048,14.161,1.308,5.818,7.941,13.836,17.455,0.763148,0.362552,5.813,5.32
162.302,98.530,76.250,581.252,65.18510531037342,34.72126538924217,81.76672088671579,1612,1512,6.244173E-3,2.698791E-3,39.937,73,43.633,3.124,195.082E-6,1.354,1.658,4.063,16.007,1.420,6.775,8.605,13.640,20.324,0.734354,0.433040,5.343,18.96
164.208,93.463,74.421,583.623,65.2834831128097,35.16960818502501,80.5873868717733,894,857,6.158034E-3,2.536509E-3,30.881,29,38.516,3.185,196.156E-6,1.386,1.659,4.159,15.345,1.374,7.511,9.338,13.464,22.532,0.724173,0.457229,5.049,9.0
144.667,77.800,75.326,585.127,64.08551265862386,34.92199633104585,80.46450744575553,452,428,7.056582E-3,2.239482E-3,38.803,19,35.570,2.385,168.319E-6,0.755,0.972,2.264,14.435,1.283,5.623,8.047,12.336,16.868,0.769168,0.349748,6.118,5.88
178.813,118.859,77.185,592.618,66.03426483582697,35.61800968083872,80.46595683853951,885,840,5.661511E-3,2.858958E-3,37.835,35,43.763,2.986,169.042E-6,1.269,1.439,3.806,16.642,1.453,6.878,9.327,16.509,20.633,0.732973,0.435449,5.361,9.36
168.190,95.550,75.122,592.826,65.53519705963284,33.69471504926504,81.1173737696997,722,691,6.018509E-3,2.462192E-3,34.749,26,39.745,2.999,180.503E-6,1.344,1.634,4.032,15.468,1.346,6.705,8.293,13.229,20.114,0.738564,0.424436,5.295,7.8
148.149,67.898,76.396,458.048,64.5167775394311,33.948705479257576,81.08718105568727,1184,1122,6.843050E-3,2.165960E-3,37.977,52,40.978,2.527,172.941E-6,1.043,1.225,3.130,15.420,1.353,6.230,8.897,15.678,18.689,0.746748,0.405257,5.712,14.96
146.913,68.419,100.784,592.045,64.43522875848466,34.08402153570205,80.22427534253909,698,656,6.830505E-3,2.090783E-3,38.836,33,43.956,2.173,148.422E-6,0.825,1.053,2.476,15.941,1.402,6.460,8.690,14.688,19.379,0.741608,0.407279,5.459,9.48
203.241,134.706,95.865,589.581,63.804777789835434,42.50133667776541,80.71233923406838,411,388,5.086759E-3,2.608159E-3,40.000,12,34.557,3.379,171.870E-6,1.446,1.637,4.337,19.021,1.598,8.621,13.300,17.897,25.863,0.704281,0.487979,4.404,3.88
156.197,76.645,86.347,544.470,63.43087404026435,34.76194927407846,80.10568023732009,911,856,6.473768E-3,2.243728E-3,43.074,44,42.916,2.553,165.287E-6,1.019,1.228,3.058,15.872,1.411,6.521,8.751,13.579,19.564,0.748501,0.396791,5.623,12.52
160.034,97.362,75.738,597.540,64.72501616711068,33.4904137611805,81.688710036108,1854,1742,6.313891E-3,2.654877E-3,37.320,86,44.756,2.874,181.453E-6,1.162,1.403,3.486,15.533,1.361,6.483,8.684,12.739,19.448,0.743290,0.405102,5.548,21.6
152.858,84.228,91.827,577.998,63.45388617650999,32.56214842990642,80.8919597399416,721,679,6.588308E-3,2.407696E-3,43.009,37,49.621,2.322,153.001E-6,0.952,1.095,2.856,15.413,1.364,6.606,9.301,12.727,19.818,0.748439,0.390519,5.666,10.4
164.626,99.514,78.471,597.873,65.77634756163485,34.93388618286054,80.47963045858948,988,933,6.197850E-3,2.590425E-3,32.847,40,38.052,3.022,187.322E-6,1.246,1.420,3.737,16.606,1.413,7.569,10.442,16.040,22.707,0.726240,0.443708,5.122,10.32
166.737,93.834,75.798,568.715,62.65567934696961,33.624584697289386,81.12854276631296,633,597,6.032083E-3,2.564461E-3,45.917,30,41.488,2.927,176.561E-6,1.218,1.483,3.653,15.749,1.441,6.070,8.689,14.500,18.211,0.750001,0.395601,5.909,8.48
190.241,125.414,87.595,610.613,63.456570124113206,33.322781631650706,80.63952517322898,406,378,5.423452E-3,2.714227E-3,44.150,19,39.283,3.249,176.205E-6,1.477,1.976,4.430,15.664,1.379,6.651,8.404,16.650,19.954,0.725833,0.442741,5.020,4.56
182.101,112.392,86.638,599.664,64.02261305966411,33.558268556457215,79.62680010403494,506,479,5.619479E-3,2.542120E-3,42.004,18,42.060,3.257,183.051E-6,1.538,1.844,4.615,15.065,1.294,6.752,9.081,14.936,20.256,0.754207,0.396047,6.117,5.72
161.006,91.178,87.059,573.719,65.89643594455279,34.80190903526437,82.01839257338877,606,580,6.271096E-3,2.490923E-3,34.729,23,34.669,3.152,197.675E-6,1.317,1.627,3.952,16.243,1.438,7.170,10.165,15.024,21.511,0.733034,0.426930,5.139,6.48
152.060,89.080,76.053,592.630,62.469919338397965,32.84098831966036,81.42070847595058,460,428,6.806009E-3,2.466684E-3,42.720,21,37.737,2.591,176.349E-6,1.003,1.275,3.008,16.988,1.451,6.676,8.825,13.749,20.029,0.737844,0.417834,5.379,6.28
150.865,76.023,81.311,605.597,65.28018960754092,33.40530151312358,80.34387455466712,1080,1032,6.719401E-3,2.111347E-3,34.408,35,36.069,2.403,161.450E-6,0.882,1.159,2.645,13.906,1.273,5.864,8.206,13.497,17.591,0.777538,0.341590,6.605,12.44
172.192,111.509,84.336,585.492,63.7163157315189,31.804335794405553,80.12070317937764,828,784,5.916827E-3,2.760513E-3,39.669,31,41.233,3.472,205.451E-6,1.512,1.931,4.535,16.233,1.420,7.008,8.924,13.386,21.025,0.732049,0.438041,5.312,9.08
156.713,81.265,95.982,540.409,63.835710705194366,34.193096178256816,79.53472803945756,255,237,6.435394E-3,2.311449E-3,44.357,14,39.986,2.802,180.291E-6,1.036,1.159,3.107,15.135,1.282,6.664,8.337,15.352,19.993,0.737270,0.417946,5.435,3.84
162.232,83.556,81.606,589.282,63.119904697634745,35.54449686246666,81.29440536644942,715,674,6.247120E-3,2.298561E-3,44.315,30,49.893,2.766,172.800E-6,1.079,1.357,3.236,15.333,1.355,5.774,8.419,14.397,17.322,0.763745,0.369656,6.177,9.44
166.192,96.734,84.107,592.285,64.0152196280492,32.475266263027585,80.4934386314006,1073,1021,6.077778E-3,2.538940E-3,40.110,37,42.486,2.616,158.986E-6,1.126,1.360,3.379,15.572,1.378,5.986,8.095,13.027,17.959,0.760133,0.377124,6.076,12.72
169.677,100.998,88.736,583.126,64.51310959207312,33.8736908141725,80.81713580134284,1059,999,6.015080E-3,2.490546E-3,39.837,35,39.046,2.834,170.497E-6,1.161,1.329,3.484,15.277,1.326,6.342,8.222,12.671,19.027,0.753449,0.390229,5.842,12.28
195.548,133.759,101.124,572.233,64.09143318750282,42.77935028028119,79.57457576946675,367,346,5.272984E-3,2.525881E-3,42.054,15,50.794,3.157,166.459E-6,1.323,1.502,3.969,14.817,1.324,6.456,9.100,16.483,19.367,0.764467,0.382922,6.979,4.12
154.202,80.372,85.520,566.774,65.27886832447427,34.3246244463847,79.42152681611955,838,794,6.588701E-3,2.358449E-3,37.114,35,44.625,2.592,170.769E-6,1.058,1.285,3.175,16.468,1.457,6.788,9.776,14.546,20.364,0.738744,0.420023,5.604,10.08
148.029,74.652,86.496,574.741,63.7001808648603,33.436906975861206,81.55738268371415,726,688,6.845756E-3,2.295241E-3,42.488,33,41.972,2.552,174.687E-6,1.055,1.245,3.165,13.988,1.268,5.889,8.455,13.590,17.666,0.752559,0.390926,5.867,10.08
183.077,110.550,81.238,569.848,64.28136560583451,34.118855872603795,81.3478543835929,581,546,5.558348E-3,2.515704E-3,37.696,22,35.142,3.427,190.470E-6,1.486,1.960,4.457,16.749,1.403,6.662,9.842,16.891,19.986,0.726319,0.445325,5.127,5.76
159.656,89.770,75.711,577.058,64.86704438542043,33.45217278263949,80.99826112548273,2979,2833,6.384708E-3,2.440154E-3,36.297,111,43.077,2.851,182.003E-6,1.198,1.435,3.593,15.118,1.349,6.376,8.614,13.107,19.129,0.748347,0.399373,5.695,32.76
