Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.745 ,62.531 ,79.228 ,590.919 ,39.963423872007475,60.411469282773936,10.272653912258017,796,756,8.266813E-3 ,2.248513E-3 ,37.248,33,34.814,1.737,143.635E-6 ,0.716,0.861,2.147,13.968,1.252 ,6.015,8.099,11.753,18.045,0.809113,0.275600,7.349 ,10.930979166666667
135.589 ,101.641 ,77.836 ,555.151 ,34.45520747513376,63.44558222303082,6.858471973601016,903,843,7.559319E-3 ,3.449088E-3 ,55.903,42,61.301,2.132,161.195E-6 ,0.992,1.060,2.977,15.163,1.312 ,7.290,9.814,14.155,21.870,0.794884,0.306566,7.153 ,16.978979166666665
156.433 ,83.806 ,105.212 ,599.615 ,35.858272901309554,62.513463813334155,9.038258153771888,480,455,6.386024E-3 ,2.060152E-3 ,52.089,20,35.885,1.924,122.843E-6 ,0.666,0.731,1.997,13.614,1.144 ,6.517,8.873,13.613,19.551,0.838717,0.231586,8.698 ,7.210979166666666
140.753 ,56.597 ,79.274 ,596.081 ,43.725001361869865,67.285238698546,12.981115035678739,2200,2111,7.160366E-3 ,1.681764E-3 ,37.774,71,41.498,1.771,126.784E-6 ,0.691,0.874,2.073,12.548,1.146 ,5.332,7.522,13.641,15.995,0.856238,0.202203,9.463 ,26.986979166666668
151.983 ,70.980 ,67.649 ,614.409 ,40.072210575655085,62.70579179674512,12.039425235065131,992,940,6.625268E-3 ,1.898431E-3 ,42.314,37,34.384,2.293,151.895E-6 ,0.970,1.207,2.909,12.578,1.207 ,4.876,8.214,15.181,14.628,0.839586,0.229482,8.768 ,12.658979166666667
159.657 ,96.855 ,93.127 ,595.962 ,44.71940290743036,70.18467631662371,10.786291989162311,1403,1329,6.407349E-3 ,2.550714E-3 ,44.195,48,48.303,2.188,140.199E-6 ,0.916,1.051,2.749,14.697,1.302 ,6.553,9.214,14.690,19.658,0.818860,0.263690,7.817 ,17.866979166666667
138.879 ,60.694 ,103.790 ,550.084 ,40.51041699388893,64.34757203611623,9.504108977731578,535,515,7.220037E-3 ,1.863859E-3 ,38.630,17,43.147,1.932,139.494E-6 ,0.843,1.046,2.528,10.429,1.047 ,4.393,6.185,8.348,13.179,0.852374,0.216716,9.562 ,6.898979166666667
142.371 ,66.595 ,105.920 ,592.410 ,42.52913142886122,61.440393668854306,13.358853279650129,139,132,7.058097E-3 ,1.765234E-3 ,44.385,5,22.099,1.715,121.044E-6 ,0.579,0.657,1.738,13.328,1.204 ,5.494,8.167,11.760,16.483,0.856397,0.196799,9.207 ,1.9069791666666667
139.179 ,38.846 ,99.440 ,428.228 ,42.78751247968184,61.934959284336756,14.102209495099366,466,449,7.255648E-3 ,1.175815E-3 ,30.210,12,24.130,1.602,116.226E-6 ,0.653,0.857,1.958,12.246,1.136 ,4.650,6.513,11.252,13.951,0.875207,0.180065,10.402 ,5.266979166666666
147.129 ,59.657 ,111.545 ,601.514 ,41.47823528558508,58.03472825651084,8.960738400999055,374,363,6.819631E-3 ,1.507622E-3 ,31.458,9,24.697,1.384,94.359E-6 ,0.593,0.730,1.778,11.709,1.062 ,4.934,7.192,12.493,14.802,0.876849,0.173085,10.624 ,3.9469791666666665
156.267 ,79.841 ,76.143 ,599.637 ,45.548677462734254,60.360009641306355,12.172817824743134,677,650,6.494592E-3 ,2.108188E-3 ,23.588,20,28.913,2.557,166.054E-6 ,1.148,1.468,3.443,12.829,1.293 ,4.882,7.707,15.675,14.646,0.840395,0.243625,9.325 ,6.058979166666667
141.500 ,60.320 ,106.439 ,601.178 ,44.665758625945514,61.79234757603417,10.591234705621527,739,708,7.183624E-3 ,1.696751E-3 ,28.481,22,30.078,2.341,168.160E-6 ,0.968,1.137,2.903,13.239,1.243 ,5.206,8.175,16.077,15.619,0.831615,0.266781,8.904 ,7.930979166666667
148.761 ,37.035 ,78.882 ,469.653 ,42.22847048596406,65.05820458681234,8.841179726354818,460,440,6.769796E-3 ,1.169972E-3 ,42.881,16,48.028,2.145,145.188E-6 ,0.878,0.964,2.633,10.665,1.080 ,4.436,6.271,11.812,13.309,0.850563,0.211251,9.383 ,5.938979166666667
154.273 ,70.517 ,114.188 ,578.950 ,39.21673068333945,61.8727077564731,9.149631948894948,481,460,6.551641E-3 ,1.838614E-3 ,34.317,17,33.661,1.972,129.175E-6 ,0.870,1.011,2.610,11.145,1.042 ,4.622,7.011,10.650,13.866,0.837418,0.252203,9.264 ,5.4589791666666665
141.595 ,47.229 ,99.822 ,456.225 ,32.59308700204077,56.20025090536174,7.9708849508746535,549,523,7.119518E-3 ,1.562873E-3 ,43.536,19,29.918,1.871,133.213E-6 ,0.736,0.939,2.208,12.877,1.184 ,5.187,7.930,14.632,15.560,0.829935,0.254980,8.579 ,7.618979166666667
274.360 ,39.816 ,153.846 ,345.709 ,49.61249505038235,65.0867641480062,28.24250024229707,413,405,3.646310E-3 ,0.558031E-3 ,28.700,6,31.410,1.257,45.847E-6 ,0.584,0.537,1.751,10.508,1.021 ,4.183,5.832,9.155,12.550,0.907061,0.131019,12.198 ,2.2669791666666668
225.299 ,45.498 ,95.895 ,310.862 ,31.862844969717422,61.62403469789092,-2.9868073024344204,496,487,4.441051E-3 ,1.177824E-3 ,53.799,8,48.763,1.139,50.567E-6 ,0.500,0.576,1.501,9.848,0.918 ,3.873,5.442,9.313,11.618,0.908682,0.115167,11.972 ,4.906979166666667
138.669 ,42.024 ,103.910 ,464.079 ,43.51011728102102,66.68197977603361,12.782205676977528,626,605,7.270034E-3 ,1.365261E-3 ,41.058,16,33.813,1.937,140.795E-6 ,0.808,1.000,2.424,14.039,1.261 ,6.475,8.913,14.449,19.425,0.831404,0.254833,8.532 ,7.978979166666667
143.935 ,57.702 ,105.209 ,583.374 ,46.40311663826807,66.76441772355855,11.71685160510525,991,949,6.982759E-3 ,1.725734E-3 ,35.832,40,43.577,1.988,138.839E-6 ,0.835,1.028,2.506,13.339,1.214 ,5.736,8.785,14.624,17.207,0.820960,0.261621,7.919 ,12.178979166666666
139.370 ,77.195 ,76.700 ,592.248 ,38.9404736572313,62.45801437482221,13.908888573708564,341,325,7.185578E-3 ,2.259085E-3 ,47.860,10,20.342,2.505,179.977E-6 ,1.064,1.313,3.193,13.852,1.234 ,5.639,7.740,13.175,16.918,0.802519,0.306838,7.622 ,5.170979166666666
255.024 ,221.623 ,85.583 ,587.914 ,34.29296065279627,69.80859823332221,14.975682886959898,115,104,4.272516E-3 ,3.744557E-3 ,77.863,4,76.242,4.170,178.151E-6 ,1.925,1.780,5.774,18.432,1.727 ,8.759,11.492,18.352,26.277,0.686036,0.507604,3.701 ,2.6509791666666667
143.281 ,103.173 ,97.522 ,593.967 ,47.54654073629895,73.10493295229764,13.315351281644096,1039,978,7.134805E-3 ,2.928205E-3 ,41.429,37,45.489,1.894,135.118E-6 ,0.849,0.939,2.546,13.653,1.240 ,6.177,8.455,13.062,18.531,0.829451,0.244327,8.483 ,13.330979166666667
140.250 ,72.463 ,105.031 ,567.671 ,53.08427634286425,67.38535910163006,22.923257556535557,219,204,7.150319E-3 ,2.028482E-3 ,26.906,11,27.305,2.401,171.677E-6 ,1.118,1.634,3.355,16.680,1.416 ,8.105,10.168,13.822,24.315,0.795316,0.302471,7.086 ,2.2669791666666668
118.224 ,16.015 ,99.440 ,152.637 ,51.0337955774422,68.71984944830216,17.791869917297706,104,100,8.444385E-3 ,1.143299E-3 ,34.328,2,7.566,3.297,278.415E-6 ,1.608,1.942,4.824,13.732,1.230 ,6.853,8.906,10.178,20.559,0.766341,0.362823,6.161 ,1.3789791666666666
127.910 ,12.502 ,105.626 ,179.267 ,52.50646577749648,65.183097552586,27.14681707581721,221,215,7.815485E-3 ,0.771168E-3 ,19.149,5,21.204,1.462,114.258E-6 ,0.586,0.827,1.757,11.477,0.980 ,5.154,7.329,10.406,15.462,0.868550,0.184735,10.044 ,2.386979166666667
115.942 ,17.364 ,91.784 ,212.736 ,47.80929880689827,66.76752723087134,19.69087971677494,126,120,8.660001E-3 ,1.169759E-3 ,44.393,5,47.238,2.687,232.665E-6 ,1.188,1.555,3.564,19.341,1.560 ,9.979,12.369,20.798,29.936,0.737365,0.420081,5.090 ,2.1709791666666667
162.947 ,126.272 ,82.381 ,599.113 ,49.60834687840254,67.21142680848915,19.066742919947192,851,788,6.406662E-3 ,3.314594E-3 ,27.543,27,30.265,2.904,186.024E-6 ,1.377,1.562,4.130,16.052,1.423 ,7.378,10.563,14.274,22.135,0.786654,0.317016,6.755 ,8.098979166666666
130.135 ,99.391 ,78.811 ,585.947 ,49.46905335494135,75.54426498091695,19.062908831592345,649,598,7.911192E-3 ,3.167822E-3 ,48.915,38,51.824,2.348,185.776E-6 ,0.995,1.168,2.985,16.035,1.374 ,7.050,9.996,15.559,21.149,0.778634,0.332105,6.421 ,11.098979166666666
164.794 ,78.017 ,109.771 ,570.333 ,53.22226391768162,72.57269848035801,22.121214016705608,1068,1030,6.136064E-3 ,1.911104E-3 ,30.943,29,31.732,2.091,128.327E-6 ,0.905,1.110,2.716,13.421,1.263 ,5.664,8.717,14.233,16.991,0.842221,0.230047,9.071 ,10.210979166666666
142.844 ,67.530 ,95.117 ,574.564 ,49.427398431767294,69.49810932383865,16.697467408018376,808,781,7.123530E-3 ,1.865173E-3 ,31.484,18,34.454,1.872,133.338E-6 ,0.751,0.881,2.254,11.163,1.045 ,4.421,6.806,12.153,13.264,0.852374,0.222003,9.945 ,8.866979166666667
133.674 ,47.585 ,100.443 ,429.010 ,52.75269981366398,74.16601152973945,18.905960315198772,414,393,7.561994E-3 ,1.537764E-3 ,36.059,18,41.740,1.783,134.836E-6 ,0.696,0.790,2.087,14.119,1.166 ,6.259,8.404,11.787,18.777,0.823072,0.245700,8.104 ,5.4109791666666665
141.784 ,39.874 ,102.154 ,484.013 ,47.857166322572446,73.55846524043314,-3.3085099260795694,910,876,7.084926E-3 ,1.338555E-3 ,42.105,29,35.068,1.631,115.582E-6 ,0.609,0.769,1.827,12.220,1.110 ,4.893,7.487,13.699,14.679,0.856167,0.201765,9.501 ,11.818979166666667
154.526 ,68.847 ,76.269 ,586.091 ,55.30136259466651,75.37122580627005,21.08790716325517,703,673,6.461864E-3 ,1.870921E-3 ,29.370,18,29.370,1.839,118.813E-6 ,0.641,0.762,1.923,11.395,1.127 ,4.692,7.267,12.340,14.077,0.846489,0.224483,9.347 ,7.018979166666667
145.208 ,61.225 ,77.392 ,563.381 ,50.657771812496556,69.33061160084212,18.405215620544492,656,617,6.980577E-3 ,1.752258E-3 ,35.990,28,36.562,2.162,150.912E-6 ,0.887,1.175,2.662,12.751,1.219 ,5.509,7.752,12.863,16.527,0.832996,0.257863,9.298 ,7.810979166666667
160.120 ,54.136 ,110.264 ,447.290 ,54.47915090730033,76.44993769565973,24.276082194078846,278,266,6.246233E-3 ,1.491766E-3 ,47.684,11,49.545,2.024,126.454E-6 ,0.761,0.935,2.282,12.479,1.121 ,6.063,8.073,10.319,18.189,0.822073,0.265298,8.415 ,3.7069791666666667
164.042 ,100.916 ,97.205 ,617.025 ,49.62754179082854,71.10669723508418,17.16011979104687,784,740,6.225493E-3 ,2.334134E-3 ,38.253,27,39.337,2.476,154.151E-6 ,1.028,1.102,3.083,12.476,1.231 ,5.488,7.858,12.706,16.464,0.825655,0.258108,8.417 ,8.506979166666667
153.343 ,50.618 ,68.903 ,597.344 ,52.62644262415404,69.98667415974529,16.542857792216896,1586,1532,6.558439E-3 ,1.442171E-3 ,28.661,45,32.407,1.801,118.096E-6 ,0.731,0.876,2.194,11.427,1.128 ,4.541,6.729,11.378,13.624,0.856823,0.206318,9.768 ,15.946979166666667
154.559 ,67.887 ,68.419 ,575.393 ,43.54267438419328,68.30073759461277,6.368027048739346,792,757,6.559527E-3 ,1.814273E-3 ,44.135,28,41.561,2.156,141.425E-6 ,0.809,0.972,2.428,12.279,1.152 ,4.600,7.235,13.698,13.799,0.838851,0.234425,8.949 ,10.090979166666667
147.396 ,33.764 ,81.390 ,524.315 ,57.7747333604512,74.03135047549897,18.57787420763474,561,544,6.802634E-3 ,1.132596E-3 ,24.694,12,30.288,1.558,106.010E-6 ,0.573,0.709,1.718,11.630,1.072 ,5.034,7.150,11.602,15.102,0.854744,0.208620,9.323 ,5.746979166666667
154.277 ,72.591 ,74.035 ,590.991 ,55.84993421846715,75.59302751481114,22.00657756671958,1486,1427,6.565603E-3 ,1.800935E-3 ,30.671,46,34.040,1.799,118.131E-6 ,0.768,0.894,2.305,11.498,1.075 ,5.057,7.155,11.180,15.171,0.843962,0.229237,9.193 ,14.938979166666666
146.186 ,70.792 ,110.394 ,593.434 ,51.645649537798604,72.13790318921104,21.519006807578975,357,346,6.835110E-3 ,1.848208E-3 ,43.158,9,37.380,1.508,103.076E-6 ,0.610,0.821,1.829,12.236,1.178 ,5.266,7.095,11.917,15.799,0.859358,0.207614,9.778 ,4.786979166666667
161.116 ,111.694 ,102.347 ,587.731 ,52.02121265316403,74.08096783885267,22.002032573857907,403,386,6.259038E-3 ,2.680867E-3 ,33.976,12,38.268,2.209,138.263E-6 ,0.984,1.251,2.953,14.412,1.246 ,5.698,7.806,11.028,17.095,0.804526,0.298134,7.350 ,4.186979166666666
150.453 ,78.086 ,94.933 ,526.437 ,57.96904222386936,79.85334162592737,22.725795146749952,667,633,6.743330E-3 ,2.243351E-3 ,34.182,22,37.212,2.233,150.596E-6 ,0.983,1.127,2.949,12.919,1.210 ,5.509,7.672,12.094,16.526,0.809658,0.283925,7.721 ,7.4989791666666665
141.288 ,51.314 ,70.046 ,599.064 ,53.03320281685959,75.21489535519241,18.4102659168689,2719,2621,7.126380E-3 ,1.496331E-3 ,34.769,83,40.555,1.591,113.360E-6 ,0.600,0.737,1.801,11.275,1.036 ,4.812,6.728,10.759,14.436,0.865537,0.190833,10.028 ,31.618979166666666
163.670 ,84.428 ,99.700 ,423.253 ,41.62082361795772,78.12773976336614,20.867328277742647,243,233,6.196632E-3 ,2.497921E-3 ,63.734,8,64.981,1.865,115.572E-6 ,0.707,0.843,2.121,12.504,1.194 ,4.780,5.759,7.922,14.341,0.855149,0.201815,10.148 ,4.690979166666667
139.765 ,42.543 ,76.487 ,424.656 ,56.712894389042184,78.99375133281885,25.423391034039703,451,433,7.153225E-3 ,1.430614E-3 ,35.455,17,34.643,1.691,120.969E-6 ,0.578,0.742,1.735,10.930,1.002 ,4.210,6.106,14.006,12.631,0.846433,0.217488,8.887 ,5.530979166666667
151.988 ,48.475 ,107.263 ,498.568 ,59.181063764738504,76.62710747481286,23.641347370335023,340,332,6.617919E-3 ,1.400088E-3 ,28.097,5,12.168,1.638,108.432E-6 ,0.675,0.852,2.026,10.929,1.055 ,4.588,6.743,11.283,13.763,0.871031,0.186433,10.225 ,3.346979166666667
156.804 ,66.710 ,107.718 ,497.437 ,51.47694500401274,72.25307269940973,19.057913245269987,770,737,6.420174E-3 ,1.809531E-3 ,39.802,27,46.954,1.748,112.241E-6 ,0.731,0.825,2.193,12.040,1.083 ,4.816,6.895,10.955,14.449,0.850542,0.213195,9.507 ,9.106979166666667
138.942 ,34.482 ,113.420 ,550.850 ,49.521814576122395,68.82327471360826,13.893037821861737,453,432,7.234135E-3 ,1.001516E-3 ,37.884,15,45.317,1.391,100.640E-6 ,0.542,0.671,1.626,11.948,1.119 ,5.090,6.806,12.016,15.269,0.864160,0.200559,9.997 ,5.890979166666667
152.455 ,52.397 ,106.353 ,577.669 ,56.003596634193784,77.88221567839311,20.414388322043656,619,598,6.602503E-3 ,1.457699E-3 ,33.133,17,39.982,1.546,102.060E-6 ,0.626,0.725,1.879,10.999,1.073 ,4.325,6.294,10.768,12.976,0.850036,0.217415,9.347 ,6.706979166666667
153.227 ,55.395 ,75.060 ,605.658 ,54.065849866929405,70.53224188894427,16.646808682830333,907,884,6.562636E-3 ,1.382711E-3 ,28.422,17,27.260,1.687,110.699E-6 ,0.706,0.895,2.118,11.715,1.168 ,4.571,6.984,12.735,13.712,0.874717,0.180381,10.612 ,8.650979166666668
153.979 ,57.320 ,118.454 ,433.284 ,44.81157125708481,69.6064722357082,14.477223107609888,149,145,6.618811E-3 ,1.555307E-3 ,47.573,3,38.723,1.803,119.340E-6 ,0.824,1.011,2.472,11.527,1.008 ,4.206,6.735,12.044,12.617,0.845423,0.226759,9.725 ,2.0989791666666666
