Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.058 ,91.107 ,85.517 ,595.724 ,46.492102710995184,76.60127597016886,-17.76570797582743,1195,1109,6.817938E-3 ,2.646340E-3 ,47.374,58,45.970,2.760,188.175E-6 ,1.405,1.663,4.215,19.187,1.647 ,8.152,11.728,19.391,24.456,0.763927,0.360770,5.917 ,18.12453514739229
189.711 ,132.150 ,81.744 ,593.494 ,51.32795325307487,71.18746776218644,3.2004777221125407,437,407,5.388161E-3 ,3.118278E-3 ,34.607,19,45.612,3.769,203.070E-6 ,1.972,2.304,5.916,19.902,1.657 ,9.899,12.245,22.601,29.696,0.707031,0.485955,4.565 ,4.488616780045351
142.154 ,85.077 ,85.803 ,583.997 ,50.30845519195235,79.77580259699741,9.568708313780672,374,349,7.168367E-3 ,2.539347E-3 ,46.901,18,49.805,2.659,190.592E-6 ,1.277,1.657,3.830,21.433,1.733 ,10.132,14.647,12.255,30.396,0.735016,0.415926,5.128 ,6.003718820861678
199.332 ,150.831 ,92.799 ,593.683 ,42.14191552056915,71.36906829829668,9.770732632438119,203,191,5.256048E-3 ,3.064143E-3 ,58.131,5,49.169,3.858,202.785E-6 ,2.176,2.461,6.528,20.124,1.827 ,9.103,10.406,5.233,27.309,0.713270,0.467958,4.529 ,2.9212698412698415
142.211 ,39.017 ,79.137 ,286.014 ,60.639772938796646,75.77023182562222,0.5972567867731643,471,458,7.041666E-3 ,1.812596E-3 ,17.422,9,17.939,3.151,221.855E-6 ,1.773,2.067,5.318,17.453,1.513 ,7.529,11.715,18.521,22.587,0.752433,0.391983,5.680 ,4.227392290249433
165.084 ,108.619 ,84.349 ,592.626 ,52.528387190494215,79.52381815512182,11.656887119149085,988,925,6.229417E-3 ,2.869530E-3 ,45.332,36,54.091,4.113,256.217E-6 ,2.194,2.561,6.582,20.507,1.744 ,10.082,13.809,21.814,30.247,0.730634,0.432260,5.138 ,13.42249433106576
140.007 ,85.655 ,73.310 ,584.026 ,58.2447511939522,80.19247109456016,11.22798524688346,1225,1129,7.310874E-3 ,2.708499E-3 ,33.178,67,39.194,3.600,263.188E-6 ,1.888,2.308,5.663,20.608,1.720 ,9.716,13.374,14.157,29.147,0.707748,0.475614,4.423 ,15.042086167800454
139.229 ,75.514 ,84.262 ,459.957 ,53.20138436971848,76.21849395669918,7.638304068694348,482,451,7.258017E-3 ,2.530386E-3 ,36.597,21,43.617,2.769,200.992E-6 ,1.470,1.704,4.409,19.345,1.625 ,8.657,12.993,15.009,25.970,0.741293,0.396117,5.163 ,6.264943310657596
126.771 ,63.033 ,76.723 ,518.908 ,56.844413234211274,76.59290348390834,10.44726695227902,637,592,7.935992E-3 ,2.402644E-3 ,34.078,36,38.916,3.111,246.878E-6 ,1.651,1.934,4.953,19.514,1.672 ,9.769,13.828,21.628,29.307,0.717902,0.455656,4.570 ,8.981678004535148
136.764 ,64.767 ,84.530 ,596.454 ,56.08913070226,79.80217168628914,3.4823589038111384,759,715,7.430835E-3 ,2.003175E-3 ,37.951,32,44.997,3.216,238.970E-6 ,1.712,1.947,5.137,20.021,1.629 ,10.448,14.994,22.958,31.345,0.729396,0.421770,4.843 ,10.28780045351474
