Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.152 ,21.192 ,88.949 ,234.864 ,41.95914184794179,68.26062022602513,13.351131143766288,338,321,8.286292E-3 ,1.309690E-3 ,45.455,15,30.937,2.858,236.817E-6 ,1.079,1.496,3.238,16.488,1.465 ,7.718,10.474,15.871,23.154,0.812208,0.268654,7.598 ,5.530979166666667
141.434 ,67.280 ,93.698 ,514.895 ,36.34660897669665,64.63910588106893,9.567012430506352,149,138,6.985544E-3 ,2.184891E-3 ,58.661,8,59.170,4.400,307.341E-6 ,1.643,1.745,4.930,17.104,1.427 ,7.886,11.259,12.777,23.657,0.807814,0.278465,7.537 ,2.5789791666666666
126.200 ,15.791 ,101.774 ,197.246 ,45.50826003477565,65.9417398168969,11.444653795477373,141,134,7.977009E-3 ,0.932972E-3 ,35.955,6,38.267,2.672,213.118E-6 ,0.848,1.059,2.545,16.170,1.426 ,6.934,8.688,15.586,20.802,0.843916,0.223545,9.505 ,1.8109791666666666
129.589 ,28.159 ,88.681 ,236.181 ,36.80731484417836,66.33873536044563,10.05278357969374,261,251,7.785714E-3 ,1.596666E-3 ,48.387,7,47.333,3.162,246.177E-6 ,1.253,1.526,3.759,14.018,1.377 ,5.390,8.313,12.739,16.170,0.851937,0.209201,9.215 ,4.066979166666667
116.127 ,17.531 ,86.603 ,182.027 ,38.10609911225806,58.84374594090282,8.890568436289056,306,291,8.616203E-3 ,1.230974E-3 ,42.050,13,23.091,2.877,247.890E-6 ,1.232,1.376,3.696,16.298,1.453 ,6.967,10.700,15.507,20.901,0.814601,0.277714,7.885 ,4.810979166666667
117.662 ,24.318 ,87.236 ,317.930 ,41.943752983504076,64.37050364175704,12.491135089173941,442,423,8.484582E-3 ,1.422926E-3 ,44.808,17,48.238,2.382,202.086E-6 ,0.944,1.252,2.832,15.602,1.383 ,6.588,9.369,13.789,19.765,0.836857,0.230795,8.683 ,7.066979166666667
117.969 ,32.271 ,86.468 ,428.776 ,38.14661633534113,62.91252291086667,7.7895449063906685,621,602,8.516966E-3 ,1.609884E-3 ,45.992,18,48.268,2.598,221.309E-6 ,1.012,1.335,3.035,15.023,1.282 ,5.718,8.262,13.134,17.155,0.853220,0.205446,9.453 ,10.018979166666666
129.713 ,30.948 ,94.329 ,425.650 ,43.441789547800255,64.1710672110713,10.99384651251393,508,494,7.709012E-3 ,1.412175E-3 ,31.095,11,30.394,2.898,223.400E-6 ,1.084,1.429,3.253,15.162,1.345 ,6.491,9.369,19.026,19.474,0.850241,0.219889,9.250 ,5.698979166666667
128.105 ,30.295 ,84.153 ,406.515 ,35.93243563206521,64.17850464490252,9.176890800529018,478,456,7.847861E-3 ,1.491925E-3 ,50.000,20,52.878,3.272,256.821E-6 ,1.202,1.438,3.605,14.793,1.296 ,5.966,9.351,17.249,17.899,0.828403,0.247788,8.462 ,7.738979166666667
120.160 ,16.283 ,88.944 ,171.415 ,33.27856126339163,65.1110719182137,8.096818794986037,278,260,8.310302E-3 ,1.148405E-3 ,62.379,17,26.967,2.568,213.377E-6 ,0.847,1.143,2.541,15.764,1.347 ,6.301,9.442,15.390,18.904,0.843318,0.215903,8.800 ,6.250979166666666
121.935 ,22.545 ,88.540 ,230.898 ,39.76947852133193,63.54749280932211,10.060226575916136,661,637,8.202900E-3 ,1.404439E-3 ,39.716,21,27.133,2.732,224.136E-6 ,0.975,1.268,2.924,13.919,1.312 ,5.654,7.827,13.608,16.961,0.835780,0.237023,8.726 ,9.178979166666666
119.642 ,27.750 ,85.960 ,482.994 ,41.57618869084098,63.48020635176739,10.809026752638637,566,539,8.400908E-3 ,1.269928E-3 ,42.000,25,36.558,2.948,247.669E-6 ,1.150,1.408,3.450,14.176,1.301 ,6.101,8.202,12.832,18.302,0.836416,0.238599,8.896 ,8.530979166666667
123.264 ,24.080 ,89.643 ,399.285 ,37.877716503114456,61.47541835990525,9.250929322241365,901,864,8.099705E-3 ,1.323985E-3 ,40.986,33,36.883,2.959,239.677E-6 ,1.167,1.488,3.502,14.475,1.316 ,5.584,8.538,12.056,16.751,0.838561,0.240954,9.315 ,13.018979166666666
123.496 ,16.680 ,90.088 ,194.450 ,38.59084391777109,62.58751800504015,8.387860978242891,489,470,8.084846E-3 ,1.114891E-3 ,40.232,18,32.063,2.689,217.381E-6 ,1.054,1.374,3.161,13.224,1.201 ,5.421,7.640,16.883,16.262,0.855187,0.208958,9.800 ,6.946979166666667
125.622 ,23.113 ,98.760 ,295.288 ,38.466411589937714,62.312172711735016,8.739895782921032,779,744,7.979539E-3 ,1.283841E-3 ,38.306,31,41.897,3.038,242.380E-6 ,1.077,1.450,3.230,15.061,1.329 ,6.182,9.042,17.219,18.545,0.831544,0.245260,8.552 ,10.426979166666667
124.148 ,20.824 ,96.802 ,221.659 ,35.61508536965487,60.07461081759536,8.80195902199884,655,622,8.053807E-3 ,1.237399E-3 ,45.358,30,41.516,2.802,225.672E-6 ,1.102,1.345,3.306,15.536,1.370 ,6.948,9.416,14.805,20.843,0.840472,0.224170,8.802 ,10.378979166666667
132.776 ,68.638 ,85.568 ,548.600 ,41.16185870068387,60.41085248785925,11.921291198442916,311,294,7.801099E-3 ,2.152216E-3 ,29.859,13,34.188,2.938,229.173E-6 ,1.053,1.295,3.158,16.398,1.487 ,6.233,9.364,16.577,18.699,0.836931,0.232121,8.761 ,3.5869791666666666
118.175 ,13.211 ,102.985 ,146.782 ,15.24680926521087,49.63138289583104,-2.625402788023061,24,23,8.442100E-3 ,0.940854E-3 ,88.571,0,0,2.104,177.640E-6 ,0.878,0.957,2.633,11.202,1.489 ,3.663,3.542,5.092,10.989,0.887038,0.133859,9.683 ,1.7869791666666666
142.753 ,17.383 ,116.632 ,271.014 ,37.696116329003466,65.50071710575799,14.303071640609094,177,169,7.061096E-3 ,0.715507E-3 ,57.325,6,58.627,2.341,165.313E-6 ,1.127,1.207,3.382,12.396,1.137 ,6.222,8.125,7.832,18.666,0.874528,0.179479,10.823 ,3.1789791666666667
154.993 ,53.878 ,100.748 ,579.011 ,41.17757598082045,62.68444258561522,12.931525578661917,565,539,6.543973E-3 ,1.393091E-3 ,41.991,15,44.254,2.155,141.001E-6 ,0.936,1.234,2.807,11.986,1.145 ,5.182,6.535,11.079,15.547,0.893000,0.145819,11.609 ,6.4669791666666665
153.128 ,19.278 ,102.370 ,219.701 ,38.00931660234172,64.70503238886224,8.27790875880499,422,406,6.563622E-3 ,0.895347E-3 ,52.059,14,33.185,2.310,151.641E-6 ,1.007,1.132,3.022,11.757,1.077 ,4.339,5.965,10.679,13.018,0.878134,0.166568,11.130 ,6.106979166666667
155.924 ,36.076 ,101.680 ,575.674 ,38.05946319623313,61.87876419026307,7.821449672801972,670,641,6.428851E-3 ,1.102768E-3 ,50.222,28,37.322,2.316,148.908E-6 ,0.896,1.056,2.689,11.767,1.100 ,4.534,7.025,10.523,13.601,0.888688,0.152337,11.349 ,9.058979166666667
164.683 ,26.831 ,115.609 ,275.092 ,44.80808092771196,66.5156647597657,11.6218470357651,279,274,6.100892E-3 ,0.936240E-3 ,35.714,4,11.407,2.241,136.750E-6 ,0.922,0.940,2.765,11.299,1.065 ,4.546,6.398,13.296,13.639,0.910113,0.112757,11.811 ,2.6989791666666667
157.717 ,27.834 ,99.694 ,410.950 ,43.855828793846435,61.129333456074534,8.700619654642612,767,740,6.352611E-3 ,0.972397E-3 ,30.000,26,35.117,2.274,144.466E-6 ,0.992,1.217,2.975,12.435,1.143 ,5.098,7.207,10.665,15.294,0.890120,0.147831,11.617 ,7.330979166666666
148.999 ,21.383 ,105.800 ,193.325 ,31.728666830747446,61.55258078998264,7.145476620417998,455,436,6.736545E-3 ,1.033932E-3 ,57.105,17,33.922,1.870,125.942E-6 ,0.730,0.850,2.189,11.847,1.080 ,4.673,6.845,11.434,14.018,0.893371,0.137877,11.258 ,7.4989791666666665
161.852 ,26.183 ,101.699 ,237.036 ,37.55479435579371,62.46403028354667,9.858198848574668,487,469,6.195696E-3 ,1.028438E-3 ,46.246,14,24.068,2.188,135.555E-6 ,0.947,1.182,2.842,12.019,1.112 ,4.670,6.712,10.406,14.009,0.892016,0.143591,11.508 ,5.890979166666667
165.888 ,26.448 ,99.740 ,241.813 ,36.66823539036493,61.5746076486323,7.717263118028557,643,623,6.038141E-3 ,1.001677E-3 ,42.674,18,28.201,2.342,141.431E-6 ,0.942,1.110,2.827,12.121,1.183 ,4.759,6.857,13.406,14.278,0.893743,0.137450,11.350 ,7.066979166666667
165.993 ,24.921 ,103.058 ,382.700 ,37.36595781646461,61.93007961381102,7.873846779275069,1024,988,6.039828E-3 ,0.868870E-3 ,46.520,35,34.734,1.777,107.325E-6 ,0.715,0.813,2.144,11.255,1.061 ,4.191,6.383,10.748,12.574,0.896523,0.133407,11.240 ,11.818979166666667
172.228 ,54.242 ,101.084 ,570.432 ,37.495604630490725,62.10772937876421,8.72988631245473,704,681,5.843008E-3 ,1.271419E-3 ,39.612,21,33.264,2.414,141.075E-6 ,1.058,1.212,3.175,13.377,1.236 ,5.063,7.825,12.130,15.189,0.879202,0.166856,10.994 ,7.258979166666666
162.506 ,19.101 ,96.125 ,197.878 ,32.59831471639599,59.16607278017161,9.012901037938652,484,471,6.184446E-3 ,0.817374E-3 ,49.361,12,36.791,1.878,116.140E-6 ,0.747,0.939,2.242,11.754,1.118 ,4.521,6.797,10.782,13.563,0.884159,0.157707,10.927 ,6.298979166666666
173.751 ,61.325 ,100.240 ,598.220 ,35.4557695237463,60.62799673556206,8.809270897572341,421,407,5.770373E-3 ,1.465347E-3 ,48.583,12,33.461,2.360,136.159E-6 ,1.029,1.114,3.088,12.859,1.210 ,5.428,7.364,11.184,16.284,0.868499,0.189385,10.204 ,4.978979166666667
158.801 ,20.937 ,87.233 ,292.132 ,34.54467736510044,59.297388361522266,6.994367582584645,1423,1382,6.303428E-3 ,0.838626E-3 ,45.193,40,48.730,1.774,111.847E-6 ,0.704,0.909,2.113,12.134,1.096 ,4.675,7.203,12.183,14.024,0.888004,0.149114,11.058 ,17.098979166666666
159.055 ,24.777 ,76.980 ,316.168 ,32.06876601375063,57.65330949590144,6.735190424585311,1056,1018,6.309386E-3 ,1.050640E-3 ,48.768,35,51.557,2.123,133.931E-6 ,0.857,0.996,2.571,12.270,1.129 ,4.484,6.877,12.582,13.453,0.891205,0.142753,11.211 ,13.426979166666667
