Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.922 ,10.390 ,121.096 ,170.859 ,50.99466418737136,82.41133451129329,12.067604534103992,183,174,7.196185E-3 ,0.584156E-3 ,67.234,5,37.977,2.437,175.359E-6 ,0.964,1.243,2.891,14.540,1.361 ,6.280,8.936,20.332,18.840,0.792520,0.323361,6.749 ,4.738979166666667
128.154 ,20.101 ,92.702 ,197.401 ,58.82929385070048,79.75845725843601,37.38364095272636,294,284,7.823522E-3 ,1.163138E-3 ,41.687,8,36.450,2.228,174.323E-6 ,0.940,1.107,2.819,11.772,1.145 ,4.492,6.861,11.424,13.476,0.854297,0.214918,9.552 ,4.066979166666667
112.535 ,9.816 ,91.311 ,155.556 ,60.62082177627632,77.65562501292077,38.6081937735278,347,334,8.891300E-3 ,0.817161E-3 ,31.707,12,27.969,2.985,265.383E-6 ,1.333,1.594,3.998,11.896,1.117 ,4.983,6.978,9.381,14.948,0.841744,0.234690,9.540 ,4.546979166666667
122.523 ,13.126 ,93.567 ,176.159 ,61.97804417442173,81.28223504515277,36.646174218087474,507,494,8.191602E-3 ,0.894416E-3 ,36.499,11,34.613,2.436,199.517E-6 ,1.137,1.284,3.411,11.761,1.150 ,4.863,7.441,13.520,14.589,0.839504,0.239199,8.972 ,6.778979166666667
126.222 ,17.054 ,70.390 ,196.140 ,61.63135113989881,79.88290872518361,35.04169958024158,1010,983,7.951820E-3 ,1.076261E-3 ,31.901,22,29.517,2.442,194.167E-6 ,1.100,1.263,3.301,12.249,1.142 ,4.699,7.311,13.329,14.098,0.837852,0.245144,9.091 ,12.130979166666666
121.149 ,10.702 ,88.436 ,171.919 ,57.391316168093056,76.74118599960235,21.05423120551208,446,433,8.296106E-3 ,0.815774E-3 ,40.836,12,38.624,3.048,252.898E-6 ,1.438,1.668,4.313,12.447,1.241 ,5.043,7.536,14.205,15.128,0.821699,0.284386,8.594 ,6.250979166666666
181.709 ,18.145 ,141.502 ,235.690 ,54.03721821921061,86.31507831807666,31.09206295519089,147,141,5.518998E-3 ,0.604561E-3 ,71.613,3,8.120,2.559,141.234E-6 ,0.955,0.990,2.865,12.989,1.148 ,4.849,7.908,10.095,14.546,0.817398,0.284225,8.945 ,3.1309791666666666
147.807 ,18.080 ,82.592 ,194.999 ,63.63872695737163,80.6366029131803,40.080955747960736,436,416,6.746396E-3 ,0.815470E-3 ,29.412,13,31.252,2.460,165.986E-6 ,1.167,1.220,3.501,10.426,1.033 ,3.445,5.453,9.691,10.334,0.846355,0.243719,10.297 ,4.4509791666666665
132.001 ,12.364 ,96.304 ,178.973 ,63.6663717982581,78.42220405371337,17.195293031535602,210,202,7.616555E-3 ,0.754539E-3 ,24.779,6,25.151,2.753,209.702E-6 ,1.076,1.340,3.229,10.681,1.026 ,4.965,6.196,8.045,14.894,0.849117,0.226638,9.641 ,2.290979166666667
197.674 ,26.706 ,142.001 ,566.380 ,63.65373675579271,80.17568468845583,39.28611132775274,716,698,5.095364E-3 ,0.608561E-3 ,25.097,10,12.479,2.919,148.743E-6 ,1.508,1.769,4.523,14.689,1.322 ,5.434,9.243,16.907,16.301,0.851261,0.233474,9.992 ,5.170979166666666
174.934 ,18.496 ,89.462 ,246.311 ,61.948891671640894,83.73407671567219,39.275920388102875,751,722,5.730993E-3 ,0.637758E-3 ,40.302,22,43.864,2.615,149.842E-6 ,1.296,1.438,3.889,13.543,1.253 ,5.610,8.339,12.215,16.829,0.843434,0.232150,9.282 ,7.978979166666667
88.547 ,--undefined-- ,88.547 ,88.547 ,50.55018914158935,65.29072273540422,43.522979742180524,2,1,11.661325E-3 ,--undefined-- ,91.379,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.670954,0.490415,3.094 ,0.6109791666666666
