Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.464 ,66.269 ,87.677 ,526.981 ,50.23160592846671,72.41428418551651,15.164035136514357,680,651,6.877908E-3 ,2.190422E-3 ,33.896,21,34.092,2.579,177.363E-6 ,1.142,1.389,3.427,16.165,1.375 ,7.347,11.247,17.954,22.041,0.781782,0.322126,6.466 ,7.738979166666667
126.159 ,83.716 ,81.776 ,554.877 ,47.72560226563494,67.24998578370841,16.82245789758015,224,212,8.163587E-3 ,2.764311E-3 ,33.217,9,37.138,2.709,221.191E-6 ,1.246,1.427,3.739,18.923,1.612 ,8.454,11.727,13.906,25.363,0.746164,0.397184,5.338 ,2.890979166666667
128.019 ,89.590 ,93.428 ,592.459 ,47.26004418922341,66.022290051094,15.508792276550974,298,277,8.035272E-3 ,2.801289E-3 ,37.204,12,44.896,2.807,225.590E-6 ,1.240,1.542,3.719,17.748,1.522 ,8.545,10.851,12.621,25.636,0.748934,0.388264,5.499 ,4.258979166666666
114.931 ,50.679 ,79.657 ,599.087 ,43.86428714838847,66.18777977473827,4.486430837616106,715,683,8.731296E-3 ,2.151326E-3 ,42.548,28,41.984,2.661,232.359E-6 ,1.250,1.428,3.750,16.735,1.416 ,7.948,10.992,14.635,23.843,0.763958,0.364697,6.110 ,11.578979166666667
130.277 ,100.800 ,77.642 ,598.916 ,47.920897770995225,67.1337426618265,16.58510208234339,273,256,8.172009E-3 ,3.075420E-3 ,34.393,6,26.675,2.718,222.119E-6 ,1.265,1.515,3.794,17.428,1.515 ,7.853,11.682,16.728,23.558,0.746643,0.384244,5.201 ,3.4909791666666665
111.981 ,42.519 ,77.652 ,565.524 ,47.24513363938433,68.03686776802871,-4.816252768431948,691,644,9.065927E-3 ,1.768643E-3 ,33.702,31,36.646,2.577,233.595E-6 ,1.141,1.412,3.422,16.878,1.492 ,7.648,10.723,20.182,22.943,0.759318,0.364320,5.876 ,9.970979166666666
135.417 ,56.227 ,76.649 ,565.249 ,49.7940367944007,73.59251393237875,4.103147436220486,1213,1157,7.482338E-3 ,2.196008E-3 ,37.742,45,42.669,2.976,222.700E-6 ,1.414,1.568,4.242,15.948,1.455 ,7.639,9.553,14.998,22.918,0.764442,0.372069,6.151 ,15.538979166666667
185.665 ,162.161 ,78.842 ,596.719 ,-16.289609508939517,69.4750778380968,-300.0,168,157,5.496732E-3 ,3.503938E-3 ,72.376,7,17.593,4.414,242.599E-6 ,1.995,2.498,5.986,19.234,1.656 ,9.533,9.821,18.146,28.599,0.700077,0.501400,4.238 ,3.6589791666666667
127.386 ,80.961 ,82.220 ,598.820 ,49.47811549931864,72.2987555448819,3.7221451026045314,561,533,8.023025E-3 ,2.744091E-3 ,39.332,20,37.434,2.603,208.843E-6 ,1.217,1.393,3.651,16.405,1.443 ,7.815,12.097,17.787,23.444,0.771126,0.342708,5.973 ,7.810979166666667
135.929 ,91.656 ,85.037 ,595.874 ,53.06738809566507,69.90562233643965,17.995565214457937,756,719,7.524551E-3 ,2.856647E-3 ,24.906,23,30.332,2.629,197.842E-6 ,1.185,1.423,3.555,17.271,1.449 ,7.911,11.866,22.590,23.733,0.792260,0.311357,7.079 ,8.026979166666667
110.127 ,19.811 ,88.570 ,206.886 ,47.77157075307223,65.35430621498824,19.452358501058665,114,109,9.105814E-3 ,1.366918E-3 ,38.764,4,13.833,1.809,164.760E-6 ,0.796,1.015,2.389,15.421,1.404 ,7.028,10.078,14.463,21.085,0.737718,0.407695,5.221 ,1.8109791666666666
163.170 ,136.469 ,80.550 ,597.183 ,44.99655096938159,70.36589511916947,0.7837534136718063,680,633,6.307337E-3 ,3.688150E-3 ,50.159,30,51.171,3.449,217.540E-6 ,1.697,2.061,5.092,17.004,1.513 ,8.212,11.680,16.271,24.637,0.753147,0.393900,5.695 ,9.466979166666667
132.701 ,93.920 ,75.018 ,591.585 ,47.50404143709733,71.58426733055964,6.5375839515078,996,930,7.768504E-3 ,3.270538E-3 ,40.428,45,48.917,2.760,214.428E-6 ,1.177,1.427,3.530,16.358,1.447 ,7.114,10.986,21.083,21.343,0.758662,0.374548,5.884 ,14.506979166666667
111.074 ,67.303 ,79.028 ,563.356 ,48.00403330437083,66.76118330986098,-1.158748226828084,194,183,9.059983E-3 ,2.576341E-3 ,39.739,9,38.715,2.063,186.910E-6 ,0.802,0.997,2.405,14.547,1.337 ,6.609,8.383,17.010,19.826,0.804678,0.296188,8.021 ,3.1069791666666666
169.799 ,97.266 ,85.693 ,424.883 ,10.170308323746914,73.15084031294063,-300.0,148,141,6.094336E-3 ,3.018739E-3 ,67.785,4,67.016,3.770,229.780E-6 ,1.992,2.210,5.975,21.423,1.866 ,9.252,15.529,36.104,27.756,0.753762,0.393374,6.001 ,3.0109791666666665
133.196 ,12.633 ,107.535 ,165.110 ,55.66516387808175,71.49065741818656,27.209987237591445,186,183,7.502916E-3 ,0.696886E-3 ,18.286,2,4.372,1.312,98.465E-6 ,0.583,0.870,1.750,15.166,1.514 ,6.919,9.993,9.887,20.756,0.867394,0.197445,10.388 ,1.7869791666666666
124.053 ,47.556 ,89.227 ,562.651 ,52.85373084034067,69.87663033401408,3.3060912469537445,914,876,8.143687E-3 ,1.776143E-3 ,34.947,30,35.076,2.298,187.104E-6 ,1.069,1.202,3.206,13.077,1.190 ,5.620,8.281,12.597,16.859,0.831931,0.245735,8.481 ,12.226979166666666
126.679 ,69.870 ,78.835 ,571.062 ,53.41736978329453,70.72004926657941,29.866982368819095,272,258,7.998836E-3 ,2.404112E-3 ,34.000,10,25.542,3.165,253.163E-6 ,1.546,2.110,4.637,13.251,1.222 ,5.933,9.539,11.952,17.800,0.778645,0.360814,6.832 ,3.5389791666666666
