Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.408 ,101.120 ,87.005 ,570.028 ,41.39071086549703,65.63698281979326,-0.38436185674093937,259,240,7.622967E-3 ,3.454847E-3 ,38.095,15,44.267,3.441,262.342E-6 ,1.674,1.656,5.023,19.875,1.736 ,7.279,12.613,64.797,21.837,0.748502,0.375371,5.369 ,3.600453514739229
118.582 ,37.260 ,84.794 ,572.355 ,39.32241962221998,68.86664485070641,9.35452647044951,423,391,8.446725E-3 ,1.848000E-3 ,46.477,30,52.175,2.566,216.704E-6 ,1.309,1.518,3.927,18.350,1.536 ,7.610,10.477,15.523,22.830,0.755482,0.373770,5.621 ,7.4143310657596375
118.127 ,42.447 ,92.602 ,471.149 ,40.95701033152525,60.45329706002606,1.2283734524425218,262,252,8.521848E-3 ,1.657420E-3 ,19.031,7,22.440,2.316,197.329E-6 ,1.040,1.200,3.119,16.807,1.443 ,7.492,10.214,16.906,22.475,0.771748,0.344146,6.271 ,2.9212698412698415
151.262 ,94.026 ,85.898 ,500.061 ,37.33169588604679,61.4300401739494,4.5840911486378335,699,667,6.758591E-3 ,2.963291E-3 ,34.684,21,40.273,2.954,199.649E-6 ,1.529,1.792,4.586,18.365,1.586 ,8.604,12.204,25.425,25.813,0.762851,0.373824,6.179 ,7.936780045351474
150.054 ,123.895 ,90.116 ,597.682 ,32.396878796514486,61.87741210877802,6.5022836335050895,195,178,6.932890E-3 ,3.665658E-3 ,54.839,12,33.885,1.848,128.145E-6 ,0.803,0.959,2.409,20.558,1.630 ,10.252,11.576,21.181,30.757,0.756819,0.368902,5.741 ,3.443718820861678
120.741 ,49.770 ,92.045 ,484.834 ,36.41501030517416,58.51696867199771,7.6110381256329624,524,495,8.395944E-3 ,2.104814E-3 ,36.765,23,46.231,1.897,159.282E-6 ,0.955,1.063,2.865,16.988,1.520 ,7.565,10.044,13.880,22.695,0.785934,0.311718,6.489 ,8.198004535147392
106.627 ,10.863 ,75.537 ,116.648 ,45.578390843072896,53.65412554514512,6.574263248746863,35,34,9.417336E-3 ,1.423984E-3 ,18.605,0,0,2.987,281.289E-6 ,1.075,1.498,3.226,11.702,1.057 ,6.228,7.598,10.250,18.684,0.843031,0.248986,9.157 ,0.4657596371882086
136.885 ,103.598 ,76.798 ,596.329 ,40.21720200745211,66.37825723893096,-9.133028455660941,688,637,7.564595E-3 ,3.442106E-3 ,37.556,32,42.339,2.551,192.998E-6 ,1.342,1.672,4.027,18.706,1.588 ,7.971,10.383,15.811,23.913,0.761872,0.366960,5.883 ,9.03392290249433
136.121 ,109.703 ,81.465 ,597.030 ,38.939384871117994,63.414661108714725,-5.698074389128824,663,619,7.469143E-3 ,3.588822E-3 ,38.571,33,46.028,2.513,187.670E-6 ,1.222,1.334,3.665,19.738,1.620 ,9.033,13.374,31.669,27.099,0.763782,0.352928,5.803 ,9.138412698412699
159.203 ,106.809 ,86.924 ,585.137 ,32.826842183469296,63.38650994117866,-9.721117266340997,625,588,6.338957E-3 ,3.225735E-3 ,53.476,24,59.661,2.980,188.873E-6 ,1.534,1.688,4.602,19.819,1.628 ,9.746,14.853,24.517,29.238,0.754297,0.370004,5.565 ,9.817596371882086
150.175 ,63.057 ,80.534 ,502.675 ,31.93453548823635,63.37029205285059,-1.133881461990517,976,919,6.686438E-3 ,2.148567E-3 ,57.135,47,60.978,2.214,148.016E-6 ,1.090,1.220,3.271,16.035,1.401 ,6.903,9.440,15.060,20.708,0.797080,0.304372,7.034 ,17.1318820861678
127.535 ,60.118 ,80.598 ,599.562 ,36.173063480737326,56.75358987416224,6.954256116178308,811,768,7.976432E-3 ,2.165104E-3 ,37.343,34,39.707,3.041,242.528E-6 ,1.644,2.066,4.931,18.220,1.585 ,8.210,12.103,24.522,24.631,0.752664,0.387849,5.563 ,11.175963718820862
151.314 ,116.570 ,72.690 ,597.480 ,36.75167821021425,62.64677568677405,-22.614521184382674,594,551,6.837555E-3 ,3.328831E-3 ,40.107,24,42.050,2.867,196.025E-6 ,1.529,1.823,4.586,20.349,1.751 ,8.817,12.822,16.503,26.451,0.751819,0.385031,5.597 ,7.518820861678004
161.203 ,110.309 ,75.001 ,467.860 ,38.64972138979408,57.70736192072125,2.3490664820732663,430,400,6.260423E-3 ,3.570970E-3 ,29.399,20,42.863,3.655,228.815E-6 ,2.050,2.373,6.150,21.376,1.754 ,8.599,12.889,18.583,25.797,0.721725,0.434706,4.634 ,4.697596371882086
142.801 ,107.087 ,85.824 ,572.574 ,35.788396537940265,62.94624059838433,8.146224951433714,299,269,7.420441E-3 ,3.661057E-3 ,50.649,13,55.259,2.254,167.278E-6 ,1.182,1.268,3.545,19.385,1.665 ,7.514,10.811,15.999,22.541,0.757158,0.359050,5.569 ,5.429024943310657
125.790 ,58.577 ,81.201 ,585.024 ,35.923912890064095,72.7382468985262,-3.6649310558375667,1127,1025,8.063519E-3 ,2.148570E-3 ,68.372,94,73.025,1.719,138.604E-6 ,0.784,0.916,2.351,15.999,1.347 ,6.796,8.792,12.166,20.388,0.807159,0.272296,7.142 ,34.05922902494331
