Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.791 ,63.949 ,92.820 ,253.067 ,32.45376053097839,66.72065577187405,7.904539615157722,44,40,6.777411E-3 ,2.797820E-3 ,90.237,3,88.577,3.510,237.854E-6 ,1.589,1.157,4.768,20.101,1.587 ,7.914,12.600,--undefined--,23.741,0.654501,0.591457,2.989 ,3.826979166666667
136.068 ,48.764 ,104.774 ,312.613 ,46.39191418459335,75.37148633779503,31.28495157629928,63,59,7.506240E-3 ,1.836461E-3 ,65.143,2,41.118,3.112,233.560E-6 ,1.447,1.841,4.341,18.193,1.637 ,10.022,17.879,--undefined--,30.066,0.682080,0.522532,3.670 ,1.7869791666666666
109.491 ,77.086 ,75.061 ,588.404 ,51.68434413440989,75.02346229941959,28.463119601155576,859,790,9.289163E-3 ,3.133357E-3 ,55.989,55,66.504,2.838,263.632E-6 ,1.330,1.355,3.990,15.699,1.396 ,6.689,8.898,13.163,20.067,0.736038,0.422927,5.313 ,22.570979166666667
120.245 ,65.757 ,76.259 ,301.449 ,50.0617905611407,69.75293784409058,31.853436130629866,177,164,8.383288E-3 ,3.452424E-3 ,50.954,9,47.452,3.035,254.406E-6 ,1.425,1.690,4.275,16.182,1.407 ,6.446,8.910,20.254,19.337,0.728808,0.440413,4.956 ,3.7069791666666667
106.293 ,62.069 ,74.640 ,588.099 ,50.7564134141066,72.90048067219254,31.063432160141573,722,678,9.590085E-3 ,2.706870E-3 ,51.707,37,57.440,2.926,280.573E-6 ,1.329,1.581,3.986,15.632,1.369 ,6.408,8.228,11.467,19.224,0.765064,0.363748,6.272 ,15.850979166666667
91.440 ,6.464 ,76.743 ,107.391 ,53.80128628801544,68.0066364367279,39.090597536049934,116,107,10.929450E-3 ,0.814324E-3 ,45.200,8,46.280,3.073,335.889E-6 ,1.390,1.548,4.169,14.755,1.350 ,5.597,7.838,8.430,16.791,0.726569,0.445029,4.833 ,2.5309791666666666
86.692 ,10.012 ,75.837 ,108.069 ,40.99184182258144,62.33853328588367,31.90491810825934,9,8,11.615912E-3 ,1.333209E-3 ,79.121,0,0,4.873,566.092E-6 ,1.001,0.669,3.004,15.017,1.377 ,4.948,12.068,--undefined--,14.843,0.593130,0.776818,1.757 ,0.9469791666666667
98.712 ,29.615 ,74.052 ,368.906 ,51.85651216825311,67.7492029024569,33.66163784895309,327,306,10.175481E-3 ,1.974766E-3 ,39.229,18,35.932,3.311,336.926E-6 ,1.635,1.851,4.906,15.904,1.445 ,7.405,10.951,14.185,22.214,0.738057,0.421718,5.198 ,5.746979166666667
123.845 ,106.018 ,75.426 ,595.855 ,47.82736876434924,73.1282592716015,-0.8354084212763739,677,626,8.409964E-3 ,3.728177E-3 ,51.977,39,48.852,2.992,251.667E-6 ,1.317,1.556,3.952,15.721,1.338 ,7.264,9.834,17.735,21.793,0.768767,0.355330,6.254 ,13.690979166666667
107.790 ,49.383 ,75.181 ,316.924 ,53.170061992516956,72.75679829003516,33.25831998494355,151,137,9.618301E-3 ,2.612897E-3 ,47.419,10,31.687,2.160,207.800E-6 ,0.868,1.082,2.603,13.430,1.315 ,5.918,10.561,21.130,17.754,0.764266,0.368450,6.314 ,3.1309791666666666
