Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.375 ,64.625 ,87.384 ,353.078 ,36.77012815161241,80.54504328883574,-0.3974274550819165,152,143,7.110259E-3 ,2.818684E-3 ,70.918,7,62.388,1.908,135.672E-6 ,0.720,0.710,2.159,15.203,1.499 ,6.650,8.847,12.868,19.950,0.759070,0.367833,5.786 ,3.9569375
119.411 ,95.032 ,74.958 ,593.671 ,46.62063731904181,70.00560773481564,6.760146993275095,287,267,8.605201E-3 ,3.557016E-3 ,46.450,15,37.521,2.726,234.574E-6 ,1.223,1.630,3.670,15.052,1.310 ,6.641,8.720,22.279,19.924,0.786809,0.315996,6.846 ,4.9649375
111.574 ,82.898 ,75.132 ,577.193 ,44.06748024499528,66.63639699341087,-23.078055348521936,413,385,9.135427E-3 ,3.511689E-3 ,38.580,22,32.823,2.737,250.011E-6 ,1.091,1.171,3.273,16.547,1.398 ,7.272,11.061,16.207,21.815,0.779045,0.343040,6.714 ,6.5129375
101.102 ,33.833 ,75.937 ,452.593 ,43.09024717494906,65.57666070544705,-10.988198545005833,396,373,9.908648E-3 ,1.882160E-3 ,40.990,18,32.753,2.099,208.021E-6 ,0.853,1.082,2.560,14.058,1.283 ,6.940,9.273,11.964,20.819,0.788805,0.314914,6.826 ,7.3049375
108.699 ,73.573 ,74.071 ,571.524 ,43.75561860589524,69.69496469363047,-5.622145841452806,419,390,9.314579E-3 ,3.352275E-3 ,37.554,24,33.687,2.497,232.604E-6 ,1.125,1.298,3.376,15.569,1.410 ,6.750,9.373,15.735,20.250,0.793368,0.307853,7.164 ,6.9809375
132.270 ,123.070 ,72.740 ,585.244 ,38.98237888452868,66.5988146132492,-1.7940508363614174,696,641,7.851551E-3 ,4.400293E-3 ,54.338,41,60.575,2.625,206.133E-6 ,1.118,1.486,3.354,18.714,1.528 ,8.218,11.094,19.863,24.653,0.751901,0.386342,5.764 ,13.1729375
108.212 ,73.071 ,73.233 ,574.900 ,41.67359345664396,66.79362834840059,-1.1712051066441485,1198,1110,9.439835E-3 ,3.340540E-3 ,42.870,74,46.123,2.469,233.097E-6 ,1.063,1.250,3.188,15.718,1.388 ,7.055,9.679,16.227,21.166,0.777928,0.340304,6.562 ,21.7049375
160.161 ,136.770 ,74.880 ,572.453 ,44.641955913715,67.05116811014356,-18.928881180390405,711,661,6.421592E-3 ,4.021034E-3 ,37.576,33,38.939,3.287,211.089E-6 ,1.597,1.785,4.791,17.297,1.477 ,8.529,13.019,25.839,25.588,0.757476,0.371653,5.795 ,8.2049375
127.684 ,113.233 ,73.580 ,596.079 ,41.85529989999338,63.69305287386075,7.672893026738164,1193,1088,8.174475E-3 ,4.438046E-3 ,42.409,77,49.859,3.295,269.310E-6 ,1.510,1.756,4.529,16.836,1.457 ,7.676,11.128,18.259,23.027,0.741121,0.409157,5.402 ,19.7969375
131.271 ,123.571 ,75.910 ,597.977 ,45.553965276309974,62.57897715971285,-3.9084301682973526,424,390,7.999669E-3 ,4.402587E-3 ,33.040,21,31.404,2.869,229.487E-6 ,1.310,1.388,3.929,16.469,1.400 ,7.091,9.762,12.825,21.272,0.781952,0.325839,6.644 ,5.7209375
165.543 ,150.598 ,73.567 ,597.277 ,41.20171935755306,64.83157087030715,-2.7512545734070812,543,503,6.385781E-3 ,4.555968E-3 ,38.498,20,34.712,3.371,215.274E-6 ,1.622,2.012,4.865,16.413,1.489 ,7.136,11.623,20.676,21.408,0.778109,0.336091,6.442 ,6.2969375
122.094 ,96.540 ,73.493 ,592.783 ,40.54113996345844,65.01016897074913,6.621994726910304,756,700,8.403923E-3 ,3.780696E-3 ,40.625,36,36.590,2.475,207.964E-6 ,1.094,1.322,3.283,16.842,1.440 ,7.366,10.779,21.104,22.099,0.779862,0.337557,6.595 ,11.5529375
197.228 ,162.067 ,81.253 ,578.679 ,34.92010381083216,65.68799256682976,-2.424950456673549,409,378,5.281412E-3 ,3.778559E-3 ,54.159,18,30.895,3.463,182.902E-6 ,1.787,2.199,5.362,18.998,1.651 ,8.285,12.824,23.981,24.854,0.779236,0.326769,6.566 ,5.6849375
137.880 ,34.685 ,111.104 ,239.975 ,49.4529529105146,71.82680180478452,-12.916686448470202,76,74,7.244191E-3 ,1.589718E-3 ,44.086,0,0,2.880,208.597E-6 ,1.434,1.713,4.303,19.805,1.649 ,9.130,13.410,18.384,27.389,0.741787,0.400904,5.239 ,0.9689375
116.523 ,55.698 ,76.074 ,531.203 ,38.83659841824528,69.56944551061626,-3.6851297769025044,314,294,8.776169E-3 ,2.009311E-3 ,46.341,15,28.210,2.868,251.718E-6 ,1.220,1.192,3.660,13.696,1.246 ,6.384,9.123,14.234,19.153,0.813010,0.287048,8.258 ,5.3609375
