Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.212 ,13.429 ,113.655 ,159.138 ,45.123801600558906,68.79844784803375,11.588658286380234,105,103,7.437775E-3 ,0.810738E-3 ,46.043,1,1.824,3.498,260.204E-6 ,1.892,2.331,5.677,18.765,1.624 ,9.793,13.824,20.302,29.379,0.671725,0.556186,3.442 ,1.422562358276644
142.421 ,47.368 ,80.887 ,284.973 ,48.182249422317305,69.82361909017425,4.4736927401599065,281,272,7.049441E-3 ,2.223668E-3 ,35.494,6,11.067,2.442,172.127E-6 ,1.229,1.439,3.687,19.549,1.650 ,9.375,14.130,17.386,28.124,0.770056,0.365365,6.384 ,3.2772562358276645
122.181 ,33.997 ,79.866 ,408.020 ,53.433650937068215,69.13946675102379,5.007211768655591,632,600,8.223098E-3 ,1.763209E-3 ,29.098,29,25.414,2.484,204.297E-6 ,1.191,1.540,3.572,20.490,1.748 ,10.451,15.810,24.811,31.354,0.720314,0.459239,4.837 ,7.90092970521542
126.864 ,54.505 ,79.041 ,490.114 ,49.74398302162415,68.55853540887979,5.152407248020756,756,721,7.946653E-3 ,2.193656E-3 ,32.261,29,31.323,2.512,199.638E-6 ,1.259,1.454,3.778,19.993,1.732 ,10.209,16.166,20.055,30.628,0.755390,0.383643,5.859 ,9.677256235827665
130.841 ,45.952 ,81.283 ,394.398 ,49.29110189868152,67.92451740503516,4.959181402812726,818,781,7.668070E-3 ,2.150859E-3 ,28.224,24,34.803,2.606,199.812E-6 ,1.275,1.592,3.826,19.945,1.681 ,9.880,15.020,18.286,29.639,0.763675,0.377417,6.351 ,9.494399092970522
133.168 ,60.166 ,86.180 ,531.662 ,46.47899737641995,66.99124807173297,5.825394201621272,953,910,7.614484E-3 ,2.311224E-3 ,35.662,32,29.930,2.780,211.675E-6 ,1.364,1.663,4.093,19.785,1.623 ,9.782,16.158,19.270,29.346,0.762026,0.371735,6.087 ,12.341746031746032
131.324 ,54.954 ,77.773 ,489.227 ,52.656100017370704,67.6330064748488,7.569001791618072,789,746,7.672507E-3 ,2.278017E-3 ,22.184,36,33.172,3.260,250.131E-6 ,1.677,2.029,5.031,21.329,1.713 ,10.528,18.258,25.517,31.584,0.742313,0.399921,5.398 ,8.736848072562358
120.358 ,19.366 ,78.509 ,215.937 ,42.89329262125763,65.92767701675022,7.903910224558903,547,524,8.321665E-3 ,1.275808E-3 ,39.383,20,17.117,2.730,227.159E-6 ,1.390,1.551,4.169,20.734,1.696 ,10.475,16.616,19.376,31.424,0.727632,0.439213,4.945 ,8.136031746031746
139.959 ,43.834 ,87.822 ,330.451 ,44.84269998683445,65.62415897361032,5.664659210410575,1166,1115,7.211336E-3 ,1.891007E-3 ,40.611,40,33.748,2.808,202.517E-6 ,1.469,1.629,4.406,19.613,1.665 ,9.809,14.555,18.252,29.427,0.755854,0.373474,5.657 ,15.424195011337869
121.561 ,25.833 ,85.796 ,256.225 ,48.74217456671018,64.8117597205411,15.284735643220841,277,265,8.312118E-3 ,1.442207E-3 ,34.491,9,22.553,2.179,181.118E-6 ,1.057,1.261,3.172,20.150,1.817 ,9.918,15.619,21.704,29.755,0.732605,0.423580,5.075 ,4.060929705215419
139.699 ,73.754 ,81.178 ,582.783 ,48.01480961814657,65.6985918993538,15.104564996873545,910,872,7.213436E-3 ,2.638498E-3 ,26.321,32,29.624,2.689,193.976E-6 ,1.342,1.615,4.027,20.329,1.702 ,9.656,15.548,31.004,28.969,0.738349,0.415877,5.321 ,10.069092970521542
138.485 ,94.539 ,76.765 ,560.391 ,44.82038006510025,64.14900929617635,11.754970055749276,882,826,7.398702E-3 ,3.175298E-3 ,34.155,35,42.428,3.142,232.443E-6 ,1.514,1.755,4.542,21.632,1.744 ,11.040,19.185,25.326,33.120,0.731379,0.441390,5.229 ,10.983378684807256
116.296 ,45.815 ,82.087 ,475.827 ,48.5254370089453,64.88527003385913,12.513553027054403,449,421,8.664910E-3 ,2.290439E-3 ,31.024,24,27.897,2.753,238.541E-6 ,1.446,1.661,4.338,19.610,1.682 ,10.016,15.036,19.995,30.047,0.743200,0.412841,5.723 ,6.385827664399093
117.129 ,51.695 ,77.408 ,520.652 ,52.67544351726687,63.94518567671473,28.187114432690976,293,281,8.646747E-3 ,1.880689E-3 ,11.221,7,14.411,2.799,242.016E-6 ,1.392,1.722,4.177,21.465,1.864 ,11.321,17.491,22.551,33.963,0.715307,0.461535,4.633 ,3.06827664399093
131.505 ,61.979 ,79.703 ,527.627 ,44.168207850822746,61.72628850668441,6.433358579777028,640,607,7.722385E-3 ,2.274004E-3 ,31.760,22,38.286,2.565,198.057E-6 ,1.368,1.554,4.105,20.627,1.703 ,9.920,15.812,19.032,29.761,0.735776,0.415159,5.036 ,7.874807256235828
140.845 ,75.503 ,87.909 ,584.510 ,43.40389066319719,64.93483625040191,6.351356523776452,1286,1220,7.209372E-3 ,2.639646E-3 ,34.428,43,28.951,2.867,206.713E-6 ,1.504,1.771,4.513,20.885,1.745 ,10.800,16.695,23.244,32.399,0.753298,0.386112,5.694 ,15.86827664399093
141.885 ,56.788 ,78.504 ,536.117 ,43.641503754012604,63.21082635097217,6.689440380529788,1781,1693,7.143124E-3 ,2.206619E-3 ,32.366,57,33.326,2.756,196.898E-6 ,1.392,1.583,4.175,19.989,1.684 ,10.060,15.519,21.320,30.181,0.765815,0.362365,6.229 ,20.70092970521542
