Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
247.722 ,45.884 ,97.806 ,391.483 ,41.119929820441385,61.38060280003224,5.303449192508419,1056,1027,4.038115E-3 ,0.685789E-3 ,26.375,14,28.410,2.203,88.952E-6 ,1.135,1.286,3.406,12.057,1.143 ,4.919,7.613,11.946,14.756,0.864318,0.206356,11.164 ,6.212698412698413
221.596 ,51.428 ,77.791 ,478.177 ,39.85961875337202,69.23926481689523,3.4149468378264825,2166,2106,4.532903E-3 ,0.979260E-3 ,42.168,46,41.754,1.712,77.596E-6 ,0.835,0.956,2.506,12.977,1.202 ,5.270,8.021,13.372,15.811,0.880402,0.164623,10.628 ,17.65433106575964
186.229 ,23.350 ,77.350 ,246.852 ,42.74454469280953,58.427702949306905,12.034023375833547,768,751,5.359235E-3 ,0.636517E-3 ,31.051,12,20.665,1.618,86.687E-6 ,0.803,0.943,2.409,15.003,1.302 ,5.929,10.062,15.009,17.787,0.865761,0.189100,10.150 ,6.31718820861678
193.245 ,43.934 ,116.928 ,554.144 ,42.03820287817108,64.86022990077666,3.5177846611520254,715,706,5.181778E-3 ,1.033919E-3 ,29.455,7,15.419,1.854,96.053E-6 ,0.906,1.100,2.719,14.727,1.347 ,6.158,8.926,14.079,18.475,0.858200,0.198430,9.574 ,5.533514739229025
208.660 ,66.011 ,94.049 ,596.620 ,40.096197519172335,57.52134564839256,11.947871864740726,792,771,4.811423E-3 ,1.248243E-3 ,29.900,15,20.358,2.338,112.482E-6 ,1.212,1.349,3.636,15.827,1.419 ,7.397,9.524,15.846,22.190,0.810551,0.283869,7.773 ,6.055963718820862
195.912 ,31.944 ,79.016 ,290.371 ,41.95762956290328,67.37473786640452,8.66036172701914,1131,1101,5.114929E-3 ,0.912107E-3 ,34.002,28,28.895,1.733,88.642E-6 ,0.855,1.034,2.566,15.172,1.320 ,6.661,9.210,12.388,19.983,0.868401,0.178820,10.439 ,9.504126984126984
202.906 ,42.971 ,95.136 ,442.455 ,42.61989959177273,56.620624843227525,-4.105880469362116,591,573,4.939243E-3 ,0.893672E-3 ,16.446,14,22.088,2.229,110.100E-6 ,1.139,1.186,3.418,14.369,1.334 ,6.545,9.681,15.494,19.634,0.837733,0.244157,9.065 ,3.809433106575964
203.860 ,52.704 ,91.710 ,413.675 ,34.649027020687434,63.920633745856314,1.0718267015648928,896,873,4.948667E-3 ,1.150432E-3 ,44.299,15,39.928,2.630,130.140E-6 ,1.353,1.616,4.059,17.211,1.545 ,7.511,11.033,15.717,22.534,0.794857,0.320856,7.277 ,8.45922902494331
187.783 ,37.090 ,75.087 ,305.511 ,39.459692155160184,63.09254757282518,-5.824929057886534,759,737,5.314712E-3 ,1.077780E-3 ,36.741,17,22.123,2.258,119.988E-6 ,1.157,1.338,3.471,15.682,1.398 ,6.709,9.134,13.312,20.126,0.821870,0.259542,8.049 ,6.787392290249433
199.192 ,58.954 ,76.307 ,596.075 ,37.55268536750951,59.407881996839066,11.380578926694216,760,737,5.021858E-3 ,1.163755E-3 ,34.992,15,19.913,2.158,108.389E-6 ,1.040,1.125,3.119,14.089,1.345 ,5.910,8.092,13.813,17.730,0.835716,0.251241,9.184 ,6.264943310657596
191.168 ,35.331 ,67.494 ,399.938 ,39.35515126129174,54.991250359528436,-8.360784837269064,1328,1293,5.245153E-3 ,0.907674E-3 ,25.941,23,16.227,2.335,122.457E-6 ,1.196,1.435,3.589,16.212,1.447 ,7.341,10.723,16.400,22.023,0.801640,0.307765,7.732 ,10.131065759637188
210.418 ,35.014 ,109.738 ,336.304 ,41.47503945492482,53.755639967706344,-1.3191711132223507,848,824,4.762717E-3 ,0.817445E-3 ,18.352,16,23.104,2.428,115.622E-6 ,1.209,1.407,3.627,15.038,1.389 ,6.586,10.181,14.976,19.758,0.803804,0.303805,8.010 ,5.376780045351474
198.627 ,73.521 ,79.698 ,587.746 ,36.345808268331226,57.154131531462426,6.957225813542643,1186,1141,5.069017E-3 ,1.362881E-3 ,36.585,26,31.221,2.393,121.284E-6 ,1.237,1.448,3.710,16.143,1.458 ,7.285,9.990,14.919,21.854,0.811935,0.283307,7.887 ,10.28780045351474
199.006 ,25.024 ,146.980 ,240.543 ,38.64617117444173,52.961396809164455,0.22464833042517907,148,142,5.039759E-3 ,0.663632E-3 ,30.579,3,31.997,2.281,114.932E-6 ,1.199,1.406,3.598,16.840,1.500 ,7.556,11.695,18.376,22.668,0.812587,0.311754,8.077 ,1.2494331065759636
192.067 ,49.166 ,77.087 ,432.936 ,35.62720856955904,51.8415312890053,4.862444073335129,1042,1007,5.226414E-3 ,1.236365E-3 ,31.530,21,27.786,2.532,132.311E-6 ,1.333,1.431,3.998,16.195,1.410 ,7.510,10.675,17.263,22.529,0.814118,0.285765,8.105 ,8.720453514739228
172.482 ,14.224 ,127.007 ,202.549 ,29.601018673229014,59.488132590950286,-4.17103693832699,202,195,5.790182E-3 ,0.480391E-3 ,59.544,6,18.172,1.456,84.330E-6 ,0.784,0.982,2.352,20.183,1.556 ,9.297,13.675,12.389,27.892,0.801644,0.292249,7.386 ,3.5482086167800455
125.886 ,30.902 ,93.923 ,299.991 ,38.11344362014352,60.19255847432868,-11.235591885750534,190,185,7.990658E-3 ,1.542786E-3 ,43.197,4,11.622,2.178,174.065E-6 ,1.169,1.172,3.508,15.633,1.415 ,7.100,9.483,16.049,21.299,0.825805,0.248550,7.882 ,2.973514739229025
116.734 ,16.524 ,85.726 ,193.914 ,47.25583347390816,63.99847043378117,7.134548308766052,492,473,8.591301E-3 ,1.153199E-3 ,23.649,17,29.458,2.273,195.264E-6 ,1.212,1.438,3.637,16.012,1.400 ,6.714,10.388,13.806,20.142,0.796480,0.307707,7.088 ,5.951473922902494
103.286 ,14.818 ,76.744 ,194.254 ,39.64262219804881,60.56587927227794,8.88865702532904,275,259,9.709765E-3 ,1.289486E-3 ,43.539,15,48.271,2.399,232.895E-6 ,1.280,1.603,3.841,15.804,1.479 ,6.232,9.884,18.756,18.697,0.761380,0.394962,6.219 ,5.0633106575963716
114.885 ,58.878 ,78.106 ,532.516 ,43.76571248526371,62.67798799338317,6.245885387482991,457,436,8.837395E-3 ,2.314888E-3 ,31.301,16,21.235,2.714,239.809E-6 ,1.420,1.593,4.259,17.174,1.540 ,7.767,10.833,19.240,23.301,0.767262,0.362426,6.032 ,6.108208616780045
120.876 ,53.103 ,93.427 ,522.501 ,48.46071993855917,65.4782453654511,2.3140190261780833,383,365,8.432953E-3 ,1.890302E-3 ,20.233,13,23.587,2.407,202.959E-6 ,1.271,1.269,3.813,15.431,1.355 ,5.945,8.099,14.769,17.835,0.777500,0.351276,6.488 ,4.3318820861678
100.515 ,0.113 ,100.408 ,100.672 ,29.062354494242854,51.1736680043736,7.5347653076993755,5,4,9.960283E-3 ,0.034789E-3 ,66.667,0,0,0.397,39.585E-6 ,0.162,--undefined--,0.487,10.166,0.881 ,5.963,--undefined--,--undefined--,17.890,0.775918,0.332671,5.898 ,0.15229024943310657
127.494 ,90.543 ,82.206 ,596.591 ,40.05838628626012,58.36893866362101,7.662160644849324,741,694,7.983483E-3 ,3.114714E-3 ,40.127,35,40.008,2.398,191.466E-6 ,1.213,1.423,3.640,17.148,1.492 ,7.931,10.849,17.412,23.792,0.743303,0.410659,5.371 ,11.071473922902495
123.225 ,79.977 ,87.933 ,571.417 ,49.3202330914803,67.61753225452613,18.096452427070325,227,215,8.443805E-3 ,2.422878E-3 ,17.409,7,19.277,2.609,220.280E-6 ,1.337,1.493,4.012,17.126,1.499 ,7.394,10.818,17.569,22.183,0.772736,0.329611,5.951 ,2.503310657596372
120.904 ,64.794 ,77.313 ,551.872 ,38.72760877216599,64.95154284390905,1.971322111856466,591,552,8.418556E-3 ,2.477603E-3 ,45.644,32,41.453,2.966,249.701E-6 ,1.546,1.934,4.638,18.734,1.553 ,8.423,11.022,15.746,25.270,0.734242,0.415749,4.988 ,10.131065759637188
122.122 ,68.846 ,74.704 ,599.618 ,39.7554103343771,61.77698312613778,2.173354144640744,1691,1577,8.399808E-3 ,2.319252E-3 ,43.249,82,51.341,2.674,224.624E-6 ,1.373,1.540,4.118,17.559,1.544 ,7.683,11.879,17.379,23.050,0.734200,0.425164,5.109 ,28.10331065759637
117.810 ,4.931 ,106.249 ,129.570 ,44.607962275049424,53.99497570488699,12.440770131161674,107,104,8.492499E-3 ,0.404697E-3 ,16.216,2,7.748,1.241,105.392E-6 ,0.611,0.731,1.834,13.503,1.235 ,5.687,8.336,12.900,17.062,0.845742,0.226630,8.863 ,1.1449433106575964
129.745 ,84.200 ,82.232 ,592.802 ,39.54724560305626,58.84018852558035,-0.6040492837335426,876,827,7.775632E-3 ,2.777844E-3 ,40.400,39,47.192,2.437,189.480E-6 ,1.274,1.417,3.823,17.523,1.526 ,8.250,10.344,15.117,24.750,0.736257,0.415400,5.099 ,12.534331065759638
109.783 ,21.146 ,78.981 ,245.525 ,37.33048790251907,59.10905659969458,9.355903342473379,394,376,9.113513E-3 ,1.365689E-3 ,45.221,17,35.269,1.793,163.416E-6 ,0.873,1.072,2.618,16.076,1.411 ,7.617,9.734,15.147,22.852,0.749690,0.387623,5.402 ,7.048616780045352
116.367 ,30.584 ,74.779 ,322.033 ,42.841981475157496,61.10533758746026,12.230191186252187,701,669,8.641841E-3 ,1.559803E-3 ,31.850,28,37.860,2.275,196.590E-6 ,1.211,1.513,3.632,16.964,1.534 ,7.673,10.182,15.414,23.020,0.737866,0.406376,5.082 ,9.922086167800453
121.676 ,73.578 ,75.723 ,600.701 ,36.058002932866515,63.61183627024068,8.34607773199687,709,660,8.353969E-3 ,2.616964E-3 ,52.177,37,51.069,2.208,184.462E-6 ,1.148,1.306,3.445,15.471,1.435 ,6.798,8.835,11.810,20.394,0.733426,0.422193,5.116 ,14.049433106575965
124.448 ,62.123 ,76.627 ,573.145 ,34.632475370312235,65.27618831877021,8.862080934075081,597,565,8.146953E-3 ,2.325944E-3 ,56.636,25,43.353,2.558,208.435E-6 ,1.390,1.704,4.169,18.749,1.612 ,8.490,11.202,16.800,25.470,0.716409,0.449155,4.495 ,12.168616780045351
111.786 ,30.283 ,79.236 ,437.982 ,40.95425883822061,56.8250912383335,0.2849058785733079,818,778,8.990964E-3 ,1.547368E-3 ,35.520,38,36.422,2.279,204.928E-6 ,1.258,1.452,3.775,16.570,1.492 ,7.558,10.536,15.443,22.674,0.731810,0.425916,5.056 ,12.534331065759638
131.429 ,102.379 ,76.568 ,599.485 ,34.87386592861179,54.86344892659987,0.1501909878459488,439,407,7.745535E-3 ,3.354216E-3 ,51.646,23,55.652,2.986,231.269E-6 ,1.599,1.905,4.798,16.778,1.427 ,7.869,9.436,13.970,23.608,0.729719,0.423217,4.821 ,7.936780045351474
114.432 ,22.002 ,80.718 ,215.316 ,37.89172423917547,51.936856694258054,8.704207797304786,298,278,8.787471E-3 ,1.441336E-3 ,44.084,16,50.450,2.257,198.305E-6 ,1.253,1.416,3.759,15.734,1.373 ,7.643,8.968,10.974,22.929,0.726156,0.431308,4.738 ,5.272290249433107
125.063 ,60.351 ,92.230 ,538.821 ,34.67929344723048,59.50052814777375,2.9394898398418583,884,830,8.096757E-3 ,2.126293E-3 ,50.992,44,55.638,2.808,227.396E-6 ,1.527,1.815,4.581,17.078,1.479 ,7.485,10.291,13.962,22.456,0.725687,0.436515,4.793 ,15.669024943310658
