Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.410,6.836,137.621,174.743,56.31381798477472,28.642841098971363,75.80441206332875,217,213,6.568790E-3,0.338832E-3,46.154,3,2.661,1.531,100.571E-6,0.725,0.889,2.176,11.566,1.217,4.376,6.157,10.550,13.129,0.873732,0.168878,10.314,2.76
139.147,20.482,93.259,265.782,61.236179860501814,31.323747120020546,76.31298119982534,818,797,7.183160E-3,0.941524E-3,25.207,18,22.951,1.969,141.434E-6,0.927,0.994,2.780,12.088,1.192,5.014,7.523,12.982,15.042,0.845204,0.226707,9.389,8.48
139.936,51.475,82.171,558.135,60.68464214133518,31.953895045589704,75.57682318168314,625,603,7.196263E-3,1.624692E-3,26.540,16,22.618,2.041,146.906E-6,0.863,1.092,2.590,14.841,1.349,6.229,9.475,16.051,18.687,0.810346,0.297878,7.986,6.36
145.214,52.991,91.046,442.075,59.34427463522302,31.175702651202716,75.24970081494372,400,382,6.923648E-3,1.681218E-3,29.330,15,28.180,2.043,141.457E-6,0.891,1.049,2.672,13.571,1.281,6.049,8.943,16.007,18.146,0.834558,0.239694,8.715,4.36
152.148,46.358,103.038,501.529,59.74485292670933,30.249762317555643,77.37318110360837,699,670,6.621283E-3,1.343936E-3,30.969,18,27.678,1.872,123.966E-6,0.874,1.081,2.621,12.747,1.180,5.309,7.902,15.083,15.928,0.836378,0.254997,9.581,7.36
154.412,54.477,86.709,601.556,59.54909799141686,30.00468633846929,77.1476331505385,1277,1230,6.516974E-3,1.586308E-3,31.843,34,29.308,2.507,163.363E-6,1.167,1.343,3.500,13.733,1.320,5.837,8.615,15.370,17.510,0.828491,0.262586,8.987,13.0
148.855,60.184,84.183,585.354,59.59369743669585,31.159313737208798,77.86596104350511,1055,1004,6.810574E-3,1.660848E-3,30.393,36,29.581,2.445,166.498E-6,1.169,1.254,3.506,14.259,1.291,6.017,9.612,16.479,18.050,0.808146,0.294580,8.091,11.48
148.093,58.956,103.034,569.399,61.326633070783515,31.10688293221496,76.7384767956199,783,752,6.871165E-3,1.536846E-3,24.436,24,19.141,2.165,148.768E-6,0.965,1.103,2.895,14.692,1.322,6.061,9.744,16.768,18.183,0.822343,0.266250,8.485,7.56
146.712,61.550,100.331,564.863,61.09966763022824,30.555989846285993,76.9485218588043,760,728,6.893794E-3,1.684300E-3,22.920,21,27.734,2.165,149.245E-6,1.032,1.253,3.096,15.079,1.341,6.482,9.446,15.883,19.447,0.831735,0.250687,8.783,7.36
143.110,43.783,92.300,478.521,61.805492271060515,34.92629269471682,77.07724445462335,1206,1162,7.044346E-3,1.374822E-3,23.358,29,18.748,1.778,125.230E-6,0.751,0.972,2.252,12.725,1.213,4.930,7.812,14.163,14.790,0.856783,0.214185,10.205,12.36
145.363,57.009,103.567,590.169,58.52381350217259,28.901794964874288,76.65607314421595,763,728,6.958842E-3,1.588900E-3,33.751,20,25.495,2.216,154.239E-6,0.975,1.233,2.924,13.798,1.283,5.850,9.046,17.248,17.550,0.818375,0.275450,8.533,8.8
150.841,69.402,86.001,598.316,60.573532425936015,32.29341590849416,76.22615279902308,926,884,6.745052E-3,1.742007E-3,28.200,29,28.408,2.347,158.290E-6,1.103,1.339,3.309,15.257,1.391,6.659,9.939,18.363,19.978,0.810373,0.288223,7.944,9.64
