Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.640 ,69.387 ,103.275 ,584.043 ,28.50147158130722,51.35939411673344,6.127954509854396,463,452,6.755353E-3 ,1.878993E-3 ,51.290,6,49.553,2.805,189.507E-6 ,1.300,1.410,3.899,12.857,1.169 ,6.052,7.846,13.933,18.157,0.839261,0.251091,9.022 ,6.62092970521542
127.935 ,18.433 ,95.451 ,214.222 ,38.854205086217,50.20430036870145,11.133173760822054,262,252,7.819247E-3 ,1.100550E-3 ,25.723,9,35.109,2.368,185.195E-6 ,1.041,1.301,3.124,14.429,1.267 ,6.327,10.281,17.881,18.980,0.838785,0.226034,8.348 ,3.146643990929705
135.702 ,75.419 ,69.396 ,571.927 ,37.25570643747661,49.48811541478173,9.549539745735968,425,407,7.448200E-3 ,2.309259E-3 ,28.306,14,29.994,2.270,169.110E-6 ,1.059,1.113,3.177,13.695,1.207 ,6.777,9.673,15.422,20.330,0.826745,0.259264,8.154 ,4.870725623582766
123.846 ,12.006 ,88.456 ,152.016 ,42.05712974381455,50.348818747228194,15.889469016874287,166,161,8.062803E-3 ,0.796087E-3 ,15.294,4,15.684,2.122,171.060E-6 ,1.004,1.076,3.013,14.042,1.276 ,6.258,9.272,15.019,18.775,0.868676,0.194175,10.231 ,1.736031746031746
118.480 ,29.868 ,83.718 ,362.355 ,38.36916268367581,49.3063820725925,11.010445059940189,681,658,8.468759E-3 ,1.539413E-3 ,25.031,20,31.131,3.040,257.476E-6 ,1.616,1.502,4.848,14.545,1.317 ,7.208,9.536,13.787,21.625,0.807141,0.293657,7.818 ,8.18827664399093
126.195 ,85.218 ,77.776 ,578.455 ,38.18128089039869,46.91786168563712,20.239382364030327,200,193,7.888836E-3 ,2.946103E-3 ,15.816,5,20.248,2.909,229.488E-6 ,1.400,1.443,4.199,18.062,1.525 ,8.548,11.115,18.395,25.644,0.797399,0.297302,7.073 ,1.9972562358276644
119.191 ,27.329 ,69.772 ,197.618 ,34.689158672550974,49.29654686276082,14.048878891713361,207,202,8.469071E-3 ,1.860209E-3 ,38.585,4,17.555,2.129,180.306E-6 ,0.967,0.976,2.900,14.731,1.412 ,6.899,9.477,13.147,20.698,0.842723,0.212576,8.425 ,3.146643990929705
122.850 ,40.616 ,82.931 ,405.673 ,36.4506014399095,48.30343309280433,9.880017810125493,695,662,8.167083E-3 ,1.787937E-3 ,30.191,25,37.327,2.783,227.257E-6 ,1.370,1.347,4.109,13.580,1.215 ,6.310,8.562,14.453,18.930,0.799129,0.312410,7.556 ,8.945827664399093
236.247 ,175.317 ,84.897 ,558.255 ,34.43825072137638,46.166213340356926,13.834632421087958,283,255,4.611987E-3 ,3.381037E-3 ,39.636,10,43.102,7.839,361.537E-6 ,4.919,4.033,14.757,19.020,1.707 ,9.817,13.848,13.321,29.450,0.669372,0.575939,3.955 ,2.7809297052154194
141.154 ,38.085 ,82.641 ,248.963 ,28.86554176605836,46.653156869052175,6.841741075658009,183,172,7.111979E-3 ,1.765007E-3 ,48.136,6,52.550,3.533,251.232E-6 ,1.665,1.371,4.996,18.269,1.508 ,9.206,12.981,27.729,27.619,0.802287,0.299785,7.189 ,2.9899092970521544
112.442 ,10.119 ,89.955 ,146.711 ,34.272233130343935,46.0174209433137,9.050194598270068,424,409,8.892467E-3 ,0.792982E-3 ,31.904,14,37.062,2.425,215.601E-6 ,1.154,1.126,3.463,13.806,1.203 ,6.530,8.741,12.196,19.589,0.831928,0.246674,8.688 ,5.863378684807256
133.701 ,101.002 ,74.934 ,578.815 ,30.273812382382143,46.23322584026694,6.8072123153653905,525,487,7.726204E-3 ,3.192973E-3 ,45.735,26,52.825,3.353,259.096E-6 ,1.674,1.453,5.023,16.288,1.409 ,7.780,10.382,15.785,23.339,0.793144,0.310236,7.065 ,8.47562358276644
140.551 ,73.326 ,97.117 ,556.858 ,34.03332315530235,46.49511782308343,-0.4953765081727079,143,137,7.114563E-3 ,2.282785E-3 ,38.286,4,22.790,2.064,146.854E-6 ,0.878,0.932,2.633,13.068,1.180 ,4.985,6.697,14.396,14.955,0.883296,0.153130,10.429 ,1.7882766439909297
131.378 ,30.302 ,84.891 ,235.258 ,30.98512963812784,52.0398320519731,3.3849187392977247,170,165,7.715855E-3 ,1.513027E-3 ,53.822,2,16.216,2.807,216.621E-6 ,1.064,1.347,3.192,10.795,1.035 ,4.675,7.301,11.671,14.025,0.859390,0.216071,10.711 ,3.172766439909297
120.471 ,51.907 ,75.312 ,559.370 ,42.641269805632916,51.701538434745515,16.960198083459368,751,719,8.452703E-3 ,2.187774E-3 ,14.612,19,20.939,2.588,218.758E-6 ,1.099,1.254,3.298,12.042,1.124 ,5.475,7.413,10.896,16.424,0.857921,0.207969,10.311 ,7.90092970521542
100.668 ,16.519 ,76.570 ,214.885 ,40.11577428904662,51.65502527101478,16.21335498579494,187,180,9.962519E-3 ,1.327591E-3 ,22.311,6,27.263,2.800,278.966E-6 ,1.312,1.405,3.936,11.238,1.042 ,6.093,8.096,9.778,18.278,0.843237,0.252604,10.351 ,2.545827664399093
106.272 ,31.471 ,75.796 ,265.559 ,40.55344965235067,50.95870198944685,11.702691329521983,426,408,9.471498E-3 ,2.039248E-3 ,23.412,16,27.562,2.768,262.168E-6 ,1.244,1.475,3.731,14.559,1.263 ,6.741,9.610,16.895,20.222,0.835639,0.239690,8.800 ,5.549909297052154
124.109 ,63.580 ,74.968 ,587.319 ,37.685744826065054,49.945124315474274,8.960899111326421,1389,1319,8.262553E-3 ,2.474343E-3 ,28.127,48,35.728,3.045,251.587E-6 ,1.400,1.549,4.200,13.491,1.228 ,6.212,8.204,12.851,18.637,0.839352,0.249667,9.799 ,17.383378684807255
110.887 ,59.731 ,75.037 ,542.824 ,32.57196579756359,50.06576853960817,7.50371123757894,227,219,9.093562E-3 ,2.351056E-3 ,41.099,5,44.710,3.354,304.959E-6 ,1.629,1.587,4.887,14.771,1.317 ,6.195,9.861,14.659,18.586,0.837568,0.246369,9.224 ,3.8519501133786846
125.003 ,62.715 ,77.448 ,559.246 ,37.57198386434073,49.52082175536873,9.549254252286905,360,343,8.109295E-3 ,2.566343E-3 ,29.890,15,38.042,2.917,236.584E-6 ,1.332,1.497,3.997,12.049,1.042 ,5.633,7.610,10.789,16.898,0.852482,0.230384,10.247 ,4.583378684807256
106.976 ,20.257 ,74.281 ,239.388 ,37.76088740150663,48.39623773996046,10.767168054920806,545,521,9.415630E-3 ,1.467043E-3 ,25.676,20,32.778,2.754,259.286E-6 ,1.240,1.383,3.720,12.604,1.172 ,5.639,7.499,11.349,16.916,0.857546,0.214663,10.445 ,7.430725623582767
