Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.751 ,6.312 ,125.160 ,154.708 ,49.73590688617287,64.29531016517886,34.583592696327365,71,67,7.193538E-3 ,0.391773E-3 ,17.742,3,16.524,2.214,159.267E-6 ,1.162,1.094,3.487,9.504,1.077 ,4.680,6.603,7.656,14.041,0.831482,0.252281,8.981 ,0.6589791666666667
130.688 ,67.579 ,94.716 ,587.941 ,45.76177971502984,63.13111813812489,16.51087066973403,412,402,7.683740E-3 ,2.096626E-3 ,25.322,9,33.193,1.757,135.039E-6 ,0.761,0.989,2.284,10.453,1.049 ,4.141,6.450,11.310,12.422,0.866172,0.200407,10.618 ,4.690979166666667
126.973 ,68.678 ,91.803 ,596.544 ,44.22792403479049,62.69939998347595,19.924417913504634,1028,983,7.972834E-3 ,2.320014E-3 ,33.231,31,39.034,2.176,173.515E-6 ,1.017,1.166,3.051,12.601,1.250 ,4.979,7.606,15.114,14.937,0.853386,0.214157,9.605 ,13.066979166666666
113.728 ,51.092 ,85.387 ,598.126 ,43.8494450191726,62.8530280732278,17.88718577679109,702,669,8.907675E-3 ,1.810282E-3 ,33.897,25,38.982,1.807,160.941E-6 ,0.756,0.960,2.268,11.831,1.139 ,4.940,7.064,9.684,14.819,0.858036,0.198007,9.630 ,10.090979166666667
120.891 ,12.449 ,76.839 ,161.014 ,41.773558605048144,62.931659427057625,16.99561762761261,486,465,8.288270E-3 ,0.871229E-3 ,40.325,19,46.545,2.566,212.710E-6 ,1.202,1.191,3.606,11.124,1.097 ,4.419,6.435,13.610,13.257,0.833439,0.250284,9.004 ,7.4269791666666665
120.181 ,47.927 ,75.065 ,599.794 ,41.887376674763914,60.48595315729446,16.919387598536282,415,400,8.346312E-3 ,1.960285E-3 ,32.933,10,33.404,3.078,256.935E-6 ,1.510,1.626,4.529,11.807,1.158 ,4.880,7.377,14.272,14.641,0.804984,0.304596,7.941 ,5.866979166666667
119.991 ,58.674 ,87.649 ,596.768 ,40.68807241969402,61.68524014207083,-2.518499842769372,699,665,8.516475E-3 ,1.908793E-3 ,37.438,24,42.776,2.626,223.632E-6 ,1.293,1.530,3.880,14.176,1.280 ,6.377,8.288,12.831,19.130,0.800540,0.307494,7.429 ,10.186979166666667
131.665 ,53.218 ,75.161 ,595.453 ,44.738395539458665,63.65882163733022,18.375567814486647,1188,1133,7.717933E-3 ,1.695674E-3 ,39.106,44,40.928,2.209,170.499E-6 ,1.042,1.219,3.126,11.689,1.136 ,5.113,6.800,9.809,15.339,0.835700,0.241020,8.635 ,16.378979166666667
129.341 ,27.881 ,89.151 ,360.309 ,46.81866796535481,64.52969022224124,27.365102609965337,364,343,7.749292E-3 ,1.176952E-3 ,41.065,19,46.750,2.112,163.691E-6 ,0.978,1.223,2.935,14.293,1.211 ,6.011,8.185,9.720,18.034,0.814828,0.269680,7.831 ,5.290979166666666
119.187 ,27.217 ,91.304 ,315.447 ,41.521588746597246,65.77226428457298,21.638425069780723,137,129,8.419791E-3 ,1.158433E-3 ,58.639,7,31.217,1.793,151.001E-6 ,0.730,0.864,2.189,15.853,1.374 ,5.484,6.884,10.653,16.453,0.806841,0.275390,7.002 ,3.850979166666667
