Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.784 ,97.325 ,70.003 ,590.880 ,51.978735267342465,73.2345463802634,25.7617617725773,224,209,5.517504E-3 ,2.229034E-3 ,48.400,11,48.432,2.536,139.912E-6 ,1.108,1.076,3.323,14.995,1.254 ,7.812,9.264,11.276,23.437,0.770227,0.347075,6.010 ,2.5309791666666666
118.975 ,35.924 ,74.434 ,316.865 ,47.67672785325916,74.57469781767927,19.927157125839372,589,547,8.456461E-3 ,2.634776E-3 ,56.987,39,57.256,2.526,213.634E-6 ,1.121,1.418,3.363,15.579,1.358 ,6.846,9.450,12.972,20.538,0.753647,0.400503,6.020 ,11.986979166666666
138.022 ,137.517 ,72.951 ,598.960 ,47.35062490830458,65.20299513004504,23.114808738920345,911,785,8.055697E-3 ,5.126434E-3 ,59.404,74,63.555,4.535,365.334E-6 ,2.311,2.834,6.932,17.644,1.495 ,7.705,10.794,14.900,23.116,0.766927,0.380197,6.710 ,20.506979166666667
181.670 ,178.029 ,73.229 ,624.308 ,48.06444932769427,64.97564808382651,22.25216191240939,849,753,6.253892E-3 ,5.058469E-3 ,50.996,48,60.212,3.471,217.101E-6 ,1.623,1.854,4.870,16.936,1.479 ,7.168,10.809,19.321,21.505,0.736290,0.424816,5.582 ,12.586979166666667
140.720 ,148.178 ,74.198 ,599.508 ,44.20613810553123,63.00764074263304,22.03021109332827,224,187,7.879325E-3 ,5.545400E-3 ,64.837,25,67.697,3.540,278.906E-6 ,1.576,1.580,4.727,18.446,1.614 ,8.260,11.345,--undefined--,24.780,0.716002,0.485955,4.945 ,6.778979166666667
140.667 ,127.422 ,69.646 ,598.865 ,45.846514400622986,65.68083923853258,22.50737212163914,1376,1279,7.332777E-3 ,4.584351E-3 ,38.212,60,47.815,3.041,223.002E-6 ,1.382,1.650,4.146,16.773,1.475 ,7.339,10.983,17.023,22.016,0.764301,0.364798,6.080 ,18.826979166666668
151.860 ,146.676 ,73.532 ,596.116 ,46.53851851626386,65.26207372914132,22.578717599713663,1145,1040,6.946514E-3 ,4.770847E-3 ,36.045,61,41.590,3.821,265.437E-6 ,1.678,2.056,5.033,19.519,1.672 ,8.870,11.618,20.517,26.610,0.754674,0.381551,5.806 ,14.290979166666666
127.064 ,115.208 ,58.745 ,589.878 ,47.100479478653234,67.41757944391463,19.472574253611157,684,637,8.240132E-3 ,4.490983E-3 ,35.365,25,39.488,3.248,267.612E-6 ,1.429,1.791,4.288,16.721,1.402 ,6.980,9.806,15.341,20.940,0.810272,0.285256,7.813 ,9.226979166666666
139.530 ,134.382 ,70.935 ,565.005 ,45.58802880148491,63.06094163434071,21.766342157685266,325,304,7.402862E-3 ,5.028993E-3 ,30.203,13,27.660,4.101,303.602E-6 ,2.126,2.278,6.377,17.480,1.586 ,7.026,9.844,16.540,21.077,0.779530,0.348664,6.843 ,3.9709791666666665
289.218 ,184.495 ,74.948 ,592.893 ,45.981109128656314,61.67408372351077,21.175528458062857,850,776,3.669801E-3 ,3.558477E-3 ,26.285,27,35.912,5.347,196.225E-6 ,2.687,2.971,8.062,19.620,1.677 ,9.771,11.574,13.058,29.314,0.731215,0.427843,5.013 ,5.098979166666667
224.988 ,178.797 ,72.438 ,572.915 ,44.44108241545426,64.36961131503789,20.81562363135606,1455,1331,4.712191E-3 ,4.275697E-3 ,28.242,50,40.079,4.120,194.162E-6 ,2.134,2.507,6.401,20.158,1.670 ,9.581,12.823,31.215,28.743,0.777249,0.343268,6.539 ,11.290979166666666
172.167 ,160.911 ,72.239 ,593.029 ,44.909394658209074,62.891825098352854,20.711613228138653,712,657,6.092356E-3 ,4.733158E-3 ,34.960,32,43.245,3.666,223.320E-6 ,1.741,2.026,5.222,18.448,1.553 ,8.469,10.871,16.616,25.407,0.770946,0.356882,6.480 ,7.618979166666667
233.256 ,198.783 ,71.224 ,598.813 ,44.95961097966121,64.14895395458022,20.744847224089145,1635,1486,4.641095E-3 ,4.469812E-3 ,36.420,64,49.063,4.963,230.318E-6 ,2.485,2.778,7.456,20.677,1.682 ,9.990,12.225,15.858,29.970,0.752521,0.387018,5.858 ,14.506979166666667
301.714 ,214.368 ,70.892 ,599.881 ,39.74668349466678,62.17166675572499,-3.726507933121197,931,833,3.447732E-3 ,3.576156E-3 ,43.734,33,42.696,4.903,169.048E-6 ,2.470,2.951,7.409,19.959,1.710 ,10.514,16.906,24.314,31.542,0.741772,0.396912,5.300 ,7.690979166666667
138.987 ,65.893 ,90.078 ,475.520 ,44.371231975563525,68.62959522141887,17.161054005319237,163,155,7.275534E-3 ,2.234168E-3 ,50.730,5,54.844,2.674,194.514E-6 ,1.241,1.619,3.722,15.496,1.460 ,6.284,12.843,21.657,18.853,0.801228,0.284741,7.117 ,2.7709791666666668
120.311 ,56.400 ,83.576 ,547.238 ,49.217449955807574,66.00152511336132,24.91302620590078,474,447,8.302118E-3 ,2.521456E-3 ,20.727,18,30.265,3.302,274.133E-6 ,1.586,1.790,4.757,16.547,1.486 ,7.143,10.923,23.911,21.428,0.753969,0.386320,5.725 ,5.530979166666667
117.261 ,79.707 ,80.850 ,548.395 ,46.7924491412773,68.10301591981953,21.952407395769583,1073,1002,8.728109E-3 ,3.272295E-3 ,45.629,56,47.255,2.123,185.309E-6 ,1.005,1.276,3.014,15.866,1.449 ,6.520,9.456,16.093,19.560,0.799058,0.298363,7.188 ,18.226979166666666
122.767 ,111.463 ,76.942 ,595.769 ,49.12385278582694,65.89441427860044,21.25116545106467,951,885,8.417197E-3 ,3.982733E-3 ,26.218,42,35.998,2.653,223.308E-6 ,1.251,1.520,3.754,16.808,1.493 ,6.780,9.368,15.362,20.341,0.801135,0.306246,7.679 ,11.938979166666666
158.318 ,132.535 ,78.870 ,598.985 ,43.06040939114582,66.35068801580357,22.064568699474645,358,324,6.655391E-3 ,3.826183E-3 ,47.610,17,54.942,3.021,201.043E-6 ,1.427,1.915,4.282,16.385,1.353 ,7.904,10.612,8.887,23.712,0.767060,0.360799,6.485 ,5.050979166666667
142.103 ,130.957 ,76.114 ,560.711 ,44.99213270368918,63.12525859263751,23.193161401196377,499,462,7.272112E-3 ,4.377094E-3 ,34.691,19,34.070,3.303,240.170E-6 ,1.620,1.965,4.859,19.153,1.620 ,8.771,11.479,19.784,26.314,0.763307,0.375243,6.225 ,6.178979166666666
128.227 ,104.808 ,73.688 ,573.476 ,47.99568870715984,67.75406200908158,23.483619499494033,664,623,7.977139E-3 ,3.921743E-3 ,27.204,28,30.405,2.954,235.679E-6 ,1.464,1.805,4.393,19.203,1.575 ,8.810,11.905,16.598,26.430,0.784359,0.335742,6.610 ,7.978979166666667
139.181 ,134.194 ,70.766 ,578.139 ,45.356640847512715,62.40924636300914,23.145078311771492,611,560,7.476887E-3 ,4.760653E-3 ,31.258,30,41.476,3.339,249.618E-6 ,1.667,1.968,5.001,20.225,1.710 ,8.720,11.441,19.357,26.159,0.755616,0.381955,5.892 ,7.4269791666666665
154.801 ,143.062 ,74.414 ,597.704 ,44.11153569741508,64.67504631438209,22.193504266906118,619,579,6.752254E-3 ,4.542211E-3 ,37.013,24,45.537,3.223,217.592E-6 ,1.553,1.940,4.660,19.888,1.694 ,8.548,11.892,17.975,25.644,0.760811,0.371384,6.017 ,7.738979166666667
241.158 ,184.853 ,75.884 ,586.421 ,42.738743411118996,59.745098613451546,-4.993408832703668,601,562,4.390006E-3 ,4.026391E-3 ,31.860,11,20.180,5.086,223.297E-6 ,2.685,3.085,8.054,20.868,1.774 ,9.314,14.935,21.400,27.942,0.736219,0.419282,5.221 ,4.330979166666666
142.013 ,96.187 ,76.818 ,504.138 ,52.78215832710051,70.37654084609007,26.42420734415998,660,623,7.143868E-3 ,3.050549E-3 ,31.414,30,43.022,2.401,171.525E-6 ,1.099,1.312,3.296,15.601,1.384 ,6.835,11.022,17.871,20.505,0.786581,0.320998,6.910 ,8.026979166666667
128.646 ,102.993 ,90.602 ,598.195 ,51.50731442443968,69.83188655670014,26.266191406434267,257,242,7.994879E-3 ,3.411514E-3 ,31.737,8,36.835,3.108,248.444E-6 ,1.597,1.901,4.790,15.918,1.427 ,7.207,9.202,20.110,21.621,0.769442,0.362506,6.193 ,3.370979166666667
