Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.811 ,6.390 ,103.194 ,129.973 ,43.39132118442536,63.80125377088535,17.83790061423193,44,42,8.241698E-3 ,0.493240E-3 ,42.647,1,4.518,2.238,184.470E-6 ,0.798,1.081,2.393,17.461,1.627 ,8.179,9.943,10.776,24.538,0.800567,0.302579,7.585 ,0.7172562358276644
117.458 ,14.407 ,83.800 ,164.334 ,49.48824627413667,67.62727454603467,18.562785682020884,393,379,8.525573E-3 ,1.036677E-3 ,30.060,11,29.602,2.294,195.605E-6 ,0.995,1.244,2.985,12.048,1.145 ,5.330,7.278,11.267,15.990,0.848437,0.223403,9.049 ,5.027460317460317
117.108 ,74.284 ,78.022 ,486.150 ,44.03614002866696,61.99767846851759,12.314515143412734,145,136,8.623357E-3 ,2.973590E-3 ,40.870,7,22.914,2.828,243.857E-6 ,1.155,1.401,3.466,15.672,1.436 ,6.591,9.372,13.828,19.772,0.787931,0.322468,7.078 ,2.336848072562358
111.122 ,30.921 ,76.541 ,303.912 ,43.385179306847235,62.79431004257137,18.832561976577036,439,417,8.960560E-3 ,1.833166E-3 ,38.574,18,32.066,2.490,223.105E-6 ,0.975,1.286,2.925,13.781,1.201 ,6.298,8.811,11.610,18.894,0.825273,0.260736,8.628 ,6.90827664399093
112.656 ,63.589 ,80.272 ,589.518 ,41.40852784512558,61.410093713801416,15.672982119597483,478,453,8.881182E-3 ,2.486843E-3 ,38.108,21,44.217,2.543,225.814E-6 ,1.080,1.452,3.241,13.346,1.190 ,5.773,8.682,14.175,17.319,0.832643,0.249556,8.797 ,7.430725623582767
115.245 ,78.480 ,77.102 ,597.515 ,40.850175077730135,59.26309592357214,15.561829373578721,429,394,8.949119E-3 ,2.976141E-3 ,39.909,26,45.427,2.873,257.131E-6 ,1.090,1.450,3.269,13.164,1.175 ,5.539,8.377,14.586,16.616,0.816019,0.286076,8.535 ,6.62092970521542
117.667 ,79.055 ,75.810 ,592.845 ,38.834985645868024,60.41257493944741,13.284694191581954,356,329,8.742027E-3 ,2.850400E-3 ,46.078,22,52.318,2.901,253.590E-6 ,1.155,1.500,3.464,12.858,1.181 ,5.408,7.563,13.017,16.225,0.804202,0.315853,7.951 ,6.150725623582766
107.259 ,14.186 ,79.626 ,155.622 ,42.193747896391265,61.90785565803705,14.719706594433221,334,318,9.335561E-3 ,1.170449E-3 ,34.714,15,40.817,2.337,218.160E-6 ,0.976,1.264,2.928,11.821,1.107 ,5.632,7.328,12.112,16.896,0.841773,0.247138,9.426 ,5.105827664399093
105.733 ,40.398 ,75.786 ,583.559 ,40.11648086676135,57.85930477098748,14.083331288048042,421,396,9.430381E-3 ,2.013416E-3 ,35.205,22,27.581,2.451,231.125E-6 ,1.023,1.254,3.069,13.595,1.258 ,6.006,7.920,11.598,18.017,0.809999,0.294620,8.067 ,6.62092970521542
118.806 ,60.053 ,75.815 ,566.339 ,45.15869264862239,57.592595230892414,19.231952106540092,214,200,8.456107E-3 ,2.184379E-3 ,22.709,11,31.139,2.667,225.508E-6 ,0.974,1.209,2.921,12.211,1.133 ,4.614,7.035,11.987,13.841,0.843381,0.222556,8.759 ,2.545827664399093
103.420 ,48.421 ,76.566 ,317.668 ,36.645434534674365,58.12357493054563,14.46888908900236,206,189,9.726141E-3 ,2.806759E-3 ,46.154,12,28.485,2.242,218.031E-6 ,0.971,1.328,2.914,16.170,1.492 ,6.592,8.858,22.071,19.775,0.802987,0.292655,7.480 ,4.060929705215419
106.240 ,26.104 ,78.226 ,263.632 ,39.61324005467102,60.81383841789366,13.122739401108184,191,181,9.416034E-3 ,1.856660E-3 ,42.059,9,31.030,2.265,213.299E-6 ,0.843,1.171,2.528,13.055,1.220 ,5.559,8.806,13.573,16.676,0.820335,0.271682,8.200 ,3.4339909297052156
105.013 ,7.795 ,80.252 ,122.374 ,42.866115417824595,56.070955217699264,15.536444967063797,131,122,9.534356E-3 ,0.701938E-3 ,28.272,8,35.656,1.874,178.666E-6 ,0.540,0.855,1.620,13.693,1.262 ,6.213,7.947,14.103,18.638,0.814797,0.274982,8.361 ,1.9450113378684808
98.691 ,9.733 ,76.482 ,117.622 ,37.267056486839394,55.9957357424986,13.532457579592476,161,152,10.151223E-3 ,1.028332E-3 ,38.971,7,41.303,2.974,301.944E-6 ,1.246,1.779,3.737,13.866,1.206 ,6.930,8.620,14.998,20.790,0.800094,0.315481,7.767 ,2.7548072562358277
111.602 ,66.765 ,75.093 ,474.331 ,34.27700511175122,52.8674052009799,13.039575901445149,197,187,9.096602E-3 ,3.031373E-3 ,41.158,7,43.846,3.142,285.809E-6 ,1.354,1.830,4.063,17.286,1.437 ,8.121,12.733,21.519,24.363,0.785738,0.328406,7.168 ,3.146643990929705
102.442 ,38.932 ,76.976 ,588.245 ,38.24398764236274,58.24143688617116,10.97965096314702,510,479,9.852617E-3 ,1.872011E-3 ,34.777,26,42.329,2.654,261.458E-6 ,1.088,1.432,3.263,14.244,1.262 ,6.219,8.359,13.635,18.658,0.811237,0.294888,8.353 ,8.345011337868481
108.914 ,64.594 ,74.796 ,583.577 ,32.75129450350267,58.690475597958695,10.838223836980145,217,199,9.304119E-3 ,2.860990E-3 ,54.752,16,59.927,3.721,346.225E-6 ,1.499,1.696,4.498,16.360,1.432 ,6.661,11.423,15.070,19.983,0.774304,0.350453,6.457 ,4.870725623582766
