Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
258.524 ,43.137 ,219.518 ,361.348 ,47.08253194720958,73.76440631299077,5.351810357740324,66,63,3.934792E-3 ,0.633993E-3 ,50.000,1,25.006,5.591,219.986E-6 ,2.835,3.147,8.506,20.845,1.898 ,10.798,16.164,19.571,32.395,0.732343,0.418211,4.783 ,0.7792290249433107
187.397 ,30.917 ,119.326 ,285.435 ,61.257097058432755,77.2037610818772,14.472735002736759,1120,1104,5.343315E-3 ,0.905387E-3 ,20.764,9,15.448,2.620,140.018E-6 ,1.344,1.634,4.031,15.015,1.394 ,6.914,9.755,15.155,20.743,0.822095,0.269999,8.309 ,7.88453514739229
181.465 ,43.275 ,112.064 ,350.958 ,58.119943078824754,79.66997861828774,12.0186929287682,507,494,5.543882E-3 ,1.172075E-3 ,26.570,8,14.105,2.509,139.098E-6 ,1.258,1.517,3.773,14.067,1.312 ,6.537,9.204,13.855,19.610,0.816698,0.276831,7.962 ,4.175147392290249
194.595 ,53.882 ,96.950 ,593.671 ,57.55294099707461,75.93141029569983,4.189433520895109,1616,1573,5.161434E-3 ,1.279578E-3 ,29.280,33,28.126,3.044,157.120E-6 ,1.528,1.825,4.584,15.275,1.391 ,7.057,10.420,17.183,21.171,0.793922,0.316218,7.123 ,12.534331065759638
201.764 ,56.634 ,96.588 ,511.405 ,53.89568894477657,79.54322830466499,-9.195173006019006,1493,1443,4.982945E-3 ,1.226829E-3 ,36.768,33,41.704,2.728,135.932E-6 ,1.425,1.599,4.275,16.253,1.443 ,7.827,10.399,15.855,23.481,0.803270,0.299269,7.357 ,12.84780045351474
196.992 ,46.705 ,118.515 ,405.342 ,57.26935047549424,77.85647114543107,5.265484159348066,1319,1288,5.098133E-3 ,1.146533E-3 ,31.977,24,24.058,2.847,145.162E-6 ,1.526,1.800,4.578,16.964,1.467 ,7.671,11.229,17.325,23.013,0.793467,0.318445,7.170 ,10.601269841269842
200.008 ,53.369 ,65.268 ,492.580 ,56.22849872269294,76.555221706813,4.960351098250997,1127,1092,5.037238E-3 ,1.225584E-3 ,35.252,20,30.324,2.568,129.379E-6 ,1.304,1.493,3.911,16.694,1.454 ,8.231,11.545,16.071,24.693,0.782708,0.342786,6.871 ,9.765351473922902
192.259 ,41.220 ,96.067 ,361.747 ,54.366594718247484,79.2577159811063,5.250933567406598,1045,1019,5.209317E-3 ,1.071008E-3 ,38.911,20,34.348,2.175,113.319E-6 ,1.094,1.306,3.283,14.831,1.341 ,7.070,9.386,13.901,21.210,0.812265,0.281168,7.761 ,10.131065759637188
198.548 ,48.995 ,77.007 ,486.256 ,56.19149793037483,77.11167926535802,6.167072103183624,1931,1867,5.048480E-3 ,1.170649E-3 ,34.386,49,42.506,3.170,160.058E-6 ,1.688,1.873,5.063,17.278,1.515 ,8.209,11.714,16.972,24.628,0.777632,0.345486,6.477 ,16.818412698412697
199.171 ,62.828 ,81.825 ,541.054 ,55.88682646449598,73.75010263223366,7.454769655469469,1001,965,5.048655E-3 ,1.422601E-3 ,33.373,25,28.423,3.245,163.814E-6 ,1.575,1.739,4.725,16.929,1.504 ,8.101,11.098,16.373,24.302,0.771709,0.360368,6.420 ,8.45922902494331
196.701 ,46.103 ,89.154 ,432.425 ,51.149176009431756,73.79493676611742,3.4752489149985504,1148,1110,5.093207E-3 ,1.070069E-3 ,36.238,26,28.274,3.225,164.247E-6 ,1.651,1.928,4.952,18.004,1.595 ,8.935,12.623,18.468,26.804,0.761641,0.372525,5.991 ,10.131065759637188
208.649 ,57.451 ,73.667 ,495.425 ,53.53533274296247,73.4184891351457,6.230224682235498,1370,1325,4.818787E-3 ,1.277282E-3 ,38.982,30,37.958,3.440,165.788E-6 ,1.792,1.975,5.375,17.671,1.565 ,8.389,12.029,18.411,25.168,0.750316,0.389313,5.640 ,12.0118820861678
209.651 ,54.830 ,132.515 ,508.103 ,54.38735067584448,74.11845583054114,-4.895055800215214,1391,1342,4.816422E-3 ,1.104693E-3 ,34.470,32,31.721,2.752,132.536E-6 ,1.485,1.670,4.454,17.327,1.547 ,8.113,11.392,17.415,24.339,0.778434,0.334285,6.454 ,11.175963718820862
