Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
179.157 ,21.017 ,135.776 ,256.726 ,31.75902500905077,63.73224913211822,-6.548539551655326,293,287,5.584484E-3 ,0.639535E-3 ,58.425,5,48.462,1.554,86.786E-6 ,0.753,0.968,2.258,15.167,1.323 ,6.486,8.812,11.756,19.457,0.752542,0.396240,6.031 ,4.6049375
197.641 ,59.870 ,96.339 ,588.167 ,43.90746422338424,68.7487321765358,-10.800458190473298,1150,1098,5.084865E-3 ,1.121072E-3 ,47.470,43,47.189,2.282,116.049E-6 ,1.155,1.335,3.466,15.243,1.363 ,6.800,9.051,14.077,20.401,0.790859,0.323075,6.927 ,12.4889375
188.288 ,55.313 ,84.192 ,542.714 ,40.67716676509226,61.80711884289686,-11.523592808110221,996,958,5.320148E-3 ,1.111634E-3 ,40.776,26,44.269,2.212,117.694E-6 ,1.087,1.201,3.262,15.910,1.408 ,7.232,10.146,15.567,21.696,0.777266,0.352848,6.491 ,9.5729375
199.394 ,70.164 ,85.908 ,593.782 ,40.66287447885307,65.07957463147159,6.213965487484745,1571,1495,5.037153E-3 ,1.371368E-3 ,46.167,61,54.696,2.184,109.999E-6 ,1.055,1.200,3.164,16.545,1.441 ,7.977,10.598,15.753,23.931,0.776389,0.340991,6.374 ,17.3849375
205.405 ,82.260 ,155.368 ,592.523 ,36.66806632489621,59.69371463856484,7.315363238105469,439,418,4.904960E-3 ,1.341314E-3 ,42.130,13,26.170,2.643,129.651E-6 ,1.308,1.589,3.923,16.654,1.472 ,7.844,11.876,21.761,23.533,0.725975,0.464924,5.112 ,4.3529375
215.516 ,83.072 ,146.564 ,551.207 ,39.912058616150375,60.17741452082822,3.9872981786220185,578,551,4.710932E-3 ,1.364973E-3 ,37.967,13,27.904,2.038,96.001E-6 ,1.041,1.097,3.123,16.592,1.471 ,7.673,10.083,13.266,23.020,0.774359,0.336040,6.382 ,4.8569375
211.582 ,97.471 ,137.264 ,588.820 ,42.455442369632635,68.2973873910292,4.387543644496718,1287,1224,4.786650E-3 ,1.536572E-3 ,43.824,52,52.226,2.083,99.699E-6 ,1.019,1.190,3.058,15.592,1.367 ,6.781,8.855,13.747,20.342,0.775787,0.339762,6.268 ,12.7409375
190.467 ,48.139 ,75.030 ,544.775 ,36.685809253789714,64.47456321357306,-6.245738085111407,1236,1191,5.250832E-3 ,1.058069E-3 ,49.164,38,48.156,1.947,102.220E-6 ,1.014,1.158,3.043,17.060,1.491 ,7.639,10.729,14.295,22.918,0.778420,0.350009,6.511 ,14.3969375
216.279 ,105.792 ,97.325 ,596.547 ,39.65343511616275,57.90048201951067,8.516577575309025,984,939,4.720853E-3 ,1.659473E-3 ,35.802,31,43.814,2.621,123.712E-6 ,1.367,1.575,4.101,16.768,1.446 ,8.122,10.460,15.749,24.367,0.735995,0.428727,5.364 ,8.1329375
198.865 ,59.487 ,109.191 ,541.800 ,40.66047719516379,66.27319408744646,7.143019960624821,475,454,5.032548E-3 ,1.140048E-3 ,50.091,18,54.661,1.833,92.241E-6 ,0.886,1.019,2.659,16.731,1.431 ,7.269,10.200,12.409,21.807,0.780734,0.330698,6.476 ,5.5409375
199.507 ,58.538 ,73.438 ,542.233 ,34.87803014585789,64.53288526241172,7.517455785554574,930,878,4.999622E-3 ,1.398467E-3 ,58.859,47,52.329,1.872,93.599E-6 ,0.875,0.912,2.624,14.332,1.289 ,6.249,9.167,13.149,18.747,0.789396,0.318764,6.868 ,13.3529375
230.430 ,97.817 ,103.713 ,596.884 ,34.204854494390425,58.877500467483245,7.7782991597516755,370,353,4.399090E-3 ,1.480064E-3 ,48.997,10,29.677,2.455,108.011E-6 ,1.251,1.453,3.752,17.787,1.518 ,8.114,13.506,28.895,24.342,0.771856,0.343502,5.993 ,3.5249375
210.432 ,93.515 ,74.866 ,599.001 ,37.227687553367296,56.93872329301718,-6.76807443519091,676,651,4.720866E-3 ,1.801746E-3 ,40.289,19,39.711,2.656,125.389E-6 ,1.429,1.580,4.287,16.139,1.488 ,7.693,11.017,17.646,23.080,0.757821,0.374030,5.833 ,6.2609375
217.970 ,24.709 ,177.211 ,275.136 ,36.464711521626576,59.653625597437255,-4.914855314192969,157,152,4.595376E-3 ,0.519010E-3 ,49.704,4,27.089,2.111,97.026E-6 ,1.170,1.398,3.509,15.018,1.355 ,6.776,9.975,19.233,20.328,0.766881,0.364321,6.375 ,1.7249375
211.787 ,85.315 ,154.274 ,589.521 ,34.06383651001167,55.12738840002137,-1.3146401454317447,352,339,4.773854E-3 ,1.237726E-3 ,48.586,8,21.235,2.425,115.749E-6 ,1.338,1.397,4.014,17.019,1.607 ,7.892,10.716,13.077,23.676,0.706888,0.468037,4.247 ,3.9209375
152.599 ,68.614 ,82.572 ,551.800 ,43.07467184773135,74.27075286112981,-6.921924512093625,202,191,6.608381E-3 ,2.020122E-3 ,53.395,10,30.748,1.650,109.007E-6 ,0.727,0.888,2.180,12.393,1.122 ,5.637,7.360,7.657,16.910,0.749032,0.382341,5.389 ,3.2729375
119.792 ,18.553 ,90.672 ,177.402 ,50.3133648308528,67.63200951431591,18.63074853612025,400,385,8.320944E-3 ,1.257492E-3 ,30.347,14,36.949,1.210,100.670E-6 ,0.528,0.642,1.583,13.046,1.224 ,6.016,7.868,11.562,18.048,0.808073,0.273530,7.386 ,5.5049375
127.686 ,78.258 ,75.929 ,587.147 ,40.85775341501549,66.76632685703284,2.591000900607038,694,656,7.881481E-3 ,2.804725E-3 ,49.242,32,48.846,2.001,157.732E-6 ,0.934,1.129,2.801,15.665,1.424 ,7.334,10.072,17.283,22.002,0.744102,0.398834,5.315 ,12.5609375
135.503 ,73.390 ,80.263 ,566.042 ,43.518505371911495,69.7201534436863,-5.65143991313334,761,717,7.444636E-3 ,2.594369E-3 ,53.473,40,52.077,2.232,166.187E-6 ,1.079,1.262,3.236,15.629,1.324 ,7.104,9.322,13.318,21.311,0.775366,0.349895,6.429 ,13.8569375
140.660 ,95.192 ,84.972 ,595.338 ,41.281209794317206,68.10003479804755,6.541462269845839,792,741,7.255874E-3 ,2.970849E-3 ,56.405,41,56.611,2.515,182.505E-6 ,1.275,1.423,3.826,16.891,1.456 ,8.590,11.067,16.282,25.770,0.756980,0.371417,5.799 ,15.7289375
134.758 ,89.706 ,80.716 ,593.613 ,43.15193067190583,68.61634350247006,6.0030795295521,887,827,7.597904E-3 ,2.773522E-3 ,47.136,47,51.353,1.934,146.960E-6 ,0.826,0.996,2.477,14.436,1.277 ,6.754,9.059,13.389,20.262,0.765256,0.359015,6.032 ,15.2249375
129.708 ,70.335 ,77.480 ,500.308 ,40.25372528809702,68.06079018026841,7.182093680526501,307,287,7.757265E-3 ,2.709918E-3 ,50.097,15,34.650,2.514,195.024E-6 ,1.197,1.582,3.591,16.237,1.462 ,7.060,8.832,12.948,21.180,0.768355,0.344487,5.939 ,5.1809375
141.882 ,92.979 ,75.803 ,599.648 ,41.18918916233871,67.45070383761507,7.760859910792057,758,712,7.200431E-3 ,2.869839E-3 ,50.197,34,51.043,1.956,140.831E-6 ,0.824,1.001,2.473,16.772,1.451 ,7.678,10.304,17.972,23.033,0.753390,0.383845,5.635 ,12.7409375
131.974 ,70.170 ,87.498 ,599.506 ,40.225764691038044,64.88389525814208,3.2484681166885303,874,820,7.580048E-3 ,2.545328E-3 ,50.424,47,50.877,1.888,143.102E-6 ,0.911,1.097,2.732,14.282,1.361 ,6.476,8.563,11.904,19.428,0.774646,0.338731,6.402 ,15.3689375
136.685 ,86.724 ,80.088 ,592.426 ,38.94254366626517,65.39111420114067,8.198140423573433,808,758,7.382266E-3 ,2.682204E-3 ,52.724,43,54.035,2.180,160.918E-6 ,1.015,1.282,3.045,15.300,1.365 ,6.655,8.744,13.834,19.964,0.762273,0.367722,5.919 ,14.9009375
130.106 ,83.496 ,88.140 ,599.292 ,40.180151319615184,68.80023335587052,8.252032108902396,831,779,7.757127E-3 ,2.730398E-3 ,51.138,46,58.651,2.081,161.433E-6 ,0.987,1.140,2.962,15.405,1.321 ,7.410,9.906,15.181,22.229,0.761618,0.374679,5.977 ,14.9729375
133.746 ,75.880 ,79.994 ,580.539 ,41.65766352008137,62.037233838218825,8.42798754838047,476,454,7.471544E-3 ,2.682350E-3 ,43.639,19,42.119,2.259,168.750E-6 ,1.114,1.421,3.342,15.722,1.321 ,7.258,9.629,13.684,21.773,0.740356,0.407206,5.221 ,7.3409375
128.472 ,79.894 ,85.165 ,594.191 ,39.03827355873822,60.73976094845435,-11.188316202223694,691,652,7.804988E-3 ,2.920799E-3 ,45.660,35,45.981,2.277,177.751E-6 ,1.125,1.341,3.374,16.576,1.451 ,7.544,10.811,18.419,22.632,0.733195,0.429451,5.097 ,11.5529375
127.400 ,62.599 ,79.675 ,562.865 ,39.102992203434724,67.73067419872915,7.923044486433712,663,610,7.968297E-3 ,2.484108E-3 ,60.764,46,63.652,2.046,163.047E-6 ,0.955,1.060,2.864,15.273,1.308 ,7.025,8.557,11.175,21.075,0.771288,0.350270,6.322 ,16.5209375
134.010 ,93.737 ,78.348 ,599.868 ,38.227923665693204,60.7367427276387,3.3803863377099908,635,599,7.472968E-3 ,3.146038E-3 ,48.148,30,56.600,2.151,160.721E-6 ,0.991,1.106,2.974,16.075,1.452 ,6.982,10.373,14.465,20.947,0.752831,0.381921,5.649 ,10.8329375
122.753 ,51.696 ,76.480 ,531.885 ,37.59298955325775,60.05007534790249,6.943622070355781,977,926,8.232448E-3 ,2.099995E-3 ,48.007,42,47.232,1.961,161.473E-6 ,0.859,1.052,2.577,15.609,1.401 ,7.390,10.414,14.240,22.169,0.767405,0.357624,6.162 ,16.8449375
126.393 ,60.506 ,84.958 ,567.053 ,39.605735896658935,59.75513941783934,7.799654315620601,689,657,7.986327E-3 ,2.332665E-3 ,37.773,25,44.289,2.030,162.097E-6 ,0.946,1.117,2.839,14.097,1.352 ,6.284,9.027,12.875,18.852,0.764749,0.372131,6.197 ,9.6449375
131.155 ,84.754 ,81.006 ,597.264 ,35.885660816066284,63.28657778757609,8.300138944838327,757,705,7.724539E-3 ,2.856738E-3 ,55.681,47,56.313,1.820,140.601E-6 ,0.840,1.012,2.521,14.265,1.265 ,6.823,8.841,15.701,20.470,0.762928,0.364298,5.948 ,15.0809375
140.639 ,90.649 ,84.720 ,590.605 ,37.48144150359344,62.93353397354157,-6.791694863301649,918,871,7.146180E-3 ,2.826574E-3 ,51.728,41,59.383,2.017,144.164E-6 ,0.937,1.092,2.812,16.049,1.412 ,7.286,9.679,13.459,21.859,0.746037,0.398901,5.532 ,15.9449375
112.763 ,28.244 ,81.873 ,329.575 ,33.94915488532773,57.360618804580184,8.945301360104407,252,240,8.895692E-3 ,1.605479E-3 ,46.764,10,33.194,1.972,175.453E-6 ,0.906,1.062,2.718,15.877,1.484 ,6.739,10.660,13.038,20.218,0.727166,0.445098,5.072 ,4.8209375
131.979 ,77.975 ,81.793 ,558.764 ,37.13660982416273,61.86161773724085,-8.204279379505877,1158,1081,7.729077E-3 ,2.566236E-3 ,50.692,61,53.840,2.748,212.410E-6 ,1.358,1.593,4.074,16.768,1.432 ,8.042,10.224,15.786,24.127,0.732274,0.422456,4.968 ,20.9849375
129.232 ,75.406 ,87.800 ,591.275 ,38.963714401046595,55.67785091152147,9.772444328468948,546,513,7.968381E-3 ,2.584690E-3 ,31.915,24,39.877,2.161,172.166E-6 ,0.980,1.236,2.939,13.459,1.260 ,5.708,7.328,12.419,17.125,0.763315,0.382505,6.300 ,7.0889375
