Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.064 ,40.067 ,79.314 ,331.196 ,60.31816017811281,77.73483686104481,26.1824845530133,432,420,4.857520E-3 ,1.164832E-3 ,37.143,11,38.990,1.929,93.708E-6 ,0.816,0.788,2.448,11.205,0.999 ,3.910,6.273,9.119,11.730,0.878899,0.170416,10.595 ,3.538480725623583
173.687 ,51.252 ,86.463 ,306.374 ,52.126750916886046,80.110750247692,-0.5940974911141806,440,421,5.793269E-3 ,1.818842E-3 ,56.221,18,59.056,2.191,126.909E-6 ,0.927,1.007,2.782,12.898,1.060 ,5.106,7.415,11.731,15.319,0.833639,0.243920,8.890 ,6.542562358276644
128.380 ,77.410 ,77.853 ,573.471 ,57.80348497188687,79.7948767717351,18.1621184479071,823,767,7.945015E-3 ,2.730449E-3 ,44.812,41,47.448,2.721,216.158E-6 ,1.305,1.466,3.916,14.845,1.325 ,6.905,8.938,13.967,20.716,0.761210,0.379883,6.215 ,13.621746031746031
159.825 ,118.489 ,85.465 ,594.856 ,53.16767444304355,78.22479599115647,14.045453515384732,256,237,6.648413E-3 ,3.095759E-3 ,51.421,9,28.124,2.808,186.710E-6 ,1.364,1.584,4.092,17.452,1.375 ,8.734,11.872,16.750,26.202,0.765711,0.365277,6.241 ,3.9041950113378685
119.171 ,60.522 ,82.231 ,599.514 ,60.74625976556677,81.35223411147146,23.266436887187005,1252,1173,8.631139E-3 ,2.073009E-3 ,37.487,56,40.447,2.892,249.608E-6 ,1.450,1.697,4.350,15.345,1.365 ,6.827,9.640,15.492,20.481,0.778219,0.345712,6.536 ,18.97684807256236
123.011 ,52.799 ,75.160 ,506.156 ,60.801026697814045,77.90156683838211,25.69055724688864,581,542,8.330627E-3 ,1.862027E-3 ,36.842,25,36.674,2.565,213.698E-6 ,1.211,1.453,3.633,14.725,1.339 ,6.515,9.649,15.024,19.545,0.776978,0.343690,6.421 ,8.397256235827664
119.220 ,93.231 ,76.312 ,549.936 ,53.71755756469793,75.75696807059578,17.063391781452758,131,120,8.638908E-3 ,3.326751E-3 ,57.714,7,23.693,3.081,266.146E-6 ,1.414,1.606,4.243,14.621,1.341 ,6.598,9.145,13.201,19.795,0.723185,0.451549,4.933 ,3.538480725623583
127.380 ,54.339 ,89.568 ,461.691 ,57.93642511482727,78.68533249344482,12.751358648507228,632,594,7.987993E-3 ,2.026475E-3 ,39.602,29,34.963,3.179,253.973E-6 ,1.554,1.724,4.661,14.483,1.285 ,6.258,8.816,15.096,18.774,0.767105,0.366463,6.188 ,9.076439909297052
126.710 ,72.106 ,87.593 ,585.028 ,58.42582689300236,77.38078563808186,24.018973458905457,654,609,8.108913E-3 ,2.405610E-3 ,35.761,30,34.858,2.959,239.951E-6 ,1.448,1.715,4.345,14.681,1.348 ,7.207,9.629,17.180,21.620,0.774437,0.356162,6.500 ,9.233174603174604
118.839 ,58.973 ,77.803 ,547.558 ,58.03328194183023,76.1070474701308,22.566428871824115,617,568,8.674156E-3 ,2.240358E-3 ,40.776,31,36.986,3.116,270.295E-6 ,1.542,1.847,4.625,16.044,1.422 ,7.346,10.875,22.317,22.038,0.758375,0.387797,6.100 ,9.572766439909296
