Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
238.711 ,74.667 ,84.722 ,416.398 ,31.81571968106972,66.89215236008802,-17.98323536325811,301,286,4.158995E-3 ,1.338131E-3 ,79.556,14,60.156,1.396,58.072E-6 ,0.687,0.799,2.062,15.115,1.364 ,5.706,8.446,12.750,17.118,0.833676,0.240652,8.532 ,6.787392290249433
231.099 ,38.481 ,126.244 ,400.210 ,35.45856499951414,65.82612797263391,6.48932836435686,481,451,4.339588E-3 ,0.709728E-3 ,67.246,26,61.964,1.438,62.397E-6 ,0.711,0.740,2.133,14.617,1.302 ,5.855,8.445,14.315,17.565,0.850425,0.202096,8.877 ,7.518820861678004
232.467 ,35.371 ,186.123 ,364.148 ,40.17686835552153,65.33224092414079,12.000324145494181,567,545,4.310322E-3 ,0.632320E-3 ,43.568,19,48.895,1.498,64.550E-6 ,0.725,0.772,2.174,14.857,1.389 ,6.279,8.446,15.195,18.836,0.835472,0.234563,8.303 ,4.854331065759637
235.165 ,28.978 ,180.482 ,276.910 ,34.49963086780246,64.18540991482827,-1.2949160878400252,219,212,4.241397E-3 ,0.544442E-3 ,53.036,5,54.515,2.413,102.356E-6 ,1.467,1.628,4.402,18.661,1.522 ,7.706,12.274,24.870,23.118,0.785205,0.336138,6.775 ,2.503310657596372
223.543 ,44.034 ,99.723 ,401.021 ,37.97562059039148,58.51301784978095,9.483313420364086,605,587,4.477647E-3 ,0.892902E-3 ,32.584,15,29.147,2.604,116.579E-6 ,1.377,1.542,4.130,15.571,1.502 ,6.956,9.561,17.258,20.868,0.788924,0.309296,6.686 ,4.488616780045351
242.231 ,85.489 ,88.671 ,597.128 ,41.83864843579988,62.18191580206398,7.193591413910989,617,595,4.174343E-3 ,1.227799E-3 ,24.742,12,31.425,2.475,103.301E-6 ,1.321,1.576,3.963,16.318,1.515 ,7.705,10.607,15.994,23.114,0.766786,0.364768,6.261 ,3.913922902494331
229.607 ,12.868 ,202.580 ,252.418 ,24.979649227706098,57.02064218974381,-0.6364278469225527,110,107,4.349121E-3 ,0.254355E-3 ,74.026,2,7.258,1.456,63.318E-6 ,0.817,0.860,2.452,16.361,1.333 ,8.257,9.349,11.954,24.770,0.820604,0.246868,7.304 ,2.346575963718821
217.329 ,70.661 ,124.104 ,572.318 ,39.09494556048348,68.56336610365662,-4.134541179159312,408,389,4.616107E-3 ,1.344407E-3 ,57.317,16,51.245,1.623,74.905E-6 ,0.822,0.963,2.465,17.532,1.495 ,8.325,12.519,18.854,24.974,0.792512,0.296499,6.679 ,4.958820861678005
208.490 ,111.430 ,118.763 ,577.105 ,40.50255163003176,61.78963824804058,4.8286220542432545,621,592,4.791163E-3 ,1.949353E-3 ,35.542,12,21.243,2.505,120.003E-6 ,1.374,1.609,4.121,17.174,1.539 ,7.309,11.016,18.960,21.927,0.772056,0.347007,6.290 ,5.011065759637188
221.158 ,80.649 ,127.355 ,487.417 ,49.85138291224407,66.8819038902082,23.606278690243908,397,380,4.555194E-3 ,1.492822E-3 ,24.903,9,26.425,3.124,142.313E-6 ,1.735,1.914,5.206,17.900,1.574 ,8.227,11.759,18.947,24.680,0.753602,0.392354,5.798 ,2.607800453514739
214.210 ,102.148 ,135.420 ,583.668 ,36.39423792836407,66.4206691314783,5.20221311806214,747,706,4.712284E-3 ,1.689833E-3 ,55.128,31,47.719,2.013,94.840E-6 ,1.027,1.216,3.082,18.443,1.569 ,8.081,11.138,13.396,24.242,0.788011,0.310560,6.530 ,8.615963718820861
210.910 ,59.794 ,146.862 ,346.758 ,43.51470427673446,61.392307793134904,12.705818204059023,255,246,4.737259E-3 ,1.276857E-3 ,19.620,5,19.464,2.450,116.081E-6 ,1.347,1.727,4.042,19.731,1.709 ,9.241,14.339,17.835,27.722,0.760842,0.375323,6.061 ,1.6151473922902495
217.470 ,92.721 ,84.472 ,597.291 ,42.54545975214432,71.6207413682267,0.5425579063154214,876,821,4.653117E-3 ,1.513758E-3 ,49.203,37,59.334,2.601,121.040E-6 ,1.392,1.535,4.176,19.053,1.622 ,8.528,11.921,22.442,25.583,0.738547,0.407472,5.084 ,10.078820861678004
207.897 ,79.096 ,82.541 ,526.101 ,39.45199988009517,76.97436486739927,7.283060515667317,454,419,4.826817E-3 ,1.598746E-3 ,73.145,26,54.124,2.867,138.394E-6 ,1.632,2.042,4.896,18.508,1.564 ,7.801,11.316,10.580,23.402,0.721237,0.452875,4.734 ,9.608616780045352
211.161 ,107.791 ,71.898 ,587.814 ,38.30772552220757,65.08394749857041,6.206486984771782,1000,939,4.779333E-3 ,1.901671E-3 ,46.630,38,40.977,2.947,140.854E-6 ,1.642,1.870,4.926,17.805,1.539 ,7.873,10.653,15.662,23.618,0.750347,0.389388,5.736 ,11.01922902494331
200.329 ,82.219 ,96.006 ,531.327 ,42.181706266967424,69.74326699064382,6.952519642325639,472,442,4.951169E-3 ,1.748377E-3 ,53.846,25,48.953,2.533,125.390E-6 ,1.360,1.570,4.079,19.196,1.627 ,8.125,12.473,11.780,24.376,0.718322,0.440248,4.517 ,7.571065759637189
186.067 ,71.444 ,77.460 ,513.268 ,41.54391295177925,67.27522426106064,8.238893166826728,433,398,5.449017E-3 ,1.570609E-3 ,47.236,25,59.059,3.357,182.939E-6 ,1.799,2.013,5.397,20.076,1.640 ,8.618,12.553,20.891,25.854,0.745351,0.393298,5.319 ,6.003718820861678
209.716 ,102.543 ,82.011 ,576.910 ,41.892364165961254,65.38105803703738,7.95932518859108,967,912,4.868114E-3 ,1.830377E-3 ,38.470,35,46.982,3.816,185.777E-6 ,2.068,2.302,6.204,19.688,1.731 ,9.427,12.155,16.417,28.280,0.696464,0.491931,4.028 ,8.929433106575964
199.364 ,76.043 ,84.569 ,508.491 ,42.825154634543736,66.50983545461902,13.082209903585905,498,465,5.005752E-3 ,1.546746E-3 ,43.515,25,53.449,3.293,164.820E-6 ,1.864,2.154,5.591,19.080,1.603 ,8.133,9.688,12.668,24.398,0.711714,0.465989,4.531 ,5.899229024943311
193.918 ,55.365 ,143.531 ,411.043 ,34.53987283317379,76.9575409288878,-1.8000436912335729,139,126,5.149902E-3 ,1.216284E-3 ,89.044,11,64.829,2.833,145.879E-6 ,1.621,1.593,4.862,19.375,1.513 ,9.344,13.714,21.532,28.031,0.762754,0.368904,6.226 ,9.347392290249433
221.539 ,103.476 ,101.555 ,597.959 ,36.94962107658219,57.49407035454596,7.134644108843227,1295,1226,4.557323E-3 ,1.736881E-3 ,37.040,41,37.474,3.036,138.363E-6 ,1.636,1.874,4.908,18.859,1.637 ,8.679,10.653,16.057,26.037,0.717771,0.458268,4.688 ,10.914739229024944
211.014 ,91.821 ,92.266 ,617.885 ,40.77810733865148,68.55489379820766,8.706414276340258,849,803,4.788408E-3 ,1.650352E-3 ,50.398,32,46.902,3.167,151.632E-6 ,1.741,1.937,5.222,18.190,1.648 ,8.601,10.210,9.851,25.804,0.732665,0.415043,4.915 ,10.078820861678004
199.392 ,90.015 ,117.080 ,557.149 ,46.546315069268196,75.19361723005257,-7.051308293887695,610,571,5.066511E-3 ,1.703936E-3 ,55.006,33,63.351,2.879,145.841E-6 ,1.644,1.839,4.933,15.428,1.470 ,6.599,8.857,14.208,19.796,0.730512,0.425480,4.938 ,8.929433106575964
187.920 ,77.393 ,80.657 ,395.308 ,38.45568093837884,60.32288076225093,8.32815934285615,184,169,5.423246E-3 ,2.237120E-3 ,48.347,10,55.536,3.085,167.288E-6 ,1.607,1.522,4.822,19.143,1.610 ,9.324,8.925,7.065,27.973,0.683352,0.514466,3.729 ,2.451065759637188
206.015 ,76.459 ,160.944 ,443.594 ,40.90876392330049,56.627856495205876,12.76082198845045,92,88,4.924169E-3 ,1.364760E-3 ,33.333,1,12.824,4.053,199.574E-6 ,2.403,2.651,7.209,17.535,1.737 ,9.475,11.206,30.145,28.426,0.632955,0.649731,2.622 ,0.726984126984127
152.377 ,12.506 ,135.263 ,170.994 ,37.897702741667395,51.95962267310702,5.788252014285042,41,39,6.584889E-3 ,0.632125E-3 ,44.444,1,26.586,2.445,161.028E-6 ,1.158,1.233,3.475,17.784,1.518 ,7.832,10.159,19.201,23.497,0.679547,0.502668,3.429 ,0.5702494331065759
