Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.409 ,119.217 ,75.083 ,584.019 ,27.41608241071229,61.47557971083874,4.778026003132833,993,906,5.691418E-3 ,3.005204E-3 ,64.918,50,71.588,3.479,198.019E-6 ,1.632,1.627,4.897,14.425,1.255 ,6.594,9.294,15.089,19.783,0.792314,0.321910,7.579 ,19.473174603174602
157.362 ,63.930 ,76.902 ,549.768 ,25.5466345817774,58.301764964625775,4.184620413283507,538,503,6.376618E-3 ,1.942581E-3 ,65.614,32,69.277,2.048,130.618E-6 ,0.783,0.848,2.349,13.503,1.199 ,5.825,7.779,10.533,17.475,0.786439,0.318268,6.745 ,11.113990929705215
222.761 ,152.245 ,79.321 ,599.178 ,37.047416124855985,57.71785872154169,6.403774867657117,312,292,4.628538E-3 ,2.574215E-3 ,45.098,10,50.744,3.585,165.929E-6 ,1.747,2.152,5.242,14.520,1.383 ,6.000,9.552,19.561,18.001,0.758300,0.386998,6.243 ,3.0943990929705216
131.848 ,110.793 ,84.067 ,600.407 ,36.438087414467816,54.89289869823381,6.546492342928154,590,549,7.954531E-3 ,3.436108E-3 ,37.500,23,42.552,2.216,176.309E-6 ,0.932,1.160,2.795,15.112,1.432 ,6.807,8.067,12.449,20.421,0.768315,0.368238,6.420 ,8.031541950113379
136.610 ,108.155 ,85.432 ,594.262 ,39.284307508942675,53.89994092794197,8.787326126159074,297,277,7.621605E-3 ,3.412079E-3 ,41.538,13,51.373,2.221,169.313E-6 ,0.968,1.135,2.903,13.222,1.349 ,6.458,9.016,14.316,19.373,0.760303,0.366146,5.741 ,4.583378684807256
101.488 ,3.604 ,96.407 ,115.780 ,38.60052375678145,49.58573936970089,18.462561968462502,41,38,9.840712E-3 ,0.368099E-3 ,36.782,2,50.961,1.296,127.487E-6 ,0.399,0.698,1.196,17.719,1.558 ,7.894,8.857,33.343,23.683,0.774913,0.324515,6.094 ,0.9001133786848072
105.161 ,7.422 ,95.737 ,119.703 ,39.94115670964321,50.58045414664768,14.647890895941199,32,29,9.501210E-3 ,0.666483E-3 ,53.000,2,46.318,2.276,216.279E-6 ,1.065,1.635,3.194,10.989,1.022 ,4.080,6.578,--undefined--,12.239,0.768473,0.363489,6.083 ,1.0307256235827664
136.927 ,107.005 ,79.388 ,574.683 ,34.19892348144705,56.137039852811185,8.035200869059423,922,853,7.391686E-3 ,3.459074E-3 ,51.288,58,60.256,2.155,159.311E-6 ,0.900,1.056,2.701,14.733,1.348 ,6.692,8.726,10.673,20.077,0.785506,0.314925,6.590 ,16.338480725623583
131.024 ,107.563 ,83.766 ,573.508 ,35.96964719235178,49.582762253853346,4.835306397501767,238,225,7.801058E-3 ,3.610957E-3 ,31.208,10,37.609,2.562,199.895E-6 ,1.082,1.415,3.247,17.642,1.577 ,7.669,9.254,11.496,23.006,0.767834,0.346321,5.964 ,3.016031746031746
108.667 ,78.034 ,77.715 ,551.558 ,21.95484094820777,49.14250556843616,6.179854382035995,109,100,9.478653E-3 ,3.197964E-3 ,65.964,6,63.922,3.009,285.213E-6 ,1.410,1.734,4.229,14.980,1.386 ,5.379,9.050,20.469,16.137,0.735566,0.436550,5.314 ,3.35562358276644
123.719 ,18.451 ,87.697 ,328.661 ,31.562976608254772,59.98582899023723,6.411639200585891,1256,1214,8.110181E-3 ,0.999495E-3 ,42.312,39,44.691,1.703,138.112E-6 ,0.794,0.950,2.383,14.736,1.280 ,6.517,9.279,14.531,19.551,0.828521,0.243264,7.935 ,18.376031746031746
131.341 ,51.070 ,95.524 ,594.668 ,28.9793997879145,51.46801986890452,6.759894895122547,457,435,7.768515E-3 ,1.303928E-3 ,45.089,13,38.466,2.339,181.697E-6 ,1.236,1.251,3.707,13.848,1.271 ,5.955,9.381,14.663,17.866,0.811260,0.278357,7.563 ,6.751541950113379
126.036 ,13.018 ,91.789 ,156.326 ,36.12732476027849,53.136636539070246,8.103173378836818,273,257,7.909765E-3 ,0.830447E-3 ,31.373,14,30.615,2.789,220.638E-6 ,1.497,1.633,4.490,14.361,1.357 ,7.079,9.932,17.475,21.238,0.752790,0.389546,5.764 ,3.0943990929705216
132.616 ,70.053 ,96.353 ,594.739 ,31.108750737089736,52.29298256110394,7.555049218129187,634,600,7.691040E-3 ,2.016393E-3 ,37.423,23,35.794,1.954,150.304E-6 ,0.879,0.952,2.636,15.423,1.370 ,7.035,10.233,16.041,21.104,0.798851,0.295043,7.109 ,8.109909297052154
118.641 ,4.178 ,111.066 ,130.423 ,36.45109408962766,48.68148667061639,5.013289489402268,110,106,8.445600E-3 ,0.304780E-3 ,19.048,3,21.857,1.580,133.476E-6 ,0.812,0.680,2.435,14.727,1.374 ,6.559,9.143,15.437,19.676,0.817066,0.267093,7.788 ,1.2919501133786848
121.860 ,53.245 ,93.817 ,543.048 ,28.529195555782685,49.686751732543996,6.362055476006936,620,586,8.397364E-3 ,1.557477E-3 ,37.045,29,42.254,1.981,166.387E-6 ,0.918,0.933,2.753,13.446,1.230 ,6.240,8.954,14.369,18.720,0.811713,0.270720,7.354 ,9.102562358276645
