Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.915 ,106.164 ,86.474 ,488.110 ,25.72282388366325,55.77108890907716,3.14417439448419,127,115,6.055438E-3 ,3.212118E-3 ,56.500,7,23.195,6.045,366.039E-6 ,3.298,3.256,9.894,23.959,2.009 ,11.476,14.287,--undefined--,34.429,0.703178,0.465292,4.118 ,2.033106575963719
148.768 ,122.713 ,88.108 ,543.375 ,33.311628148327245,70.974057029809,3.752424075657275,171,149,6.951941E-3 ,3.671634E-3 ,81.591,15,72.320,2.296,159.637E-6 ,1.223,1.409,3.669,20.295,1.550 ,10.086,12.639,16.971,30.259,0.770179,0.337880,5.772 ,8.45922902494331
150.594 ,111.977 ,79.939 ,482.444 ,35.335066098728426,72.73664871887335,0.41344288354774383,259,227,6.963469E-3 ,3.697672E-3 ,81.577,23,77.960,3.614,251.658E-6 ,1.979,2.243,5.936,17.357,1.591 ,6.542,10.230,12.189,19.627,0.747352,0.382180,5.261 ,12.84780045351474
196.433 ,174.569 ,89.161 ,545.709 ,34.80698384082671,79.66297420949579,4.996242822051045,55,47,5.580256E-3 ,3.873787E-3 ,96.337,5,23.100,2.805,156.506E-6 ,1.380,1.785,4.140,22.817,1.999 ,5.257,0.282,--undefined--,15.770,0.683160,0.507690,3.729 ,13.683718820861678
175.341 ,108.029 ,93.252 ,575.927 ,30.92498569270169,68.63547203418709,3.838287674664258,639,592,5.842917E-3 ,2.512895E-3 ,64.096,33,69.219,2.843,166.109E-6 ,1.521,1.778,4.564,18.394,1.657 ,7.797,11.911,13.032,23.390,0.741720,0.395867,5.274 ,12.482086167800453
197.414 ,153.610 ,84.497 ,598.456 ,37.73966712415918,71.39842128291109,3.110923218436759,407,364,5.275515E-3 ,2.973403E-3 ,64.973,28,70.745,2.530,133.494E-6 ,1.255,1.242,3.764,18.209,1.408 ,8.295,9.126,9.565,24.885,0.788532,0.323427,7.500 ,7.518820861678004
132.884 ,75.094 ,77.636 ,458.470 ,32.57298750572909,58.872981774530544,3.5442206914579626,160,150,7.610446E-3 ,3.094022E-3 ,44.628,7,48.205,3.357,255.503E-6 ,1.679,1.897,5.036,17.214,1.432 ,8.071,10.656,11.403,24.214,0.770691,0.365644,6.846 ,2.451065759637188
104.529 ,21.245 ,87.981 ,281.085 ,41.08357150599434,61.45761498064127,16.058415459676624,176,162,9.550500E-3 ,1.381362E-3 ,34.256,12,42.211,2.570,245.451E-6 ,1.216,1.443,3.648,13.608,1.402 ,4.920,5.753,8.401,14.759,0.786634,0.319755,7.059 ,2.9212698412698415
187.325 ,117.049 ,89.528 ,595.713 ,33.38028954574685,75.04025348272344,3.4660037277697398,338,310,5.440905E-3 ,2.497028E-3 ,86.584,23,84.109,2.125,115.607E-6 ,1.124,1.353,3.372,20.335,1.589 ,8.008,12.586,12.661,24.025,0.754522,0.381455,5.714 ,18.594739229024942
202.836 ,81.955 ,87.757 ,452.569 ,27.08198927845225,72.97092992775978,-0.17645268223419874,136,127,5.020932E-3 ,1.856432E-3 ,84.642,6,48.663,3.064,153.850E-6 ,1.475,1.760,4.424,17.281,1.508 ,8.495,11.896,20.673,25.485,0.783364,0.322790,6.218 ,5.899229024943311
180.192 ,113.549 ,78.104 ,579.672 ,33.890674943015355,58.29767094059471,-12.576976543319219,890,848,5.653260E-3 ,2.631536E-3 ,32.258,27,39.772,2.799,158.254E-6 ,1.480,1.586,4.439,19.238,1.643 ,8.643,13.319,21.255,25.928,0.753108,0.382556,5.618 ,8.406984126984128
201.519 ,125.796 ,90.282 ,595.227 ,34.82684129080488,64.6464505300886,5.447137979364964,826,782,5.062811E-3 ,2.329176E-3 ,47.059,25,36.672,2.031,102.839E-6 ,1.046,1.212,3.137,17.113,1.558 ,7.545,8.821,12.477,22.634,0.777722,0.328011,6.343 ,8.87718820861678
196.707 ,164.861 ,76.881 ,587.380 ,29.0177446019769,59.9280623064432,2.406944311399526,344,327,5.144044E-3 ,3.669262E-3 ,52.358,8,50.877,4.161,214.019E-6 ,2.390,2.790,7.171,21.199,1.779 ,9.897,15.074,23.657,29.691,0.742439,0.406365,5.388 ,4.279637188208617
152.275 ,83.823 ,98.973 ,578.737 ,46.9148404483296,63.77803959643615,11.041754658567317,369,352,6.656803E-3 ,2.288693E-3 ,20.809,11,28.533,3.057,203.503E-6 ,1.654,1.831,4.962,17.134,1.530 ,7.160,10.777,13.515,21.479,0.792961,0.307487,7.007 ,3.4959637188208617
167.695 ,117.333 ,85.812 ,598.422 ,42.84658917036481,63.97287868335033,4.575600921651729,675,635,6.049028E-3 ,2.927959E-3 ,27.243,20,32.808,2.852,172.525E-6 ,1.498,1.807,4.495,19.165,1.708 ,8.202,11.304,13.723,24.607,0.754250,0.382750,5.695 ,6.160453514739229
109.471 ,27.547 ,89.532 ,203.081 ,33.82294884124496,57.27112404648351,3.7843958376512123,92,88,9.238902E-3 ,1.867342E-3 ,41.139,3,40.932,3.255,300.713E-6 ,1.620,1.877,4.860,17.185,1.510 ,7.646,8.702,1.784,22.939,0.748614,0.374364,5.287 ,1.6151473922902495
225.743 ,169.595 ,75.996 ,599.488 ,41.49364510287745,67.27364850811801,5.39098334124426,751,703,4.576349E-3 ,3.016232E-3 ,40.896,22,42.517,4.398,201.253E-6 ,2.422,2.614,7.267,19.451,1.658 ,8.396,11.275,12.533,25.188,0.729016,0.434387,5.147 ,6.73514739229025
189.297 ,127.130 ,67.265 ,586.943 ,40.05650219703254,60.3080813561927,-0.6336655937794843,625,590,5.435021E-3 ,2.608461E-3 ,27.528,15,24.674,3.698,201.003E-6 ,1.947,2.272,5.841,18.190,1.602 ,8.401,12.317,21.309,25.203,0.771357,0.353508,6.478 ,5.376780045351474
174.190 ,120.092 ,104.337 ,596.659 ,39.951648469827134,60.737475733740816,-8.401021656020443,262,252,5.835332E-3 ,2.759194E-3 ,20.796,5,21.135,3.546,206.906E-6 ,2.002,2.049,6.007,18.062,1.536 ,7.539,9.510,11.752,22.617,0.773200,0.344483,6.143 ,2.294331065759637
215.493 ,157.957 ,84.507 ,594.276 ,39.08269570652385,68.97083696450964,5.723850704499805,723,666,4.773022E-3 ,2.907604E-3 ,56.293,40,64.400,2.702,128.983E-6 ,1.410,1.566,4.229,19.414,1.630 ,8.846,11.810,18.041,26.537,0.781954,0.326739,6.530 ,10.28780045351474
186.574 ,142.276 ,78.987 ,596.628 ,28.190493771325528,62.62868127017613,-7.060137802541869,320,301,5.601539E-3 ,3.128342E-3 ,53.437,8,15.692,2.714,152.045E-6 ,1.394,1.601,4.182,19.956,1.678 ,8.868,9.756,8.175,26.603,0.742966,0.403719,5.426 ,4.540861678004535
172.195 ,124.862 ,82.513 ,580.592 ,43.95362084860229,62.90829958679353,-8.570110639864414,323,305,5.884995E-3 ,3.011272E-3 ,23.381,12,26.218,2.906,170.996E-6 ,1.614,1.792,4.843,18.518,1.670 ,7.399,10.987,15.881,22.198,0.769433,0.339423,5.940 ,2.8167800453514737
201.042 ,156.902 ,77.608 ,612.743 ,46.201358714969764,66.1036012989501,2.282133983644448,376,360,5.019859E-3 ,3.289012E-3 ,21.293,8,17.165,3.389,170.143E-6 ,1.821,2.066,5.463,20.171,1.553 ,9.302,15.377,25.266,27.906,0.767441,0.369903,6.357 ,2.660045351473923
