Person,Sentence
Person0,"Good morning, and welcome to the Briggs & Stratton fiscal 2016 first quarter earnings conference call.
"
Person0,"I am <UNK> <UNK>, Chief Financial Officer, joining me today is <UNK> <UNK>, our Chairman, President, and Chief Executive Officer.
"
Person0,"Today's presentation and our answers to your questions include forward-looking statements.
"
Person0,"These statements are based on our current assessment of the markets we operate in.
"
Person0,"Actual results could differ materially from any stated or implied projections, due to changes in one or more of the factors described in the Safe Harbor section of yesterday's earnings release, as well as our filings with the SEC.
"
Person0,"We also make reference to certain non-GAAP financial measures during today's call.
"
Person0,"Additional information regarding these financial measures, including reconciliations to comparable US GAAP amounts, is available in our earnings release and in our SEC filings.
"
Person0,"This conference call will be made available on our website or by phone replay, approximately two hours after the end of this call.
"
Person0,"Now here's <UNK>.
"
Person1,"Good morning everyone.
"
Person1,"Thank you for joining us today.
"
Person1,"As you saw in our earnings release, first quarter consolidated net sales were $290 million,a decrease of $3 million, or approximately 1% from the same quarter last year.
"
Person1,"As we had expected, the strengthening of the US dollar had a significant impact on our year-over-year sales in the first quarter.
"
Person1,"Net of offsetting price increases, the weakening of foreign currencies negatively impacted net sales by approximately $11 million in the first quarter.
"
Person1,"Excluding currency impacts, net sales increased by $8 million, or 2.6%.
"
Person1,"This increase was driven by acquisitions we completed last year, as well as a solid late season demand in our major lawn and garden markets, particularly in the US.
"
Person1,"The improved late season helped drive increased sales of small walk mower engines to OEMs, as well as high end residential and commercial lawn and garden equipment through our North American dealer channel.
"
Person1,"Somewhat offsetting the increase were lower sales in certain international markets.
"
Person1,"The consolidated adjusted net loss for the first quarter was $15.2 million, an increase from the adjusted net loss of $9.3 million in the first quarter of fiscal 2015.
"
Person1,"The adjusted net loss excludes restructuring charges, and certain other charges, as described in yesterday evening's earnings release.
"
Person1,"The adjusted diluted loss per share for the quarter was $0.35, higher than last year's adjusted diluted loss per share of $0.21, but beating our expectations.
"
Person1,"The higher adjusted net loss for the quarter reflects several factors we discussed during our last quarterly conference call.
"
Person1,"First, production volumes were lower in our engines and products businesses.
"
Person1,"Last year, we had accelerated manufacturing into the first quarter, in order to build inventory to facilitate the closure of the McDonough plant, and to launch our new EXI engine.
"
Person1,"Second, the strengthening of the US dollar had an unfavorable impact on adjusted net income of approximately $1.2 million.
"
Person1,"Third, our pension plan expense increased by approximately $1 million related to the implementation of new mortality tables.
"
Person1,"Despite these anticipated headwinds in the first quarter, we're very encouraged by the sustained, improved profitability of our products business.
"
Person1,"While we are not yet satisfied with the results, the business continues to head in the right direction.
"
Person1,"A large driver of the profitability improvement was the incremental restructuring savings as a result of closing the McDonough plant.
"
Person1,"A lot of hard work has done into transitioning production to our Wauwatosa, Wisconsin, and Munnsville, New York, plants.
"
Person1,"In September, we began riding mower production in Wauwatosa, which was the final product line to be transitioned.
"
Person1,"While there is more work to be done to complete the project, we're very pleased with the early results.
"
Person1,"I would like to thank all of our employees who made this possible through their great efforts.
"
Person1,"In conjunction with right-sizing the footprint and related cost structure of the products business, we have been focusing on selling higher margin products, the addition of Billy Goats, specialty turf care products which are geared toward the professional landscaper and rental markets, played a part in improving our product segment margins in the first quarter.
"
Person1,"Similar to our Ferris commercial cutting equipment, the sales of Billy Goat equipment benefited from the strong, late season.
"
Person1,"The integration of Billy Goat is proceeding very well.
"
Person1,"The innovation that the Billy Goat team launched this fall is outstanding.
"
Person1,"We have even more in the pipeline which fits well with the innovation culture of our Company.
"
Person1,"I would like to thank our team for the hard work that is allowing Billy Goat to be a key part of Briggs & Stratton.
"
Person1,"It was a year ago in the first quarter that we entered the job site products category with our acquisition of Allmand Brothers.
"
Person1,"At the time, a large portion of Allmand's business sold into the domestic oil and gas industry.
"
Person1,"With the significant decline in oil prices over the last year to below $50 per barrel, capital spending of domestic and oil gas companies has reduced considerably.
"
Person1,"While this headwind has had the near-term impact of reducing Allmand sales and profitability, we continue to be impressed by the strength of the Allmand brand, and the long-term opportunity presented by the job site category.
"
Person1,"We have been working diligently this past year to further diversify Allmand sales into domestic construction and infrastructure markets, as well as into many of the international markets which Briggs & Stratton has served for many years.
"
Person1,"In addition, this past quarter, we added a new portable heater product line to our Allmand branded portfolio through a small asset acquisition.
"
Person1,"This new product line offers a flameless heating solution to improve safety on the job site, and helps expand our Allmand product offering.
"
Person1,"I'll turn it back over to <UNK>, to walk through our financial results for the first quarter of fiscal 2016.
"
Person0,"Thanks <UNK>.
"
Person0,"As <UNK> noted, our first quarter consolidated net sales were $200 million,a decrease of approximately $3 million, or 1% consolidated net sales in the first quarter of last year.
"
Person0,"First quarter consolidated net loss on a GAAP basis was $18.2 million,a decrease of $3 million from a GAAP net loss of $15.3 million one year ago.
"
Person0,"As a reminder, we typically report a net loss in our first fiscal quarter, due to the seasonal nature of our engines business, and the related lawn and garden portion of our products business.
"
Person0,"In the first quarter, we incurred restructuring charges of $2 million pre-tax related to executing the restructuring actions we announced last year, with respect to narrowing our lower margin Snapper product lineup, and closing our McDonough, Georgia, facility within our product segment.
"
Person0,"We incurred approximately $300,000 of purchase accounting charges in the first quarter of 2016 related to the acquisition of Billy Goat this past May.
"
Person0,"We also incurred approximately $1.4 million of restructuring charges in our engine segment.
"
Person0,"These charges related to a reduction in force at our plant in Chongquing, China to offset lower production of engines used on snow throwers, and changes to certain salary positions in the US.
"
Person0,"The engine segment also incurred an $850,000 litigation settlement charge in the first quarter.
"
Person0,"Excluding these restructuring, purchase accounting, and litigation expenses, the adjusted net loss for the first quarter was $15.2 million, or $0.35 per share, an increase from the adjusted net loss of $9.3 million, or $0.21 per diluted share in the first quarter of fiscal 2015.
"
Person0,"Engine segment sales for the first quarter were $150 million, a decrease of $3 million, or 2% compared to the prior year.
"
Person0,"Unfavorable foreign currency net of offsetting price increases, negatively impacted net sales by approximately $5 million,largely due to the weakening of the euro.
"
Person0,"Total engine shipments were higher than last year by approximately 6%.
"
Person0,"This was largely due to higher shipments of small engine used on walk mowers, due to the improved lawn and garden markets in North America and Europe this past season.
"
Person0,"Partially offsetting the increase were due shipments of engines used on snow throwers, due to adequate channel inventories in Europe, as well as lower placement in North America.
"
Person0,"Sales of engines used on our pressure washers were also lower, as last year at this time we were building water pressure inventory in order to facilitate the closure of the McDonough plant.
"
Person0,"Following the late season sales, we believe the channel inventories of lawn and garden equipment are at a normal level heading into the fall and winter season.
"
Person0,"For the first quarter, the engines adjusted segment loss was $18.6 million, a decrease of $4.9 million from the adjusted engine segment loss last year of $13.7 million.
"
Person0,"The engine segment adjusted gross profit rate was 16.2%, a 200 basis point increase from 18.2% in the prior year.
"
Person0,"The gross profit rate decreased by 250 basis points due to unfavorable foreign currencies, particularly the weakening of the euro.
"
Person0,"Units produced in the quarter decreased by 7% to approximately 1.6 million units.
"
Person0,"As <UNK> mentioned, last year we increased first quarter engine production to have adequate inventories in advance of changing over to our new EXI small engine platform, and to support the closure of the McDonough plant.
"
Person0,"Total engine inventories at the end of the quarter were approximately $1.7 million units, which is a decrease of approximately 360,000 units compared to the end of the first quarter of 2015.
"
Person0,"We continue to anticipate that fiscal 2016 year end inventories will be slightly lower than fiscal 2015 year end inventories.
"
Person0,"Partially offsetting the reduced gross margin rate was the benefit of improved plant efficiencies, and slightly lower material costs.
"
Person0,"Engine segment ESG&A had a modest increase in the first quarter of 2016, due to higher pension costs, offset by the benefit of weaker foreign currency rates.
"
Person0,"In the product segment, sales for the first quarter were $163 million, a decrease of approximately $4 million, or 2% from the prior year.
"
Person0,"Unfavorable foreign currency net of offsetting price increases, negatively impacted net sales by approximately $6 million,primarily related to the weakening of the Australian Dollar and Brazilian Real.
"
Person0,"Excluding currencies, products net sales increased by $2 million, or a little over 1%.
"
Person0,"This increase was primarily driven by higher sales of lawn and garden equipment through our North America dealer channel, and the results of acquisitions we completed in fiscal 2015,particularly Billy Goat, which we acquired in the fourth quarter of last year.
"
Person0,"We owned Allmand for roughly 30 days of the first quarter last year, during a time period when the oil and gas sector was more robust.
"
Person0,"Partially offsetting the increase in net sales, were lower shipments of snow throwers into Europe, following two seasons of below average snowfall, as well as lower sales overall in Latin America, due to economic instability in the region.
"
Person0,"Sales were also lower due to reduced sales of generator, as the market continues to decline given no major power outages in the US over the last few years.
"
Person0,"Our planned actions to narrow the assortment of lower priced Snapper consumer lawn and garden equipment also resulted in lower sales.
"
Person0,"Inventory of lawn and garden equipment in the dealer channel is consistent with last year.
"
Person0,"We have seen dealers in North America stocking up for the snow season, after their inventories were largely sold through during last winter here in the US.
"
Person0,"In Europe, we believe the channel inventory of snow stores are adequate, given relatively little snowfall in Europe the last two seasons.
"
Person0,"Excluding pre-tax prestructuring charges of $2 million, and Billy Goat purchase accounting charges of approximately $300,000, the product segment had adjusted segment income of $2.4 million in the quarter,an increase of $1.5 million from the first quarter last year.
"
Person0,"Product segment adjusted gross profit margin of 18.1% increased by 160 basis points from the prior year.
"
Person0,"The improvement in gross profit was related to incremental restructuring cost savings, and improved manufacturing efficiency, which contributed 180 basis points.
"
