Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
239.210 ,14.557 ,225.099 ,260.154 ,24.535598831526595,50.01998862040465,3.67695482242506,67,65,4.182321E-3 ,0.266766E-3 ,65.421,1,7.688,1.565,65.441E-6 ,0.872,0.991,2.616,14.612,1.324 ,8.545,9.316,10.341,25.635,0.781232,0.317854,6.064 ,1.109092970521542
213.362 ,59.013 ,77.696 ,504.851 ,38.269142188833115,57.20113855404132,5.868401530858739,428,408,4.709481E-3 ,1.404303E-3 ,40.909,16,31.093,2.080,97.950E-6 ,0.980,1.092,2.941,17.466,1.550 ,8.381,12.874,16.168,25.142,0.735307,0.416543,5.014 ,4.21766439909297
208.654 ,78.394 ,83.455 ,579.361 ,48.45080495062737,64.2845944398449,27.104981824233096,603,574,4.795941E-3 ,1.376584E-3 ,37.213,23,46.418,2.096,100.537E-6 ,1.035,1.095,3.106,17.315,1.479 ,7.918,10.794,17.091,23.753,0.774067,0.341718,6.219 ,5.706643990929705
206.656 ,51.836 ,156.107 ,521.614 ,50.14437801287461,68.7109962785028,27.658632543706236,289,274,4.889446E-3 ,0.788234E-3 ,37.828,8,46.216,2.134,104.326E-6 ,1.113,1.192,3.340,14.999,1.377 ,6.664,9.752,18.417,19.991,0.777120,0.333588,6.257 ,2.702562358276644
207.736 ,78.138 ,150.283 ,577.498 ,48.99288556919095,68.25490591000622,25.966984828434327,320,308,4.857945E-3 ,1.231038E-3 ,47.590,9,28.437,2.077,100.881E-6 ,1.104,1.124,3.311,17.367,1.522 ,8.242,9.978,13.114,24.727,0.789609,0.299548,6.506 ,3.35562358276644
206.367 ,69.767 ,148.709 ,569.202 ,49.355850468114184,73.55155580604774,22.257748703850027,1008,964,4.867221E-3 ,1.191147E-3 ,50.849,41,45.066,1.849,90.007E-6 ,0.875,0.902,2.625,15.144,1.400 ,7.215,9.365,13.800,21.645,0.773134,0.340831,6.122 ,11.819297052154194
204.419 ,75.211 ,79.404 ,580.420 ,48.89082664062075,70.85690886622993,24.494161461304994,753,710,4.917261E-3 ,1.414057E-3 ,46.163,31,49.550,2.109,103.710E-6 ,1.042,0.997,3.125,14.352,1.320 ,6.857,9.333,13.940,20.570,0.757018,0.376083,5.672 ,8.501746031746032
200.663 ,47.568 ,77.473 ,564.290 ,47.39440346527887,68.1876972743805,20.401899071230773,708,677,5.018908E-3 ,0.949859E-3 ,42.973,23,41.041,1.724,86.526E-6 ,0.784,0.788,2.352,15.539,1.472 ,7.280,9.511,15.578,21.841,0.788401,0.306105,6.486 ,7.430725623582767
194.297 ,51.604 ,104.735 ,509.606 ,43.466648655208736,64.6689331806539,16.06984173267169,673,641,5.161661E-3 ,1.089320E-3 ,50.581,27,44.954,2.360,121.841E-6 ,1.150,1.141,3.450,15.400,1.357 ,7.210,9.379,14.108,21.630,0.766590,0.349717,5.825 ,8.632358276643991
192.197 ,30.954 ,90.881 ,279.150 ,45.9333637412639,67.79549391823619,24.361103635418115,165,156,5.211286E-3 ,0.930851E-3 ,55.777,8,39.992,1.764,91.917E-6 ,0.883,0.930,2.650,15.846,1.362 ,8.008,12.700,16.243,24.025,0.760045,0.365422,5.829 ,2.545827664399093
