Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.315 ,43.309 ,117.931 ,259.075 ,59.482652993237224,73.0284183909705,34.71004015906843,82,78,6.672332E-3 ,1.679767E-3 ,43.137,3,45.542,2.869,191.400E-6 ,1.510,2.033,4.530,16.143,1.405 ,7.273,8.082,16.750,21.819,0.753699,0.404898,5.943 ,1.0568480725623584
117.325 ,52.976 ,80.627 ,582.329 ,55.676480653992364,77.80540817935476,25.918400565365573,590,564,8.573289E-3 ,1.922294E-3 ,47.939,22,39.295,1.541,132.077E-6 ,0.628,0.752,1.884,13.463,1.234 ,5.690,7.856,10.333,17.071,0.815420,0.265581,7.484 ,10.460929705215419
113.405 ,40.206 ,77.211 ,564.939 ,59.63332610199949,76.05395403370156,25.240827895447726,941,898,8.813637E-3 ,1.833639E-3 ,36.820,40,40.560,1.779,156.782E-6 ,0.754,0.936,2.262,14.853,1.338 ,6.166,8.468,12.447,18.499,0.782394,0.329260,6.438 ,14.379297052154195
112.992 ,38.292 ,80.356 ,353.169 ,58.017225374392346,75.25420616315338,25.561697215724553,472,453,8.905137E-3 ,1.847375E-3 ,38.420,17,40.501,1.633,145.386E-6 ,0.644,0.786,1.931,13.425,1.251 ,5.567,7.840,12.407,16.701,0.791404,0.324089,7.029 ,7.378480725623583
124.793 ,87.203 ,78.539 ,567.262 ,60.235040471444705,74.01704951874065,28.98969607924395,353,333,8.097017E-3 ,2.934741E-3 ,29.638,13,32.362,2.057,166.545E-6 ,0.929,1.033,2.786,13.341,1.255 ,5.790,7.515,10.811,17.370,0.803398,0.305323,7.806 ,4.452766439909297
105.462 ,10.268 ,76.112 ,137.824 ,58.73457101877328,75.23903475398969,27.06769895755844,380,360,9.493832E-3 ,0.947940E-3 ,36.319,18,37.239,1.942,184.389E-6 ,0.872,1.061,2.617,13.559,1.268 ,6.146,8.348,12.539,18.439,0.752169,0.391517,5.670 ,6.1768480725623585
111.970 ,69.044 ,84.913 ,596.548 ,60.71739594586657,72.81296749321737,31.496302556310525,338,321,8.934042E-3 ,2.606868E-3 ,29.328,16,33.313,1.853,165.588E-6 ,0.928,1.007,2.785,15.329,1.379 ,6.806,9.401,12.811,20.419,0.766738,0.367131,6.110 ,4.949092970521542
112.191 ,41.921 ,79.682 ,493.394 ,55.146591420544226,76.04769305959067,23.24114796771255,445,417,9.041754E-3 ,1.874018E-3 ,47.558,23,49.020,2.261,204.457E-6 ,1.061,1.296,3.184,15.108,1.376 ,6.828,9.025,13.573,20.484,0.756090,0.393822,5.906 ,8.632358276643991
114.903 ,47.825 ,75.112 ,501.323 ,56.237749971271285,74.70429465002236,22.46976245138065,1172,1111,8.778478E-3 ,1.993375E-3 ,38.108,56,47.491,2.034,178.588E-6 ,1.018,1.109,3.055,14.530,1.317 ,6.403,8.871,14.301,19.210,0.781692,0.332810,6.507 ,18.741746031746032
114.146 ,75.135 ,76.209 ,573.883 ,56.000120502296376,72.39478181356509,-1.8666659897734084,584,553,8.808199E-3 ,2.897464E-3 ,40.323,25,32.469,2.245,197.751E-6 ,1.174,1.266,3.521,13.734,1.316 ,6.302,8.506,10.530,18.907,0.773621,0.355917,6.466 ,9.33766439909297
119.345 ,24.369 ,76.588 ,368.591 ,59.554695366596775,77.90845232143775,30.795210911175978,965,926,8.392018E-3 ,1.166223E-3 ,35.443,33,32.646,1.539,129.179E-6 ,0.685,0.863,2.056,14.372,1.317 ,6.133,8.724,14.459,18.399,0.812571,0.276310,7.539 ,13.46501133786848
114.230 ,53.357 ,98.392 ,528.671 ,62.0370064988252,76.0655729974762,26.889786107078947,211,199,8.779393E-3 ,1.962755E-3 ,31.683,10,27.541,1.676,147.176E-6 ,0.761,1.022,2.283,15.239,1.362 ,6.448,7.383,15.451,19.343,0.770832,0.355121,6.053 ,3.06827664399093
111.987 ,47.168 ,73.256 ,582.764 ,59.317491050447906,76.61550168416292,26.100437057715116,591,558,8.990471E-3 ,1.911418E-3 ,38.382,28,35.634,2.142,192.577E-6 ,0.922,1.067,2.767,14.000,1.256 ,5.913,8.343,14.997,17.739,0.803096,0.294687,7.369 ,9.677256235827665
114.290 ,54.000 ,75.221 ,579.767 ,61.63942101093709,79.06611324341958,29.992578956309394,1227,1165,8.816970E-3 ,2.205007E-3 ,38.222,54,43.129,2.204,194.358E-6 ,1.028,1.211,3.084,15.195,1.386 ,6.995,9.458,14.573,20.986,0.771221,0.354885,6.240 ,19.26419501133787
