Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.506 ,88.677 ,119.881 ,583.840 ,53.65258280979499,73.14254255010425,25.469598884961783,405,385,6.196207E-3 ,2.040458E-3 ,44.227,15,21.683,2.074,128.516E-6 ,0.977,1.151,2.931,13.770,1.271 ,6.691,8.281,13.948,20.073,0.773698,0.361122,6.693 ,5.146979166666667
151.937 ,119.499 ,94.093 ,599.821 ,55.92142235234165,70.03700934899106,25.0125102496582,494,466,6.681169E-3 ,3.184952E-3 ,33.096,18,37.598,2.594,173.301E-6 ,1.379,1.561,4.137,16.165,1.464 ,7.856,10.038,12.997,23.569,0.754125,0.392215,6.028 ,5.650979166666667
116.941 ,9.189 ,102.234 ,177.393 ,59.52439645778325,70.33670655810465,29.149579837613054,269,254,8.569687E-3 ,0.716924E-3 ,25.886,14,29.314,3.069,263.015E-6 ,1.628,2.115,4.883,14.952,1.331 ,8.054,9.940,11.635,24.162,0.729961,0.439012,5.033 ,3.7069791666666667
148.806 ,96.527 ,75.192 ,589.269 ,60.807815695528475,71.338099142297,31.20227747837533,1026,975,6.814267E-3 ,2.649357E-3 ,25.603,38,34.405,3.104,211.521E-6 ,1.618,2.027,4.854,16.446,1.422 ,7.635,10.423,13.497,22.905,0.722362,0.461998,4.972 ,10.810979166666666
162.497 ,123.218 ,87.251 ,599.339 ,57.5818354697666,71.24356192655253,23.382748080624808,1096,1035,6.259913E-3 ,2.989629E-3 ,30.322,44,37.583,2.918,182.670E-6 ,1.502,1.704,4.507,16.996,1.460 ,8.231,11.324,17.441,24.693,0.732112,0.431764,5.192 ,11.218979166666667
146.025 ,96.669 ,74.476 ,579.921 ,57.88626981829593,69.44400353162435,-3.7125399812060698,749,705,6.852764E-3 ,2.736385E-3 ,28.808,39,37.946,2.943,201.652E-6 ,1.604,1.959,4.812,15.936,1.443 ,7.574,9.878,13.999,22.722,0.688846,0.528165,4.017 ,8.506979166666667
155.298 ,127.446 ,76.186 ,600.627 ,59.9234870323714,79.66935566600968,30.17941942051809,978,915,6.659439E-3 ,3.342212E-3 ,33.017,36,36.774,2.491,165.880E-6 ,1.208,1.419,3.623,15.223,1.324 ,6.904,8.757,11.598,20.712,0.751399,0.398845,5.802 ,10.570979166666667
156.890 ,75.457 ,76.263 ,597.591 ,54.90808754966792,79.92931579381897,22.75485858204728,432,413,6.487345E-3 ,1.958771E-3 ,49.846,13,45.773,2.399,155.614E-6 ,1.167,1.085,3.502,14.244,1.372 ,6.798,8.452,12.152,20.393,0.773845,0.359672,6.555 ,6.538979166666667
134.069 ,4.170 ,120.586 ,138.494 ,64.8227300684057,75.19989038990327,40.97119183492025,117,113,7.455475E-3 ,0.411504E-3 ,22.308,3,14.048,2.990,222.896E-6 ,1.857,2.226,5.572,14.195,1.312 ,5.870,9.244,15.679,17.611,0.819854,0.265061,8.098 ,1.3309791666666666
156.125 ,107.939 ,78.636 ,599.840 ,60.78708462780669,74.2333426854456,28.100282669375925,1029,973,6.459639E-3 ,2.877738E-3 ,34.096,44,46.509,3.022,195.197E-6 ,1.530,1.667,4.591,16.367,1.390 ,8.343,11.132,15.944,25.029,0.713183,0.479285,4.727 ,12.706979166666667
129.181 ,54.701 ,83.978 ,546.273 ,61.76919684412756,74.12627189290527,27.28473123944605,470,446,7.813410E-3 ,1.818955E-3 ,27.860,21,26.536,3.290,257.084E-6 ,1.720,1.817,5.161,16.208,1.472 ,8.275,10.452,11.949,24.825,0.689947,0.544170,4.236 ,5.4589791666666665
143.363 ,100.070 ,86.564 ,579.174 ,58.46135434121995,72.32185489356625,27.12155985834571,729,684,7.013469E-3 ,2.880717E-3 ,34.146,36,45.527,2.641,185.227E-6 ,1.357,1.606,4.070,16.354,1.484 ,7.891,11.051,14.111,23.673,0.707108,0.493387,4.605 ,9.058979166666667
203.438 ,158.926 ,121.212 ,569.481 ,57.26402109602763,69.65612737410578,37.33661233612722,140,129,5.179201E-3 ,2.956707E-3 ,39.568,4,43.838,3.556,184.172E-6 ,2.018,2.831,6.055,18.710,1.570 ,10.064,8.396,5.339,30.192,0.668458,0.580118,3.350 ,1.4269791666666667
162.040 ,127.810 ,75.401 ,574.463 ,57.42949159524198,69.71251745772793,28.365574316946514,189,174,6.403267E-3 ,3.221064E-3 ,41.603,11,34.739,2.765,177.071E-6 ,1.331,1.573,3.992,17.845,1.503 ,8.048,9.195,17.427,24.143,0.695989,0.503183,3.971 ,2.6509791666666667
139.367 ,66.439 ,83.290 ,551.884 ,59.77354034914005,73.18735965129564,32.342181722724604,550,518,7.300934E-3 ,1.938211E-3 ,22.898,25,24.822,2.952,215.532E-6 ,1.576,1.904,4.729,16.073,1.420 ,7.506,10.867,15.707,22.519,0.714312,0.489176,4.918 ,5.626979166666667
174.391 ,124.247 ,97.303 ,599.324 ,59.24413189995204,72.77188768721021,24.89796832940529,453,426,5.829145E-3 ,2.960934E-3 ,27.635,19,28.110,1.889,110.090E-6 ,0.818,0.915,2.453,14.541,1.316 ,8.025,9.533,11.228,24.075,0.756471,0.385230,6.018 ,4.306979166666666
129.460 ,73.445 ,94.481 ,595.333 ,59.50922924836042,72.54509318389803,26.34458912208649,766,735,7.809766E-3 ,2.315609E-3 ,25.056,23,34.001,2.640,206.199E-6 ,1.487,1.745,4.461,14.746,1.319 ,7.362,9.664,14.078,22.087,0.739141,0.427231,5.593 ,8.890979166666666
122.611 ,12.152 ,86.593 ,211.143 ,57.49941453795887,69.23231832022664,25.58986102989895,219,208,8.198994E-3 ,0.708852E-3 ,31.034,9,37.988,3.142,257.601E-6 ,1.645,1.855,4.934,14.639,1.317 ,6.697,9.531,13.351,20.091,0.717360,0.473267,4.959 ,2.9389791666666665
136.091 ,77.309 ,94.805 ,596.162 ,59.873147048618065,70.68118381079628,24.572308160623177,625,590,7.393817E-3 ,2.327827E-3 ,25.931,31,34.681,3.352,247.809E-6 ,1.710,1.992,5.130,17.851,1.515 ,8.757,11.511,16.214,26.270,0.700992,0.505965,4.309 ,7.018979166666667
137.093 ,97.604 ,76.022 ,598.189 ,57.60930650448764,68.90039240183603,26.707977095169795,566,537,7.341835E-3 ,3.040857E-3 ,23.860,22,35.617,3.275,240.456E-6 ,1.707,1.974,5.122,14.889,1.298 ,7.690,9.006,13.776,23.069,0.720463,0.461380,4.930 ,6.610979166666667
120.069 ,99.123 ,82.729 ,595.511 ,39.986947085444065,67.03282653946282,-5.628129966860456,135,124,8.414728E-3 ,3.616296E-3 ,65.236,9,43.405,2.732,229.855E-6 ,1.239,1.592,3.716,14.989,1.316 ,7.136,11.130,15.814,21.408,0.714122,0.475143,4.703 ,4.690979166666667
152.567 ,4.413 ,146.890 ,162.852 ,59.27494835556587,70.25365320615815,34.0767760811269,30,27,6.555312E-3 ,0.215224E-3 ,23.529,2,35.630,1.420,93.063E-6 ,0.775,0.900,2.325,10.709,1.101 ,5.276,6.938,--undefined--,15.828,0.808403,0.270742,7.162 ,0.3709791666666667
172.821 ,106.377 ,108.099 ,594.624 ,54.97948859653855,77.15486078559395,26.43459622075428,590,563,5.861908E-3 ,2.260051E-3 ,46.110,20,50.036,1.708,100.099E-6 ,0.809,1.039,2.428,14.930,1.351 ,7.058,8.926,12.891,21.175,0.797747,0.312378,7.480 ,6.970979166666667
141.676 ,86.047 ,81.435 ,592.533 ,63.35380417868531,76.28171317445367,31.04618492639432,877,824,7.148475E-3 ,2.450955E-3 ,30.703,44,40.289,2.492,178.163E-6 ,1.375,1.618,4.126,14.971,1.368 ,6.668,8.656,14.132,20.004,0.754369,0.396141,5.901 ,10.426979166666667
259.422 ,215.559 ,76.570 ,584.008 ,48.57704781243743,72.25703652272189,26.568738345920334,206,187,4.016546E-3 ,3.697949E-3 ,64.286,8,20.269,5.194,208.617E-6 ,2.853,3.810,8.560,24.861,1.922 ,11.235,19.440,44.860,33.706,0.635061,0.642282,2.725 ,3.2509791666666668
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,22.331044314727674,72.27985906930344,-2.5117660559863304,1,0,--undefined-- ,--undefined-- ,99.091,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,1.1389791666666667
