Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.039 ,36.454 ,99.328 ,237.869 ,55.271408130141715,71.78530145358008,28.4414576744814,117,113,6.832443E-3 ,1.559364E-3 ,32.090,3,34.284,3.347,228.665E-6 ,1.427,1.784,4.280,9.928,1.067 ,4.286,6.117,11.273,12.857,0.768966,0.378104,6.792 ,1.3789791666666666
97.219 ,15.588 ,74.711 ,183.779 ,56.19727412679471,73.59553478391861,23.398300004207698,1153,1107,10.306572E-3 ,1.469800E-3 ,32.545,43,33.818,2.006,206.743E-6 ,0.897,1.106,2.691,10.564,0.998 ,4.654,6.322,9.138,13.962,0.819095,0.273268,8.110 ,18.226979166666666
98.841 ,11.281 ,77.390 ,124.845 ,57.40634374665017,73.55312672459206,28.766194123680293,308,294,10.137576E-3 ,1.208212E-3 ,31.224,13,27.062,2.551,258.659E-6 ,1.153,1.317,3.458,9.414,1.011 ,4.021,5.498,8.629,12.063,0.817848,0.285547,8.396 ,4.930979166666667
98.548 ,12.090 ,75.180 ,215.400 ,57.109132877372154,74.35617818447932,23.643544198036672,601,574,10.170291E-3 ,1.097960E-3 ,31.414,25,33.154,2.032,206.637E-6 ,0.893,1.092,2.679,11.101,1.076 ,4.650,6.519,10.577,13.949,0.812692,0.283916,7.880 ,9.586979166666667
97.710 ,19.430 ,75.154 ,290.275 ,56.62989029825662,73.76509161072937,25.483472840832164,404,382,10.283044E-3 ,1.423648E-3 ,32.315,19,23.905,2.375,244.187E-6 ,1.011,1.153,3.032,12.618,1.119 ,5.294,7.214,11.715,15.882,0.810245,0.288045,7.805 ,6.250979166666666
104.536 ,15.235 ,85.584 ,164.892 ,54.2038341349216,72.73898305794901,20.752199413043748,420,401,9.529003E-3 ,1.267101E-3 ,39.398,17,41.210,1.713,163.187E-6 ,0.735,0.926,2.206,9.043,0.941 ,3.885,5.151,7.648,11.656,0.842962,0.228825,9.363 ,7.018979166666667
95.966 ,30.142 ,76.678 ,563.980 ,52.772273074284946,70.97460468301145,15.267018078914505,526,499,10.474819E-3 ,1.501939E-3 ,37.202,24,42.352,2.020,211.593E-6 ,0.858,1.059,2.575,9.693,0.874 ,4.070,5.521,7.554,12.211,0.820345,0.271518,8.317 ,9.250979166666667
86.998 ,6.767 ,74.990 ,104.781 ,52.69878757607172,70.02730791998029,26.49846865032821,219,202,11.551534E-3 ,1.001016E-3 ,44.764,16,38.299,2.166,250.206E-6 ,0.919,1.021,2.758,12.620,1.128 ,5.972,7.392,10.690,17.915,0.789629,0.331124,7.039 ,4.906979166666667
90.414 ,8.239 ,75.631 ,116.517 ,54.70638373967197,72.5124884503769,22.991796161171667,325,306,11.051079E-3 ,1.051313E-3 ,37.542,18,42.845,2.397,264.893E-6 ,0.964,1.081,2.892,10.588,0.957 ,4.619,6.170,7.916,13.856,0.788352,0.334257,7.162 ,6.058979166666667
87.181 ,8.300 ,74.993 ,138.769 ,54.069294572295604,73.67277987757328,22.275085463634355,247,229,11.433419E-3 ,1.093739E-3 ,42.991,15,44.218,1.800,205.755E-6 ,0.693,0.856,2.080,9.655,0.928 ,4.365,5.678,8.292,13.096,0.827252,0.257864,8.794 ,5.386979166666666
111.749 ,9.440 ,90.616 ,134.297 ,59.87175372178764,74.21922813819135,20.426068743913063,136,127,8.962792E-3 ,0.792902E-3 ,22.353,8,27.027,2.030,181.932E-6 ,0.797,1.077,2.391,9.281,0.999 ,3.830,5.004,7.156,11.489,0.818908,0.276653,8.490 ,1.7389791666666667
99.769 ,46.432 ,74.867 ,580.106 ,56.16786287169571,71.3590975707223,23.866229432159525,462,442,10.018699E-3 ,2.225188E-3 ,30.499,19,24.761,2.005,200.893E-6 ,0.868,1.158,2.604,11.031,1.097 ,5.169,7.094,11.333,15.507,0.822845,0.263553,8.136 ,6.850979166666667
107.724 ,66.404 ,74.028 ,585.576 ,52.30323575139928,72.43383171716238,20.322328006920102,790,743,9.470417E-3 ,2.850391E-3 ,32.186,31,33.163,2.268,214.813E-6 ,0.979,1.206,2.937,11.301,1.076 ,4.721,7.415,12.833,14.163,0.827765,0.254647,8.529 ,11.650979166666668
100.007 ,68.376 ,75.122 ,516.563 ,50.73223033678093,69.15319792043286,15.77058244012143,612,569,10.442016E-3 ,3.237360E-3 ,36.933,30,39.558,2.342,244.588E-6 ,0.967,1.176,2.901,12.887,1.182 ,5.924,8.010,12.606,17.773,0.796952,0.314106,7.436 ,11.050979166666666
114.230 ,54.658 ,81.331 ,540.953 ,52.34760445712755,70.39091394633951,22.03814946256624,342,325,8.827512E-3 ,2.266230E-3 ,38.048,13,33.012,1.874,165.458E-6 ,0.748,0.987,2.243,9.101,0.957 ,4.127,5.838,8.825,12.381,0.861585,0.200479,10.648 ,5.050979166666667
97.186 ,34.310 ,74.908 ,564.335 ,51.747291851668635,67.93383117348688,19.278367771509075,955,914,10.342217E-3 ,1.971124E-3 ,32.503,36,37.643,2.284,236.263E-6 ,1.012,1.226,3.035,11.579,1.059 ,4.847,6.779,9.411,14.541,0.821535,0.266171,8.255 ,15.298979166666667
101.437 ,17.446 ,80.239 ,296.552 ,53.461542176407846,65.9113411912723,20.634372853892483,370,352,9.830052E-3 ,1.260877E-3 ,26.616,16,33.429,2.298,225.899E-6 ,1.036,1.198,3.107,10.939,1.040 ,4.714,7.326,10.968,14.143,0.809114,0.285345,7.926 ,5.290979166666666
96.356 ,7.590 ,75.022 ,127.297 ,49.08745808564953,65.18137355804055,17.538250244413305,364,348,10.390771E-3 ,0.855217E-3 ,32.762,15,26.722,2.153,223.662E-6 ,0.878,0.976,2.635,11.432,1.014 ,5.004,6.745,10.779,15.011,0.831193,0.252045,8.411 ,5.866979166666667
102.298 ,44.367 ,73.953 ,555.840 ,49.28486547524981,64.96117982062543,14.314029729869437,845,798,9.922498E-3 ,1.977092E-3 ,31.235,35,35.156,2.515,249.553E-6 ,1.063,1.293,3.189,12.512,1.142 ,5.341,7.762,13.524,16.023,0.808691,0.285083,7.635 ,12.586979166666667
114.304 ,55.648 ,74.082 ,300.162 ,38.52222314040665,68.18253309353453,-1.9254198825550937,667,637,8.771360E-3 ,3.372289E-3 ,57.517,28,59.006,2.466,216.269E-6 ,1.207,1.184,3.621,11.551,1.053 ,4.909,6.586,9.728,14.726,0.814703,0.277453,8.203 ,14.530979166666667
131.700 ,95.358 ,82.189 ,592.008 ,63.49187022335347,76.07387258788259,34.09707393822627,235,229,7.670655E-3 ,3.076396E-3 ,19.130,3,16.081,2.158,165.508E-6 ,0.911,1.199,2.734,9.999,1.001 ,4.128,6.284,12.678,12.383,0.871892,0.197529,10.958 ,2.338979166666667
107.207 ,18.539 ,77.304 ,329.268 ,53.131721055549384,77.21966573808481,22.430566859186687,862,835,9.313520E-3 ,1.213002E-3 ,40.469,25,42.282,1.755,163.483E-6 ,0.773,0.980,2.319,11.280,1.065 ,4.824,6.784,10.389,14.471,0.857573,0.214205,10.214 ,14.098979166666666
111.674 ,31.349 ,86.099 ,591.580 ,52.646931094898186,75.73670578215791,17.02250685530881,888,857,9.014354E-3 ,1.357222E-3 ,39.032,25,42.797,1.459,131.562E-6 ,0.645,0.749,1.934,10.734,1.003 ,4.486,5.954,9.701,13.458,0.881290,0.171610,11.702 ,13.666979166666666
98.609 ,6.076 ,81.014 ,130.721 ,54.841341360522016,74.35698051101413,20.682482721514027,654,629,10.147596E-3 ,0.623656E-3 ,36.210,24,39.889,1.354,137.386E-6 ,0.600,0.777,1.801,13.080,1.147 ,5.830,8.065,10.869,17.491,0.858045,0.205323,9.672 ,10.690979166666667
104.403 ,25.149 ,80.843 ,440.614 ,54.56837098707995,75.03656691955274,24.727095382282094,620,593,9.634866E-3 ,1.156500E-3 ,39.332,26,39.659,1.598,153.972E-6 ,0.686,0.869,2.058,11.848,1.069 ,5.238,7.074,11.160,15.713,0.860372,0.201867,10.129 ,10.810979166666666
94.775 ,25.814 ,75.316 ,341.815 ,56.39334191059061,72.78345396174218,24.028448099025525,444,425,10.553028E-3 ,1.742006E-3 ,32.153,17,30.272,2.499,263.680E-6 ,1.098,1.573,3.293,13.139,1.144 ,6.241,8.414,11.843,18.724,0.810778,0.295964,8.073 ,7.378979166666666
123.333 ,71.561 ,77.222 ,579.469 ,47.83167585265583,77.35890676284245,-3.593745135106752,1138,1075,8.235956E-3 ,3.089114E-3 ,54.641,49,57.428,2.091,172.197E-6 ,0.899,1.040,2.698,12.094,1.111 ,5.523,7.223,10.736,16.569,0.812214,0.285526,8.180 ,22.018979166666668
