Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.629 ,38.070 ,78.693 ,307.353 ,56.97741047297483,75.27732547970868,13.435238382822266,234,222,7.061690E-3 ,1.686911E-3 ,30.272,9,39.374,3.583,253.035E-6 ,1.757,2.179,5.270,20.751,1.763 ,8.017,14.955,25.153,24.052,0.722677,0.450313,4.782 ,2.973514739229025
125.528 ,58.155 ,93.852 ,562.573 ,53.775173262550446,79.36376103778807,8.779024575047085,487,466,7.950660E-3 ,2.115494E-3 ,41.274,20,46.393,2.096,166.619E-6 ,1.080,1.319,3.241,16.561,1.427 ,7.607,10.759,15.555,22.822,0.760562,0.362265,5.738 ,7.257596371882086
128.516 ,22.552 ,87.349 ,210.693 ,48.89316398589557,75.94761769101753,4.78033613975731,1369,1304,7.786457E-3 ,1.312083E-3 ,37.541,57,40.386,1.939,151.002E-6 ,0.967,1.176,2.902,16.258,1.425 ,7.029,9.776,14.623,21.087,0.820952,0.263176,7.880 ,18.333514739229024
132.510 ,27.753 ,92.417 ,469.644 ,50.08301229345507,69.49394952252138,0.8231958111153983,1091,1058,7.607777E-3 ,1.151180E-3 ,25.512,28,30.214,2.405,182.933E-6 ,1.160,1.384,3.480,17.878,1.559 ,8.232,12.126,22.163,24.697,0.790718,0.324469,6.878 ,11.750657596371882
144.971 ,100.468 ,82.386 ,566.269 ,49.98367727024728,67.47097808823371,21.521572697132832,399,375,7.069059E-3 ,2.784293E-3 ,24.874,13,31.343,2.450,173.159E-6 ,1.201,1.378,3.602,18.673,1.625 ,7.728,12.204,14.380,23.185,0.777346,0.343125,6.534 ,4.018412698412698
150.382 ,51.736 ,100.612 ,403.989 ,47.49060309334586,67.336043494022,19.98812803774125,267,253,6.702613E-3 ,1.634416E-3 ,31.104,9,34.147,3.047,204.239E-6 ,1.508,1.836,4.523,18.530,1.517 ,8.307,11.661,19.132,24.922,0.777450,0.335064,6.420 ,3.0257596371882087
139.898 ,38.993 ,108.966 ,352.573 ,48.72477596854513,61.14002814114692,0.25533292741502084,181,172,7.122640E-3 ,1.483229E-3 ,21.026,7,26.632,2.994,213.250E-6 ,1.449,1.763,4.348,17.429,1.510 ,8.120,12.301,21.159,24.361,0.743480,0.408161,5.389 ,1.9808616780045352
124.601 ,15.050 ,88.464 ,149.417 ,43.30110453319692,65.27326425059276,5.499104436267761,109,103,8.049706E-3 ,1.027387E-3 ,35.915,4,33.418,2.295,184.754E-6 ,1.114,1.527,3.343,19.539,1.566 ,9.003,12.608,17.033,27.008,0.778982,0.334269,6.658 ,1.4584126984126984
129.918 ,50.155 ,81.808 ,517.172 ,45.64323639465649,64.42799805361746,9.127856363761136,925,884,7.730206E-3 ,1.784825E-3 ,30.961,35,37.121,2.321,179.410E-6 ,1.221,1.350,3.662,16.812,1.465 ,7.346,10.778,16.890,22.037,0.786843,0.325737,7.017 ,11.698412698412698
133.254 ,71.578 ,75.941 ,587.047 ,45.56745684322117,63.51497824699987,7.115665168438655,827,785,7.634571E-3 ,2.250959E-3 ,32.093,32,37.482,2.776,211.927E-6 ,1.334,1.523,4.001,17.852,1.532 ,8.402,11.238,16.428,25.206,0.754960,0.389799,5.712 ,9.974331065759637
128.437 ,60.538 ,75.576 ,596.720 ,44.183400926892524,65.77371455299502,8.665381960991596,1234,1173,7.861643E-3 ,1.927181E-3 ,32.566,42,36.321,2.542,199.873E-6 ,1.325,1.565,3.976,18.348,1.590 ,8.765,12.032,20.974,26.294,0.755241,0.381063,5.681 ,15.669024943310658
122.935 ,62.639 ,93.033 ,575.777 ,38.3250517974087,73.65061832024927,2.8927798422371493,252,233,8.277487E-3 ,2.026581E-3 ,69.240,17,59.790,2.780,230.116E-6 ,1.443,1.839,4.328,18.722,1.564 ,8.448,12.259,13.297,25.345,0.734563,0.420321,5.049 ,8.198004535147392
186.243 ,88.329 ,78.037 ,596.624 ,36.96525467875244,70.85309391627783,-3.074144077398764,849,813,5.427367E-3 ,2.084959E-3 ,62.201,25,65.669,2.589,140.488E-6 ,1.347,1.466,4.040,17.385,1.516 ,8.635,11.188,14.051,25.905,0.754144,0.377526,5.549 ,13.84045351473923
122.974 ,33.985 ,79.681 ,421.156 ,45.013495530761396,65.2074183155093,9.215222310254758,259,246,8.197546E-3 ,1.456074E-3 ,48.315,10,39.888,2.388,195.762E-6 ,1.298,1.441,3.895,16.913,1.546 ,7.459,10.625,18.018,22.378,0.763249,0.362507,6.061 ,4.488616780045351
128.329 ,27.152 ,90.168 ,241.106 ,43.52751318680698,64.11063921756752,2.79539640400388,338,326,7.791406E-3 ,1.458098E-3 ,41.811,11,35.983,1.863,145.139E-6 ,1.007,1.197,3.020,16.935,1.484 ,7.976,10.534,13.874,23.927,0.768406,0.344102,5.878 ,5.220045351473923
151.388 ,15.820 ,124.169 ,267.049 ,50.15386314765552,63.49416725059606,4.213156958741374,826,807,6.614021E-3 ,0.617698E-3 ,19.529,15,24.294,1.773,117.239E-6 ,0.897,1.107,2.690,15.738,1.458 ,6.727,9.840,16.468,20.180,0.811113,0.280324,7.725 ,7.257596371882086
145.365 ,18.414 ,72.596 ,258.132 ,46.77938004006853,68.98881413560756,4.452268945035395,1678,1629,6.892508E-3 ,0.792372E-3 ,31.573,41,24.009,1.912,131.791E-6 ,0.954,1.179,2.861,16.385,1.470 ,7.284,10.548,16.374,21.852,0.796562,0.309454,7.166 ,18.02004535147392
139.242 ,54.654 ,85.679 ,599.201 ,49.16030570272859,75.59292660719247,5.714494884854537,1212,1163,7.273586E-3 ,2.021211E-3 ,43.206,42,44.691,2.329,169.381E-6 ,1.117,1.302,3.351,15.637,1.404 ,6.929,9.929,15.251,20.787,0.819465,0.266325,7.847 ,16.818412698412697
158.137 ,97.980 ,80.808 ,632.185 ,50.48515342770299,67.34108960229239,8.99827911012315,656,629,6.401581E-3 ,2.591253E-3 ,28.507,20,38.202,2.679,171.486E-6 ,1.354,1.471,4.063,16.147,1.424 ,7.579,10.996,15.458,22.737,0.834698,0.241072,8.674 ,6.73514739229025
