Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.345,49.763,82.105,453.053,20.29958084106111,-300.0,78.618856318303,380,367,6.802839E-3,1.834628E-3,53.266,9,18.048,1.954,132.900E-6,0.875,1.067,2.625,12.392,1.225,4.915,7.628,13.743,14.745,0.860563,0.195523,9.596,6.0
145.194,28.015,77.347,225.312,44.41169472719602,-300.0,76.65480265858682,488,468,6.910574E-3,1.370061E-3,35.155,17,25.544,2.662,183.949E-6,1.313,1.453,3.938,13.570,1.312,5.651,8.338,12.625,16.953,0.815210,0.285048,7.888,5.52
140.821,32.275,79.958,242.814,39.316025467790055,-300.0,81.14041652555856,541,525,7.099373E-3,1.626555E-3,39.422,14,42.849,2.217,157.395E-6,0.852,1.136,2.555,12.284,1.145,4.737,7.006,10.704,14.212,0.858287,0.201941,10.080,6.6
148.080,33.558,75.411,303.877,56.434815973047826,-300.0,80.53439486832357,1401,1358,6.772556E-3,1.477855E-3,34.548,37,35.251,2.004,135.743E-6,0.807,0.962,2.421,11.791,1.099,4.691,7.381,13.485,14.072,0.873070,0.174709,10.400,15.4
138.964,24.547,80.215,184.487,-14.632858221421575,-300.0,78.78056649583944,401,390,7.207853E-3,1.387009E-3,43.340,9,16.012,2.352,169.503E-6,1.008,1.143,3.023,11.757,1.132,4.485,6.501,11.381,13.455,0.869418,0.194929,10.884,5.36
157.551,38.177,79.072,293.417,52.28494462354226,-300.0,78.70077908223406,732,715,6.382787E-3,1.488361E-3,35.779,14,30.081,2.453,156.568E-6,1.071,1.393,3.212,12.918,1.243,5.107,8.238,13.799,15.320,0.843121,0.228099,9.302,7.8
136.083,29.155,80.087,228.001,21.48967023601553,-300.0,78.81096419357009,753,726,7.372146E-3,1.608658E-3,42.527,26,31.836,2.260,166.614E-6,0.843,1.109,2.530,14.445,1.248,6.246,10.144,16.823,18.737,0.837793,0.224355,8.735,10.4
144.478,35.995,75.023,330.172,39.911567929813316,-300.0,79.13259759325884,1578,1531,6.938542E-3,1.671970E-3,39.265,43,43.008,2.445,169.651E-6,1.000,1.241,3.001,13.223,1.185,5.585,8.162,13.712,16.754,0.848506,0.217627,9.388,18.8
135.909,29.223,74.972,216.055,41.05672926585334,-300.0,79.64397335459932,981,950,7.358700E-3,1.631735E-3,36.174,28,31.304,2.146,157.940E-6,0.778,0.976,2.335,11.185,1.027,4.511,6.703,9.840,13.533,0.850977,0.211073,9.471,12.0
144.546,32.847,73.395,231.525,-3.69751197449431,-300.0,83.46147100372252,597,577,6.942288E-3,1.619214E-3,51.412,16,29.300,2.167,150.434E-6,0.803,1.003,2.410,11.384,1.060,4.483,6.400,9.761,13.450,0.876548,0.171549,10.656,8.88
137.754,25.352,74.939,224.253,38.56164063157313,-300.0,80.33240568644467,565,540,7.252037E-3,1.413535E-3,44.233,22,34.904,2.385,172.963E-6,1.007,1.194,3.020,13.888,1.220,6.418,8.779,15.713,19.255,0.836155,0.233568,8.698,7.92
140.283,27.772,78.842,232.016,21.820544413844775,-300.0,80.40023158415147,927,895,7.149443E-3,1.397427E-3,47.912,30,36.477,1.981,141.661E-6,0.781,0.947,2.343,11.709,1.089,4.817,7.529,11.801,14.452,0.867527,0.179559,9.928,13.2
141.423,39.213,76.539,416.290,39.71951963708897,-300.0,79.43815473906432,448,434,7.065011E-3,1.712146E-3,35.238,11,23.919,2.874,203.073E-6,1.240,1.511,3.721,12.985,1.234,5.563,7.634,11.565,16.689,0.838968,0.247138,9.318,5.28
147.393,51.874,73.873,593.643,46.72763441517876,-300.0,79.93276597164859,1567,1497,6.853526E-3,1.693759E-3,39.363,52,39.938,2.320,158.985E-6,0.928,1.191,2.783,12.356,1.134,4.717,7.435,13.850,14.150,0.845196,0.226094,9.392,18.88
140.632,36.545,75.837,309.108,-34.361896729505766,-300.0,76.00364795041463,366,350,7.159752E-3,1.827675E-3,55.659,12,25.398,3.302,236.435E-6,1.541,1.873,4.622,13.453,1.333,5.503,7.874,12.900,16.510,0.823115,0.268863,8.577,6.48
137.442,25.776,75.490,205.789,17.925689192798163,-300.0,78.3750945031608,718,692,7.281108E-3,1.492754E-3,44.209,21,30.270,2.318,168.808E-6,0.957,1.181,2.870,13.091,1.194,5.326,8.213,14.868,15.978,0.841240,0.230750,8.945,9.96
149.113,44.165,83.618,588.449,58.90277258283667,-300.0,79.87509105044336,920,892,6.748846E-3,1.596369E-3,31.031,17,28.906,2.491,168.124E-6,1.012,1.287,3.036,13.421,1.226,5.335,8.163,13.307,16.004,0.851601,0.214698,9.503,9.44
148.799,48.039,74.855,458.232,22.41379207038069,-300.0,79.22172115515583,1025,975,6.793693E-3,1.921981E-3,40.383,35,31.263,2.788,189.392E-6,1.179,1.322,3.537,11.854,1.162,4.669,6.932,11.894,14.007,0.831479,0.253289,9.025,12.56
136.962,29.729,76.116,225.535,48.67077080218493,-300.0,78.38669521579801,930,889,7.300092E-3,1.682255E-3,43.105,34,40.136,2.320,169.337E-6,0.878,1.039,2.635,11.856,1.100,4.794,7.212,12.440,14.383,0.844719,0.228339,9.347,12.72
139.351,31.725,75.382,218.554,33.23572110453414,-300.0,77.71147193118958,452,435,7.214379E-3,1.818556E-3,44.812,12,36.555,2.748,198.260E-6,1.204,1.342,3.612,10.374,1.081,3.742,5.846,9.916,11.225,0.855960,0.219911,10.858,6.68
