Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.216 ,43.828 ,176.247 ,414.035 ,62.01500251748526,78.78511467178296,21.252423139194256,542,527,4.622349E-3 ,0.791770E-3 ,37.019,12,37.858,1.572,72.665E-6 ,0.668,0.774,2.005,9.500,0.873 ,3.516,5.847,8.815,10.547,0.916350,0.108017,12.948 ,4.191541950113379
207.680 ,43.035 ,125.100 ,549.792 ,49.62902030436367,80.61564368250465,15.637435068563946,2237,2171,4.822622E-3 ,0.833172E-3 ,46.688,62,51.226,1.165,56.186E-6 ,0.505,0.600,1.516,12.715,1.274 ,5.193,8.040,13.739,15.580,0.866928,0.181263,9.672 ,21.771950113378686
203.674 ,57.392 ,161.923 ,569.447 ,41.719390569443576,67.48081093145106,20.75410052599372,372,356,4.957820E-3 ,0.861170E-3 ,50.633,9,21.417,1.777,88.094E-6 ,0.872,0.942,2.616,14.850,1.402 ,6.104,10.409,21.384,18.311,0.800326,0.310462,7.430 ,3.982562358276644
123.510 ,73.596 ,84.094 ,576.715 ,54.23679427260341,74.04055078286036,18.497749738902908,940,894,8.166362E-3 ,2.635954E-3 ,26.207,32,34.098,1.857,151.669E-6 ,0.877,1.028,2.631,14.094,1.274 ,6.267,8.778,13.985,18.800,0.805874,0.285396,7.299 ,11.636439909297053
152.183 ,119.231 ,87.502 ,593.960 ,47.258117013794255,68.5050794359253,24.977581743026334,194,183,6.911836E-3 ,3.284426E-3 ,52.349,4,27.418,2.778,192.012E-6 ,1.314,1.706,3.942,18.421,1.610 ,9.074,12.938,21.233,27.221,0.750863,0.374991,5.342 ,3.016031746031746
133.999 ,110.952 ,82.670 ,598.933 ,49.035674937285684,69.27144150019002,23.45575971737469,559,531,7.683873E-3 ,3.708819E-3 ,35.507,17,39.617,2.924,224.679E-6 ,1.515,1.930,4.545,16.166,1.480 ,7.287,10.993,18.788,21.861,0.765925,0.351862,5.932 ,6.934399092970522
205.023 ,26.273 ,78.638 ,298.690 ,57.70049675670008,77.33583908572248,30.478465810064904,1275,1246,4.886401E-3 ,0.699717E-3 ,21.913,21,25.048,1.663,81.255E-6 ,0.870,1.013,2.610,12.814,1.327 ,5.398,8.801,15.761,16.195,0.832014,0.249419,8.810 ,8.292766439909297
211.552 ,71.404 ,172.790 ,591.056 ,49.737076897242666,70.94736258810214,23.91041736558457,1194,1145,4.802600E-3 ,1.042678E-3 ,29.483,26,30.534,2.031,97.542E-6 ,1.051,1.211,3.154,17.161,1.540 ,7.548,11.334,19.244,22.643,0.770526,0.359805,6.200 ,8.345011337868481
215.480 ,53.397 ,125.557 ,402.803 ,41.936358900771644,73.82629613300934,19.099318549466595,558,540,4.637886E-3 ,1.045668E-3 ,65.758,14,62.221,1.875,86.960E-6 ,0.788,0.881,2.365,13.590,1.170 ,5.958,8.434,10.461,17.874,0.780370,0.335642,6.971 ,8.47562358276644
204.658 ,69.025 ,132.166 ,616.587 ,58.39043353082955,75.50041984558072,30.960322910418657,1285,1241,4.926403E-3 ,1.225554E-3 ,23.008,29,24.867,2.284,112.497E-6 ,1.144,1.347,3.432,16.376,1.465 ,7.423,10.571,16.448,22.268,0.770038,0.353289,6.249 ,8.945827664399093
207.054 ,74.404 ,119.677 ,630.860 ,56.99072100431961,76.39833644963616,28.135660554864643,1372,1312,4.916122E-3 ,1.256307E-3 ,28.462,36,31.588,1.954,96.039E-6 ,0.949,1.060,2.847,15.875,1.489 ,7.285,10.555,15.749,21.854,0.781891,0.338891,6.708 ,10.434807256235828
369.666 ,104.592 ,169.247 ,521.156 ,51.5439946520957,62.800578450756944,24.671376265922827,96,89,2.759563E-3 ,0.989592E-3 ,26.190,0,0,6.551,180.789E-6 ,3.486,3.618,10.459,20.210,1.564 ,11.209,14.308,16.359,33.628,0.683812,0.541822,3.809 ,0.456031746031746
