Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.169,22.206,100.336,192.362,43.63131248381593,19.85077004646428,80.41400589554526,287,282,7.087777E-3,1.143777E-3,63.196,4,53.732,1.818,128.827E-6,0.743,0.987,2.229,14.159,1.326,6.567,8.468,14.278,19.700,0.793633,0.295950,6.576,5.6
134.156,41.450,85.241,589.423,59.273926771933965,26.426595255276723,77.17615872961834,1569,1517,7.502312E-3,1.484325E-3,31.204,40,30.981,2.557,191.803E-6,1.198,1.449,3.594,13.954,1.343,6.402,8.465,14.267,19.206,0.773427,0.353287,6.329,17.88
135.739,49.409,85.706,571.867,60.01695994134068,32.56300053462255,78.59715314827896,881,855,7.404526E-3,1.586726E-3,30.377,20,25.861,2.164,160.211E-6,0.932,1.076,2.796,14.205,1.309,6.628,9.239,15.345,19.885,0.796750,0.303867,6.918,9.84
139.711,53.688,89.639,482.046,57.23573751474857,34.284943172194176,78.18966373588084,202,187,7.105519E-3,1.841801E-3,50.158,14,57.829,2.536,180.168E-6,1.026,1.488,3.078,17.583,1.564,7.445,11.328,15.817,22.336,0.741423,0.407239,5.090,3.2
137.973,19.287,85.933,177.571,59.24510774275871,29.240154768741622,77.15477736766489,716,695,7.259856E-3,1.106055E-3,30.683,17,28.169,2.515,182.570E-6,1.088,1.171,3.265,12.883,1.221,5.988,8.362,13.182,17.965,0.808165,0.279276,7.562,8.08
134.149,35.985,84.204,592.456,60.15758636035792,27.044851883839684,77.797809850713,1673,1610,7.500888E-3,1.334510E-3,37.624,57,39.246,2.120,158.987E-6,0.929,1.101,2.786,13.256,1.235,5.945,8.382,13.392,17.835,0.807716,0.280857,7.373,21.16
131.959,38.734,84.586,583.511,59.2919256750682,33.76269571437571,77.44048568564696,899,869,7.620470E-3,1.540434E-3,32.074,27,29.576,2.754,209.845E-6,1.326,1.565,3.979,14.133,1.293,6.671,9.054,12.757,20.014,0.772050,0.355060,6.258,10.88
134.567,33.037,88.973,556.790,59.27038527168647,28.61491194996683,77.88245822080536,1750,1678,7.467491E-3,1.265112E-3,40.826,67,42.878,2.177,162.587E-6,0.949,1.109,2.847,13.508,1.247,6.218,8.339,13.169,18.654,0.796950,0.298467,7.011,23.52
124.363,18.487,84.061,179.323,57.234885813846155,29.924828239124395,76.6056493836681,687,667,8.062279E-3,1.219761E-3,37.832,19,27.838,2.609,210.385E-6,1.295,1.676,3.884,13.754,1.259,6.418,9.079,14.979,19.253,0.762874,0.376408,6.032,9.44
129.802,22.697,87.762,208.540,59.73555134904064,26.785370529705276,76.85067588647117,582,565,7.723751E-3,1.346119E-3,29.680,15,23.184,2.127,164.319E-6,0.913,1.080,2.739,13.047,1.267,5.440,7.073,14.284,16.319,0.774979,0.341990,6.292,6.6
133.539,28.411,85.889,485.576,57.52607112178047,21.527956489709254,77.64603603095922,1126,1091,7.506056E-3,1.275900E-3,35.649,28,33.331,1.916,143.793E-6,0.877,0.998,2.632,12.719,1.197,5.868,8.152,12.407,17.604,0.810585,0.285611,7.671,14.28
126.412,19.914,86.428,188.838,59.301430963312185,30.20467483401699,77.42503429260583,830,807,7.921697E-3,1.256435E-3,28.189,20,22.294,2.586,204.828E-6,1.223,1.520,3.668,14.646,1.351,6.708,9.887,16.823,20.125,0.766074,0.363303,5.946,9.36
131.885,20.092,85.608,188.607,57.9787593389317,26.823956390044856,79.2820647449274,777,755,7.595487E-3,1.187247E-3,33.113,19,28.129,2.343,177.934E-6,1.109,1.373,3.327,13.725,1.339,6.065,9.103,17.486,18.196,0.773837,0.345696,6.222,9.12
125.760,18.787,86.613,175.234,56.81435210514081,25.811517655860875,77.18904136077653,645,627,7.947215E-3,1.240782E-3,35.105,17,27.382,2.529,200.965E-6,1.199,1.366,3.596,14.167,1.268,6.708,9.253,15.268,20.125,0.787018,0.314606,6.494,8.12
138.474,32.164,86.405,471.565,59.089921604285045,25.850179624994077,77.24401212941396,984,958,7.217630E-3,1.376587E-3,33.304,24,32.017,2.530,182.595E-6,1.209,1.384,3.628,13.566,1.280,6.436,8.722,13.570,19.308,0.770600,0.345345,6.085,11.32
130.909,18.500,87.109,223.215,57.931498870784054,26.019233599229203,77.35227783616362,1343,1298,7.653134E-3,1.072440E-3,34.955,40,33.669,2.710,207.368E-6,1.261,1.425,3.782,14.356,1.296,6.852,9.230,15.811,20.556,0.763673,0.370378,5.980,16.68
136.772,20.692,82.151,184.283,56.3697541973802,21.439767255441865,77.78791102167433,632,620,7.329982E-3,1.149003E-3,38.896,11,20.322,2.205,161.637E-6,1.089,1.302,3.267,13.752,1.336,5.997,8.379,15.505,17.992,0.780263,0.333197,6.409,7.64
141.280,25.879,86.453,178.742,54.10159789870126,20.91919862460014,77.3463079167959,193,187,7.101132E-3,1.472164E-3,36.444,5,13.815,2.876,204.199E-6,1.359,1.603,4.078,16.926,1.465,7.554,12.006,16.948,22.662,0.763367,0.366517,5.946,2.28
