Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
227.956 ,29.248 ,189.292 ,288.011 ,45.94145001804189,60.464102574023066,8.760448114560504,149,144,4.390081E-3 ,0.549186E-3 ,39.844,4,28.416,0.923,40.531E-6 ,0.362,0.482,1.085,9.864,1.004 ,3.990,6.308,9.099,11.971,0.825872,0.271186,8.810 ,1.31246875
202.231 ,51.750 ,169.323 ,594.190 ,44.910096829626596,61.56714680052189,17.496152990756954,512,490,4.979658E-3 ,0.770813E-3 ,40.343,18,41.559,1.658,82.553E-6 ,0.833,0.919,2.498,14.597,1.311 ,6.502,9.104,14.878,19.506,0.775563,0.348363,6.355 ,4.69646875
213.509 ,50.842 ,111.887 ,567.661 ,43.832079402099474,62.13156481973521,15.886655462018734,689,665,4.720251E-3 ,0.915090E-3 ,42.230,20,45.986,1.645,77.626E-6 ,0.751,0.798,2.254,11.220,1.076 ,5.008,6.105,9.074,15.023,0.818227,0.277633,8.253 ,5.95646875
197.486 ,23.731 ,157.403 ,257.441 ,41.89674763272022,61.57700958880341,12.806641774750677,449,438,5.068989E-3 ,0.612782E-3 ,39.900,10,41.954,1.394,70.642E-6 ,0.646,0.659,1.937,11.455,1.099 ,5.288,7.255,11.622,15.863,0.809090,0.275945,7.386 ,4.04846875
198.973 ,53.257 ,78.835 ,545.780 ,42.55602295564775,58.009364406155,18.795999131944747,587,560,5.071034E-3 ,1.153099E-3 ,40.228,20,38.157,1.663,84.321E-6 ,0.708,0.835,2.125,12.402,1.215 ,4.727,6.949,11.965,14.180,0.803506,0.299025,7.579 ,5.30846875
195.421 ,47.789 ,151.033 ,575.454 ,41.57674556478336,56.772253530908465,2.021506960846321,692,663,5.150985E-3 ,0.806755E-3 ,44.282,25,44.924,1.418,73.051E-6 ,0.673,0.774,2.019,12.841,1.156 ,5.799,8.237,13.033,17.397,0.784438,0.327152,6.735 ,6.85646875
197.321 ,37.061 ,151.648 ,495.127 ,39.79997223155462,56.00365674656948,15.08802000089172,554,532,5.087503E-3 ,0.769370E-3 ,46.964,21,48.523,1.711,87.029E-6 ,0.786,0.923,2.359,14.174,1.240 ,6.882,8.820,13.615,20.646,0.750539,0.393627,5.562 ,5.63246875
190.206 ,45.632 ,78.230 ,476.668 ,37.942320342700974,58.21343655541475,15.054365758607297,681,654,5.260682E-3 ,0.951650E-3 ,44.702,24,46.754,2.011,105.768E-6 ,0.986,1.124,2.959,14.719,1.313 ,6.674,9.523,15.013,20.021,0.769172,0.385747,6.418 ,6.92846875
212.802 ,80.962 ,80.207 ,592.532 ,41.36864343600693,56.58107372063169,7.482231774048234,668,645,4.732308E-3 ,1.432210E-3 ,31.915,18,37.299,1.469,69.527E-6 ,0.664,0.786,1.991,12.872,1.255 ,5.152,7.775,13.732,15.456,0.805169,0.293728,7.754 ,5.20046875
188.753 ,43.260 ,91.695 ,550.279 ,39.01322670110556,56.52860340031201,14.669560123791797,788,758,5.307920E-3 ,0.900818E-3 ,48.079,26,46.792,1.515,80.401E-6 ,0.708,0.792,2.124,13.817,1.284 ,6.765,8.461,13.203,20.294,0.770679,0.356694,6.268 ,8.62046875
191.739 ,51.111 ,72.477 ,545.240 ,39.48771845962607,57.53862561734164,1.431195625236358,1053,1013,5.237482E-3 ,1.125492E-3 ,40.467,36,47.839,1.454,76.144E-6 ,0.682,0.726,2.045,12.839,1.176 ,5.784,7.752,12.334,17.353,0.789248,0.321168,6.951 ,10.31246875
174.876 ,75.420 ,74.806 ,583.049 ,36.68612728799927,55.354620769060325,12.625382026571824,1335,1249,5.687316E-3 ,2.077344E-3 ,47.834,68,53.220,1.698,96.568E-6 ,0.765,0.797,2.296,14.780,1.303 ,6.745,9.805,14.675,20.235,0.755097,0.374767,5.723 ,17.11646875
201.024 ,88.756 ,78.729 ,588.972 ,39.211314625955936,52.8536827845319,-5.442706992671649,162,156,4.988146E-3 ,2.071820E-3 ,32.812,5,31.428,2.306,115.047E-6 ,1.024,0.978,3.071,14.761,1.265 ,6.760,10.389,16.000,20.280,0.761930,0.365062,6.105 ,1.31246875
177.351 ,39.327 ,72.598 ,476.989 ,35.765007942809284,54.63326061770644,11.834784767001059,900,862,5.679400E-3 ,1.563052E-3 ,42.375,36,48.175,1.859,105.605E-6 ,0.869,0.998,2.607,14.476,1.298 ,6.596,8.709,12.714,19.787,0.762112,0.374311,6.073 ,9.80846875
191.406 ,115.199 ,74.859 ,574.953 ,28.682908791467625,51.6476437040251,-3.938060340364385,360,329,5.364978E-3 ,2.490484E-3 ,61.074,25,42.421,2.241,120.241E-6 ,1.062,1.128,3.187,14.275,1.335 ,6.766,10.233,17.382,20.298,0.711680,0.465664,4.578 ,5.99246875
246.741 ,65.294 ,171.804 ,515.448 ,47.77089709591041,62.35242857003631,-6.501788341577179,348,335,4.138925E-3 ,0.873052E-3 ,28.986,6,28.177,2.109,87.296E-6 ,1.016,1.069,3.048,11.131,1.085 ,4.748,6.967,10.966,14.243,0.836236,0.241203,8.712 ,2.10446875
192.591 ,45.488 ,82.609 ,446.987 ,44.31923844713063,61.19454873284393,16.276129065980044,1018,988,5.229719E-3 ,1.001787E-3 ,35.857,24,40.512,1.546,80.870E-6 ,0.730,0.829,2.190,12.149,1.139 ,5.675,7.850,12.061,17.025,0.799021,0.309764,7.209 ,9.01646875
191.103 ,20.178 ,156.200 ,311.722 ,42.58717784737031,60.917203978717254,21.39362599474239,491,475,5.247028E-3 ,0.510977E-3 ,41.483,15,41.959,1.443,75.716E-6 ,0.563,0.624,1.688,12.899,1.220 ,5.636,7.904,13.317,16.909,0.798241,0.297762,7.109 ,5.02046875
199.028 ,36.335 ,160.195 ,546.301 ,43.66337832838025,60.08802257625845,18.094964522678517,1131,1087,5.032862E-3 ,0.729210E-3 ,38.700,42,38.581,1.490,74.978E-6 ,0.624,0.738,1.872,13.509,1.253 ,5.883,7.976,12.316,17.648,0.785469,0.331689,6.827 ,10.34846875
187.863 ,42.130 ,66.520 ,577.452 ,42.445471065109004,59.13650753308366,16.48578704813509,998,960,5.326676E-3 ,0.889842E-3 ,39.621,31,44.312,1.659,88.357E-6 ,0.754,0.847,2.261,12.179,1.154 ,5.034,7.343,11.309,15.101,0.796256,0.307894,7.165 ,9.52046875
198.508 ,65.252 ,70.654 ,586.742 ,42.10428273634884,59.20104165885773,14.036675431622685,1553,1489,5.051653E-3 ,1.149574E-3 ,39.180,50,44.765,1.487,75.143E-6 ,0.708,0.763,2.125,12.727,1.164 ,5.803,7.551,11.568,17.409,0.810985,0.285082,7.995 ,13.94846875
183.010 ,50.190 ,152.363 ,541.107 ,39.84421148458647,56.49322493507684,14.836835367824538,371,355,5.504119E-3 ,0.921629E-3 ,46.301,12,47.083,1.462,80.477E-6 ,0.672,0.767,2.015,14.160,1.243 ,6.678,8.448,13.835,20.035,0.775597,0.346894,6.362 ,4.22846875
175.889 ,67.196 ,75.650 ,572.788 ,37.6511193253722,57.047319854340124,13.96991176651581,846,800,5.684670E-3 ,1.619986E-3 ,48.852,39,53.263,1.797,102.162E-6 ,0.835,0.999,2.505,15.201,1.323 ,7.100,9.123,13.115,21.300,0.743847,0.409256,5.532 ,10.92446875
202.782 ,82.402 ,77.467 ,519.941 ,38.03747515907388,56.108277554142454,-6.435200683187863,193,183,5.004889E-3 ,1.642854E-3 ,47.668,6,43.587,1.844,92.270E-6 ,0.858,0.822,2.574,15.765,1.312 ,7.332,10.652,16.698,21.997,0.761765,0.369879,5.706 ,1.96046875
178.902 ,73.315 ,72.068 ,573.832 ,37.51098158615119,55.64690572693873,-1.0139376508179199,655,615,5.614792E-3 ,1.744289E-3 ,39.296,28,45.363,1.621,91.043E-6 ,0.730,0.841,2.191,14.635,1.341 ,6.442,9.338,14.207,19.327,0.768549,0.352432,6.028 ,6.85646875
142.076 ,118.143 ,95.567 ,585.345 ,50.5981188627581,62.27957193737821,14.894801088128828,121,114,7.195302E-3 ,3.315818E-3 ,27.407,5,26.876,2.659,191.346E-6 ,1.148,1.267,3.445,11.024,1.003 ,5.109,5.558,5.770,15.326,0.836608,0.247071,9.134 ,1.38446875
111.300 ,87.294 ,75.001 ,592.215 ,40.593130544882115,62.19054966836999,7.055476545245654,1273,1195,9.139068E-3 ,3.610016E-3 ,44.691,61,52.808,2.464,225.217E-6 ,1.094,1.275,3.281,13.700,1.241 ,6.039,8.199,12.886,18.118,0.806671,0.293905,7.661 ,23.48846875
123.221 ,102.360 ,68.585 ,600.254 ,40.36882175437203,61.159542251570244,18.13286384180622,1614,1508,8.436914E-3 ,3.801118E-3 ,43.915,71,51.688,2.549,215.021E-6 ,1.161,1.311,3.483,15.116,1.377 ,6.893,9.190,15.803,20.680,0.789179,0.314559,6.842 ,26.90846875
115.792 ,85.546 ,75.477 ,588.612 ,39.30252061622152,60.939025705255574,15.477060225314933,778,724,8.953717E-3 ,3.424103E-3 ,49.617,37,51.730,2.495,223.370E-6 ,1.041,1.292,3.123,15.147,1.364 ,7.011,9.691,15.457,21.034,0.776797,0.341813,6.493 ,15.71246875
116.543 ,94.857 ,74.907 ,593.341 ,38.339294812741755,60.95799900137056,11.238044297672811,864,800,8.850604E-3 ,3.806309E-3 ,49.129,45,56.440,2.431,215.188E-6 ,1.069,1.347,3.206,16.565,1.431 ,8.196,10.818,17.608,24.589,0.773065,0.343327,6.210 ,16.68446875
