Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.504 ,60.532 ,92.731 ,596.415 ,34.738774953309374,66.25035064944046,-18.6334308338285,1421,1359,4.673331E-3 ,1.084515E-3 ,50.104,53,48.938,1.850,86.474E-6 ,0.999,1.108,2.996,15.912,1.420 ,6.274,9.532,15.315,18.821,0.817844,0.262895,7.798 ,14.467392290249434
226.951 ,57.586 ,79.046 ,599.600 ,38.97667212124564,67.18114525915057,4.645357261939729,2175,2090,4.410532E-3 ,1.014905E-3 ,39.457,71,42.389,1.820,80.260E-6 ,0.920,1.094,2.759,15.334,1.354 ,6.550,8.785,11.882,19.649,0.838681,0.227907,8.662 ,17.340861678004536
207.328 ,59.662 ,82.693 ,595.005 ,38.91101113154141,67.95780204400208,-3.7066884848308645,4547,4375,4.836431E-3 ,1.234306E-3 ,44.266,146,48.643,1.736,83.952E-6 ,0.874,0.988,2.623,15.137,1.326 ,6.458,9.142,13.846,19.374,0.852861,0.205103,9.160 ,42.4184126984127
153.350 ,108.912 ,76.734 ,591.027 ,39.88935029532396,64.98894007855307,1.5354582841275597,1511,1419,6.649570E-3 ,2.998865E-3 ,39.362,58,46.227,3.267,217.209E-6 ,1.760,2.048,5.279,18.930,1.568 ,8.452,11.435,17.416,25.356,0.766024,0.353667,6.000 ,18.22902494331066
142.824 ,100.973 ,78.083 ,607.851 ,38.79491080030849,64.73345319637676,4.06066338074032,3330,3137,7.122165E-3 ,2.915808E-3 ,37.424,129,44.772,2.452,174.631E-6 ,1.235,1.475,3.706,17.647,1.521 ,7.774,11.169,15.615,23.321,0.788767,0.314847,6.729 ,41.42575963718821
135.759 ,71.975 ,74.566 ,545.556 ,38.31788590691523,68.87820704401165,-3.3533971190140823,1186,1105,7.450331E-3 ,2.332683E-3 ,51.439,66,51.499,2.219,165.337E-6 ,1.135,1.347,3.404,15.997,1.340 ,6.967,9.446,13.124,20.901,0.818460,0.253537,7.654 ,19.84861678004535
129.977 ,71.699 ,74.958 ,586.456 ,38.82420322385179,62.48827420910505,-10.009090198883857,1280,1212,7.809743E-3 ,2.321189E-3 ,35.445,50,35.736,2.304,179.914E-6 ,1.176,1.374,3.528,17.066,1.517 ,7.781,10.786,17.292,23.343,0.776246,0.333434,6.228 ,16.452698412698414
139.495 ,82.843 ,86.932 ,557.031 ,35.68073622803466,65.25873819422931,-2.0197817970664715,867,802,7.267274E-3 ,2.733327E-3 ,54.919,53,63.279,2.682,194.881E-6 ,1.426,1.564,4.278,18.120,1.545 ,8.182,10.452,10.482,24.545,0.744634,0.400759,5.361 ,16.609433106575963
146.264 ,100.296 ,86.458 ,527.374 ,34.97470478926077,63.21117989669547,5.734474498099923,670,623,6.928080E-3 ,3.093321E-3 ,48.849,36,54.722,2.380,164.897E-6 ,1.180,1.342,3.539,17.978,1.484 ,7.238,9.778,15.811,21.714,0.742310,0.399009,5.291 ,10.026575963718821
133.722 ,81.293 ,75.337 ,594.479 ,35.98762809802565,59.47306077307289,-1.2204745290022911,814,762,7.572963E-3 ,2.871998E-3 ,41.297,44,46.400,3.045,230.609E-6 ,1.625,2.033,4.874,17.983,1.527 ,8.085,11.541,15.984,24.255,0.729310,0.420698,4.885 ,11.750657596371882
