Person,Sentence
Person2,"Thank you.
"
Person0,"Thanks, <UNK>.
"
Person0,"This is <UNK>.
"
Person0,"We have $190 million coming due, is what <UNK> is referring to in 2019.
"
Person0,"That's comprised of $150 million of high yield debt and $40 million of acquisition debt.
"
Person0,"And I think when you look at that size of that or the amount of that debt coming due, most likely a good chunk of that will be refinanced.
"
Person0,"That's current view right now.
"
Person2,"All right.
"
Person2,"Thank you, Sherilyn And thank you to all for your interest in Potlatch.
"
Person2,"I'm going to be heading back to my desk shortly and look forward to your detailed questions.
"
