Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.733 ,53.340 ,78.465 ,595.454 ,43.84746029400261,65.93645932799878,5.995280010657008,591,571,7.582054E-3 ,2.026204E-3 ,44.847,18,44.857,2.858,216.690E-6 ,1.507,1.811,4.522,16.330,1.421 ,7.597,10.229,15.805,22.790,0.739714,0.420556,5.408 ,8.867460317460317
164.802 ,109.106 ,84.807 ,591.064 ,48.0524492595406,65.37455724009065,27.100647887527167,588,550,6.246992E-3 ,2.819869E-3 ,38.705,21,32.753,3.867,241.572E-6 ,2.101,2.413,6.303,20.024,1.679 ,9.553,13.400,22.661,28.658,0.703186,0.484756,4.233 ,6.986643990929705
143.618 ,33.048 ,98.657 ,221.752 ,50.7179548644006,67.98862735606941,25.79206931975355,414,402,6.975392E-3 ,1.555180E-3 ,22.750,7,10.094,2.916,203.397E-6 ,1.552,1.793,4.655,17.778,1.634 ,7.786,10.831,19.806,23.359,0.721893,0.442659,4.603 ,4.034807256235828
147.994 ,83.959 ,79.261 ,583.798 ,50.03402581409843,65.12694961760626,24.30631223229332,576,548,6.792009E-3 ,2.586194E-3 ,30.533,16,23.186,3.252,220.857E-6 ,1.745,1.964,5.236,17.441,1.596 ,8.801,11.524,16.060,26.403,0.707939,0.484249,4.428 ,6.229092970521542
171.204 ,146.620 ,99.374 ,597.585 ,54.344096799414366,62.3695146983419,25.783766791090233,281,257,6.319867E-3 ,3.258265E-3 ,19.737,7,21.714,2.313,146.172E-6 ,1.305,1.542,3.914,18.226,1.585 ,8.302,11.668,17.226,24.905,0.720704,0.431953,4.656 ,2.3107256235827665
136.221 ,55.973 ,79.344 ,595.266 ,46.56202648429868,65.52540253029126,23.161653264063162,1226,1167,7.373386E-3 ,2.106475E-3 ,36.534,46,39.025,3.435,253.289E-6 ,1.908,2.140,5.725,19.543,1.692 ,9.457,13.238,23.688,28.372,0.692851,0.507032,3.982 ,16.077256235827665
154.950 ,103.528 ,81.143 ,587.249 ,48.712977126540686,65.29627840021581,23.809952650117708,712,677,6.583681E-3 ,2.761685E-3 ,29.226,21,34.342,3.829,252.099E-6 ,2.101,2.467,6.302,19.935,1.683 ,9.501,13.557,23.797,28.504,0.712203,0.468662,4.583 ,7.0127664399092975
148.525 ,91.949 ,87.068 ,598.833 ,47.22831374414681,61.8511277560857,23.885956318786796,712,668,6.897946E-3 ,2.642079E-3 ,34.302,27,30.924,3.046,210.088E-6 ,1.687,1.903,5.062,20.762,1.723 ,9.294,15.084,30.335,27.883,0.676158,0.542127,3.541 ,8.632358276643991
137.313 ,68.966 ,87.792 ,540.301 ,46.90546021468396,66.62432764148316,23.57384963991048,1188,1126,7.366991E-3 ,2.278366E-3 ,32.716,48,26.994,2.494,183.699E-6 ,1.300,1.506,3.901,17.265,1.568 ,8.182,11.217,17.958,24.545,0.726094,0.426980,4.702 ,14.61439909297052
125.173 ,43.087 ,92.753 ,599.632 ,49.17330664466936,61.314390841928216,24.06981253360463,500,482,8.053030E-3 ,1.855152E-3 ,22.575,15,30.746,2.179,175.474E-6 ,1.186,1.416,3.559,17.659,1.590 ,8.271,12.231,16.802,24.813,0.720603,0.453032,4.705 ,5.706643990929705
