Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.145,41.223,76.083,301.823,59.29500415294185,30.49354572753792,84.53757270097373,179,171,7.450328E-3,2.018129E-3,61.728,6,13.318,2.368,176.401E-6,1.080,1.373,3.239,13.286,1.257,5.907,8.125,16.771,17.720,0.746716,0.410852,5.534,4.08
146.063,90.604,87.742,611.579,69.43756543978488,34.34410583531922,84.72724310947359,1033,985,7.022308E-3,2.563286E-3,25.165,29,29.472,2.347,164.781E-6,1.103,1.367,3.309,14.197,1.238,5.977,8.618,15.217,17.930,0.789211,0.324976,6.895,10.64
145.634,79.944,82.106,558.193,67.70601225633955,30.39546013721752,85.49474687298343,845,809,6.962503E-3,2.302194E-3,30.939,26,27.628,2.587,180.110E-6,1.315,1.673,3.944,14.337,1.294,5.410,8.409,14.222,16.231,0.781237,0.343626,6.802,9.08
143.949,78.578,78.024,584.317,65.51132175481345,26.845900823239855,83.31934060853774,680,648,7.083699E-3,2.131623E-3,31.207,18,16.741,2.504,177.360E-6,1.264,1.555,3.793,12.733,1.149,5.260,7.599,13.007,15.779,0.790439,0.327822,7.049,7.24
148.582,77.630,75.345,560.481,66.20224774516534,25.818701431915834,86.96190068343215,1662,1561,6.850570E-3,2.380284E-3,36.532,74,42.894,2.804,192.080E-6,1.271,1.540,3.813,14.384,1.261,5.952,8.664,14.108,17.857,0.771932,0.360707,6.479,20.56
143.809,73.373,78.023,589.351,65.78382863109367,23.86801202741138,84.57927318006384,1864,1777,7.071077E-3,2.107616E-3,32.922,57,32.495,2.327,164.544E-6,1.097,1.314,3.291,13.522,1.239,5.829,8.470,12.324,17.486,0.763799,0.377765,6.242,21.08
135.922,38.432,75.552,594.246,64.66965528204953,25.69669128901736,84.88980976208622,1072,1022,7.350940E-3,1.563814E-3,39.009,42,32.826,2.348,172.600E-6,1.118,1.395,3.355,14.154,1.263,5.870,8.899,13.458,17.610,0.767206,0.375301,6.392,14.36
157.419,75.516,79.436,551.929,64.12671408107973,25.778978372492407,85.95161198513523,524,503,6.465741E-3,2.197918E-3,39.292,15,26.228,2.883,186.415E-6,1.487,1.780,4.460,14.563,1.267,6.469,9.775,14.577,19.407,0.761313,0.395074,6.313,5.96
147.673,54.344,74.901,448.786,67.99712057786064,25.968687319858226,83.60002893515428,465,442,6.874381E-3,1.891109E-3,24.263,10,14.692,2.399,164.949E-6,1.038,1.246,3.115,14.471,1.378,6.067,8.465,12.632,18.200,0.765280,0.366196,6.181,4.44
146.603,65.913,77.102,595.408,64.73260952859108,26.798315855033383,86.9154346692372,960,919,6.898684E-3,1.934025E-3,36.847,29,34.035,2.457,169.530E-6,1.117,1.301,3.350,15.267,1.342,6.681,10.229,16.967,20.043,0.761558,0.373562,6.020,11.32
