Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.020 ,57.252 ,79.049 ,592.320 ,59.97954350482951,84.65758481550807,2.067300237032913,688,659,7.621462E-3 ,1.987487E-3 ,33.577,22,34.204,2.529,192.751E-6 ,1.334,1.527,4.001,18.120,1.580 ,8.370,11.859,19.008,25.109,0.758073,0.374162,5.769 ,8.250249433106577
135.362 ,80.904 ,80.449 ,633.281 ,59.41360101015205,83.2721194861363,18.840651232345472,435,404,7.504758E-3 ,2.627205E-3 ,42.424,23,51.464,3.187,239.167E-6 ,1.592,1.918,4.777,18.541,1.651 ,8.622,13.083,26.478,25.865,0.759044,0.371112,5.795 ,6.630657596371882
129.581 ,91.571 ,85.288 ,589.047 ,56.73519154125323,80.35971945247343,3.251537638668731,555,517,7.827144E-3 ,3.004789E-3 ,45.824,28,38.403,2.708,211.958E-6 ,1.430,1.697,4.291,18.315,1.530 ,8.460,11.718,18.722,25.381,0.735240,0.421158,5.082 ,9.138412698412699
192.732 ,113.643 ,150.668 ,528.997 ,42.79592113215484,86.76124067224708,-21.34499209847533,37,33,5.816181E-3 ,1.734646E-3 ,80.982,1,6.322,6.161,358.334E-6 ,3.163,4.321,9.489,20.248,1.795 ,11.043,12.758,21.431,33.129,0.629398,0.650354,2.603 ,1.6673922902494331
166.510 ,78.191 ,83.191 ,349.027 ,45.04816573966559,58.914313198613016,3.081106649943231,44,39,5.959865E-3 ,2.720522E-3 ,48.889,4,31.085,4.766,284.053E-6 ,2.422,3.472,7.267,25.604,2.009 ,11.593,28.820,--undefined--,34.779,0.680230,0.511049,3.455 ,0.9359637188208617
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,20.982916287576725,34.992583317403444,-4.596765447867642,1,0,--undefined-- ,--undefined-- ,94.737,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.41351473922902493
115.054 ,51.697 ,85.106 ,203.033 ,39.12318545030085,55.52507422466422,0.026741319650954172,15,13,8.432680E-3 ,3.486840E-3 ,59.259,1,21.355,3.159,266.418E-6 ,1.657,1.093,4.971,9.546,1.580 ,4.485,3.475,--undefined--,13.455,0.655453,0.546525,2.859 ,0.5702494331065759
157.631 ,67.910 ,116.902 ,582.909 ,68.56941899571858,88.52282309342331,18.110975695547392,129,118,6.521006E-3 ,1.442093E-3 ,50.794,7,27.421,3.647,237.802E-6 ,2.011,2.023,6.032,18.865,1.660 ,9.798,13.278,20.412,29.395,0.705419,0.484698,4.241 ,1.9286167800453515
142.157 ,32.559 ,97.812 ,267.053 ,57.88902707913068,80.28396170869924,7.3655292364429235,534,506,7.062373E-3 ,1.485192E-3 ,47.965,25,38.415,2.292,161.841E-6 ,1.077,1.341,3.232,17.105,1.494 ,8.865,12.292,22.271,26.596,0.750360,0.386765,5.544 ,8.145759637188208
136.275 ,41.655 ,93.935 ,412.925 ,61.05971519871671,86.63189361203415,25.814878742392622,421,397,7.411827E-3 ,1.762385E-3 ,42.557,18,45.542,2.468,182.905E-6 ,1.270,1.498,3.810,16.955,1.481 ,8.374,11.962,18.527,25.121,0.727016,0.427984,4.772 ,6.212698412698413
