Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.323 ,85.567 ,81.998 ,561.971 ,50.785728835772645,64.15927579358596,9.469895590137057,265,252,6.212655E-3 ,2.495903E-3 ,23.735,5,24.623,2.999,186.343E-6 ,1.525,1.778,4.575,18.151,1.646 ,8.639,11.202,13.574,25.917,0.769347,0.357480,6.179 ,2.607800453514739
150.343 ,45.869 ,75.598 ,293.880 ,51.09817483441612,64.83827905515655,11.955672079712219,507,485,6.633818E-3 ,1.777372E-3 ,15.955,13,24.134,1.969,130.595E-6 ,0.931,1.021,2.793,14.716,1.287 ,6.553,9.051,11.606,19.660,0.830466,0.246726,8.968 ,4.488616780045351
137.692 ,81.502 ,73.133 ,570.796 ,51.19824542412649,68.09174768425028,3.4732026426371037,1346,1278,7.363359E-3 ,2.692159E-3 ,20.445,49,33.004,2.491,183.410E-6 ,1.214,1.409,3.643,16.860,1.465 ,7.883,10.901,15.857,23.649,0.792349,0.306042,6.829 ,14.41514739229025
149.507 ,50.716 ,80.543 ,323.538 ,49.30285812872346,62.009049479351674,3.865178602079621,368,346,6.785479E-3 ,1.854202E-3 ,20.424,11,30.816,2.943,199.696E-6 ,1.610,1.484,4.831,17.560,1.484 ,8.110,11.003,20.474,24.330,0.758964,0.399856,6.194 ,3.809433106575964
128.931 ,32.013 ,91.561 ,244.274 ,47.230574396949706,63.36782334709074,3.339340393651975,250,243,7.784607E-3 ,1.738555E-3 ,28.912,6,22.034,2.358,183.561E-6 ,1.247,1.557,3.741,18.266,1.551 ,9.030,11.738,16.641,27.090,0.750977,0.399105,5.441 ,2.973514739229025
137.893 ,65.575 ,79.188 ,558.543 ,48.04624867127866,67.1835283502478,16.796191490966358,1424,1368,7.378190E-3 ,2.156375E-3 ,25.392,38,23.734,2.660,196.277E-6 ,1.317,1.577,3.951,16.475,1.472 ,7.420,10.200,14.505,22.259,0.787080,0.329390,6.892 ,15.355555555555556
134.084 ,62.460 ,74.106 ,582.813 ,48.62644296562629,64.03313705467465,20.17164242870696,1378,1315,7.646194E-3 ,2.185668E-3 ,23.191,42,30.932,2.584,197.579E-6 ,1.283,1.466,3.848,17.277,1.529 ,7.879,10.483,16.055,23.636,0.759359,0.377059,5.870 ,15.512290249433107
148.799 ,50.178 ,99.886 ,501.514 ,47.83139187112043,62.932192951304344,16.717169015507018,501,484,6.739555E-3 ,1.799577E-3 ,28.355,13,30.353,2.328,156.879E-6 ,1.165,1.346,3.495,16.556,1.433 ,7.202,10.160,15.711,21.606,0.799084,0.301842,7.382 ,5.32453514739229
158.410 ,98.952 ,81.705 ,549.636 ,45.59179288373773,64.65273340948042,8.177828529502344,604,574,6.496453E-3 ,2.584336E-3 ,36.314,20,43.820,3.165,205.619E-6 ,1.556,1.764,4.668,18.004,1.521 ,8.391,10.888,14.846,25.173,0.761892,0.363905,5.933 ,7.30984126984127
136.830 ,68.556 ,71.415 ,565.103 ,47.20993105666231,66.22018605706045,8.860521676580593,1500,1437,7.390005E-3 ,2.230188E-3 ,34.337,47,41.905,2.585,191.053E-6 ,1.351,1.505,4.052,17.372,1.527 ,7.630,10.728,14.833,22.891,0.764454,0.363820,6.006 ,19.639637188208617
137.502 ,53.992 ,75.541 ,543.292 ,49.09938071917459,66.6509945315987,22.15994757890801,846,806,7.355859E-3 ,1.811189E-3 ,26.786,27,34.253,2.639,194.155E-6 ,1.387,1.536,4.160,17.278,1.510 ,7.808,10.333,12.643,23.425,0.779291,0.340736,6.399 ,9.556371882086168
137.274 ,59.035 ,79.179 ,586.302 ,46.18012471350935,62.147306949427986,12.64346671501569,915,876,7.313487E-3 ,2.018418E-3 ,31.013,34,40.409,2.817,206.050E-6 ,1.540,1.807,4.619,16.468,1.449 ,7.836,9.843,14.127,23.507,0.743471,0.412711,5.657 ,11.384943310657597
