Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.319 ,24.401 ,88.605 ,576.643 ,28.263576036417703,49.490022955547985,3.742376361271673,2310,2255,7.635244E-3 ,1.104209E-3 ,36.898,51,40.536,1.725,131.676E-6 ,0.815,0.992,2.445,11.030,1.090 ,4.548,6.506,10.821,13.645,0.871565,0.183121,10.236 ,29.11235827664399
137.006 ,34.198 ,88.112 ,598.340 ,29.024470071556102,50.60204387151201,4.6114830352455325,3020,2937,7.334542E-3 ,1.163714E-3 ,36.961,75,40.498,1.770,129.821E-6 ,0.798,0.899,2.395,9.798,0.940 ,4.174,5.874,8.942,12.522,0.879299,0.173915,10.875 ,36.426643990929705
150.040 ,21.397 ,115.458 ,219.076 ,32.77585355281739,49.42835575226181,6.412031864500365,549,539,6.676696E-3 ,0.931603E-3 ,25.651,8,27.168,1.712,114.293E-6 ,0.820,1.035,2.460,9.929,1.049 ,4.112,5.769,10.320,12.337,0.882927,0.175450,11.369 ,5.027460317460317
141.633 ,32.270 ,97.598 ,575.688 ,27.810955465536633,48.39827078993956,4.808160420816405,1570,1528,7.085208E-3 ,1.267702E-3 ,36.634,38,39.177,1.778,125.970E-6 ,0.805,0.903,2.414,11.480,1.085 ,4.697,6.765,11.006,14.090,0.867312,0.188604,9.883 ,18.219297052154197
142.306 ,27.722 ,93.291 ,539.522 ,28.642264540390872,47.54422954314212,5.140846267732124,1573,1537,7.033325E-3 ,1.026437E-3 ,34.611,32,36.620,1.808,127.167E-6 ,0.817,0.896,2.452,10.641,1.021 ,4.695,6.513,10.209,14.084,0.859113,0.212949,10.155 ,17.252766439909298
133.684 ,14.684 ,91.262 ,175.728 ,28.058584498222526,48.667711534744484,-0.9299609405005973,673,651,7.495707E-3 ,0.812312E-3 ,39.977,20,42.497,1.688,126.520E-6 ,0.779,0.981,2.337,10.349,1.007 ,4.277,6.271,10.098,12.831,0.865756,0.202452,10.313 ,8.710725623582766
132.790 ,42.617 ,107.280 ,582.014 ,27.453964011641556,50.04109854760653,2.209210372010909,587,564,7.579297E-3 ,1.309159E-3 ,48.580,21,53.980,1.690,128.098E-6 ,0.718,0.761,2.154,10.711,1.017 ,4.889,6.465,10.023,14.667,0.876480,0.171013,10.525 ,9.546643990929706
126.474 ,11.858 ,90.139 ,172.852 ,29.15669479094719,49.82109693772203,4.523600891643367,1789,1741,7.910604E-3 ,0.748069E-3 ,35.711,45,32.695,1.775,140.442E-6 ,0.799,0.962,2.397,10.933,1.049 ,4.616,6.525,9.784,13.848,0.867191,0.194646,10.189 ,23.025827664399092
134.345 ,21.650 ,99.038 ,221.973 ,29.353016864265307,52.918739580240945,4.810262725566727,857,830,7.459910E-3 ,1.109292E-3 ,43.103,25,45.804,1.370,102.201E-6 ,0.574,0.637,1.722,10.262,1.018 ,4.585,6.306,9.917,13.754,0.876076,0.175866,10.547 ,11.636439909297053
160.403 ,11.297 ,131.929 ,182.552 ,35.049694096666734,52.1113019320871,11.665786268986864,188,179,6.238906E-3 ,0.502727E-3 ,27.059,5,26.726,2.230,139.101E-6 ,1.000,1.279,3.000,13.177,1.309 ,5.686,7.299,12.884,17.059,0.812450,0.296334,8.406 ,1.736031746031746
