Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.407 ,71.172 ,95.226 ,485.758 ,50.24583754960319,72.13869793462864,2.922870645447156,275,261,6.946967E-3 ,2.193621E-3 ,36.364,8,42.953,2.996,208.134E-6 ,1.634,1.995,4.902,16.671,1.541 ,7.253,11.813,15.147,21.759,0.738230,0.412776,5.105 ,3.443718820861678
202.937 ,152.027 ,91.521 ,588.515 ,47.60944112137947,72.45702963387917,-6.854424899030925,567,523,5.033330E-3 ,3.150445E-3 ,46.024,24,51.303,4.614,232.259E-6 ,2.417,2.831,7.250,21.140,1.776 ,9.012,14.847,16.088,27.037,0.685301,0.522213,3.772 ,6.5784126984126985
170.661 ,84.501 ,81.497 ,531.268 ,44.16543282867714,77.1888239975702,5.035252413906699,374,343,5.863014E-3 ,2.249717E-3 ,55.648,18,60.027,3.163,185.452E-6 ,1.655,2.077,4.964,21.045,1.752 ,10.834,14.790,32.076,32.503,0.706939,0.461654,4.185 ,6.055963718820862
146.399 ,90.838 ,78.227 ,593.007 ,57.10165266333494,82.9000246455508,4.573051600516702,1500,1396,6.933828E-3 ,2.654399E-3 ,41.162,77,45.411,2.666,184.879E-6 ,1.409,1.731,4.227,17.999,1.548 ,8.389,11.750,14.179,25.166,0.731482,0.424461,5.027 ,20.005351473922904
142.636 ,71.530 ,79.624 ,519.330 ,52.94042728905518,77.77664017871834,6.270362006670545,459,437,7.099981E-3 ,2.345333E-3 ,46.024,20,38.418,3.371,239.360E-6 ,1.739,2.268,5.218,16.948,1.611 ,7.836,11.022,18.231,23.507,0.729092,0.436498,5.100 ,6.5784126984126985
155.117 ,91.985 ,96.790 ,542.802 ,55.760588417200594,80.56759027800223,-5.674985434702899,665,626,6.613105E-3 ,2.625806E-3 ,37.591,28,32.613,3.165,209.316E-6 ,1.800,2.118,5.400,18.711,1.700 ,9.029,11.843,21.026,27.086,0.720826,0.447971,4.698 ,8.250249433106577
142.600 ,58.803 ,95.200 ,540.530 ,54.21920165409683,77.49317323100814,7.04769743385471,521,493,7.094302E-3 ,2.044142E-3 ,39.213,22,32.439,3.087,218.970E-6 ,1.715,2.131,5.145,19.244,1.669 ,9.328,11.734,16.324,27.984,0.689190,0.516298,3.923 ,6.891882086167801
157.691 ,109.806 ,94.909 ,588.999 ,53.83931580377412,81.89866379687614,9.418657085778198,243,225,6.450925E-3 ,2.945919E-3 ,51.834,14,35.591,2.669,172.154E-6 ,1.535,1.881,4.605,18.875,1.620 ,8.454,11.377,8.437,25.363,0.731049,0.424767,4.952 ,4.122902494331066
140.865 ,81.947 ,91.055 ,595.124 ,55.15603250044733,75.64506380395927,6.632133912375538,941,883,7.182376E-3 ,2.685203E-3 ,33.841,46,33.724,3.067,220.252E-6 ,1.650,1.884,4.951,19.698,1.685 ,9.701,13.094,21.795,29.102,0.703489,0.486829,4.288 ,11.855147392290249
142.694 ,91.770 ,76.034 ,599.041 ,55.78123762887932,73.13786429660672,9.546262919149282,709,662,7.042447E-3 ,2.854994E-3 ,36.872,39,41.399,2.824,198.866E-6 ,1.504,1.612,4.511,18.328,1.616 ,8.457,12.480,20.737,25.371,0.700989,0.491286,4.230 ,8.981678004535148
