Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.889,40.221,147.631,341.970,60.09489081538678,26.695902229307897,73.24695849843854,258,250,5.640114E-3,0.933276E-3,27.273,2,9.208,1.759,99.235E-6,0.941,1.206,2.823,12.680,1.179,5.683,8.289,13.025,17.049,0.782891,0.339628,6.694,2.12
166.940,59.336,107.018,497.265,59.91807826800798,25.981354592191362,73.27868189642113,1584,1544,6.046089E-3,1.460072E-3,31.262,30,31.617,2.030,122.739E-6,1.048,1.225,3.143,15.888,1.442,7.358,10.168,15.984,22.075,0.768591,0.360483,6.161,15.16
191.890,100.476,120.540,598.431,60.648494134575216,27.68163302373773,73.32349848722191,659,635,5.260944E-3,1.817568E-3,29.490,14,20.863,2.139,112.551E-6,1.084,1.288,3.251,16.891,1.503,7.751,11.286,17.463,23.252,0.750769,0.393056,5.606,5.32
174.385,82.295,110.602,596.962,58.66119989549997,24.842201830735874,72.97801418295953,859,819,5.855830E-3,1.658199E-3,34.364,25,41.773,2.233,130.779E-6,1.115,1.302,3.344,16.466,1.458,7.220,10.811,16.656,21.659,0.773442,0.353087,6.569,8.44
182.178,96.215,108.112,599.733,57.49227933603923,24.719137292562564,73.00695892332969,878,845,5.507273E-3,2.021240E-3,34.240,23,31.335,2.521,138.827E-6,1.345,1.472,4.034,16.779,1.483,7.472,10.902,14.833,22.416,0.766726,0.361114,6.155,8.12
170.678,77.219,86.275,580.496,59.20407457760861,25.63249191257086,73.5174128484702,2677,2583,5.946394E-3,1.807600E-3,32.965,67,38.671,2.260,134.397E-6,1.141,1.368,3.422,15.922,1.433,7.475,10.381,15.106,22.425,0.757137,0.378694,5.732,25.36
183.226,106.723,110.071,540.450,54.15166353024377,29.425802203256772,72.50149666643888,259,250,5.595198E-3,2.278982E-3,44.151,4,14.622,2.252,125.995E-6,1.134,1.347,3.402,16.452,1.464,8.094,11.052,16.543,24.282,0.751688,0.373535,5.474,2.68
199.279,113.128,118.538,593.450,59.430126508780454,28.987175727827122,73.53438677721292,708,676,5.085910E-3,2.030075E-3,32.635,17,28.913,2.738,139.267E-6,1.373,1.669,4.119,18.327,1.548,8.654,11.745,18.015,25.963,0.751697,0.412420,5.913,5.76
174.626,80.683,104.975,597.948,58.07818083187403,25.019265215666714,73.44334102783168,1277,1227,5.796696E-3,1.843525E-3,36.172,33,30.313,2.659,154.154E-6,1.440,1.716,4.321,17.486,1.555,8.269,11.289,15.243,24.808,0.723047,0.449098,4.885,12.36
147.544,9.888,133.028,179.754,65.6353384477645,43.573902583197004,71.65814848645874,150,145,6.789159E-3,0.508126E-3,19.200,3,18.905,1.840,124.905E-6,0.901,0.933,2.702,16.441,1.473,7.668,11.475,15.766,23.003,0.757270,0.411001,5.989,1.28
155.447,62.228,92.392,597.126,54.119579742286476,24.05706806626243,72.76763170559535,703,675,6.453266E-3,1.815781E-3,41.924,25,41.912,2.288,147.634E-6,1.120,1.277,3.359,16.294,1.481,7.353,10.727,19.252,22.059,0.733630,0.428259,5.155,8.76
173.372,82.772,99.528,565.569,56.89329943927524,25.367548853986715,73.54280308991223,907,868,5.836693E-3,1.857448E-3,36.769,30,36.344,2.622,153.031E-6,1.394,1.656,4.182,17.794,1.551,8.964,12.321,16.852,26.892,0.734828,0.423106,5.146,9.44
167.869,93.836,108.380,574.001,57.37876099648092,25.099376901798806,73.62756768861166,1348,1289,6.061201E-3,2.178089E-3,39.018,36,36.518,2.476,150.084E-6,1.267,1.573,3.800,16.993,1.508,8.249,10.977,15.764,24.748,0.745864,0.405522,5.461,14.28
215.593,123.074,132.640,585.752,60.6965292041076,25.23457692320472,73.16758040096445,336,329,4.672138E-3,1.966482E-3,31.120,4,19.667,2.494,116.523E-6,1.362,1.631,4.087,16.924,1.492,8.076,10.781,12.660,24.229,0.767863,0.341674,5.794,2.44
163.054,82.345,98.187,596.961,54.44996020313215,24.611078106996175,72.68169024562032,641,609,6.208960E-3,1.975405E-3,40.805,21,31.814,1.853,115.059E-6,0.907,1.019,2.722,15.644,1.396,7.347,11.193,17.269,22.042,0.753690,0.388596,5.821,7.48
157.654,56.153,94.490,588.024,61.406664108226416,30.282038635101095,72.60035121522935,477,458,6.423208E-3,1.558000E-3,25.175,11,27.835,1.790,114.981E-6,0.900,0.987,2.701,17.152,1.486,7.988,12.060,18.107,23.963,0.770628,0.352081,6.173,4.32
