Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.688 ,163.297 ,88.566 ,522.356 ,48.294509395638535,69.82327347239786,-3.558132202917481,39,35,6.012891E-3 ,4.335095E-3 ,44.444,2,16.892,5.572,335.013E-6 ,2.856,3.674,8.567,23.543,1.545 ,16.156,10.434,--undefined--,48.467,0.662409,0.565809,3.211 ,0.5702494331065759
151.037 ,125.189 ,78.560 ,592.638 ,49.724867032686156,75.15866952890609,5.508603958086016,640,589,6.647633E-3 ,4.093259E-3 ,49.568,37,60.692,3.683,244.819E-6 ,1.972,2.289,5.916,18.612,1.620 ,8.632,11.784,23.239,25.897,0.704104,0.480879,4.285 ,10.44453514739229
130.102 ,90.320 ,73.619 ,452.317 ,45.52372204606384,73.51163867072036,7.871883802988999,225,210,7.714212E-3 ,3.593348E-3 ,50.248,8,55.921,3.863,297.988E-6 ,1.982,2.226,5.946,16.814,1.414 ,7.934,11.682,18.774,23.803,0.749811,0.397797,5.791 ,4.070657596371882
169.323 ,93.906 ,77.251 ,567.931 ,60.054958732602046,78.4683570984396,19.03202700546975,1550,1474,6.014296E-3 ,2.374483E-3 ,20.786,41,30.263,2.635,158.474E-6 ,1.328,1.516,3.984,16.397,1.459 ,7.827,10.848,16.106,23.482,0.794051,0.307720,6.905 ,13.265759637188209
142.407 ,38.599 ,73.378 ,346.769 ,59.14630358068785,76.64585818735654,10.232876126197146,1534,1475,7.044373E-3 ,1.477766E-3 ,21.812,42,28.226,2.255,158.865E-6 ,1.117,1.292,3.352,16.571,1.467 ,7.972,11.191,18.216,23.917,0.793288,0.318880,7.130 ,14.937596371882087
156.237 ,70.622 ,73.406 ,593.831 ,57.715053226833405,77.92354820796598,8.502280108418695,1835,1751,6.457348E-3 ,1.888699E-3 ,25.029,56,33.107,2.564,165.554E-6 ,1.259,1.526,3.776,17.488,1.523 ,8.432,12.630,20.158,25.297,0.757532,0.380224,5.798 ,17.497596371882086
151.131 ,61.939 ,79.111 ,517.118 ,57.18631869573723,74.58026914039529,13.523429703802506,795,757,6.654951E-3 ,1.823197E-3 ,25.186,28,28.106,2.623,174.567E-6 ,1.297,1.534,3.890,18.051,1.528 ,8.477,12.751,20.983,25.432,0.776616,0.344281,6.374 ,8.093514739229025
162.076 ,80.899 ,79.906 ,569.428 ,57.89408846533553,73.79009129276555,19.80876404230073,1212,1155,6.219110E-3 ,2.212666E-3 ,23.451,44,32.596,2.774,172.538E-6 ,1.435,1.724,4.305,17.999,1.540 ,8.449,12.377,19.400,25.347,0.754819,0.384347,5.668 ,11.332698412698413
156.154 ,81.666 ,109.373 ,591.351 ,56.809312574460314,74.54328909026371,-1.0242267046982279,1256,1205,6.454287E-3 ,2.155670E-3 ,23.252,36,27.276,2.398,154.787E-6 ,1.232,1.408,3.697,16.627,1.514 ,7.734,11.027,18.195,23.201,0.779092,0.340913,6.560 ,11.907392290249433
147.325 ,48.428 ,72.862 ,555.070 ,56.37656349557452,73.4519070138181,16.057098891076656,1570,1501,6.852311E-3 ,1.528767E-3 ,28.452,52,35.043,2.519,172.610E-6 ,1.300,1.496,3.899,16.707,1.481 ,7.835,10.891,15.894,23.505,0.757066,0.382695,5.768 ,16.766167800453516
