Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.803 ,11.937 ,95.214 ,138.185 ,52.761962484760076,67.89393488394266,24.734892641471504,71,68,8.680813E-3 ,0.945709E-3 ,38.679,2,24.684,2.956,256.596E-6 ,1.582,1.512,4.746,12.567,1.216 ,5.373,7.077,10.619,16.120,0.766605,0.344032,5.916 ,1.0909791666666666
105.825 ,51.853 ,82.080 ,531.366 ,50.51636898033359,64.07748946650588,22.18917080187891,159,149,9.532956E-3 ,2.289898E-3 ,29.596,6,29.233,1.466,139.782E-6 ,0.674,0.655,2.023,15.596,1.228 ,8.701,11.725,15.891,26.102,0.759077,0.361588,5.523 ,2.2669791666666668
104.502 ,36.245 ,77.103 ,525.213 ,48.41764928577595,69.73756814360199,23.43306655736945,332,314,9.537435E-3 ,1.846006E-3 ,49.555,17,55.105,2.103,200.615E-6 ,0.789,0.999,2.366,14.876,1.309 ,6.287,8.030,12.701,18.862,0.739875,0.415701,5.321 ,6.778979166666667
114.126 ,12.174 ,79.348 ,199.532 ,51.70107305912828,74.71144901784403,21.31229992217882,1974,1886,8.769059E-3 ,0.954665E-3 ,38.887,81,37.338,2.726,239.006E-6 ,1.359,1.473,4.076,14.769,1.387 ,6.841,9.767,14.841,20.524,0.791191,0.314858,6.962 ,29.506979166666667
97.796 ,44.619 ,76.023 ,543.286 ,54.70913838212115,71.3261255103135,26.28198829505143,752,698,10.410676E-3 ,2.225469E-3 ,41.724,47,46.048,2.926,304.635E-6 ,1.470,1.427,4.411,14.927,1.303 ,7.754,8.964,11.754,23.262,0.751638,0.395087,5.750 ,14.530979166666667
98.865 ,70.180 ,74.491 ,585.258 ,46.92686824934248,72.01367660797396,15.170578771275656,330,295,10.290123E-3 ,3.279592E-3 ,62.101,30,56.167,2.858,294.064E-6 ,1.494,1.499,4.481,16.163,1.477 ,8.385,9.985,10.907,25.154,0.699477,0.485833,4.123 ,10.690979166666667
96.531 ,11.532 ,79.660 ,132.124 ,48.3382742011635,72.32827828961231,25.968841960482386,142,131,10.345129E-3 ,1.243660E-3 ,62.306,10,60.217,2.599,268.919E-6 ,1.063,1.235,3.190,14.260,1.278 ,7.093,8.769,9.310,21.278,0.763066,0.352539,6.127 ,4.546979166666667
100.149 ,53.414 ,75.860 ,535.324 ,55.87697581674505,73.37105293404878,27.217141124307204,1054,997,10.125770E-3 ,2.615387E-3 ,36.063,44,41.231,2.415,244.536E-6 ,1.136,1.414,3.409,14.811,1.301 ,6.824,9.450,15.602,20.471,0.776125,0.344394,6.479 ,17.866979166666667
92.515 ,12.909 ,75.827 ,156.540 ,57.49970150650008,70.85717130169452,32.000329387506945,254,244,10.843313E-3 ,1.333375E-3 ,31.616,9,37.110,2.836,307.561E-6 ,1.478,1.577,4.435,14.097,1.297 ,6.747,7.953,12.693,20.242,0.777796,0.354559,6.740 ,4.306979166666666
124.724 ,120.045 ,81.836 ,564.468 ,56.43111895903604,71.16464994223452,29.814769376447675,216,201,8.499295E-3 ,4.132318E-3 ,37.417,7,33.240,1.937,164.665E-6 ,0.890,0.888,2.670,15.390,1.267 ,7.093,9.633,10.095,21.278,0.774280,0.359713,6.361 ,3.0589791666666666
