Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.516 ,100.027 ,92.390 ,598.816 ,36.43172987368735,80.11237921633862,2.984754711535244,877,836,4.721225E-3 ,1.859367E-3 ,64.516,23,65.839,2.178,102.822E-6 ,1.121,1.323,3.362,16.188,1.440 ,6.809,8.033,11.072,20.428,0.823000,0.261677,8.306 ,13.056780045351474
141.434 ,106.744 ,94.421 ,593.460 ,38.195729499133435,83.64275216695212,3.98256534057164,222,206,7.353998E-3 ,3.149481E-3 ,62.893,11,18.839,2.492,183.227E-6 ,1.217,1.570,3.650,17.994,1.555 ,7.221,11.813,28.097,21.664,0.723634,0.434741,4.638 ,4.802086167800454
138.474 ,91.696 ,79.243 ,591.549 ,53.648631439525374,75.99213213612376,9.601216843586593,717,677,7.363517E-3 ,2.830502E-3 ,36.285,27,41.729,2.719,200.183E-6 ,1.383,1.524,4.148,19.057,1.653 ,8.573,12.063,19.716,25.719,0.738398,0.413015,5.203 ,9.29514739229025
138.695 ,76.209 ,74.789 ,351.927 ,50.97848626922518,68.2961000425133,7.186872574768607,133,125,7.319584E-3 ,2.819144E-3 ,36.196,4,33.213,2.488,182.108E-6 ,1.196,1.292,3.587,17.902,1.541 ,8.860,13.499,6.033,26.581,0.726127,0.441349,4.829 ,1.6673922902494331
150.241 ,55.150 ,86.560 ,321.782 ,54.17680575425126,74.49363013842384,-6.034755347890721,288,276,6.639308E-3 ,2.079357E-3 ,38.950,10,32.722,2.717,180.374E-6 ,1.236,1.408,3.707,17.792,1.509 ,8.984,13.531,21.500,26.953,0.763350,0.360974,5.807 ,3.6526984126984128
355.775 ,138.622 ,225.838 ,563.696 ,44.45358591312963,66.8432025191604,-2.5511284102241527,111,107,2.886693E-3 ,1.131722E-3 ,31.250,1,4.621,5.076,146.535E-6 ,2.728,2.436,8.183,19.630,1.711 ,10.883,14.111,38.877,32.649,0.712847,0.446920,4.313 ,0.5180045351473923
185.567 ,148.214 ,95.065 ,579.539 ,43.03964543686805,75.20689573687183,5.502828839518044,205,186,5.555798E-3 ,3.126662E-3 ,64.302,12,71.702,2.080,115.549E-6 ,0.912,1.040,2.735,21.828,1.763 ,10.971,13.940,27.891,32.914,0.731360,0.407281,4.826 ,4.540861678004535
136.622 ,32.347 ,93.543 ,360.093 ,35.62354622694646,83.71519138602682,4.624157513783478,347,329,7.325226E-3 ,1.455682E-3 ,68.415,14,69.991,1.722,126.124E-6 ,0.746,0.929,2.237,16.515,1.353 ,8.007,8.890,11.069,24.020,0.778991,0.334510,6.364 ,8.615963718820861
124.146 ,72.515 ,77.439 ,569.390 ,64.24484080675197,84.04889255227674,22.72730293155364,823,790,8.131244E-3 ,2.527380E-3 ,33.862,23,34.596,2.579,209.709E-6 ,1.235,1.381,3.704,14.101,1.246 ,7.005,9.264,13.059,21.016,0.812554,0.270845,7.440 ,10.758004535147393
123.382 ,48.902 ,91.397 ,565.649 ,64.92944656986865,86.14429109070596,5.952451340416288,457,441,8.107315E-3 ,1.769830E-3 ,30.832,14,30.914,2.056,166.717E-6 ,0.902,1.095,2.707,16.022,1.451 ,7.449,10.835,15.965,22.347,0.794674,0.299692,6.711 ,6.160453514739229
