Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
235.975 ,37.223 ,171.022 ,334.652 ,63.79220650242959,85.81089207279672,31.364676869755968,399,391,4.259582E-3 ,0.698509E-3 ,32.841,3,7.646,1.567,66.734E-6 ,0.722,0.818,2.166,9.939,1.035 ,3.626,5.890,10.682,10.879,0.898278,0.146937,12.151 ,2.7469791666666667
220.222 ,50.439 ,78.349 ,579.287 ,62.03607689982392,84.507200322584,27.306629847445105,1172,1137,4.552374E-3 ,0.937576E-3 ,34.808,25,27.713,2.138,97.309E-6 ,0.913,1.098,2.740,11.481,1.126 ,4.355,6.847,12.348,13.066,0.879125,0.165165,10.554 ,8.626979166666667
215.364 ,29.574 ,123.930 ,322.595 ,64.6110000884486,85.94716609953109,27.267587246725114,1553,1515,4.653095E-3 ,0.655400E-3 ,28.330,28,27.386,2.272,105.724E-6 ,1.034,1.287,3.102,12.981,1.222 ,4.562,7.521,15.471,13.685,0.890124,0.149016,11.100 ,10.690979166666667
221.909 ,66.145 ,85.489 ,584.570 ,65.22285568804632,84.02234863119345,34.75789410744209,1084,1050,4.534249E-3 ,1.071254E-3 ,28.255,25,31.799,2.532,114.802E-6 ,1.154,1.343,3.461,12.120,1.151 ,4.543,7.262,12.325,13.630,0.863192,0.197792,10.278 ,7.258979166666666
208.858 ,53.383 ,79.113 ,577.043 ,59.74142315589826,82.1801619420031,24.928598809027193,803,773,4.822090E-3 ,1.011652E-3 ,35.331,19,21.563,2.514,121.203E-6 ,1.234,1.263,3.703,12.999,1.204 ,5.047,7.478,15.875,15.141,0.869294,0.184548,10.502 ,6.370979166666666
212.458 ,46.551 ,88.624 ,597.560 ,61.82036803052344,84.12346668126582,23.560696016827624,1725,1670,4.725133E-3 ,0.839789E-3 ,33.307,38,35.264,2.670,126.166E-6 ,1.257,1.481,3.771,12.346,1.207 ,4.600,7.589,13.437,13.800,0.867285,0.192721,10.215 ,12.850979166666667
217.323 ,55.013 ,78.447 ,597.177 ,59.05552837360122,84.06063884480082,18.437533373592387,3387,3282,4.630926E-3 ,0.990334E-3 ,39.350,75,43.690,2.445,113.207E-6 ,1.131,1.333,3.392,12.521,1.174 ,4.842,7.433,12.585,14.525,0.863348,0.198482,10.162 ,27.730979166666668
198.312 ,42.058 ,76.622 ,301.043 ,58.545767204294364,80.99096399401317,25.844458510007,580,556,5.011484E-3 ,1.064507E-3 ,42.907,20,31.546,2.616,131.108E-6 ,1.166,1.296,3.497,13.000,1.198 ,4.964,7.692,14.032,14.893,0.841693,0.224203,8.850 ,5.746979166666667
225.107 ,37.230 ,78.851 ,389.563 ,59.17328979567447,82.48711981286533,23.924927065395845,1376,1329,4.444319E-3 ,0.715755E-3 ,37.723,31,39.235,2.623,116.557E-6 ,1.244,1.507,3.731,12.967,1.264 ,4.877,7.890,15.516,14.630,0.880999,0.164035,10.877 ,10.666979166666666
208.835 ,49.248 ,70.437 ,630.461 ,59.47213209907265,81.83882843957092,20.60534278667666,4817,4672,4.823136E-3 ,1.049548E-3 ,33.241,104,33.548,2.593,125.056E-6 ,1.172,1.360,3.516,12.477,1.177 ,4.723,7.604,13.458,14.170,0.872433,0.180467,10.569 ,36.25097916666667
