Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.688 ,5.970 ,106.530 ,125.881 ,35.08690543536994,47.30263203878976,9.663995161186625,30,26,8.522999E-3 ,0.465810E-3 ,45.455,3,42.370,1.347,114.769E-6 ,0.368,0.523,1.104,17.245,1.886 ,4.464,5.090,--undefined--,13.393,0.816609,0.246470,7.199 ,0.5869791666666667
108.824 ,3.927 ,99.183 ,116.165 ,35.51753416649783,58.186537998829955,12.519236504749607,120,114,9.189394E-3 ,0.341921E-3 ,35.429,5,30.978,1.103,101.359E-6 ,0.463,0.650,1.388,13.239,1.159 ,5.588,8.069,15.550,16.765,0.847211,0.202768,8.319 ,1.7869791666666666
115.935 ,6.941 ,99.732 ,133.971 ,33.44472082692126,61.20814909745492,5.925356987392963,355,329,8.639645E-3 ,0.537469E-3 ,54.011,25,55.234,1.131,97.738E-6 ,0.451,0.524,1.352,10.893,0.940 ,4.819,6.456,9.159,14.456,0.862032,0.184865,9.536 ,7.018979166666667
119.925 ,7.579 ,105.678 ,132.361 ,32.85956644135407,64.4337617032458,8.861393411515706,45,41,8.350710E-3 ,0.523033E-3 ,78.261,3,73.947,1.599,133.542E-6 ,0.712,0.963,2.136,11.240,0.939 ,6.609,8.599,12.007,19.827,0.847668,0.201636,8.371 ,2.338979166666667
134.101 ,82.010 ,68.867 ,597.144 ,27.5026638117742,49.61251055865553,4.747925728314991,4400,4187,7.572597E-3 ,2.600570E-3 ,38.731,158,43.686,1.930,146.144E-6 ,0.904,0.965,2.712,13.810,1.251 ,6.032,8.107,12.287,18.096,0.835616,0.238861,8.730 ,57.226979166666666
166.986 ,90.955 ,112.359 ,488.845 ,33.61954891227808,47.123439703862964,12.137887021348812,267,254,6.098390E-3 ,2.290376E-3 ,37.218,9,40.235,2.398,146.237E-6 ,1.004,1.232,3.013,12.568,1.224 ,4.855,6.826,12.271,14.566,0.817955,0.272467,8.161 ,2.6989791666666667
195.246 ,66.066 ,135.832 ,360.083 ,25.90181365125772,44.37871616636515,7.682560682741288,151,142,5.179950E-3 ,1.541354E-3 ,55.605,7,45.113,2.708,140.295E-6 ,1.294,1.706,3.883,19.552,1.404 ,9.072,12.873,26.763,27.215,0.796083,0.291972,6.711 ,2.2669791666666668
129.774 ,51.344 ,99.074 ,423.820 ,32.651716397773924,45.02641239866496,10.570679417812443,93,87,7.879053E-3 ,1.692318E-3 ,32.075,3,28.420,2.503,197.186E-6 ,1.131,1.510,3.393,13.889,1.344 ,4.715,7.884,25.555,14.146,0.810796,0.278988,7.821 ,1.0909791666666666
103.041 ,6.655 ,89.922 ,121.051 ,26.160134136901785,39.93662517552107,-2.164461197502456,68,66,9.721085E-3 ,0.600495E-3 ,31.633,1,15.586,2.205,214.397E-6 ,1.006,1.227,3.018,17.278,1.520 ,7.347,10.797,26.487,22.042,0.678708,0.534017,3.621 ,1.0189791666666668
135.179 ,7.911 ,118.411 ,150.666 ,40.67038883896492,48.128175463183496,25.047878298127845,60,57,7.410553E-3 ,0.456977E-3 ,19.355,2,26.575,1.545,114.473E-6 ,0.626,0.849,1.878,12.136,1.082 ,5.004,6.480,9.105,15.011,0.809133,0.293262,7.704 ,0.6589791666666667
139.563 ,20.281 ,121.849 ,188.725 ,41.387600378882716,55.53761017064783,21.52329963138122,60,58,7.178492E-3 ,0.954160E-3 ,47.561,1,28.085,1.233,88.480E-6 ,0.348,0.520,1.045,11.584,0.920 ,4.325,6.776,10.711,12.974,0.887588,0.146185,11.145 ,0.8509791666666666
109.961 ,7.894 ,96.807 ,127.678 ,38.71937180237885,45.347097204762825,23.518216299986094,45,42,9.055212E-3 ,0.656407E-3 ,32.258,2,29.854,1.769,160.208E-6 ,0.622,0.890,1.866,15.058,1.297 ,4.182,6.329,16.959,12.546,0.833410,0.230772,8.355 ,0.6589791666666667
127.132 ,96.165 ,99.438 ,571.015 ,36.49699785515626,60.92278454976704,8.888871627232147,63,54,7.807493E-3 ,3.112357E-3 ,55.224,8,64.067,1.982,154.757E-6 ,0.743,0.717,2.230,16.718,1.491 ,6.264,4.248,--undefined--,18.793,0.749342,0.382153,5.433 ,1.3789791666666666
104.168 ,4.649 ,97.142 ,119.996 ,22.258697773940387,51.01653947896318,6.233463602910776,108,101,9.608960E-3 ,0.425150E-3 ,70.231,5,15.655,1.626,156.271E-6 ,0.775,0.845,2.326,19.683,1.584 ,7.556,12.254,20.210,22.668,0.739822,0.434239,5.437 ,3.4909791666666665
166.339 ,90.066 ,70.150 ,596.164 ,31.304134512015704,45.11667608787127,-4.983948782295818,962,924,6.132936E-3 ,2.306317E-3 ,30.168,20,32.902,1.692,103.782E-6 ,0.750,0.881,2.250,11.909,1.147 ,4.686,6.282,12.274,14.058,0.836869,0.236141,8.901 ,8.986979166666666
145.033 ,62.099 ,111.555 ,561.805 ,27.700647080536253,54.63095093289505,5.502340351067666,360,344,6.980868E-3 ,1.635514E-3 ,55.853,13,58.934,1.580,110.280E-6 ,0.712,0.805,2.135,12.526,1.101 ,5.051,7.106,10.842,15.152,0.859911,0.186710,9.151 ,6.010979166666667
131.390 ,65.012 ,93.322 ,551.110 ,30.97231467109879,50.59888911475643,13.89723740163092,342,321,7.712995E-3 ,1.982648E-3 ,51.664,16,59.849,1.721,132.767E-6 ,0.712,0.785,2.135,13.627,1.189 ,6.356,8.950,10.983,19.068,0.785310,0.327594,6.899 ,6.346979166666666
164.054 ,81.105 ,76.271 ,543.441 ,24.32501872273284,57.80223069486574,5.417069914318543,123,115,6.186315E-3 ,2.138605E-3 ,77.749,6,78.222,2.276,140.777E-6 ,1.055,1.300,3.166,15.054,1.317 ,6.942,9.492,11.262,20.825,0.787376,0.318988,7.272 ,3.850979166666667
192.316 ,110.439 ,76.462 ,588.767 ,37.0824275403628,56.73118953677051,11.633011607026699,790,756,5.225629E-3 ,2.227591E-3 ,40.339,24,47.124,2.227,116.372E-6 ,1.063,1.178,3.188,12.660,1.206 ,5.320,6.994,9.757,15.961,0.801997,0.303751,8.097 ,7.690979166666667
192.467 ,78.859 ,74.952 ,583.076 ,38.18846372062683,50.842131820230286,17.512037847529058,297,289,5.261204E-3 ,1.962326E-3 ,21.963,3,26.232,2.219,116.749E-6 ,1.119,1.479,3.356,10.917,1.227 ,4.508,6.294,8.401,13.523,0.809383,0.297924,8.556 ,2.1709791666666667
183.635 ,68.529 ,115.465 ,579.965 ,37.115238055058875,51.39277750726115,18.86838253246915,502,485,5.445411E-3 ,1.475496E-3 ,28.434,13,34.894,2.735,148.914E-6 ,1.388,1.581,4.165,15.682,1.419 ,6.025,9.361,16.552,18.076,0.798715,0.317472,7.720 ,4.186979166666666
164.834 ,53.768 ,125.357 ,437.261 ,33.02453933867682,49.26596685063444,17.021229053052394,162,156,6.113919E-3 ,1.328214E-3 ,40.449,3,10.642,1.576,96.326E-6 ,0.625,0.815,1.876,11.447,1.134 ,4.712,7.447,9.954,14.137,0.850061,0.217035,9.965 ,1.8109791666666666
168.233 ,93.234 ,75.050 ,590.312 ,33.36365235417525,51.31898402687186,15.293924420900108,874,827,6.039396E-3 ,2.132409E-3 ,43.600,27,48.603,2.304,139.146E-6 ,1.138,1.245,3.413,13.643,1.285 ,5.310,7.383,11.280,15.931,0.815536,0.289633,8.681 ,10.426979166666667
179.509 ,103.852 ,75.121 ,503.893 ,28.841948473060505,48.35078983494013,14.763416706426899,249,232,5.629044E-3 ,2.669800E-3 ,60.427,10,63.715,3.544,199.483E-6 ,1.786,2.079,5.359,15.437,1.466 ,6.703,9.085,15.051,20.108,0.759289,0.387720,6.403 ,4.258979166666666
158.986 ,80.210 ,76.380 ,596.912 ,33.681099959571846,52.01042606177396,14.012837993732955,622,594,6.371370E-3 ,1.870972E-3 ,39.812,20,48.337,1.924,122.612E-6 ,0.913,1.042,2.740,15.477,1.316 ,6.603,8.956,12.829,19.808,0.822784,0.266869,8.369 ,7.4989791666666665
177.174 ,10.731 ,162.934 ,196.494 ,36.02284017272705,49.28596043517359,-4.381220992064593,65,64,5.639452E-3 ,0.338468E-3 ,22.000,0,0,0.816,46.025E-6 ,0.317,0.318,0.952,13.929,1.118 ,5.946,7.216,11.089,17.837,0.901634,0.122875,11.039 ,0.5389791666666667
158.301 ,10.013 ,145.613 ,186.910 ,22.358968497463323,51.60465093333361,9.971085920239497,49,46,6.314195E-3 ,0.418307E-3 ,83.028,2,12.125,2.086,131.696E-6 ,1.131,1.241,3.394,12.633,1.188 ,4.608,7.883,19.792,13.824,0.768637,0.344015,5.928 ,2.2189791666666667
153.372 ,31.924 ,66.693 ,386.019 ,39.509548281894126,52.56211969137274,18.277146658213134,548,533,6.533809E-3 ,1.207070E-3 ,28.253,11,25.454,1.737,113.460E-6 ,0.822,0.899,2.466,12.818,1.148 ,5.136,7.208,11.608,15.407,0.844387,0.232726,9.357 ,5.4109791666666665
181.336 ,102.177 ,71.678 ,583.723 ,35.72168011073614,52.30013440098738,15.47974129009541,1396,1325,5.666853E-3 ,2.126584E-3 ,38.302,34,44.523,2.359,133.676E-6 ,1.120,1.165,3.360,12.920,1.232 ,5.159,7.109,10.413,15.478,0.824566,0.272658,8.996 ,14.050979166666666
121.734 ,9.515 ,107.699 ,142.781 ,36.68185579876509,52.666612524020984,-5.474243761902281,92,87,8.233556E-3 ,0.660733E-3 ,44.030,4,22.735,1.830,150.693E-6 ,0.998,1.160,2.993,16.247,1.338 ,7.973,9.189,12.566,23.918,0.781394,0.341943,6.341 ,1.3789791666666666
205.761 ,14.975 ,190.634 ,236.293 ,42.79169730607352,54.61184088723712,28.574369452282887,32,30,5.044469E-3 ,0.783145E-3 ,55.263,1,41.353,2.440,123.074E-6 ,1.120,1.273,3.359,16.639,1.258 ,5.847,9.681,5.425,17.542,0.797065,0.295265,6.853 ,0.4189791666666667
158.818 ,54.632 ,88.477 ,481.707 ,42.35947051128835,54.40965722693483,22.39801935078152,264,252,6.358553E-3 ,1.506790E-3 ,28.000,7,21.646,2.188,139.107E-6 ,1.020,1.205,3.061,13.906,1.310 ,5.519,8.422,12.875,16.557,0.817617,0.279251,8.553 ,2.5309791666666666
149.865 ,71.077 ,110.555 ,599.457 ,41.745515983990295,57.69326945586008,20.9279889319118,337,319,6.795503E-3 ,1.656998E-3 ,36.453,12,44.621,1.946,132.240E-6 ,0.938,1.080,2.813,16.646,1.345 ,6.847,10.939,17.550,20.541,0.816192,0.270544,7.833 ,4.090979166666667
159.829 ,87.193 ,83.490 ,600.234 ,37.0464981790391,59.76959101869607,13.839551936391572,902,860,6.347792E-3 ,2.204380E-3 ,53.269,29,58.025,2.139,135.766E-6 ,0.940,1.035,2.821,13.000,1.196 ,5.480,7.300,11.445,16.440,0.837581,0.239708,9.083 ,13.498979166666667
148.578 ,72.905 ,97.623 ,522.572 ,40.81683310201916,55.911497780381,23.620564658538076,364,345,6.799244E-3 ,2.077223E-3 ,27.324,8,30.449,2.310,157.055E-6 ,1.185,1.431,3.555,16.705,1.437 ,7.653,11.354,20.100,22.958,0.754652,0.404550,5.958 ,3.5869791666666666
167.918 ,104.289 ,79.140 ,522.622 ,40.283670401287466,54.85028191157856,24.02055779273411,352,329,6.141943E-3 ,2.524275E-3 ,33.784,10,36.228,2.647,162.555E-6 ,1.255,1.476,3.766,14.050,1.294 ,5.966,8.059,9.762,17.897,0.798708,0.316216,7.572 ,3.7309791666666667
136.691 ,66.331 ,98.922 ,509.063 ,33.95562216411918,53.27210245811435,20.241953465962126,532,509,7.423915E-3 ,1.964795E-3 ,49.157,15,31.660,2.307,171.300E-6 ,1.261,1.280,3.782,15.064,1.327 ,6.574,8.626,13.224,19.721,0.788523,0.325636,6.842 ,8.338979166666666
196.400 ,113.990 ,70.673 ,626.107 ,43.488014496307194,57.8809334313695,22.04374731396504,1353,1306,5.164172E-3 ,1.967687E-3 ,32.504,24,38.349,1.958,101.129E-6 ,0.910,1.034,2.730,12.521,1.183 ,4.472,6.522,11.260,13.415,0.864165,0.205980,10.834 ,11.290979166666666
174.153 ,108.523 ,74.139 ,596.680 ,36.440012210045246,58.38159163373318,20.57948940839996,849,807,5.919392E-3 ,2.413887E-3 ,52.271,19,40.294,2.685,158.910E-6 ,1.304,1.314,3.911,14.835,1.329 ,6.116,7.940,12.856,18.348,0.811082,0.303155,8.257 ,11.266979166666667
380.721 ,188.404 ,125.986 ,591.641 ,42.81141451080859,51.89315469737356,29.133671252830446,47,39,2.945291E-3 ,2.181742E-3 ,54.839,1,24.148,7.069,208.210E-6 ,3.545,4.261,10.634,22.383,1.873 ,11.950,12.382,--undefined--,35.850,0.672178,0.518337,3.229 ,0.6589791666666667
117.614 ,68.898 ,75.617 ,594.882 ,41.836945650291,57.68639751336032,23.123245553931543,1101,1045,8.592237E-3 ,2.604317E-3 ,32.431,46,40.025,2.122,182.285E-6 ,0.966,1.100,2.897,13.954,1.270 ,6.161,8.953,13.778,18.482,0.794549,0.318993,7.387 ,15.178979166666666
122.978 ,89.027 ,87.104 ,560.291 ,39.674623164756376,55.682360377164564,21.92459630880085,672,641,8.322860E-3 ,3.236960E-3 ,32.921,21,38.751,2.583,214.982E-6 ,1.344,1.530,4.031,16.294,1.442 ,7.239,9.851,15.782,21.718,0.784756,0.338941,6.985 ,8.938979166666666
117.667 ,78.403 ,82.969 ,459.872 ,35.89311953961726,52.97255515868155,21.408772896528735,232,218,8.679408E-3 ,3.187714E-3 ,47.608,9,40.838,2.387,207.210E-6 ,1.160,1.484,3.479,12.724,1.148 ,5.447,8.456,15.821,16.340,0.784668,0.346530,7.236 ,4.210979166666666
121.694 ,40.455 ,76.627 ,505.638 ,37.90179570655631,60.80498588898408,20.97090243384631,371,352,8.303982E-3 ,1.923819E-3 ,51.507,15,56.556,1.801,149.555E-6 ,0.796,0.791,2.388,13.809,1.152 ,5.783,6.672,13.812,17.350,0.833770,0.243092,8.789 ,7.330979166666666
184.304 ,78.679 ,77.773 ,591.595 ,44.906253060347964,58.85256170179427,16.461412982472915,1038,1011,5.486621E-3 ,1.571460E-3 ,25.516,20,30.166,1.917,105.171E-6 ,0.925,0.952,2.774,10.462,1.057 ,4.272,5.750,9.152,12.816,0.851925,0.230427,10.725 ,8.266979166666667
154.313 ,73.203 ,107.939 ,550.316 ,42.538290503730416,58.09552903745589,23.47865833170024,511,496,6.617732E-3 ,1.807975E-3 ,30.567,6,19.005,2.054,135.961E-6 ,1.005,1.068,3.015,13.245,1.262 ,4.919,6.790,11.650,14.757,0.837414,0.252198,9.635 ,4.978979166666667
175.459 ,77.025 ,76.550 ,576.605 ,40.07801774430987,58.56724005492811,21.640632682358408,1754,1704,5.779909E-3 ,1.688837E-3 ,41.993,25,46.016,1.663,96.133E-6 ,0.757,0.805,2.272,10.187,1.048 ,4.027,5.511,10.464,12.082,0.876874,0.179305,11.635 ,18.706979166666667
163.766 ,93.403 ,75.725 ,599.964 ,44.93386802661688,56.57633788283575,21.467130333108543,243,230,6.156863E-3 ,2.196615E-3 ,27.391,8,33.245,2.293,141.179E-6 ,0.952,0.882,2.856,10.919,1.055 ,4.338,6.874,11.283,13.013,0.850292,0.231033,10.148 ,2.338979166666667
171.788 ,48.978 ,77.373 ,571.684 ,41.72298039937835,58.74931919773218,20.766738029885644,1610,1571,5.878445E-3 ,1.052053E-3 ,37.111,26,41.090,1.467,86.253E-6 ,0.679,0.757,2.037,10.084,0.982 ,4.062,5.687,9.181,12.187,0.880529,0.176217,11.585 ,16.090979166666667
201.583 ,130.956 ,75.277 ,597.521 ,40.91136585832311,57.85359535080489,22.306889663427356,506,483,5.080508E-3 ,2.398812E-3 ,29.904,10,36.718,3.003,152.557E-6 ,1.473,1.616,4.420,15.274,1.421 ,6.073,8.105,14.600,18.219,0.804024,0.305723,7.698 ,4.210979166666666
168.664 ,64.563 ,121.527 ,598.877 ,40.94071080914852,56.03863445776963,20.025826251435728,723,702,5.986540E-3 ,1.394160E-3 ,35.352,14,36.262,1.784,106.820E-6 ,0.765,0.861,2.296,11.295,1.083 ,4.221,6.193,10.293,12.663,0.867814,0.194067,10.735 ,7.138979166666667
154.761 ,7.809 ,127.029 ,170.525 ,41.56040812324316,55.09399839662697,22.013713611829793,329,324,6.456513E-3 ,0.348732E-3 ,28.808,4,28.687,1.542,99.556E-6 ,0.762,0.897,2.285,9.791,1.028 ,4.191,5.037,9.498,12.573,0.871275,0.193527,10.803 ,3.0589791666666666
162.898 ,63.366 ,87.723 ,585.581 ,35.2665575177486,59.46165275758715,-2.7854277278856046,590,574,6.174795E-3 ,1.475833E-3 ,54.450,13,54.643,1.393,86.021E-6 ,0.600,0.680,1.799,11.290,1.098 ,4.376,6.326,11.630,13.129,0.878832,0.169648,10.716 ,8.578979166666667
133.194 ,95.982 ,79.269 ,574.661 ,36.12047332255548,64.09308459861082,4.8540348388625105,1589,1490,7.657971E-3 ,3.291628E-3 ,52.147,76,57.159,2.836,217.205E-6 ,1.278,1.540,3.834,15.967,1.400 ,7.440,10.088,14.432,22.320,0.823731,0.256674,8.277 ,27.058979166666667
146.480 ,43.152 ,115.358 ,451.884 ,50.360872673952656,60.9437220969966,28.0043264072142,386,373,6.923831E-3 ,1.233184E-3 ,18.098,7,19.435,1.838,127.274E-6 ,0.966,1.039,2.899,13.740,1.209 ,6.034,8.731,13.611,18.102,0.806310,0.297510,7.615 ,3.298979166666667
