Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.023 ,115.405 ,76.214 ,489.910 ,46.91338627172027,68.99491322444669,26.365723123436222,674,626,5.631973E-3 ,3.012706E-3 ,41.061,30,42.904,3.869,217.924E-6 ,1.866,2.158,5.598,18.654,1.613 ,8.985,12.172,20.946,26.955,0.819998,0.254295,7.916 ,7.19562358276644
144.778 ,82.718 ,78.978 ,472.726 ,45.47959541540718,70.12570329263215,23.895339945835218,679,627,7.026985E-3 ,2.626840E-3 ,51.326,39,54.276,2.866,201.427E-6 ,1.206,1.413,3.618,18.469,1.563 ,8.845,11.492,18.853,26.535,0.800135,0.296180,7.282 ,10.59154195011338
202.078 ,147.296 ,81.229 ,482.942 ,38.85338782833259,64.04706339455889,22.481802756595943,66,54,5.600375E-3 ,3.856392E-3 ,65.000,6,67.553,5.743,321.629E-6 ,2.470,3.483,7.411,19.247,1.729 ,9.958,19.573,--undefined--,29.875,0.728244,0.407728,4.662 ,1.6315419501133788
183.701 ,96.065 ,89.111 ,459.464 ,45.57232349712022,71.42621954367137,24.425045890731912,599,557,5.543635E-3 ,2.435871E-3 ,50.136,30,55.295,3.073,170.340E-6 ,1.225,1.488,3.674,16.981,1.494 ,7.235,9.648,20.229,21.704,0.818093,0.260722,7.925 ,7.378480725623583
135.635 ,46.060 ,75.946 ,419.997 ,50.326242783915966,68.07369184294875,24.843278466323625,299,284,7.452590E-3 ,1.732633E-3 ,26.045,9,27.186,2.429,181.060E-6 ,1.062,1.249,3.185,16.744,1.503 ,7.354,11.050,21.012,22.061,0.809045,0.294016,7.491 ,3.146643990929705
205.422 ,131.187 ,76.274 ,533.686 ,42.317525114812995,73.46127699346285,23.787496039023214,574,526,5.223803E-3 ,2.965194E-3 ,64.022,30,52.229,3.821,199.616E-6 ,1.669,1.983,5.006,18.876,1.559 ,8.938,11.074,19.575,26.815,0.787655,0.311433,6.736 ,9.233174603174604
136.366 ,78.015 ,79.944 ,559.915 ,46.96987941549604,69.99223952242458,23.500822524031634,722,671,7.390821E-3 ,2.841120E-3 ,44.932,40,47.188,2.900,214.333E-6 ,1.282,1.533,3.847,18.768,1.609 ,8.816,13.272,20.193,26.448,0.807047,0.280057,7.463 ,10.983378684807256
193.299 ,123.175 ,80.417 ,484.592 ,44.8706832579186,72.84348213090398,25.911629051369594,532,475,5.627685E-3 ,3.033184E-3 ,63.169,31,68.113,4.064,228.731E-6 ,1.696,1.779,5.088,18.248,1.457 ,8.926,11.651,22.025,26.777,0.785586,0.322642,7.028 ,9.18092970521542
151.223 ,85.968 ,75.029 ,592.986 ,52.00779395925574,75.1432749069698,27.82107709190218,169,153,7.076691E-3 ,2.357105E-3 ,42.727,9,39.760,2.248,159.083E-6 ,0.810,0.950,2.431,17.267,1.497 ,7.472,11.524,21.019,22.415,0.819531,0.248223,7.385 ,2.232358276643991
147.251 ,85.845 ,75.696 ,521.466 ,45.84135375575735,67.7226256958153,26.515641525073185,249,231,6.929759E-3 ,2.826374E-3 ,48.469,14,42.364,3.141,217.682E-6 ,1.436,1.723,4.309,20.947,1.708 ,8.740,12.814,36.251,26.221,0.797968,0.305927,7.219 ,3.9564399092970524
145.439 ,67.417 ,76.940 ,395.778 ,49.2965312310549,71.2786096030369,27.344657516790388,266,252,6.975303E-3 ,2.447642E-3 ,39.755,9,42.957,3.048,212.615E-6 ,1.272,1.429,3.817,18.585,1.589 ,8.782,10.397,14.576,26.347,0.789202,0.313361,6.641 ,3.303378684807256
145.496 ,88.934 ,77.673 ,475.850 ,46.21632817066507,70.21092610869763,24.006335871733867,448,420,6.990555E-3 ,3.037846E-3 ,49.702,22,45.669,3.247,227.002E-6 ,1.361,1.635,4.082,19.335,1.694 ,9.489,15.295,20.060,28.467,0.789321,0.309160,6.680 ,6.751541950113379
176.041 ,122.278 ,85.795 ,538.982 ,46.54212850452422,67.93339901111351,27.314791344494814,408,370,6.036201E-3 ,3.215353E-3 ,45.418,18,42.264,3.821,230.637E-6 ,1.481,1.944,4.443,21.312,1.679 ,9.986,14.015,27.473,29.959,0.761446,0.351842,5.653 ,4.949092970521542
287.348 ,177.478 ,76.711 ,599.186 ,39.06240285361662,63.124027769018966,24.21767625042921,562,483,3.869599E-3 ,2.911605E-3 ,61.730,18,44.687,5.388,208.504E-6 ,2.473,3.058,7.418,21.844,1.781 ,9.612,14.132,25.714,28.837,0.733715,0.424116,5.327 ,6.856031746031746
168.429 ,104.500 ,75.255 ,569.759 ,53.074389539795135,72.58818145982131,27.52339254275714,348,321,6.172282E-3 ,2.918360E-3 ,41.860,15,43.703,3.298,203.537E-6 ,1.413,1.697,4.238,18.237,1.428 ,9.091,13.453,25.508,27.273,0.789540,0.313997,6.810 ,3.9041950113378685
121.798 ,39.349 ,79.191 ,313.084 ,53.11307941539795,73.45213424806738,26.978881366950638,86,82,8.259982E-3 ,2.286554E-3 ,33.898,3,31.685,2.471,204.127E-6 ,1.320,1.547,3.959,17.447,1.487 ,8.535,11.673,23.663,25.604,0.790662,0.325403,6.889 ,1.2135827664399093
164.137 ,112.099 ,75.447 ,424.067 ,47.51318909572118,77.66442964551415,27.814943623859204,184,171,6.140187E-3 ,3.791567E-3 ,61.747,10,62.940,3.297,202.430E-6 ,1.261,1.834,3.782,16.176,1.467 ,7.054,9.566,16.158,21.162,0.784544,0.334194,7.130 ,3.35562358276644
168.988 ,100.183 ,75.302 ,520.763 ,45.71115624593283,73.24661059779939,26.490131627728907,579,531,6.182111E-3 ,2.860900E-3 ,58.889,29,59.536,3.265,201.874E-6 ,1.356,1.676,4.067,18.333,1.478 ,8.536,11.529,14.620,25.609,0.810336,0.272679,7.633 ,9.938480725623583
258.956 ,190.402 ,73.756 ,575.477 ,51.0175232192155,70.20466263355456,29.875888730501586,264,226,4.212840E-3 ,3.429255E-3 ,31.148,7,27.317,5.934,250.005E-6 ,2.629,2.831,7.886,22.144,1.624 ,9.299,17.868,49.482,27.898,0.723694,0.446156,5.011 ,1.8666439909297052
141.721 ,42.381 ,75.338 ,425.446 ,48.76246443499021,72.05597368116085,22.801206949174365,412,391,7.050282E-3 ,1.601340E-3 ,47.547,19,41.418,2.119,149.404E-6 ,0.859,1.007,2.578,17.503,1.565 ,7.927,11.500,16.837,23.780,0.839860,0.227891,8.635 ,5.941746031746032
145.685 ,43.277 ,81.155 ,259.980 ,52.41111108317262,73.48950270474501,25.200396069579206,152,142,6.873298E-3 ,1.964386E-3 ,44.608,9,44.463,2.199,151.160E-6 ,0.793,0.892,2.379,13.123,1.186 ,6.593,9.406,21.297,19.780,0.799505,0.303690,7.156 ,2.0756235827664398
202.511 ,133.106 ,78.858 ,570.689 ,45.38225336307961,71.5306148648954,25.325406232557114,709,643,5.171465E-3 ,3.086684E-3 ,53.989,35,53.663,4.504,232.912E-6 ,2.034,2.521,6.101,22.296,1.792 ,10.817,14.191,22.976,32.450,0.781459,0.324690,6.624 ,9.18092970521542
198.261 ,107.249 ,97.093 ,405.147 ,41.62624915008007,73.04966093540304,0.9138995174281812,286,268,5.103623E-3 ,2.645690E-3 ,69.217,13,37.679,3.868,197.410E-6 ,1.677,1.802,5.032,21.787,1.746 ,11.610,12.537,29.011,34.830,0.788842,0.312244,6.860 ,5.654399092970522
229.595 ,117.529 ,118.200 ,584.080 ,53.94105851092334,73.54132939155241,29.901756474200532,251,240,4.523385E-3 ,1.924822E-3 ,33.871,5,38.864,3.113,140.792E-6 ,1.433,1.591,4.298,16.153,1.417 ,7.738,10.834,14.308,23.213,0.862866,0.186802,9.839 ,1.8927664399092972
207.636 ,105.353 ,86.564 ,577.178 ,52.267236337976726,74.10982909965469,30.71973701425074,158,149,4.896037E-3 ,2.228300E-3 ,50.000,6,36.573,3.375,165.239E-6 ,1.464,1.380,4.391,14.477,1.415 ,6.607,8.553,12.414,19.820,0.823957,0.254156,8.361 ,1.736031746031746
