Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.859 ,82.369 ,72.732 ,581.651 ,49.84249173619661,80.74311770379312,12.354802414191406,1565,1466,8.188872E-3 ,3.402601E-3 ,50.362,66,45.959,2.520,206.346E-6 ,1.073,1.334,3.220,13.106,1.195 ,5.490,7.514,11.128,16.469,0.842745,0.235357,9.616 ,27.658979166666665
98.550 ,43.206 ,72.675 ,329.804 ,41.809663035076184,78.6728762721206,11.045082619720928,539,507,10.444507E-3 ,2.692195E-3 ,64.970,22,44.879,2.458,256.769E-6 ,1.127,1.373,3.381,13.712,1.164 ,5.748,7.676,10.904,17.244,0.830497,0.264550,9.143 ,16.738979166666667
95.381 ,6.677 ,86.936 ,127.875 ,50.57038891888476,82.34865583327563,19.0080540609792,95,89,10.476178E-3 ,0.714762E-3 ,57.872,5,19.735,3.191,334.322E-6 ,1.754,1.704,5.261,20.727,1.675 ,10.856,12.196,20.916,32.567,0.690227,0.514283,3.965 ,2.386979166666667
102.408 ,31.833 ,75.480 ,279.254 ,55.34818873181881,77.31716804323378,19.63579223788326,286,267,9.866310E-3 ,2.118455E-3 ,40.856,15,33.656,2.210,218.011E-6 ,0.940,1.136,2.821,14.017,1.210 ,5.745,8.902,17.271,17.236,0.823341,0.255273,8.134 ,5.170979166666666
100.819 ,63.017 ,71.991 ,606.926 ,56.04382438853797,77.52329878636208,8.563630295136686,1005,939,10.144122E-3 ,3.276657E-3 ,39.667,54,42.632,2.423,245.840E-6 ,0.971,1.177,2.912,14.064,1.245 ,6.464,8.716,13.660,19.393,0.834309,0.245503,8.948 ,17.458979166666666
112.435 ,45.941 ,76.605 ,418.645 ,59.33239913675698,83.06388895437667,30.01777287511981,226,217,8.885203E-3 ,2.544382E-3 ,39.650,6,18.860,2.261,200.880E-6 ,0.930,1.055,2.791,10.731,0.995 ,4.731,6.258,10.353,14.193,0.863528,0.196949,10.063 ,3.4669791666666665
117.366 ,99.717 ,75.479 ,589.618 ,54.45971143956058,77.10220021635004,8.087586101765266,422,399,8.808391E-3 ,4.240287E-3 ,43.988,14,44.970,2.579,227.193E-6 ,1.124,1.276,3.371,15.253,1.219 ,6.677,9.313,15.667,20.031,0.816491,0.273603,8.214 ,6.850979166666667
203.067 ,65.735 ,139.250 ,260.167 ,55.23529010499202,80.45573446480174,27.797135179381552,9,7,5.154568E-3 ,1.578099E-3 ,77.143,1,27.608,6.724,346.618E-6 ,3.294,--undefined--,9.882,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.664242,0.510250,2.983 ,0.7309791666666666
114.885 ,52.897 ,74.430 ,371.919 ,48.10410871391987,84.148799350462,12.93219693480339,822,779,8.853725E-3 ,2.977449E-3 ,58.883,35,56.653,2.484,219.883E-6 ,1.058,1.337,3.173,10.898,1.128 ,4.792,6.564,11.031,14.377,0.829620,0.263124,9.371 ,19.738979166666667
135.076 ,97.840 ,74.624 ,597.155 ,46.94554730932139,83.27785836625837,8.35297278464954,620,579,7.771653E-3 ,4.399998E-3 ,62.086,16,64.344,3.501,272.119E-6 ,1.673,2.158,5.020,14.660,1.238 ,7.176,10.410,15.565,21.527,0.797538,0.312694,7.712 ,13.930979166666667
119.624 ,72.166 ,74.983 ,496.660 ,51.5947258848395,81.521869857573,11.162127113140997,1035,973,8.649001E-3 ,3.473250E-3 ,48.729,35,42.825,2.624,226.965E-6 ,1.078,1.330,3.235,13.564,1.194 ,5.882,7.695,12.334,17.647,0.855151,0.211252,10.386 ,18.130979166666666
144.771 ,131.362 ,74.967 ,573.484 ,49.321041843662265,80.97218976631119,14.202542570802521,651,596,7.380685E-3 ,4.855318E-3 ,59.834,26,62.794,3.297,243.315E-6 ,1.369,1.863,4.108,16.627,1.457 ,7.977,11.321,20.210,23.930,0.783214,0.342659,7.425 ,13.306979166666666
139.305 ,107.593 ,73.565 ,499.539 ,49.141949872620806,81.48949747210452,10.975250332650234,630,579,7.513670E-3 ,4.507603E-3 ,62.786,33,68.009,3.647,273.993E-6 ,1.677,2.288,5.032,16.466,1.392 ,7.312,12.404,19.059,21.936,0.781941,0.358136,7.573 ,14.890979166666666
242.541 ,246.777 ,76.938 ,567.140 ,35.73165271573247,71.50404450900658,13.411419471316194,18,15,5.360338E-3 ,5.052155E-3 ,85.890,2,23.669,2.650,142.026E-6 ,0.960,1.765,2.880,18.550,1.381 ,5.548,6.860,--undefined--,16.643,0.694258,0.486977,3.830 ,1.6669791666666667
149.497 ,48.997 ,125.491 ,249.383 ,54.58441580706024,63.35588353550375,40.88304554456642,10,8,6.251691E-3 ,1.993635E-3 ,42.857,1,42.508,5.348,334.350E-6 ,2.396,3.007,7.189,7.232,1.679 ,--undefined--,--undefined--,--undefined--,--undefined--,0.622998,0.637434,2.297 ,0.17897916666666666
99.156 ,47.771 ,71.950 ,258.122 ,51.48033228955047,67.89705576550149,22.685262905585503,55,53,10.294488E-3 ,3.512933E-3 ,39.560,1,15.779,2.002,206.085E-6 ,0.854,0.850,2.561,7.838,0.836 ,3.477,4.441,8.685,10.432,0.879305,0.169154,10.980 ,0.9469791666666667
148.997 ,111.519 ,73.703 ,467.388 ,51.35590751129759,84.51187138584604,10.368929912362626,576,518,7.306489E-3 ,4.663713E-3 ,64.245,27,69.913,3.179,232.249E-6 ,1.483,1.898,4.449,14.626,1.295 ,5.393,6.552,7.688,16.180,0.779259,0.367546,8.036 ,13.930979166666667
