Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.712 ,92.887 ,118.752 ,598.882 ,44.92871982260001,78.79015430663623,3.1835244360455395,673,622,4.793649E-3 ,1.424975E-3 ,61.855,31,69.039,2.791,133.805E-6 ,1.528,1.812,4.584,17.734,1.685 ,7.541,9.504,12.409,22.623,0.774464,0.339310,6.232 ,10.496780045351475
170.445 ,106.250 ,77.987 ,598.979 ,35.236958248062805,60.87276874787746,9.717859639484043,149,143,5.895129E-3 ,2.506274E-3 ,40.476,5,41.979,3.479,205.080E-6 ,1.860,2.252,5.581,25.501,1.858 ,11.937,21.371,--undefined--,35.812,0.748541,0.397293,5.540 ,1.7196371882086168
171.491 ,46.265 ,65.958 ,588.018 ,37.38429788461141,69.17981275886838,4.651951452756873,533,511,5.874266E-3 ,1.213992E-3 ,54.015,12,38.656,3.513,206.354E-6 ,1.896,2.102,5.688,21.884,1.720 ,10.471,14.185,21.381,31.414,0.727517,0.430735,4.959 ,8.250249433106577
118.627 ,69.583 ,83.965 ,391.824 ,51.37709971573807,68.90576917065297,8.862487930977075,91,85,8.375333E-3 ,3.405087E-3 ,25.197,4,30.286,2.190,183.387E-6 ,1.130,1.091,3.390,18.566,1.590 ,8.261,14.215,15.967,24.782,0.754485,0.365590,5.405 ,1.3016780045351475
173.386 ,92.420 ,81.044 ,585.398 ,35.59709967129798,61.23866142767021,5.153381260828297,619,585,5.813891E-3 ,2.260386E-3 ,46.667,26,54.224,3.289,191.193E-6 ,1.828,2.062,5.484,18.163,1.573 ,8.832,13.477,24.889,26.496,0.747212,0.386894,5.390 ,7.832290249433107
148.877 ,35.416 ,68.327 ,519.016 ,47.48929615282183,69.5296974669841,6.945180845002614,1219,1163,6.738832E-3 ,1.138919E-3 ,35.330,45,45.161,2.700,181.917E-6 ,1.448,1.556,4.345,18.869,1.650 ,8.520,13.121,22.304,25.560,0.765048,0.358380,6.077 ,14.728616780045352
145.228 ,17.340 ,97.518 ,179.029 ,46.24799694169673,69.87180326908441,-3.2765984690322734,156,152,6.895456E-3 ,0.874986E-3 ,33.908,2,4.339,2.680,184.827E-6 ,1.492,1.641,4.475,21.454,1.850 ,8.694,13.868,30.790,26.082,0.705491,0.487173,4.221 ,1.7718820861678004
178.751 ,103.465 ,75.105 ,599.144 ,49.54055278399117,66.51987781782262,-7.870232674586854,500,469,5.771117E-3 ,2.133281E-3 ,31.950,17,25.954,3.094,178.555E-6 ,1.681,1.899,5.042,19.982,1.641 ,9.633,12.248,19.625,28.898,0.754197,0.385205,5.699 ,4.854331065759637
152.133 ,31.532 ,67.850 ,386.327 ,48.74871930068412,72.40158701670677,-3.395126321583219,475,452,6.587320E-3 ,1.179960E-3 ,36.295,14,34.562,3.325,219.001E-6 ,1.800,2.042,5.399,20.045,1.666 ,9.157,10.834,15.020,27.470,0.722771,0.470968,5.112 ,5.32453514739229
155.551 ,69.598 ,131.314 ,568.508 ,48.093851079436014,62.768814119845146,18.15728648303907,227,222,6.476359E-3 ,1.550235E-3 ,21.905,3,26.899,2.370,153.501E-6 ,1.332,1.657,3.995,18.509,1.669 ,9.919,14.904,19.245,29.758,0.760304,0.370430,5.838 ,2.1375963718820863
148.441 ,68.523 ,75.802 ,582.529 ,49.80750675458867,68.2023388112355,10.873266469690927,195,186,6.765044E-3 ,2.264376E-3 ,34.071,5,23.671,3.143,212.624E-6 ,1.650,1.751,4.949,19.833,1.631 ,9.471,11.611,11.840,28.412,0.712382,0.457523,4.363 ,2.294331065759637
