Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.191 ,52.465 ,88.355 ,566.847 ,50.627110488118326,74.04213442212094,21.75054074079799,532,517,6.482251E-3 ,1.257639E-3 ,46.041,9,17.542,1.842,119.415E-6 ,0.981,1.112,2.942,13.894,1.233 ,6.372,9.070,14.294,19.115,0.853022,0.218033,9.512 ,6.856031746031746
151.453 ,38.265 ,76.822 ,557.822 ,54.40833536108283,69.15048521048328,29.193489517082014,572,555,6.617629E-3 ,1.255122E-3 ,34.105,14,29.483,1.607,106.341E-6 ,0.792,0.947,2.375,12.738,1.214 ,5.571,8.194,11.795,16.712,0.842860,0.223403,9.119 ,6.516439909297052
154.831 ,47.174 ,72.031 ,595.466 ,53.69396929240468,72.2625032457632,20.910290123038394,1704,1635,6.477476E-3 ,1.298403E-3 ,28.722,46,36.438,2.086,135.132E-6 ,1.040,1.225,3.121,14.144,1.298 ,6.332,9.740,14.185,18.996,0.835687,0.243678,8.868 ,17.096031746031745
155.299 ,65.565 ,69.148 ,599.810 ,55.16651224351906,69.38037487810857,24.941914702211804,1381,1333,6.513357E-3 ,1.765064E-3 ,26.157,29,30.978,2.310,150.435E-6 ,1.107,1.301,3.321,14.693,1.317 ,6.885,9.325,13.441,20.655,0.819727,0.280609,8.186 ,12.994807256235827
151.997 ,46.263 ,114.410 ,577.772 ,53.94522858729468,69.58885929256526,25.423967867892202,820,795,6.599826E-3 ,1.322320E-3 ,22.973,17,22.532,2.601,171.642E-6 ,1.336,1.556,4.009,14.750,1.360 ,6.895,9.811,14.688,20.684,0.797916,0.311385,7.331 ,7.430725623582767
154.784 ,35.992 ,73.460 ,536.820 ,54.295290954901375,68.6741755845598,34.17172297104908,824,795,6.465664E-3 ,1.088581E-3 ,28.081,21,24.366,2.114,136.702E-6 ,0.987,1.094,2.960,14.343,1.350 ,6.380,9.300,12.930,19.140,0.838465,0.235004,8.968 ,7.90092970521542
161.706 ,64.062 ,74.290 ,596.303 ,53.3171275151781,67.6006904924139,21.560425766755806,1737,1675,6.283701E-3 ,1.400977E-3 ,23.210,31,28.350,1.965,123.480E-6 ,0.922,1.045,2.765,13.007,1.195 ,5.888,8.514,12.152,17.664,0.834709,0.247538,8.763 ,15.110725623582766
156.530 ,50.110 ,99.691 ,581.457 ,52.71174697546479,68.94756602864095,18.0808873912669,1946,1889,6.404467E-3 ,1.314950E-3 ,26.493,44,30.292,1.950,124.919E-6 ,0.948,1.068,2.843,12.797,1.190 ,5.906,8.333,12.164,17.717,0.831494,0.257201,8.827 ,18.114807256235828
154.413 ,62.447 ,70.164 ,594.804 ,50.67142322151869,67.78664482402152,2.8299007886159733,5288,5086,6.537224E-3 ,1.668867E-3 ,28.996,129,33.062,2.019,131.973E-6 ,0.999,1.076,2.997,13.513,1.246 ,6.391,8.970,12.889,19.174,0.828737,0.259832,8.517 ,53.14501133786848
204.500 ,27.517 ,179.543 ,248.668 ,26.659783194866208,70.13523893510028,13.960573890901141,20,18,4.914243E-3 ,0.667415E-3 ,92.857,0,0,2.975,146.191E-6 ,1.169,0.979,3.507,13.247,1.096 ,4.413,10.236,--undefined--,13.238,0.793461,0.280197,6.285 ,1.579297052154195
171.476 ,63.457 ,76.125 ,591.612 ,57.02180261651936,71.32843693629228,26.867076714180328,1456,1408,5.899683E-3 ,1.419184E-3 ,17.732,25,23.154,1.924,113.523E-6 ,0.900,1.005,2.701,13.801,1.256 ,5.916,9.019,14.597,17.749,0.837510,0.243099,8.904 ,11.140113378684807
153.652 ,63.890 ,74.927 ,561.274 ,47.78010897737112,72.08723499704297,11.802885160112025,1014,975,6.587081E-3 ,1.925028E-3 ,46.614,29,45.442,2.156,141.988E-6 ,1.016,1.062,3.049,13.298,1.191 ,6.494,8.450,11.907,19.481,0.816525,0.287911,8.268 ,14.065827664399093
155.654 ,46.671 ,70.695 ,592.571 ,54.08164429087581,72.2097582235458,18.164147277386803,4384,4279,6.450128E-3 ,1.394839E-3 ,26.261,77,31.044,1.901,122.641E-6 ,0.905,1.020,2.716,12.172,1.119 ,5.521,7.843,11.376,16.563,0.861576,0.201375,10.130 ,40.47562358276644
155.502 ,73.047 ,67.936 ,597.234 ,50.91755234074738,70.03337805637818,16.65229363097824,2370,2294,6.549629E-3 ,1.917685E-3 ,32.539,48,31.774,2.300,150.674E-6 ,1.184,1.375,3.553,15.167,1.359 ,6.797,10.020,14.767,20.391,0.824827,0.266974,8.444 ,23.940113378684806
271.136 ,41.841 ,79.654 ,347.823 ,50.41459256465154,69.3675100823506,27.76780568981048,99,97,3.744482E-3 ,1.259833E-3 ,57.447,1,22.810,0.694,25.986E-6 ,0.299,0.355,0.897,8.294,0.949 ,2.520,5.117,7.484,7.559,0.887109,0.151822,12.051 ,0.9784807256235828
