Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.604 ,62.898 ,83.033 ,596.802 ,46.123467730099016,74.25971419478896,13.488689044451247,1041,999,7.471715E-3 ,1.874130E-3 ,44.273,31,46.919,1.510,112.797E-6 ,0.636,0.762,1.909,12.046,1.074 ,4.979,6.905,11.272,14.938,0.868248,0.180549,9.902 ,14.266979166666667
131.499 ,73.997 ,101.299 ,537.666 ,49.171595812667924,71.05075367315352,16.2960904059116,565,549,7.615906E-3 ,2.348820E-3 ,31.571,13,26.469,1.747,133.046E-6 ,0.824,1.001,2.472,13.038,1.216 ,5.164,7.679,12.609,15.493,0.835862,0.236228,8.526 ,6.658979166666667
133.866 ,75.809 ,100.245 ,594.930 ,41.37503573773258,75.53221196104853,11.282469120919261,509,486,7.576777E-3 ,2.124389E-3 ,56.059,18,50.442,1.438,108.973E-6 ,0.536,0.700,1.609,12.440,0.985 ,5.346,7.802,11.142,16.039,0.871379,0.175290,10.123 ,8.866979166666667
135.675 ,78.062 ,97.232 ,584.092 ,46.70940004804017,76.38759986461152,12.393352255495751,728,688,7.443412E-3 ,2.310787E-3 ,45.551,28,48.677,1.791,133.343E-6 ,0.843,0.971,2.530,12.675,1.110 ,5.230,7.040,10.550,15.690,0.836061,0.239956,8.855 ,10.378979166666667
129.795 ,40.742 ,107.981 ,593.315 ,44.16744198216936,71.30801490641346,12.689453826551603,353,343,7.710199E-3 ,1.285319E-3 ,45.889,8,48.102,1.407,108.516E-6 ,0.514,0.690,1.541,10.538,0.942 ,4.020,6.063,10.705,12.059,0.893074,0.142280,11.164 ,5.266979166666666
152.946 ,103.304 ,96.976 ,593.982 ,50.760975507373395,72.37351568064861,18.302871747566737,336,317,6.603409E-3 ,2.822745E-3 ,39.698,13,31.174,2.728,180.124E-6 ,1.261,1.476,3.784,13.469,1.231 ,5.908,7.954,15.705,17.725,0.792605,0.323361,7.145 ,4.018979166666667
144.589 ,101.908 ,94.304 ,577.318 ,46.8670214709251,73.31031309211843,13.108170160088042,424,399,7.041743E-3 ,2.867826E-3 ,49.357,18,53.399,2.247,158.257E-6 ,1.038,1.228,3.113,14.976,1.337 ,6.508,8.703,10.858,19.525,0.803858,0.287006,7.528 ,6.250979166666666
127.924 ,66.789 ,70.977 ,625.412 ,38.04677237182557,73.13882440519889,8.455399188294361,823,784,7.868834E-3 ,2.211868E-3 ,53.872,34,57.969,2.114,166.324E-6 ,0.892,1.000,2.675,12.673,1.158 ,5.154,7.224,11.114,15.462,0.821057,0.261162,8.116 ,15.010979166666667
274.190 ,141.335 ,134.316 ,548.572 ,35.87836072948024,65.29234923774125,-1.024056939887162,111,105,3.708164E-3 ,1.749539E-3 ,63.433,2,48.844,2.713,100.594E-6 ,1.169,1.331,3.507,17.729,1.536 ,7.280,7.098,6.490,21.841,0.753073,0.378678,5.601 ,1.3789791666666666
135.697 ,18.806 ,102.574 ,178.264 ,58.00610553729777,74.29878173413319,25.91996694911424,471,461,7.373216E-3 ,1.033378E-3 ,20.306,8,22.113,1.426,105.127E-6 ,0.603,0.759,1.809,11.684,1.046 ,4.942,7.777,12.034,14.825,0.849147,0.214607,8.951 ,4.618979166666667
