Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.508 ,79.256 ,75.520 ,540.127 ,40.733750514992565,54.93964997634191,10.127390739935096,265,250,7.240702E-3 ,2.445036E-3 ,19.066,7,11.363,3.968,287.343E-6 ,2.261,2.454,6.784,18.801,1.627 ,8.517,10.756,12.934,25.552,0.753875,0.373480,5.653 ,2.607800453514739
127.089 ,12.078 ,105.876 ,152.337 ,38.38790324067259,55.45121607330928,7.439622470544269,161,156,7.851614E-3 ,0.749021E-3 ,17.089,3,16.303,1.848,145.092E-6 ,0.914,1.147,2.743,21.252,1.723 ,8.582,13.893,32.252,25.746,0.823620,0.243505,7.558 ,1.6151473922902495
161.652 ,94.155 ,91.901 ,587.751 ,36.74757978851747,66.43969018751343,1.0394933524004673,221,207,6.177594E-3 ,2.597008E-3 ,46.259,9,43.628,2.479,153.117E-6 ,1.202,1.340,3.607,20.968,1.655 ,10.193,14.751,11.043,30.580,0.732237,0.425674,5.255 ,2.973514739229025
155.861 ,80.702 ,81.052 ,462.364 ,33.76016897884866,59.63162981885601,-16.142950869334697,428,394,6.492500E-3 ,2.845507E-3 ,55.105,30,61.065,3.105,201.582E-6 ,1.662,1.945,4.985,18.853,1.530 ,7.878,10.574,17.510,23.633,0.745581,0.391677,5.319 ,7.6755555555555555
103.704 ,8.281 ,97.661 ,130.478 ,34.04092443327434,56.939123919370466,4.080779739808376,29,28,9.648134E-3 ,0.719984E-3 ,61.176,0,0,1.507,145.431E-6 ,0.527,0.653,1.582,15.844,1.453 ,7.638,10.304,10.928,22.914,0.821863,0.267043,8.649 ,0.883718820861678
133.126 ,55.314 ,88.616 ,538.128 ,39.667789680461055,56.98564711972522,6.445335760842516,625,601,7.664168E-3 ,1.958062E-3 ,24.006,15,26.895,3.071,235.339E-6 ,1.621,1.961,4.864,18.236,1.621 ,8.261,11.428,20.004,24.783,0.762330,0.365824,5.869 ,6.5784126984126985
138.054 ,110.733 ,81.771 ,520.710 ,40.44839336950448,72.19385267997106,5.128095702428647,342,318,7.341488E-3 ,3.784696E-3 ,57.761,19,55.073,3.149,231.186E-6 ,1.660,1.804,4.981,17.885,1.495 ,7.488,11.362,12.002,22.464,0.747381,0.376891,5.324 ,6.73514739229025
141.583 ,120.909 ,75.983 ,594.545 ,27.45425108158879,64.56503792777023,2.3581857314795402,599,553,7.209497E-3 ,4.175488E-3 ,65.897,32,72.319,3.284,236.751E-6 ,1.640,2.016,4.921,21.040,1.756 ,8.296,13.265,31.443,24.887,0.734481,0.412178,4.985 ,15.198820861678005
191.926 ,147.997 ,96.020 ,452.807 ,22.806161095959123,74.56123800109555,6.0428732624481825,58,53,5.369956E-3 ,3.574298E-3 ,92.994,4,68.340,2.952,158.518E-6 ,1.667,2.206,5.002,18.941,1.627 ,9.768,12.902,--undefined--,29.303,0.764463,0.334955,5.514 ,6.31718820861678
124.599 ,76.540 ,82.249 ,504.087 ,43.7300422143598,76.96389145592266,7.768737100735915,356,325,8.058074E-3 ,2.885431E-3 ,63.240,28,64.065,2.424,195.314E-6 ,1.226,1.171,3.678,21.571,1.786 ,8.384,10.332,7.637,25.153,0.766292,0.351008,5.947 ,9.660861678004535
