Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.977 ,126.668 ,91.691 ,496.211 ,43.78255708633707,51.43890501796224,35.60956897062317,28,25,7.564571E-3 ,4.222084E-3 ,26.471,1,32.260,1.877,142.000E-6 ,0.976,1.002,2.928,13.035,1.283 ,6.793,9.035,17.686,20.378,0.752306,0.358889,5.141 ,0.3776643990929705
243.644 ,195.191 ,99.580 ,578.445 ,40.491443449326034,53.83805696336757,7.447041174235583,131,123,4.334255E-3 ,3.494476E-3 ,21.053,2,19.247,3.259,141.259E-6 ,1.803,1.796,5.408,21.564,1.713 ,12.209,12.794,26.954,36.628,0.717261,0.457860,4.769 ,0.79562358276644
131.002 ,80.070 ,86.030 ,531.693 ,38.581367912133764,54.79026811246074,6.8978125583203065,476,447,7.772451E-3 ,2.796919E-3 ,37.304,23,38.491,2.200,170.961E-6 ,0.989,1.260,2.966,17.204,1.453 ,8.438,10.884,15.591,25.315,0.754887,0.384224,5.683 ,6.411950113378685
112.410 ,21.702 ,99.418 ,204.589 ,37.02498256048673,53.50641709902935,5.757891317704957,73,68,8.908459E-3 ,1.421520E-3 ,37.273,4,41.642,2.865,255.245E-6 ,0.939,1.557,2.818,13.575,1.159 ,6.353,8.332,10.112,19.060,0.859278,0.190873,9.339 ,1.1352154195011337
140.727 ,47.206 ,76.632 ,500.023 ,30.24702311137389,53.58698363232352,5.417478564001255,1503,1444,7.153155E-3 ,1.824012E-3 ,46.027,50,49.731,2.209,158.045E-6 ,1.015,1.212,3.045,12.982,1.148 ,6.045,8.119,11.716,18.134,0.822845,0.267768,8.579 ,21.30174603174603
130.069 ,36.730 ,93.383 ,263.406 ,36.102870257995875,48.46886795312379,-0.37603436639258747,182,175,7.687037E-3 ,1.859386E-3 ,26.570,5,20.199,2.491,191.448E-6 ,1.177,1.207,3.530,12.859,1.226 ,6.360,9.206,16.343,19.081,0.807147,0.293830,7.713 ,2.101746031746032
133.376 ,39.929 ,102.667 ,370.163 ,35.01884703434968,50.587498822729614,4.40029945720526,501,490,7.521351E-3 ,1.577143E-3 ,33.105,8,21.230,1.668,125.472E-6 ,0.780,0.907,2.340,13.138,1.217 ,6.458,8.405,11.955,19.374,0.868680,0.191538,10.282 ,5.863378684807256
152.825 ,47.631 ,99.184 ,268.392 ,33.57090598211569,49.3023308686073,6.234710077287891,160,152,6.566332E-3 ,1.809590E-3 ,32.941,6,35.702,2.700,177.324E-6 ,1.149,1.349,3.446,16.687,1.545 ,8.421,11.275,15.928,25.264,0.816990,0.271072,7.525 ,1.736031746031746
125.678 ,30.030 ,101.852 ,325.650 ,32.42464357933436,50.03324508088987,5.140628738638743,250,240,7.951910E-3 ,1.400632E-3 ,36.391,9,40.301,2.523,200.625E-6 ,1.249,1.567,3.746,13.257,1.319 ,6.728,9.817,14.485,20.183,0.807896,0.298974,7.813 ,3.303378684807256
163.672 ,42.175 ,75.531 ,273.088 ,26.052273178688772,49.50787347621472,6.446478367931383,206,202,6.137034E-3 ,1.591316E-3 ,53.465,3,48.737,1.835,112.595E-6 ,0.935,0.931,2.805,8.150,0.915 ,3.903,5.138,7.360,11.708,0.896843,0.144496,12.680 ,3.06827664399093
154.801 ,45.796 ,96.574 ,597.106 ,32.21741237584278,51.13334295516996,5.571926965150462,991,965,6.476797E-3 ,1.379763E-3 ,34.196,20,40.890,1.666,107.894E-6 ,0.750,0.923,2.250,11.750,1.086 ,5.463,7.363,9.888,16.389,0.870366,0.181652,10.428 ,10.852766439909297
191.781 ,41.578 ,134.436 ,332.665 ,34.070202429722265,51.584510069523255,4.0956576041630175,759,742,5.227055E-3 ,1.109884E-3 ,39.443,12,12.631,2.088,109.152E-6 ,0.971,1.143,2.912,11.280,1.072 ,5.242,7.207,9.996,15.727,0.846191,0.238670,9.639 ,6.856031746031746
169.073 ,64.145 ,91.558 ,585.175 ,38.06268981794127,50.5989341564122,6.1574141884970786,1455,1404,5.953295E-3 ,1.637792E-3 ,26.303,31,30.345,1.902,113.231E-6 ,0.858,0.967,2.574,11.950,1.124 ,5.508,7.568,9.896,16.524,0.858644,0.213596,10.401 ,12.31562358276644
151.363 ,50.318 ,85.228 ,491.009 ,35.55796357286281,48.212043072804995,6.0223102978127185,711,684,6.622344E-3 ,1.555290E-3 ,30.270,23,38.078,1.912,126.621E-6 ,0.900,1.093,2.701,12.257,1.119 ,5.979,7.956,11.105,17.936,0.822178,0.265193,8.182 ,7.430725623582767
163.220 ,51.711 ,97.838 ,577.127 ,35.2388018080101,48.2568909626033,7.54840137794451,733,708,6.150740E-3 ,1.622467E-3 ,31.774,19,36.458,2.199,135.263E-6 ,0.962,1.155,2.886,12.300,1.174 ,5.812,8.106,11.722,17.435,0.833454,0.243617,8.587 ,7.300113378684808
179.028 ,54.152 ,90.866 ,590.526 ,34.284240863711524,47.80185008179334,5.31534479782338,1005,981,5.609813E-3 ,1.477378E-3 ,28.991,20,29.742,2.579,144.704E-6 ,1.234,1.369,3.701,13.779,1.283 ,6.529,8.266,12.090,19.588,0.827295,0.262651,8.655 ,8.553990929705215
170.535 ,64.473 ,105.275 ,596.408 ,34.598090637607626,47.2468013953189,6.085603303021369,1075,1038,5.892198E-3 ,1.593320E-3 ,34.300,29,30.967,2.135,125.786E-6 ,0.918,1.111,2.753,12.667,1.147 ,5.631,8.143,11.841,16.892,0.828468,0.262717,8.596 ,10.382562358276644
204.676 ,73.644 ,89.015 ,583.053 ,29.15396110305192,52.82405622229169,1.9420434775740623,932,898,4.959181E-3 ,1.462869E-3 ,45.949,19,50.392,2.623,130.095E-6 ,1.272,1.345,3.817,14.843,1.281 ,7.091,8.848,12.183,21.272,0.847962,0.220801,9.263 ,9.416031746031747
181.446 ,41.704 ,88.143 ,231.342 ,36.397636264546634,51.006723537934164,18.479858757178953,62,59,5.544905E-3 ,1.502237E-3 ,34.921,2,35.778,2.676,148.408E-6 ,0.968,1.091,2.903,12.705,1.155 ,7.013,10.344,16.161,21.038,0.729724,0.415540,4.676 ,0.6650113378684808
186.843 ,77.381 ,126.234 ,559.159 ,33.23716342195667,52.22467961711409,5.169518293868549,391,375,5.368756E-3 ,1.802516E-3 ,41.220,12,47.201,2.426,130.237E-6 ,1.155,1.255,3.466,12.736,1.252 ,5.904,8.413,13.761,17.713,0.830492,0.245071,8.445 ,4.139297052154195
168.162 ,55.758 ,74.753 ,586.875 ,35.3693746626969,53.20831552219414,5.801281430796108,1689,1621,5.968856E-3 ,1.479061E-3 ,36.300,48,42.834,2.038,121.654E-6 ,0.956,1.132,2.867,12.947,1.231 ,5.845,8.507,13.854,17.535,0.837437,0.240147,8.991 ,17.226643990929706
141.954 ,28.844 ,103.624 ,472.071 ,37.44458445521741,51.67585391276384,5.221137328587919,869,845,7.072278E-3 ,1.104315E-3 ,22.884,19,27.847,1.916,135.521E-6 ,0.889,1.062,2.666,13.760,1.256 ,6.395,9.496,14.503,19.186,0.844735,0.221877,8.848 ,8.423378684807256
149.668 ,44.352 ,81.890 ,475.954 ,34.081947109669926,52.41309384962729,5.58364357754065,784,750,6.713216E-3 ,1.713942E-3 ,34.272,25,39.134,2.068,138.846E-6 ,0.970,1.162,2.911,12.638,1.204 ,5.927,8.321,11.313,17.781,0.814925,0.279554,8.045 ,8.553990929705215
207.719 ,31.338 ,175.680 ,348.301 ,51.278691949283825,58.04357105801149,26.31442216385998,290,286,4.831827E-3 ,0.689280E-3 ,12.500,2,10.315,2.072,100.134E-6 ,1.068,1.159,3.203,11.548,1.063 ,5.046,8.110,10.712,15.139,0.874359,0.187661,11.122 ,1.6315419501133788
152.241 ,64.152 ,91.657 ,608.237 ,41.45509500873709,57.23931798442336,9.590436337934545,820,781,6.632830E-3 ,1.832684E-3 ,35.821,27,42.880,1.923,127.543E-6 ,0.838,0.999,2.513,11.854,1.144 ,5.535,7.658,10.782,16.605,0.834654,0.250068,8.856 ,9.416031746031747
158.257 ,47.793 ,86.306 ,580.398 ,39.01947811776349,53.80844631518456,6.69276360136836,1769,1707,6.373127E-3 ,1.334151E-3 ,31.393,43,37.839,1.953,124.464E-6 ,0.911,1.122,2.732,12.018,1.112 ,5.837,7.877,10.614,17.511,0.842797,0.235780,9.173 ,17.905827664399094
