Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.261 ,47.694 ,94.884 ,537.915 ,44.86075133954535,69.13139459322842,10.514292056419078,437,413,7.582488E-3 ,1.630133E-3 ,47.583,20,49.537,1.320,100.102E-6 ,0.498,0.640,1.494,14.899,1.379 ,7.303,10.742,17.203,21.909,0.764439,0.366389,5.952 ,6.658979166666667
118.473 ,29.835 ,94.832 ,429.261 ,42.75732846279408,66.9411546307236,8.343472314781543,404,384,8.460112E-3 ,1.211115E-3 ,43.808,18,48.898,1.106,93.581E-6 ,0.494,0.586,1.483,17.714,1.480 ,8.631,11.627,14.887,25.892,0.750859,0.373275,5.338 ,6.4909791666666665
130.718 ,66.451 ,82.238 ,450.582 ,41.834991511764756,66.9916930830789,10.515701382710258,163,157,7.815042E-3 ,2.192125E-3 ,47.773,5,41.308,1.287,100.554E-6 ,0.570,0.587,1.709,15.026,1.313 ,7.341,9.368,10.519,22.022,0.780454,0.323365,6.356 ,2.5069791666666665
127.538 ,68.652 ,103.514 ,586.095 ,42.91341350796812,66.72941221698574,10.419984256576164,376,356,7.896337E-3 ,2.071082E-3 ,50.081,17,45.075,1.160,91.583E-6 ,0.493,0.555,1.479,16.037,1.458 ,8.765,12.097,15.106,26.296,0.746829,0.384297,5.236 ,6.226979166666666
125.141 ,12.184 ,99.051 ,178.927 ,40.77720458902309,65.73633164577528,8.628989512680551,399,376,7.995037E-3 ,0.737317E-3 ,48.855,21,52.806,0.982,78.521E-6 ,0.396,0.483,1.189,15.779,1.376 ,8.205,10.412,15.785,24.614,0.773411,0.342553,6.110 ,6.586979166666667
115.117 ,8.775 ,77.585 ,140.584 ,42.17225197219521,65.54060840858565,8.122398280234982,312,298,8.689607E-3 ,0.709825E-3 ,46.198,13,47.010,1.749,151.967E-6 ,0.801,1.024,2.403,17.096,1.471 ,8.381,12.387,18.645,25.142,0.742972,0.407032,5.209 ,5.290979166666666
132.990 ,92.629 ,75.011 ,551.214 ,37.23761909760442,66.01532617875013,8.335154704002163,237,222,7.558581E-3 ,2.938762E-3 ,55.502,14,43.933,1.475,111.520E-6 ,0.610,0.712,1.830,17.036,1.388 ,9.847,12.115,22.985,29.541,0.745715,0.382216,5.201 ,4.210979166666666
133.504 ,9.930 ,107.911 ,148.088 ,36.08132389680218,65.23285335913715,6.174964188478881,164,154,7.474671E-3 ,0.579175E-3 ,58.006,9,44.828,1.577,117.852E-6 ,0.632,0.644,1.896,16.602,1.492 ,7.977,11.870,17.928,23.931,0.737021,0.394932,4.990 ,3.346979166666667
136.223 ,66.991 ,83.267 ,573.431 ,45.17774514582387,66.7810853842704,7.412459070062409,486,463,7.384052E-3 ,2.095475E-3 ,39.902,19,42.910,1.299,95.921E-6 ,0.548,0.577,1.644,17.190,1.432 ,8.441,12.032,18.574,25.323,0.776468,0.330148,6.169 ,6.178979166666666
137.314 ,99.929 ,84.920 ,548.425 ,35.144013281437054,64.53925342357165,-3.520958617425215,995,929,7.431088E-3 ,3.091148E-3 ,53.914,54,59.475,2.359,175.305E-6 ,1.222,1.491,3.666,17.624,1.543 ,8.421,10.657,12.594,25.262,0.721178,0.436456,4.630 ,18.178979166666668
